date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-25,134,2025-04-25,133,2105.39,0.0,0.2833,1232.439063631973,349.14998672693804,833.3333333333333,0.0,0.0,48.20739696530654,0.0,0.0,1184.2316666666666,4712.41847183524
2025-04-25,135,2025-04-25,134,2354.3605,0.0,0.3211,1226.6282770086982,393.8703397474937,833.3333333333333,0.0,0.0,0.9015270086983946,0.0,0.0,1225.7267499999998,5462.41847183524
2025-04-25,136,2025-04-25,135,2556.3776,0.0,0.3307,1218.7143724264315,403.0288429614213,792.6514390930982,0.0,0.0,0.0,0.0,0.0,1218.7143724264315,6175.804767019028
2025-04-25,137,2025-04-25,136,2479.08,0.0,0.2886,388.43667374584766,112.10282404305266,0.0,24.743326254152294,0.0,0.0,0.0,0.0,388.43667374584766,6148.312182292192
2025-04-25,138,2025-04-25,137,2410.8446,0.0,0.2879,1244.7476637609943,358.3628523967909,833.3333333333333,0.0,0.0,9.606897094327906,0.0,0.0,1235.1407666666664,6898.312182292192
2025-04-25,139,2025-04-25,138,2351.8906,0.0,0.276,1243.2733433503163,343.14344276468756,833.3333333333333,0.0,0.0,17.95824335031648,0.0,0.0,1225.3150999999998,7648.312182292192
2025-04-25,140,2025-04-25,139,2382.07,0.0,0.2887,1225.8284913515963,353.89668545320603,828.8168246849297,0.0,0.0,0.0,0.0,0.0,1225.8284913515963,8394.24732450863
2025-04-25,141,2025-04-25,140,2593.4927,0.0,0.4025,1220.6695418442978,491.31949059233096,788.4207585109646,0.0,0.0,0.0,0.0,0.0,1220.6695418442978,9103.826007168498
2025-04-25,142,2025-04-25,141,2524.7954,0.0,0.3688,1227.846078864677,452.829633885293,807.0468455313438,0.0,0.0,0.0,0.0,0.0,1227.846078864677,9830.168168146707
2025-04-25,143,2025-04-25,142,2264.26,0.0,0.2375,1241.1651696421177,294.77672779000306,833.3333333333333,0.0,0.0,30.455169642117653,0.0,0.0,1210.71,10580.168168146707
2025-04-26,0,2025-04-25,143,2361.9963,0.0,0.3049,403.66232726554153,123.07664358326393,9.996277265541607,0.0,0.0,0.0,0.0,0.0,403.66232726554153,10589.164817685694
2025-04-26,1,2025-04-26,0,2475.5827,0.0,0.3405,415.5870839414159,141.50740208205212,2.98996727474929,0.0,0.0,0.0,0.0,0.0,415.5870839414159,10591.855788232968
2025-04-26,2,2025-04-26,1,2467.85,0.0,0.2729,404.163768734672,110.29629248769197,0.0,7.1445645986613044,0.0,0.0,0.0,0.0,404.163768734672,10583.917383123344
2025-04-26,3,2025-04-26,2,2558.2714,0.0,0.2751,414.5325192435531,114.03789604390147,0.0,11.846047423113532,0.0,0.0,0.0,0.0,414.5325192435531,10570.755108208774
2025-04-26,4,2025-04-26,3,2653.1946,0.0,0.3198,0.0,0.0,0.0,442.19909999999993,0.0,0.0,0.0,0.0,0.0,10079.42277487544
2025-04-26,5,2025-04-26,4,2670.58,0.0,0.35,420.7028767675859,147.24600686865506,0.0,24.39378989908073,0.0,0.0,0.0,0.0,420.7028767675859,10052.31856387646
2025-04-26,6,2025-04-26,5,2626.6756,0.0,0.3455,0.0,0.0,0.0,437.7792666666667,0.0,0.0,0.0,0.0,0.0,9565.897156469053
2025-04-26,7,2025-04-26,6,2553.0368,0.0,0.3396,0.0,0.0,0.0,425.5061333333333,0.0,0.0,0.0,0.0,0.0,9093.11256387646
2025-04-26,8,2025-04-26,7,2504.44,0.0,0.3564,405.0912341524139,144.3745158519203,0.0,12.315432514252734,0.0,0.0,0.0,0.0,405.0912341524139,9079.428749971736
2025-04-26,9,2025-04-26,8,2535.8129,0.0,0.3896,422.0127372985999,164.41616245153452,0.0,0.6227460347333817,0.0,0.0,0.0,0.0,422.0127372985999,9078.736809933143
2025-04-26,10,2025-04-26,9,2618.1345,0.0,0.4011,428.1439580307891,171.72854156614952,0.0,8.211791969210879,0.0,0.0,0.0,0.0,428.1439580307891,9069.61259663402
2025-04-26,11,2025-04-26,10,2637.16,0.0,0.3794,429.65614669145344,163.01154205473745,0.0,9.870519975213199,0.0,0.0,0.0,0.0,429.65614669145344,9058.645352217118
2025-04-26,12,2025-04-26,11,2499.2528,0.0,0.3482,443.6529523498337,154.4799580082121,27.11081901650033,0.0,0.0,0.0,0.0,0.0,443.6529523498337,9083.045089331968
2025-04-26,13,2025-04-26,12,2439.6547,0.0,0.3346,445.3009530903204,148.9976989040212,38.69183642365374,0.0,0.0,0.0,0.0,0.0,445.3009530903204,9117.867742113256
2025-04-26,14,2025-04-26,13,2558.12,0.0,0.3359,0.0,0.0,0.0,426.3533333333333,0.0,0.0,0.0,0.0,0.0,8644.14181618733
2025-04-26,15,2025-04-26,14,2714.1862,0.0,0.3328,429.47962441736286,142.93081900609835,0.0,22.884742249303827,0.0,0.0,0.0,0.0,429.47962441736286,8618.714324799215
2025-04-26,16,2025-04-26,15,2693.2941,0.0,0.3598,424.63889154308094,152.78507317720053,0.0,24.24345845691903,0.0,0.0,0.0,0.0,424.63889154308094,8591.777148735971
2025-04-26,17,2025-04-26,16,2563.44,0.0,0.3946,430.9697480418197,170.06066257730205,3.7297480418196756,0.0,0.0,0.0,0.0,0.0,430.9697480418197,8595.13392197361
2025-04-26,18,2025-04-26,17,2592.777,0.0,0.3746,436.2795153672738,163.43030645658075,4.150015367273795,0.0,0.0,0.0,0.0,0.0,436.2795153672738,8598.868935804156
2025-04-26,19,2025-04-26,18,2660.4114,0.0,0.3547,436.8535279111485,154.95194635008437,0.0,6.548372088851465,0.0,0.0,0.0,0.0,436.8535279111485,8591.592966816543
2025-04-26,20,2025-04-26,19,2659.61,0.0,0.3501,0.0,0.0,0.0,443.2683333333333,0.0,0.0,0.0,0.0,0.0,8099.072596446173
2025-04-26,21,2025-04-26,20,2605.2636,0.0,0.323,0.0,0.0,0.0,434.2106,0.0,0.0,0.0,0.0,0.0,7616.6163742239505
2025-04-26,22,2025-04-26,21,2538.4753,0.0,0.3021,48.77698615403591,14.735527517134248,0.0,374.30223051263073,0.0,0.0,0.0,0.0,48.77698615403591,7200.7250069876945
2025-04-26,23,2025-04-26,22,2472.3,0.0,0.3184,0.0,0.0,0.0,412.05,0.0,0.0,0.0,0.0,0.0,6742.8916736543615
2025-04-26,24,2025-04-26,23,2432.0847,0.0116,0.3685,0.0,0.0,0.0,405.34551666666664,0.0,0.0,0.0,0.0019333333333333331,0.0,6292.507766246954
2025-04-26,25,2025-04-26,24,2606.9071,0.0,0.376,0.0,0.0,0.0,434.48451666666665,0.0,0.0,0.0,0.0,0.0,5809.74719217288
2025-04-26,26,2025-04-26,25,2799.36,0.0,0.3423,416.6139722262138,142.60696269303298,0.0,49.94602777378623,0.0,0.0,0.0,0.0,416.6139722262138,5754.251605757562
2025-04-26,27,2025-04-26,26,2608.6415,0.1622,0.3359,442.08162347100824,148.49521732391165,7.335073471008229,0.0,0.0,0.0,0.0,0.027033333333333333,442.08162347100824,5760.853171881469
2025-04-26,28,2025-04-26,27,2509.1585,0.0,0.3148,0.0,0.0,0.0,418.19308333333333,0.0,0.0,0.0,0.0,0.0,5296.194190399988
2025-04-26,29,2025-04-26,28,2690.46,0.0,0.3034,0.0,0.0,0.0,448.40999999999997,0.0,0.0,0.0,0.0,0.0,4797.960857066654
2025-04-26,30,2025-04-26,29,2837.7567,2.2589,0.3646,432.5703113362706,157.71513551320425,0.0,40.012655330396,0.0,0.0,0.0,0.37648333333333334,432.5703113362706,4753.502351143992
2025-04-26,31,2025-04-26,30,2674.6861,0.0,0.3482,0.0,0.0,0.0,445.78101666666663,0.0,0.0,0.0,0.0,0.0,4258.190110403251
2025-04-26,32,2025-04-26,31,2448.18,47.55,0.26,0.0,0.0,0.0,400.10499999999996,0.0,0.0,0.0,7.924999999999999,0.0,3813.62899929214
2025-04-26,33,2025-04-26,32,2668.3756,255.2341,0.2831,413.99330606014036,117.20150494562574,11.80305606014042,0.0,0.0,0.0,0.0,42.53901666666667,413.99330606014036,3824.2517497462663
2025-04-26,34,2025-04-26,33,2885.6749,531.7329,0.4641,0.0,0.0,0.0,392.32366666666667,0.0,0.0,0.0,88.62214999999999,0.0,3388.336564561081
2025-04-26,35,2025-04-26,34,2856.48,791.25,0.6838,0.0,0.0,0.0,344.205,0.0,0.0,0.0,131.875,0.0,3005.8865645610813
2025-04-26,36,2025-04-26,35,2765.3075,1030.1124,0.7528,0.0,0.0,0.0,289.1991833333333,0.0,0.0,0.0,171.6854,0.0,2684.5541386351556
2025-04-26,37,2025-04-26,36,2698.1141,1370.1343,0.716,0.0,0.0,0.0,221.32996666666662,0.0,0.0,0.0,228.35571666666664,0.0,2438.6319534499703
2025-04-26,38,2025-04-26,37,2598.7,1796.3625,0.6359,0.0,0.0,0.0,133.72291666666666,0.0,0.0,0.0,299.39374999999995,0.0,2290.0509349314516
2025-04-26,39,2025-04-26,38,2438.3024,2159.3939,0.5496,0.0,0.0,0.0,46.48475000000002,0.0,0.0,0.0,359.8989833333333,0.0,2238.401212709229
2025-04-26,40,2025-04-26,39,2712.5897,2445.6919,0.5551,0.0,0.0,0.0,44.4829666666667,0.0,0.0,0.0,407.6153166666666,0.0,2188.975694190711
2025-04-26,41,2025-04-26,40,3241.08,2751.675,0.6121,0.0,0.0,0.0,81.56749999999994,0.0,0.0,0.0,458.6125,0.0,2098.3451386351553
2025-04-26,42,2025-04-26,41,3318.0012,3174.9685,0.5806,0.0,0.0,0.0,23.838783333333367,0.0,0.0,0.0,529.1614166666666,0.0,2071.8576015981184
2025-04-26,43,2025-04-26,42,3342.3076,3531.186,0.5338,0.0,0.0,31.479733333333343,0.0,0.0,0.0,0.0,588.531,0.0,2100.1893615981185
2025-04-26,44,2025-04-26,43,3358.91,3786.3375,0.5024,0.0,0.0,71.2379166666667,0.0,0.0,0.0,0.0,631.05625,0.0,2164.3034865981185
2025-04-26,45,2025-04-26,44,3020.7147,4086.8981,0.4666,0.0,0.0,177.69723333333332,0.0,0.0,0.0,0.0,681.1496833333333,0.0,2324.2309965981185
2025-04-26,46,2025-04-26,45,2934.4796,4415.3347,0.5804,0.0,0.0,246.8091833333334,0.0,0.0,0.0,0.0,735.8891166666667,0.0,2546.359261598119
2025-04-26,47,2025-04-26,46,3165.97,4733.1,0.7653,0.0,0.0,261.1883333333334,0.0,0.0,0.0,0.0,788.85,0.0,2781.428761598119
2025-04-26,48,2025-04-26,47,3182.935,5016.3383,0.7654,0.0,0.0,305.5672166666667,0.0,0.0,0.0,0.0,836.0563833333333,0.0,3056.439256598119
2025-04-26,49,2025-04-26,48,3188.9173,5214.258,0.7179,0.0,0.0,337.5567833333332,0.0,0.0,0.0,0.0,869.0429999999999,0.0,3360.240361598119
2025-04-26,50,2025-04-26,49,3169.35,5359.9875,0.6996,0.0,0.0,365.10625000000005,0.0,0.0,0.0,0.0,893.33125,0.0,3688.835986598119
2025-04-26,51,2025-04-26,50,2951.2236,5569.0625,0.6645,0.0,0.0,436.3064833333333,0.0,0.0,0.0,0.0,928.1770833333333,0.0,4081.511821598119
2025-04-26,52,2025-04-26,51,3314.5015,5921.6474,0.7119,0.0,0.0,434.52431666666666,0.0,0.0,0.0,0.0,986.9412333333332,0.0,4472.583706598119
2025-04-26,53,2025-04-26,52,4006.53,6456.15,0.7748,0.0,0.0,408.26999999999987,0.0,0.0,0.0,0.0,1076.0249999999999,0.0,4840.026706598119
2025-04-26,54,2025-04-26,53,3959.6953,7125.5723,0.676,0.0,0.0,527.6461666666667,0.0,0.0,0.0,0.0,1187.5953833333333,0.0,5314.908256598119
2025-04-26,55,2025-04-26,54,3904.2343,7675.002,0.6057,0.0,0.0,628.4612833333333,0.0,0.0,0.0,0.0,1279.167,0.0,5880.523411598118
2025-04-26,56,2025-04-26,55,4037.34,7935.45,0.633,0.0,0.0,649.6849999999998,0.0,0.0,0.0,0.0,1322.5749999999998,0.0,6465.239911598118
2025-04-26,57,2025-04-26,56,3808.6482,7944.9176,0.6342,0.0,0.0,689.3782333333334,0.0,0.0,0.0,0.0,1324.1529333333333,0.0,7085.680321598118
2025-04-26,58,2025-04-26,57,3641.0123,8005.3426,0.5779,0.0,0.0,727.3883833333332,0.0,0.0,0.0,0.0,1334.2237666666665,0.0,7740.329866598118
2025-04-26,59,2025-04-26,58,3696.5,8168.7375,0.5098,0.0,0.0,745.3729166666667,0.0,0.0,0.0,0.0,1361.45625,0.0,8411.165491598118
2025-04-26,60,2025-04-26,59,3700.2461,8257.298,0.5015,0.0,0.0,759.50865,0.0,0.0,0.0,0.0,1376.2163333333333,0.0,9094.723276598117
2025-04-26,61,2025-04-26,60,3687.2887,8424.7009,0.5263,0.0,0.0,789.5687,0.0,0.0,0.0,0.0,1404.1168166666666,0.0,9805.335106598117
2025-04-26,62,2025-04-26,61,3718.29,8755.3125,0.5566,0.0,0.0,833.3333333333333,0.0,0.0,0.0,6.170416666666824,1453.0483333333332,0.0,10555.335106598117
2025-04-26,63,2025-04-26,62,3776.9823,9123.7225,0.5513,0.0,0.0,271.84988155764785,0.0,0.0,0.0,619.2734851090188,901.3469315576478,0.0,10800.0
2025-04-26,64,2025-04-26,63,3773.9807,9212.2609,0.3334,0.0,0.0,0.0,0.0,0.0,0.0,906.3800333333331,628.9967833333333,0.0,10800.0
2025-04-26,65,2025-04-26,64,3705.92,9209.775,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,917.3091666666666,617.6533333333333,0.0,10800.0
2025-04-26,66,2025-04-26,65,3671.4562,9632.6905,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,993.53905,611.9093666666666,0.0,10800.0
2025-04-26,67,2025-04-26,66,3754.6459,10104.8442,0.1016,0.0,0.0,0.0,0.0,0.0,0.0,1058.3663833333333,625.7743166666667,0.0,10800.0
2025-04-26,68,2025-04-26,67,3852.38,10216.2,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,1060.6366666666668,642.0633333333333,0.0,10800.0
2025-04-26,69,2025-04-26,68,3762.4034,9930.8879,0.0765,0.0,0.0,0.0,0.0,0.0,0.0,1028.08075,627.0672333333333,0.0,10800.0
2025-04-26,70,2025-04-26,69,3612.2942,9888.7229,0.034,0.0,0.0,0.0,0.0,0.0,0.0,1046.0714500000001,602.0490333333332,0.0,10800.0
2025-04-26,71,2025-04-26,70,3543.81,9995.8875,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,1075.34625,590.635,0.0,10800.0
2025-04-26,72,2025-04-26,71,3596.1342,9619.4332,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,1003.8831666666666,599.3557,0.0,10800.0
2025-04-26,73,2025-04-26,72,3679.5463,9528.5285,0.1883,0.0,0.0,0.0,0.0,0.0,0.0,974.8303666666667,613.2577166666666,0.0,10800.0
2025-04-26,74,2025-04-26,73,3678.82,9874.7625,0.0987,0.0,0.0,0.0,0.0,0.0,0.0,1032.6570833333335,613.1366666666667,0.0,10800.0
2025-04-26,75,2025-04-26,74,3543.9363,9953.7999,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,1068.3105999999998,590.6560499999999,0.0,10800.0
2025-04-26,76,2025-04-26,75,3456.6207,9563.1094,0.1985,0.0,0.0,0.0,0.0,0.0,0.0,1017.7481166666665,576.10345,0.0,10800.0
2025-04-26,77,2025-04-26,76,3535.98,8943.1875,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,901.2012500000001,589.3299999999999,0.0,10800.0
2025-04-26,78,2025-04-26,77,3722.3864,8503.3767,0.5628,0.0,0.0,0.0,0.0,0.0,0.0,796.8317166666668,620.3977333333332,0.0,10800.0
2025-04-26,79,2025-04-26,78,3738.1814,8117.7405,0.559,0.0,0.0,0.0,0.0,0.0,0.0,729.9265166666665,623.0302333333333,0.0,10800.0
2025-04-26,80,2025-04-26,79,3592.61,7902.075,0.5847,0.0,0.0,0.0,0.0,0.0,0.0,718.2441666666665,598.7683333333333,0.0,10800.0
2025-04-26,81,2025-04-26,80,3553.2331,8097.639,0.5518,0.0,0.0,0.0,0.0,0.0,0.0,757.4009833333332,592.2055166666667,0.0,10800.0
2025-04-26,82,2025-04-26,81,3564.1276,7966.9849,0.5283,0.0,0.0,0.0,0.0,0.0,0.0,733.80955,594.0212666666666,0.0,10800.0
2025-04-26,83,2025-04-26,82,3566.73,7323.2625,0.5716,0.0,0.0,0.0,0.0,0.0,0.0,626.0887499999999,594.4549999999999,0.0,10800.0
2025-04-26,84,2025-04-26,83,3575.0907,6729.1081,0.6607,0.0,0.0,0.0,0.0,0.0,0.0,525.6695666666667,595.84845,0.0,10800.0
2025-04-26,85,2025-04-26,84,3565.5609,6528.5943,0.6766,0.0,0.0,0.0,0.0,0.0,0.0,493.83889999999985,594.26015,0.0,10800.0
2025-04-26,86,2025-04-26,85,3497.69,6575.5875,0.6582,0.0,0.0,0.0,0.0,0.0,0.0,512.9829166666666,582.9483333333333,0.0,10800.0
2025-04-26,87,2025-04-26,86,3377.9621,6437.0486,0.7236,0.0,0.0,0.0,0.0,0.0,0.0,509.8477499999999,562.9936833333334,0.0,10800.0
2025-04-26,88,2025-04-26,87,3413.0822,6231.6285,0.6041,0.0,0.0,0.0,0.0,0.0,0.0,469.75771666666674,568.8470333333332,0.0,10800.0
2025-04-26,89,2025-04-26,88,3554.44,6042.975,0.3665,0.0,0.0,0.0,0.0,0.0,0.0,414.7558333333334,592.4066666666666,0.0,10800.0
2025-04-26,90,2025-04-26,89,3541.7276,5791.9481,0.377,0.0,0.0,0.0,0.0,0.0,0.0,375.03675,590.2879333333333,0.0,10800.0
2025-04-26,91,2025-04-26,90,3485.9848,5461.3868,0.4652,0.0,0.0,0.0,0.0,0.0,0.0,329.23366666666664,580.9974666666667,0.0,10800.0
2025-04-26,92,2025-04-26,91,3511.91,5112.225,0.488,0.0,0.0,0.0,0.0,0.0,0.0,266.71916666666675,585.3183333333333,0.0,10800.0
2025-04-26,93,2025-04-26,92,3611.0443,4842.9793,0.4759,0.0,0.0,0.0,0.0,0.0,0.0,205.3225,601.8407166666666,0.0,10800.0
2025-04-26,94,2025-04-26,93,3581.4381,4654.5938,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,178.85928333333322,596.90635,0.0,10800.0
2025-04-26,95,2025-04-26,94,3378.45,4402.1625,0.5135,0.0,0.0,0.0,0.0,0.0,0.0,170.6187500000001,563.0749999999999,0.0,10800.0
2025-04-26,96,2025-04-26,95,3171.206,3935.2748,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,127.34480000000008,528.5343333333333,0.0,10800.0
2025-04-26,97,2025-04-26,96,3156.1955,3549.2538,0.5391,0.0,0.0,0.0,0.0,0.0,0.0,65.50971666666669,526.0325833333333,0.0,10800.0
2025-04-26,98,2025-04-26,97,3338.63,3301.65,0.6006,0.0,0.0,0.0,6.1633333333332985,0.0,0.0,0.0,550.275,0.0,10793.151851851851
2025-04-26,99,2025-04-26,98,3468.3519,2974.4183,0.6159,38.8242566100696,23.911859646141863,0.0,43.49801005659708,0.0,0.0,0.0,495.73638333333326,38.8242566100696,10744.820729566743
2025-04-26,100,2025-04-26,99,3093.9573,2644.6158,0.6071,50.07717433626061,30.401852539543817,0.0,24.81307566373937,0.0,0.0,0.0,440.7693,50.07717433626061,10717.250645495922
2025-04-26,101,2025-04-26,100,2552.08,2361.225,0.6044,14.378716855466848,8.690496467444163,0.0,17.43044981119982,0.0,0.0,0.0,393.53749999999997,14.378716855466848,10697.883479039034
2025-04-26,102,2025-04-26,101,2645.1757,2074.989,0.6142,41.822952517102806,25.687657436004542,0.0,53.2081641495638,0.0,0.0,0.0,345.8315,41.822952517102806,10638.76329665063
2025-04-26,103,2025-04-26,102,2731.2536,1768.5882,0.6194,113.9665017857443,70.59085120609001,0.0,46.47773154758909,0.0,0.0,0.0,294.76469999999995,113.9665017857443,10587.121372708863
2025-04-26,104,2025-04-26,103,2640.98,1481.3625,0.609,188.5510271852866,114.82757555583954,0.0,4.718556148046673,0.0,0.0,0.0,246.89374999999998,188.5510271852866,10581.878532544368
2025-04-26,105,2025-04-26,104,2815.128,1263.5983,0.6153,240.6324103840501,148.061122109306,0.0,17.95587294928322,0.0,0.0,0.0,210.59971666666667,240.6324103840501,10561.92756260072
2025-04-26,106,2025-04-26,105,2791.8621,1024.1962,0.785,289.79566254209436,227.48959509554408,0.0,4.815320791238946,0.0,0.0,0.0,170.69936666666666,289.79566254209436,10556.57720616601
2025-04-26,107,2025-04-26,106,2529.53,747.3,1.03,0.0,0.0,0.0,297.0383333333334,0.0,0.0,0.0,124.54999999999998,0.0,10226.534613573418
2025-04-26,108,2025-04-26,107,2506.0886,501.0977,1.0937,0.0,0.0,0.0,334.16515,0.0,0.0,0.0,83.51628333333332,0.0,9855.240002462308
2025-04-26,109,2025-04-26,108,2659.3096,250.4408,1.0935,0.0,0.0,0.0,401.4781333333333,0.0,0.0,0.0,41.74013333333333,0.0,9409.153187647493
2025-04-26,110,2025-04-26,109,2825.02,45.3,1.1238,0.0,0.0,0.0,463.28666666666663,0.0,0.0,0.0,7.549999999999999,0.0,8894.39022468453
2025-04-26,111,2025-04-26,110,2904.7994,0.0,1.1545,0.0,0.0,0.0,484.1332333333333,0.0,0.0,0.0,0.0,0.0,8356.464409869715
2025-04-26,112,2025-04-26,111,2901.2956,2.5757,1.1425,0.0,0.0,0.0,483.1199833333333,0.0,0.0,0.0,0.4292833333333333,0.0,7819.664428388234
2025-04-26,113,2025-04-26,112,2825.19,0.0,1.1081,0.0,0.0,0.0,470.865,0.0,0.0,0.0,0.0,0.0,7296.481095054901
2025-04-26,114,2025-04-26,113,2703.0792,0.0,1.1096,0.0,0.0,0.0,450.5132,0.0,0.0,0.0,0.0,0.0,6795.910872832678
2025-04-26,115,2025-04-26,114,2684.6558,0.1849,1.0951,0.0,0.0,0.0,447.41181666666665,0.0,0.0,0.0,0.030816666666666666,0.0,6298.7866320919375
2025-04-26,116,2025-04-26,115,2774.77,0.0,1.0729,0.0,0.0,0.0,462.46166666666664,0.0,0.0,0.0,0.0,0.0,5784.940335795642
2025-04-26,117,2025-04-26,116,2812.5738,0.0,1.113,0.0,0.0,0.0,468.7623,0.0,0.0,0.0,0.0,0.0,5264.093335795642
2025-04-26,118,2025-04-26,117,2689.7651,0.0133,1.1789,0.0,0.0,0.0,448.29196666666667,0.0,0.0,0.0,0.0022166666666666663,0.0,4765.991150610456
2025-04-26,119,2025-04-26,118,2589.22,0.0,1.196,0.0,0.0,0.0,431.53666666666663,0.0,0.0,0.0,0.0,0.0,4286.505965425271
2025-04-26,120,2025-04-26,119,2784.9708,0.0,1.119,0.0,0.0,0.0,464.16179999999997,0.0,0.0,0.0,0.0,0.0,3770.770632091938
2025-04-26,121,2025-04-26,120,2835.7542,0.0,1.055,0.0,0.0,0.0,472.62569999999994,0.0,0.0,0.0,0.0,0.0,3245.6309654252714
2025-04-26,122,2025-04-26,121,2676.21,0.0,1.086,0.0,0.0,0.0,446.03499999999997,0.0,0.0,0.0,0.0,0.0,2750.036520980827
2025-04-26,123,2025-04-26,122,2690.9141,0.0,1.1708,0.0,0.0,0.0,448.4856833333333,0.0,0.0,0.0,0.0,0.0,2251.719095054901
2025-04-26,124,2025-04-26,123,2830.764,0.0,1.0469,62.976981848552725,65.93060229724985,0.0,408.81701815144726,0.0,0.0,0.0,0.0,62.976981848552725,1797.4779637755153
2025-04-26,125,2025-04-26,124,2878.01,0.0,0.7998,442.99567612303997,354.30794176320734,0.0,36.67265721029338,0.0,0.0,0.0,0.0,442.99567612303997,1756.7305668751892
2025-04-26,126,2025-04-26,125,2686.0333,0.0,0.7776,451.2134795090456,350.8636016662339,3.5412628423789556,0.0,0.0,0.0,0.0,0.0,451.2134795090456,1759.9177034333302
2025-04-26,127,2025-04-26,126,2593.4616,0.0,0.7807,461.3037513486582,360.13983867789744,29.060151348658167,0.0,0.0,0.0,0.0,0.0,461.3037513486582,1786.0718396471225
2025-04-26,128,2025-04-26,127,2704.37,0.0,0.7604,465.4460543691328,353.92517974228855,14.717721035799514,0.0,0.0,0.0,0.0,0.0,465.4460543691328,1799.317788579342
2025-04-26,129,2025-04-26,128,2787.5796,0.0,0.8393,461.9493993837128,387.7141309027501,0.0,2.6472006162871935,0.0,0.0,0.0,0.0,461.9493993837128,1796.3764545612453
2025-04-26,130,2025-04-26,129,2701.4369,0.0,0.6793,436.8443428661975,296.748362109008,0.0,13.395140467135832,0.0,0.0,0.0,0.0,436.8443428661975,1781.4929651533166
2025-04-26,131,2025-04-26,130,2437.64,0.0,0.3389,1226.957005826508,415.825505234086,820.6836724931748,0.0,0.0,0.0,0.0,0.0,1226.957005826508,2520.108270397174
2025-04-26,132,2025-04-26,131,2157.1073,0.0,0.2537,1242.3412319700378,315.1895748426626,833.3333333333333,0.0,0.0,49.490015303371365,0.0,0.0,1192.8512166666665,3270.108270397174
2025-04-26,133,2025-04-26,132,2243.6824,0.0,0.3139,1093.3823081939818,376.3444862204121,719.4352415273152,0.0,0.0,0.0,0.0,0.0,1093.3823081939818,3917.5999877717577
2025-04-26,134,2025-04-26,133,2550.03,0.0,0.344,1221.5696108607697,420.2297333971493,796.5646108607697,0.0,0.0,0.0,0.0,0.0,1221.5696108607697,4634.508137546451
2025-04-26,135,2025-04-26,134,2544.0373,0.0,0.2898,1224.3372428986547,354.8212369682359,800.3310262319881,0.0,0.0,0.0,0.0,0.0,1224.3372428986547,5354.80606115524
2025-04-26,136,2025-04-26,135,2482.2242,0.0,0.2721,1238.1105062596916,336.89794019599407,824.4064729263583,0.0,0.0,0.0,0.0,0.0,1238.1105062596916,6096.771886788963
2025-04-26,137,2025-04-26,136,2479.18,0.0,0.3262,1231.107689128819,401.5968370297274,817.9110224621523,0.0,0.0,0.0,0.0,0.0,1231.107689128819,6832.891807004899
2025-04-26,138,2025-04-26,137,2384.7372,0.0,0.3685,1228.1703334520544,452.5914304484457,830.7141334520544,0.0,0.0,0.0,0.0,0.0,1228.1703334520544,7580.5345271117485
2025-04-26,139,2025-04-26,138,2360.9948,0.0,0.353,1226.1197441974427,432.83043073265856,832.6206108641095,0.0,0.0,0.0,0.0,0.0,1226.1197441974427,8329.893076889448
2025-04-26,140,2025-04-26,139,2405.99,0.0,0.3201,1220.136800841376,390.5748636123786,819.1384675080428,0.0,0.0,0.0,0.0,0.0,1220.136800841376,9067.117697646687
2025-04-26,141,2025-04-26,140,2413.046,0.0,0.3532,1220.8968272376214,431.23079097953513,818.7224939042882,0.0,0.0,0.0,0.0,0.0,1220.8968272376214,9803.967942160547
2025-04-26,142,2025-04-26,141,2805.4018,0.0,0.409,447.1089934891613,182.86757833706696,0.0,20.457973177505323,0.0,0.0,0.0,0.0,447.1089934891613,9781.236860852208
2025-04-26,143,2025-04-26,142,3346.82,0.0,0.4266,562.0003612167166,239.74935409505127,4.197027883383271,0.0,0.0,0.0,0.0,0.0,562.0003612167166,9785.014185947253
2025-04-27,0,2025-04-26,143,3333.9964,0.0,0.3905,1253.64142536486,489.54697660497783,697.9753586981933,0.0,0.0,0.0,0.0,0.0,1253.64142536486,10413.192008775628
2025-04-27,1,2025-04-27,0,3344.4078,0.0,0.3994,551.3757956852012,220.21949279666933,0.0,6.025504314798809,0.0,0.0,0.0,0.0,551.3757956852012,10406.497003981407
2025-04-27,2,2025-04-27,1,3611.44,0.0,0.4554,555.5634102023778,253.00357700616286,0.0,46.34325646428886,0.0,0.0,0.0,0.0,555.5634102023778,10355.004496798863
2025-04-27,3,2025-04-27,2,3741.6372,0.0,0.4633,575.0061256976908,266.4003380357401,0.0,48.60007430230917,0.0,0.0,0.0,0.0,575.0061256976908,10301.004414240742
