date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-05,10,2025-01-05,9,3705.3998,0.0,0.4595,472.5320105666391,217.12845885537067,0.0,145.03462276669427,0.0,0.0,0.0,0.0,472.5320105666391,8715.130804608327
2025-01-05,11,2025-01-05,10,3840.47,0.0,0.4584,466.4862021091904,213.83727504685288,0.0,173.59213122414286,0.0,0.0,0.0,0.0,466.4862021091904,8522.250658803723
2025-01-05,12,2025-01-05,11,4111.152,0.0,0.51,475.35936710235126,242.43327722219914,0.0,209.83263289764875,0.0,0.0,0.0,0.0,475.35936710235126,8289.103288917448
2025-01-05,13,2025-01-05,12,4173.47,0.0,0.5354,477.5882317461881,255.7007392769091,0.0,217.99010158714526,0.0,0.0,0.0,0.0,477.5882317461881,8046.892064931731
2025-01-05,14,2025-01-05,13,4084.0,0.0,0.5071,474.1914603503037,240.462489543639,0.0,206.47520631636291,0.0,0.0,0.0,0.0,474.1914603503037,7817.47516902466
2025-01-05,15,2025-01-05,14,4206.0662,0.0,0.4753,489.6137922859146,232.7134354734952,0.0,211.39724104741873,0.0,0.0,0.0,0.0,489.6137922859146,7582.589345638639
2025-01-05,16,2025-01-05,15,4239.7353,0.0,0.4953,502.6545493035549,248.96479827005075,0.0,203.96800069644513,0.0,0.0,0.0,0.0,502.6545493035549,7355.9582337537
2025-01-05,17,2025-01-05,16,4083.92,0.0,0.5293,504.6090766529186,267.0895842723898,0.0,176.04425668041472,0.0,0.0,0.0,0.0,504.6090766529186,7160.353504108795
2025-01-05,18,2025-01-05,17,3978.0678,0.0,0.494,508.6143648447251,251.2554962332942,0.0,154.39693515527478,0.0,0.0,0.0,0.0,508.6143648447251,6988.801353936267
2025-01-05,19,2025-01-05,18,4035.3939,0.0,0.4913,517.6001249798077,254.2969414025795,0.0,154.96552502019233,0.0,0.0,0.0,0.0,517.6001249798077,6816.617437247165
2025-01-05,20,2025-01-05,19,4133.79,0.0,0.5221,522.5480846433447,272.8223549922903,0.0,166.41691535665518,0.0,0.0,0.0,0.0,522.5480846433447,6631.709753517548
2025-01-05,21,2025-01-05,20,4072.3103,0.0,0.4888,513.7488348922478,251.12043049533074,0.0,164.96954844108552,0.0,0.0,0.0,0.0,513.7488348922478,6448.410255249675
2025-01-05,22,2025-01-05,21,4117.2544,0.0,0.4845,513.8447658228305,248.95778904116136,0.0,172.36430084383608,0.0,0.0,0.0,0.0,513.8447658228305,6256.894365423191
2025-01-05,23,2025-01-05,22,4285.16,0.0,0.5289,521.805797985562,275.9830865545637,0.0,192.3875353477713,0.0,0.0,0.0,0.0,521.805797985562,6043.130437259
2025-01-05,24,2025-01-05,23,4282.9866,0.0,0.5298,514.1082667251254,272.3745597109715,0.0,199.72283327487457,0.0,0.0,0.0,0.0,514.1082667251254,5821.216178064695
2025-01-05,25,2025-01-05,24,4066.6452,0.0,0.4449,504.17739910231586,224.30852486062034,0.0,173.5968008976841,0.0,0.0,0.0,0.0,504.17739910231586,5628.330843733935
2025-01-05,26,2025-01-05,25,3935.69,0.0,0.391,503.199290580048,196.7509226167988,0.0,152.74904275328527,0.0,0.0,0.0,0.0,503.199290580048,5458.609685119173
2025-01-05,27,2025-01-05,26,4248.767,0.0,0.5233,510.24815112228663,267.0128574822926,0.0,197.8796822110466,0.0,0.0,0.0,0.0,510.24815112228663,5238.743371551343
2025-01-05,28,2025-01-05,27,4509.0492,0.0,0.5815,523.0312707436515,304.14268393743333,0.0,228.4769292563485,0.0,0.0,0.0,0.0,523.0312707436515,4984.880116822067
2025-01-05,29,2025-01-05,28,4402.53,0.0,0.491,533.9082978407139,262.1489742397905,0.0,199.846702159286,0.0,0.0,0.0,0.0,533.9082978407139,4762.828225533972
2025-01-05,30,2025-01-05,29,4086.7682,0.0017,0.4385,534.4327038142452,234.34874062254653,0.0,146.6950461857548,0.0,0.0,0.0,0.0002833333333333333,534.4327038142452,4599.833729772022
2025-01-05,31,2025-01-05,30,3984.5987,0.0,0.4867,533.2283219895571,259.52222431231746,0.0,130.87146134377622,0.0,0.0,0.0,0.0,533.2283219895571,4454.4209949456035
2025-01-05,32,2025-01-05,31,4079.37,0.0,0.5408,537.5936642068621,290.73065360307095,0.0,142.30133579313792,0.0,0.0,0.0,0.0,537.5936642068621,4296.308399619895
2025-01-05,33,2025-01-05,32,4097.6845,0.0239,0.4999,546.3187271854495,273.1047317200062,0.0,136.6247061478839,0.0,0.0,0.0,0.0039833333333333335,546.3187271854495,4144.503170566691
2025-01-05,34,2025-01-05,33,4692.7683,0.0,0.7075,547.548023092211,387.3902263377393,0.0,234.58002690778892,0.0,0.0,0.0,0.0,547.548023092211,3883.8586962247027
2025-01-05,35,2025-01-05,34,5571.11,0.0,1.0662,0.0,507.43123499999973,0.0,833.3333333333333,95.18499999999995,0.0,0.0,0.0,0.0,2957.9327702987766
2025-01-05,36,2025-01-05,35,5654.4759,0.333,1.1024,636.6446396300021,1052.7555760921714,0.0,305.71251036999786,0.0,0.0,0.0,0.0555,636.6446396300021,2618.2522032210013
2025-01-05,37,2025-01-05,36,5441.9211,0.0,1.0399,1484.831202634823,2316.113951429929,577.8443526348232,0.0,0.0,0.0,0.0,0.0,1484.831202634823,3138.312120592342
2025-01-05,38,2025-01-05,37,5397.62,0.0,1.0398,742.9975049757495,1158.8532085106765,0.0,156.60582835758373,0.0,0.0,0.0,0.0,742.9975049757495,2964.305644639471
2025-01-05,39,2025-01-05,38,5477.7916,4.638,1.0355,624.2287892967242,969.5833669751371,0.0,287.9634773699423,0.0,0.0,0.0,0.7729999999999999,624.2287892967242,2644.3462253395355
2025-01-05,40,2025-01-05,39,5397.1683,0.0,1.0195,649.3147114551189,992.9645224927407,0.0,250.21333854488114,0.0,0.0,0.0,0.0,649.3147114551189,2366.331404734112
2025-01-05,41,2025-01-05,40,5303.73,16.275,1.0146,709.8578779109481,1080.332704392672,0.0,171.38462208905185,0.0,0.0,0.0,2.7124999999999995,709.8578779109481,2175.9040468573876
2025-01-05,42,2025-01-05,41,5583.5442,192.9246,1.0421,691.2848458967262,1080.5819068634676,0.0,207.1517541032738,0.0,0.0,0.0,32.1541,691.2848458967262,1945.7354311870833
2025-01-05,43,2025-01-05,42,5650.0131,422.7341,1.0635,643.4183474568522,1026.4131187805433,0.0,227.79481920981448,0.0,0.0,0.0,70.45568333333333,643.4183474568522,1692.6300765095118
2025-01-05,44,2025-01-05,43,5351.0,666.4125,1.0264,586.1476480213826,902.4329188937206,0.0,194.61693531195067,0.0,0.0,0.0,111.06875,586.1476480213826,1476.3890372740111
2025-01-05,45,2025-01-05,44,5277.6062,965.2214,0.9565,1348.7197117424103,1935.075606422423,629.9889117424102,0.0,0.0,0.0,0.0,160.87023333333332,1348.7197117424103,2043.3790578421804
2025-01-05,46,2025-01-05,45,6196.9922,1252.967,1.1622,490.589734959323,855.2450849545877,0.0,333.41446504067676,0.0,0.0,0.0,208.82783333333333,490.589734959323,1672.9185411303174
2025-01-05,47,2025-01-05,46,7436.32,1523.925,1.478,0.0,4136.718624608925,0.0,425.6266870172857,559.7724796493809,0.0,0.0,253.98749999999998,0.0,1200.0
2025-01-05,48,2025-01-05,47,7474.9983,1839.1118,1.414,0.0,6640.952925833332,0.0,0.0,939.3144166666666,0.0,0.0,306.5186333333333,0.0,1200.0
2025-01-05,49,2025-01-05,48,7261.0405,2173.2659,1.34,0.0,5681.348303333333,0.0,0.0,847.9624333333333,0.0,0.0,362.2109833333333,0.0,1200.0
2025-01-05,50,2025-01-05,49,7320.01,2498.175,1.3734,0.0,5518.5901575,0.0,0.0,803.6391666666666,0.0,0.0,416.3625,0.0,1200.0
2025-01-05,51,2025-01-05,50,7260.5156,2806.9337,1.2727,0.0,4723.394736775,0.0,0.0,742.26365,0.0,0.0,467.8222833333333,0.0,1200.0
2025-01-05,52,2025-01-05,51,7234.7778,3097.9281,1.2399,0.0,4274.399952525,0.0,0.0,689.47495,0.0,0.0,516.3213499999999,0.0,1200.0
2025-01-05,53,2025-01-05,52,7272.34,3334.875,1.3046,0.0,4280.680699166666,0.0,0.0,656.2441666666666,0.0,0.0,555.8125,0.0,1200.0
2025-01-05,54,2025-01-05,53,7214.1844,3473.6328,1.2835,0.0,4000.8316488333335,0.0,0.0,623.4252666666666,0.0,0.0,578.9387999999999,0.0,1200.0
2025-01-05,55,2025-01-05,54,7215.2231,3582.553,1.2865,218.56619234302343,2910.3761471357857,0.0,0.0,386.87882432364336,0.0,0.0,597.0921666666666,218.56619234302343,1200.0
2025-01-05,56,2025-01-05,55,7226.12,3777.15,1.3004,180.0638285284233,2917.9913141690668,0.0,0.0,394.76450480490996,0.0,0.0,629.525,180.0638285284233,1200.0
2025-01-05,57,2025-01-05,56,7042.5144,4138.0498,1.2006,133.12132127862753,2346.527728155079,0.0,0.0,350.9561120547057,0.0,0.0,689.6749666666666,133.12132127862753,1200.0
2025-01-05,58,2025-01-05,57,6966.8397,4533.981,1.205,92.48710496428134,2052.931246063144,0.0,0.0,312.98934503571877,0.0,0.0,755.6634999999999,92.48710496428134,1200.0
2025-01-05,59,2025-01-05,58,7069.57,4831.425,1.3243,0.0,2469.979519583333,0.0,0.0,373.0241666666666,0.0,0.0,805.2375,0.0,1200.0
2025-01-05,60,2025-01-05,59,7122.3726,4984.0643,1.3472,0.0,2400.607451466666,0.0,0.0,356.3847166666666,0.0,0.0,830.6773833333333,0.0,1200.0
2025-01-05,61,2025-01-05,60,7145.5435,5087.52,1.3489,0.0,2313.3899159583325,0.0,0.0,343.00391666666656,0.0,0.0,847.9200000000001,0.0,1200.0
2025-01-05,62,2025-01-05,61,7149.66,5200.95,1.4069,0.0,2284.7000825,0.0,0.0,324.78499999999997,0.0,0.0,866.8249999999999,0.0,1200.0
2025-01-05,63,2025-01-05,62,7079.801,5299.5554,1.4532,0.0,2155.8774216000006,0.0,0.0,296.70760000000007,0.0,0.0,883.2592333333333,0.0,1200.0
2025-01-05,64,2025-01-05,63,6930.6048,5313.686,1.1563,0.0,1558.0360070333338,0.0,0.0,269.48646666666673,0.0,0.0,885.6143333333332,0.0,1200.0
2025-01-05,65,2025-01-05,64,6895.28,5286.6375,0.7145,742.6440163400213,795.9287245124178,474.53693300668806,0.0,0.0,0.0,0.0,881.1062499999999,742.6440163400213,1627.0832397060192
2025-01-05,66,2025-01-05,65,7172.3968,5332.8822,0.6992,720.9079395276082,541.4130494775136,414.32217286094146,0.0,0.0,0.0,0.0,888.8136999999999,720.9079395276082,1999.9731952808665
2025-01-05,67,2025-01-05,66,7265.2666,5367.2497,0.804,711.4426103632444,733.6884614602715,395.1064603632444,0.0,0.0,1.1368683772161603e-13,0.0,894.5416166666666,711.4426103632443,2355.5690096077865
2025-01-05,68,2025-01-05,67,7062.78,5461.3875,0.7843,699.4309415476492,596.3047103568106,432.5321915476493,0.0,0.0,0.0,0.0,910.2312499999999,699.4309415476492,2744.847982000671
2025-01-05,69,2025-01-05,68,6923.202,5783.2659,0.7018,685.237880183916,525.6094190031514,495.24853018391605,0.0,0.0,0.0,0.0,963.87765,685.237880183916,3190.5716591661953
2025-01-05,70,2025-01-05,69,6839.5336,6063.0877,0.6889,671.3907463946572,508.2033468458993,541.9830963946574,0.0,0.0,0.0,0.0,1010.5146166666666,671.3907463946572,3678.356445921387
2025-01-05,71,2025-01-05,70,6774.68,6130.3875,0.7372,641.3902455010161,522.9742331209635,534.0081621676827,0.0,0.0,1.1368683772161603e-13,0.0,1021.7312499999999,641.390245501016,4158.963791872302
2025-01-05,72,2025-01-05,71,6720.8698,6055.3067,0.7215,599.8684112804048,478.2196611143887,488.9412279470712,0.0,0.0,1.1368683772161603e-13,0.0,1009.2177833333333,599.8684112804046,4599.010897024666
2025-01-05,73,2025-01-05,72,6529.9733,6017.4438,0.6703,606.1348465021482,446.7548204593368,520.713263168815,0.0,0.0,0.0,0.0,1002.9073,606.1348465021482,5067.652833876599
2025-01-05,74,2025-01-05,73,6288.91,6022.8,0.6101,652.364267354007,434.4735291450902,608.0126006873402,0.0,0.0,1.1368683772161603e-13,0.0,1003.8,652.3642673540069,5614.864174495206
2025-01-05,75,2025-01-05,74,6288.4849,5944.2325,0.5765,656.4803845481845,411.0025874844877,599.1049845481846,0.0,0.0,0.0,0.0,990.7054166666667,656.4803845481845,6154.058660588572
2025-01-05,76,2025-01-05,75,6544.1343,5908.07,0.7921,663.6416776033667,788.5058592444402,557.6309609366999,0.0,0.0,1.1368683772161603e-13,0.0,984.6783333333333,663.6416776033666,6655.9265254316015
2025-01-05,77,2025-01-05,76,6831.21,5912.3625,1.1015,0.0,0.0,0.0,153.1412499999999,0.0,0.0,0.0,985.39375,0.0,6485.7695809871575
2025-01-05,78,2025-01-05,77,6858.3943,5811.0813,1.0947,0.0,0.0,0.0,174.5521666666666,0.0,0.0,0.0,968.5135499999999,0.0,6291.822729135306
2025-01-05,79,2025-01-05,78,6739.4191,5654.8207,1.0296,0.0,0.0,0.0,180.76639999999998,0.0,0.0,0.0,942.4701166666666,0.0,6090.97117357975
2025-01-05,80,2025-01-05,79,6660.78,5491.3125,1.0503,0.0,0.0,0.0,194.91124999999988,0.0,0.0,0.0,915.21875,0.0,5874.403118024195
2025-01-05,81,2025-01-05,80,6728.4133,5298.5398,1.0732,0.0,0.0,0.0,238.31225000000006,0.0,0.0,0.0,883.0899666666666,0.0,5609.611729135306
2025-01-05,82,2025-01-05,81,6849.0853,4999.3107,1.2356,0.0,0.0,0.0,308.2957666666665,0.0,0.0,0.0,833.21845,0.0,5267.060877283454
2025-01-05,83,2025-01-05,82,6918.25,4667.55,1.4592,0.0,0.0,0.0,375.11666666666656,0.0,0.0,0.0,777.925,0.0,4850.264580987157
2025-01-05,84,2025-01-05,83,6866.3355,4482.9273,1.4822,0.0,0.0,0.0,397.2347,0.0,0.0,0.0,747.15455,0.0,4408.8926920982685
2025-01-05,85,2025-01-05,84,6625.8829,4388.2018,1.4052,0.0,0.0,0.0,372.9468499999999,0.0,0.0,0.0,731.3669666666666,0.0,3994.5073032093796
2025-01-05,86,2025-01-05,85,6466.4,4205.2875,1.402,0.0,0.0,0.0,376.8520833333331,0.0,0.0,0.0,700.88125,0.0,3575.7827661723427
2025-01-05,87,2025-01-05,86,6725.6005,3807.3586,1.5008,0.0,0.0,0.0,486.3736499999999,0.0,0.0,0.0,634.5597666666666,0.0,3035.367599505676
2025-01-05,88,2025-01-05,87,6709.0562,3496.1347,1.2596,0.0,0.0,0.0,535.4869166666665,0.0,0.0,0.0,582.6891166666667,0.0,2440.3821365427134
2025-01-05,89,2025-01-05,88,6426.68,3322.9875,0.8415,1016.8123371601479,1259.3394941475658,499.5302538268147,0.0,0.0,0.0,0.0,553.83125,1016.8123371601479,2889.9593649868466
2025-01-05,90,2025-01-05,89,6548.432,3062.4195,0.8746,1054.8686940285652,1311.6930882618567,473.8666106952319,0.0,0.0,0.0,0.0,510.40324999999996,1054.8686940285652,3316.4393146125553
2025-01-05,91,2025-01-05,90,6553.2269,2806.6925,0.9755,858.3414635622994,1180.8430746706445,233.91906356229947,0.0,0.0,0.0,0.0,467.78208333333333,858.3414635622994,3526.966471818625
2025-01-05,92,2025-01-05,91,6364.16,2564.6625,0.9403,1149.8118026214868,1525.3836926315782,516.5622192881535,0.0,0.0,0.0,0.0,427.44374999999997,1149.8118026214868,3991.872469177963
2025-01-05,93,2025-01-05,92,6463.2558,2233.8012,0.9573,358.5019230309501,394.38620500695015,0.0,346.40717696904994,0.0,0.0,0.0,372.30019999999996,358.5019230309501,3606.9756058790185
2025-01-05,94,2025-01-05,93,6571.3423,1926.2411,1.0176,420.8995343250573,481.46451122825715,0.0,353.28399900827606,0.0,0.0,0.0,321.0401833333333,420.8995343250573,3214.437829203156
2025-01-05,95,2025-01-05,94,6513.68,1652.0625,1.0519,483.2737010747195,561.6824007719199,0.0,326.99588225861373,0.0,0.0,0.0,275.34375,483.2737010747195,2851.10907113803
2025-01-05,96,2025-01-05,95,6398.4571,1310.0218,1.0209,498.83180015885785,558.724172608007,0.0,349.24074984114213,0.0,0.0,0.0,218.33696666666665,498.83180015885785,2463.063793536761
2025-01-05,97,2025-01-05,96,6257.6269,980.0297,1.0226,518.6632017160968,578.0330717480764,0.0,360.9363316172364,0.0,0.0,0.0,163.33828333333332,518.6632017160968,2062.0234250731646
2025-01-05,98,2025-01-05,97,6193.1,703.6875,1.0649,565.7441628606073,651.867789902969,0.0,349.1579204727261,0.0,0.0,0.0,117.28125,565.7441628606073,1674.0701801034688
2025-01-05,99,2025-01-05,98,6308.4609,444.1731,1.0676,607.04210043179,697.0421536808469,0.0,370.3391995682099,0.0,0.0,0.0,74.02884999999999,607.04210043179,1262.5821805832356
2025-01-05,100,2025-01-05,99,6357.8788,194.9378,1.0922,599.8328336978013,2727.247871700616,0.0,56.323962524912076,371.0000371106198,0.0,0.0,32.48963333333333,599.8328336978013,1200.0
2025-01-05,101,2025-01-05,100,6309.1,18.15,1.1287,573.7580819988814,3369.255797943117,0.0,0.0,474.7335846677853,0.0,0.0,3.0249999999999995,573.7580819988814,1200.0
2025-01-05,102,2025-01-05,101,6342.8264,0.0,1.0993,579.0258177614962,3305.977600283981,0.0,0.0,478.111915571837,0.0,0.0,0.0,579.0258177614962,1200.0
2025-01-05,103,2025-01-05,102,6300.3441,4.3005,1.0817,585.4106205880726,3183.822941337953,0.0,0.0,463.92997941192743,0.0,0.0,0.71675,585.4106205880726,1200.0
2025-01-05,104,2025-01-05,103,6311.16,0.0,1.086,572.8245765880872,3263.8207625736095,0.0,0.0,479.0354234119127,0.0,0.0,0.0,572.8245765880872,1200.0
2025-01-05,105,2025-01-05,104,6521.7748,0.0,1.0632,571.4504326876106,3387.6519487552687,0.0,0.0,515.512033979056,0.0,0.0,0.0,571.4504326876106,1200.0
2025-01-05,106,2025-01-05,105,5729.6017,0.3088,1.1474,563.9220461039745,3093.7895474190814,0.0,0.0,390.96010389602554,0.0,0.0,0.05146666666666667,563.9220461039745,1200.0
2025-01-05,107,2025-01-05,106,4404.25,0.0,1.3008,0.0,4774.206999999999,0.0,0.0,734.0416666666666,0.0,0.0,0.0,0.0,1200.0
2025-01-05,108,2025-01-05,107,4338.8485,0.0,1.3326,0.0,4818.29125925,0.0,0.0,723.1414166666666,0.0,0.0,0.0,0.0,1200.0
2025-01-05,109,2025-01-05,108,4607.6467,0.0222,1.3145,550.3580111441888,2515.2090512700397,0.0,0.0,217.57940552247783,0.0,0.0,0.0037,550.3580111441888,1200.0
2025-01-05,110,2025-01-05,109,4526.19,0.0,1.3003,0.0,4904.5040475,0.0,0.0,754.3649999999999,0.0,0.0,0.0,0.0,1200.0
2025-01-05,111,2025-01-05,110,4360.318,0.0,1.2869,421.75630944364246,2776.424013986084,0.0,0.0,304.96335722302416,0.0,0.0,0.0,421.75630944364246,1200.0
2025-01-05,112,2025-01-05,111,4390.1578,0.0016,1.3792,0.0,5045.7528592,0.0,0.0,731.6927,0.0,0.0,0.0002666666666666667,0.0,1200.0
2025-01-05,113,2025-01-05,112,4563.4,0.0,1.5174,0.0,5770.4193,0.0,0.0,760.5666666666666,0.0,0.0,0.0,0.0,1200.0
2025-01-05,114,2025-01-05,113,4576.1663,0.0,1.5251,0.0,5815.9260201083325,0.0,0.0,762.6943833333332,0.0,0.0,0.0,0.0,1200.0
2025-01-05,115,2025-01-05,114,4427.0555,0.0,1.5216,0.0,5613.5063740000005,0.0,0.0,737.8425833333333,0.0,0.0,0.0,0.0,1200.0
2025-01-05,116,2025-01-05,115,4334.35,0.0,1.5409,0.0,5565.666595833332,0.0,0.0,722.3916666666667,0.0,0.0,0.0,0.0,1200.0
2025-01-05,117,2025-01-05,116,4505.0479,0.0,1.507,0.0,5657.589321083332,0.0,0.0,750.8413166666666,0.0,0.0,0.0,0.0,1200.0
2025-01-05,118,2025-01-05,117,4556.4254,0.0,1.5355,0.0,5830.326001416666,0.0,0.0,759.4042333333333,0.0,0.0,0.0,0.0,1200.0
2025-01-05,119,2025-01-05,118,4351.65,0.0,1.5677,0.0,5685.0680875,0.0,0.0,725.2749999999999,0.0,0.0,0.0,0.0,1200.0
2025-01-05,120,2025-01-05,119,4160.6277,0.0,1.4373,0.0,4983.391827675,0.0,0.0,693.43795,0.0,0.0,0.0,0.0,1200.0
2025-01-05,121,2025-01-05,120,4279.4441,0.0,1.4271,0.0,5089.328895924999,0.0,0.0,713.2406833333332,0.0,0.0,0.0,0.0,1200.0
2025-01-05,122,2025-01-05,121,4521.53,0.0,1.5707,0.0,5918.305975833333,0.0,0.0,753.5883333333333,0.0,0.0,0.0,0.0,1200.0
2025-01-05,123,2025-01-05,122,4432.6636,0.0,1.5747,0.0,5816.7628091,0.0,0.0,738.7772666666666,0.0,0.0,0.0,0.0,1200.0
2025-01-05,124,2025-01-05,123,4404.8742,0.0,1.3071,0.0,4798.0092223500005,0.0,0.0,734.1457,0.0,0.0,0.0,0.0,1200.0
2025-01-05,125,2025-01-05,124,4533.4,0.0,0.969,579.2107399251164,1452.3032725059509,0.0,0.0,176.3559267415502,0.0,0.0,0.0,579.2107399251164,1200.0
2025-01-05,126,2025-01-05,125,4513.5242,0.0,0.9178,562.470742964747,1420.8187096483812,0.0,0.0,189.78329036858622,0.0,0.0,0.0,562.470742964747,1200.0
2025-01-05,127,2025-01-05,126,4490.1854,0.0,0.9911,542.5075803141078,1592.8679457675612,0.0,0.0,205.85665301922552,0.0,0.0,0.0,542.5075803141078,1200.0
2025-01-05,128,2025-01-05,127,4606.86,0.0,1.0402,549.9564376310143,1742.4296308107741,0.0,0.0,217.85356236898565,0.0,0.0,0.0,549.9564376310143,1200.0
2025-01-05,129,2025-01-05,128,4732.2031,0.0,1.0241,568.3526474218177,1748.300989794542,0.0,0.0,220.34786924484888,0.0,0.0,0.0,568.3526474218177,1200.0
2025-01-05,130,2025-01-05,129,4167.146,0.0,0.759,523.9816737732863,1070.8485762760802,0.0,0.0,170.542659560047,0.0,0.0,0.0,523.9816737732863,1200.0
2025-01-05,131,2025-01-05,130,3288.53,0.0,0.4174,1285.9642134657222,549.0828624419354,737.8758801323888,0.0,0.0,0.0,0.0,0.0,1285.9642134657222,1864.08829211915
2025-01-05,132,2025-01-05,131,3237.2905,0.0,0.3978,1297.7145166882462,528.2784978737094,758.1661000215796,0.0,0.0,0.0,0.0,0.0,1297.7145166882462,2546.4377821385715
2025-01-05,133,2025-01-05,132,3378.3357,0.0,0.4453,1310.4878550847443,597.4174315563607,747.4319050847444,0.0,0.0,0.0,0.0,0.0,1310.4878550847443,3219.1264967148413
2025-01-05,134,2025-01-05,133,3386.03,0.0,0.4222,1296.1542390553018,559.9799927549625,731.8159057219684,0.0,0.0,0.0,0.0,0.0,1296.1542390553018,3877.760811864613
2025-01-05,135,2025-01-05,134,3539.0148,0.0,0.4373,1305.6580723757063,584.4347712488027,715.8222723757063,0.0,0.0,0.0,0.0,0.0,1305.6580723757063,4522.0008570027485
2025-01-05,136,2025-01-05,135,3492.3971,0.0,0.4458,1296.3698983101885,591.38398549277,714.3037149768552,0.0,0.0,0.0,0.0,0.0,1296.3698983101885,5164.874200481918
2025-01-05,137,2025-01-05,136,3344.01,0.0,0.4306,1280.9113111640181,564.1295677994366,723.5763111640181,0.0,0.0,0.0,0.0,0.0,1280.9113111640181,5816.092880529534
2025-01-05,138,2025-01-05,137,3552.7439,0.0,0.4316,1319.977702725284,583.4003575720737,727.8537193919507,0.0,0.0,0.0,0.0,0.0,1319.977702725284,6471.16122798229
2025-01-05,139,2025-01-05,138,3624.3427,0.0,0.4418,1350.095803646179,611.3618255759395,746.0386869795125,0.0,0.0,0.0,0.0,0.0,1350.095803646179,7142.596046263851
2025-01-05,140,2025-01-05,139,3519.7,0.0,0.4489,1336.3239023389563,614.6013953964765,749.7072356722897,0.0,0.0,0.0,0.0,0.0,1336.3239023389563,7817.332558368912
2025-01-05,141,2025-01-05,140,3689.4184,0.0,0.4548,1313.438478451946,611.592156086898,698.5354117852793,0.0,0.0,0.0,0.0,0.0,1313.438478451946,8446.014428975663
2025-01-05,142,2025-01-05,141,3763.9773,0.0,0.4854,1182.2489440178686,590.1851789975522,554.9193940178686,0.0,0.0,0.0,0.0,0.0,1182.2489440178686,8945.441883591744
2025-01-05,143,2025-01-05,142,3649.51,0.0,0.4954,584.9565025855151,308.68663299265967,0.0,23.295164081151597,0.0,0.0,0.0,0.0,584.9565025855151,8919.55836794602
2025-01-06,0,2025-01-05,143,3644.3668,0.0,0.4137,1278.121450655421,528.7588441361477,670.7269839887545,0.0,0.0,0.0,0.0,0.0,1278.121450655421,9523.212653535898
2025-01-06,1,2025-01-06,0,3667.3643,0.0,0.371,572.9633380328975,212.56939841020497,0.0,38.264045300435896,0.0,0.0,0.0,0.0,572.9633380328975,9480.697047646525
2025-01-06,2,2025-01-06,1,3653.36,0.0,0.4096,581.9991558240932,238.3868542255486,0.0,26.89417750924008,0.0,0.0,0.0,0.0,581.9991558240932,9450.814628191814
2025-01-06,3,2025-01-06,2,3658.847,0.0,0.4503,1120.0722875915503,504.36855110247507,510.26445425821703,0.0,0.0,0.0,0.0,0.0,1120.0722875915503,9910.05263702421
2025-01-06,4,2025-01-06,3,3753.8161,0.0,0.4856,556.1870910670184,270.0844514221441,0.0,69.44892559964819,0.0,0.0,0.0,0.0,556.1870910670184,9832.887164135711
2025-01-06,5,2025-01-06,4,3831.1,0.0,0.4971,561.9250220159952,279.3329284441512,0.0,76.59164465067147,0.0,0.0,0.0,0.0,561.9250220159952,9747.785336746076
2025-01-06,6,2025-01-06,5,3742.862,0.0,0.4637,594.3374571323602,275.5942788722754,0.0,29.472876200973133,0.0,0.0,0.0,0.0,594.3374571323602,9715.037696522772
2025-01-06,7,2025-01-06,6,3867.3399,0.0,0.4676,605.3108270215064,283.0433427152564,0.0,39.24582297849361,0.0,0.0,0.0,0.0,605.3108270215064,9671.431226546667
2025-01-06,8,2025-01-06,7,4073.21,0.0,0.4987,588.1841444840763,293.32743285420884,0.0,90.684188849257,0.0,0.0,0.0,0.0,588.1841444840763,9570.67101671416
