date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-06-21,63,10:30,3901.91,7000.9875,3658.09132996,6855.02921361,0,0,0,516.512916667,0,0,0,1166.83125,6737.69736399,62,2025-06-21,61,0.9549,0,10:20,10:30,3658.09132996,6855.02921361,6,0,0,0.9549,6272.83573899
2025-06-21,64,10:40,3726.7535,7093.8409,3734.29666453,6959.74324377,0,0,0,561.181233333,0,0,0,1182.30681667,7242.76047399,63,2025-06-21,62,0.9839,0,10:30,10:40,3734.29666453,6959.74324377,6,0,0,0.9839,6737.69736399
2025-06-21,65,10:50,3565.5609,7243.1188,3756.40413503,7053.94413958,0,0,0,612.926316667,0,0,0,1207.18646667,7794.39415899,64,2025-06-21,63,0.799,0,10:40,10:50,3756.40413503,7053.94413958,6,0,0,0.799,7242.76047399
2025-06-21,66,11:00,3679.21,7400.1,3657.25636178,7126.6703301,0,0,0,620.148333333,0,0,0,1233.35,8352.52765899,65,2025-06-21,64,0.5025,0,10:50,11:00,3657.25636178,7126.6703301,6,0,0,0.5025,7794.39415899
2025-06-21,67,11:10,3945.6166,7306.5816,3610.37867165,7155.14384562,0,0,0,560.160833333,0,0,0,1217.7636,8856.67240899,66,2025-06-21,65,0.4662,0,11:00,11:10,3610.37867165,7155.14384562,6,0,0,0.4662,8352.52765899
2025-06-21,68,11:20,3900.6403,7782.8954,3596.50501103,7179.04017485,0,0,0,647.042516667,0,0,0,1297.14923333,9439.01067399,67,2025-06-21,66,0.5007,0,11:10,11:20,3596.50501103,7179.04017485,6,0,0,0.5007,8856.67240899
2025-06-21,69,11:30,3645.76,8490.225,3608.49312968,7200.84083811,0,0,0,807.410833333,0,0,0,1415.0375,10165.680424,68,2025-06-21,67,0.4827,0,11:20,11:30,3608.49312968,7200.84083811,6,0,0,0.4827,9439.01067399
2025-06-21,70,11:40,3705.1427,8180.7164,3701.67589729,7225.51491203,0,0,0,704.799528895,0,0,41.1294211052,1322.32331223,10800,69,2025-06-21,68,0.4785,0,11:30,11:40,3701.67589729,7225.51491203,6,0,0,0.4785,10165.680424
2025-06-21,71,11:50,3724.3133,7677.6706,3729.08300984,7247.55151262,0,0,0,0,0,0,658.892883333,620.718883333,10800,70,2025-06-21,69,0.4662,0,11:40,11:50,3729.08300984,7247.55151262,6,0,0,0.4662,10800
2025-06-21,72,12:00,3631.08,7665.1125,3732.215759,7269.33672167,0,0,0,0,0,0,672.33875,605.18,10800,71,2025-06-21,70,0.4432,0,11:50,12:00,3732.215759,7269.33672167,6,0,0,0.4432,10800
2025-06-21,73,12:10,3735.5415,8044.2631,3820.58580793,7710.24551849,0,0,0,0,0,0,718.120266667,622.59025,10800,72,2025-06-21,71,0.4411,0,12:00,12:10,3820.58580793,7710.24551849,12,0,0,0.4411,10800
2025-06-21,74,12:20,3852.2352,8300.9755,3770.65893712,7747.33488934,0,0,0,0,0,0,741.456716667,642.0392,10800,73,2025-06-21,72,0.4551,0,12:10,12:20,3770.65893712,7747.33488934,12,0,0,0.4551,10800
2025-06-21,75,12:30,3928.56,8383.0125,3679.01933693,7785.35149195,0,0,0,0,0,0,742.40875,654.76,10800,74,2025-06-21,73,0.4463,0,12:20,12:30,3679.01933693,7785.35149195,12,0,0,0.4463,10800
2025-06-21,76,12:40,4059.9044,8605.7877,3730.57570328,7818.36522806,0,0,0,0,0,0,757.647216667,676.650733333,10800,75,2025-06-21,74,0.4113,0,12:30,12:40,3730.57570328,7818.36522806,12,0,0,0.4113,10800
2025-06-21,77,12:50,3912.5928,8542.7209,3740.01367941,7849.27817991,0,0,0,0,0,0,771.688016667,652.0988,10800,76,2025-06-21,75,0.5682,0,12:40,12:50,3740.01367941,7849.27817991,12,0,0,0.5682,10800
2025-06-21,78,13:00,3688.01,8049.6,3711.40125966,7882.84243676,0,0,0,0,0,0,726.931666667,614.668333333,10800,77,2025-06-21,76,0.8279,0,12:50,13:00,3711.40125966,7882.84243676,12,0,0,0.8279,10800
2025-06-21,79,13:10,3910.4683,7493.4162,3806.8636805,7518.62919124,0,0,0,0,0,0,597.157983333,651.744716667,10800,78,2025-06-21,77,0.8636,0,13:00,13:10,3806.8636805,7518.62919124,12,0,0,0.8636,10800
2025-06-21,80,13:20,3862.6154,7354.9231,3830.40517893,7156.01208979,0,0,0,0,0,0,582.051283333,643.769233333,10800,79,2025-06-21,78,0.8416,0,13:10,13:20,3830.40517893,7156.01208979,12,0,0,0.8416,10800
2025-06-21,81,13:30,3589.29,7340.8875,3772.65602807,6791.56808384,0,0,0,0,0,0,625.26625,598.215,10800,80,2025-06-21,79,0.8618,0,13:20,13:30,3772.65602807,6791.56808384,12,0,0,0.8618,10800
2025-06-21,82,13:40,3849.2221,6714.7449,3808.34546377,6429.5444497,0,0,0,0,0,0,477.587133333,641.537016667,10800,81,2025-06-21,80,0.8623,0,13:30,13:40,3808.34546377,6429.5444497,12,0,0,0.8623,10800
2025-06-21,83,13:50,3978.2382,6127.755,3933.82390093,6067.53565931,0,0,0,0,0,0,358.2528,663.0397,10800,82,2025-06-21,81,0.9026,0,13:40,13:50,3933.82390093,6067.53565931,12,0,0,0.9026,10800
2025-06-21,84,14:00,3861.85,5956.2,3976.29265288,5704.90048257,0,0,0,0,0,0,349.058333333,643.641666667,10800,83,2025-06-21,82,0.9754,0,13:50,14:00,3976.29265288,5704.90048257,12,0,0,0.9754,10800
2025-06-21,85,14:10,4047.8905,5941.7978,4019.86300367,5652.96165754,0,0,0,0,0,0,315.651216667,674.648416667,10800,84,2025-06-21,83,1.0002,0,14:00,14:10,4019.86300367,5652.96165754,12,0,0,1.0002,10800
2025-06-21,86,14:20,4095.2281,5827.294,3968.29840543,5589.74292545,0,0,0,0,0,0,288.67765,682.538016667,10800,85,2025-06-21,84,0.9978,0,14:10,14:20,3968.29840543,5589.74292545,12,0,0,0.9978,10800
2025-06-21,87,14:30,4007.39,5738.1375,3893.88983852,5518.21609159,0,0,0,0,0,0,288.457916667,667.898333333,10800,86,2025-06-21,85,1.0271,0,14:20,14:30,3893.88983852,5518.21609159,12,0,0,1.0271,10800
2025-06-21,88,14:40,4227.0513,5964.2607,3847.94157103,5449.04168232,0,0,0,0,0,0,289.5349,704.50855,10800,87,2025-06-21,86,1.0906,0,14:30,14:40,3847.94157103,5449.04168232,12,0,0,1.0906,10800
2025-06-21,89,14:50,4182.4486,5979.2451,3939.26326065,5385.19922066,0,0,0,0,0,0,299.466083333,697.074766667,10800,88,2025-06-21,87,0.9376,0,14:40,14:50,3939.26326065,5385.19922066,12,0,0,0.9376,10800
2025-06-21,90,15:00,3879.68,5680.4625,4038.36753946,5319.56213743,0,0,0,0,0,0,300.130416667,646.613333333,10800,89,2025-06-21,88,0.6694,0,14:50,15:00,4038.36753946,5319.56213743,12,0,0,0.6694,10800
2025-06-21,91,15:10,3916.2335,5457.1539,3993.82575522,5057.81279813,0,0,0,0,0,0,256.820066667,652.705583333,10800,90,2025-06-21,89,0.66,0,15:00,15:10,3993.82575522,5057.81279813,12,0,0,0.66,10800
2025-06-21,92,15:20,3924.3398,5153.0688,3971.79042057,4808.67006214,0,0,0,0,0,0,204.788166667,654.056633333,10800,91,2025-06-21,90,0.7217,0,15:10,15:20,3971.79042057,4808.67006214,12,0,0,0.7217,10800
2025-06-21,93,15:30,3875.5,4811.1,4031.02369002,4564.39025684,0,0,0,0,0,0,155.933333333,645.916666667,10800,92,2025-06-21,91,0.7308,0,15:20,15:30,4031.02369002,4564.39025684,12,0,0,0.7308,10800
2025-06-21,94,15:40,4137.0155,4680.9532,4233.84457745,4304.88634396,0,0,0,0,0,0,90.6562833333,689.502583333,10800,93,2025-06-21,92,0.7534,0,15:30,15:40,4233.84457745,4304.88634396,12,0,0,0.7534,10800
2025-06-21,95,15:50,4317.2602,4481.2341,4287.18584653,4045.48367879,33.8028136506,0,33.8028136506,0,0,0,27.3289833333,719.543366667,10800,94,2025-06-21,93,0.7823,34.5616842763,15:40,15:50,4287.18584653,4045.48367879,12,54.5563433896,33.8028136506,0.7823,10800
2025-06-21,96,16:00,4217.43,4055.4,4287.97684033,3793.90845914,73.5291852182,27.005,46.5241852182,0,0,0,0,675.9,10800,95,2025-06-21,94,0.8055,71.9559452935,15:50,16:00,4287.97684033,3793.90845914,12,105.132379756,73.5291852182,0.8055,10800
2025-06-21,97,16:10,4034.2858,3562.8565,4503.92924099,3558.13593471,149.656674916,78.57155,71.0851249158,0,0,0,0,593.809416667,10800,96,2025-06-21,95,0.8271,138.073660817,16:00,16:10,4503.92924099,3558.13593471,12,184.217489796,149.656674916,0.8271,10800
2025-06-21,98,16:20,3980.7146,3361.4888,4356.74456796,3345.20752141,163.362595822,103.2043,60.1582958225,0,0,0,0,560.248133333,10800,97,2025-06-21,96,0.8519,151.997166097,16:10,16:20,4356.74456796,3345.20752141,12,193.480146512,163.362595822,0.8519,10800
2025-06-21,99,16:30,4042.02,3406.575,4031.75438155,3136.23583656,145.055505051,105.9075,39.1480050507,0,0,0,0,567.7625,10800,98,2025-06-21,97,0.8791,138.430771751,16:20,16:30,4031.75438155,3136.23583656,12,169.881980449,145.055505051,0.8791,10800
2025-06-21,100,16:40,3983.774,3291.2298,4308.11662545,2931.81916049,224.289859998,115.424033333,108.865826665,0,0,0,0,548.5383,10800,99,2025-06-21,98,0.9024,210.397300793,16:30,16:40,4308.11662545,2931.81916049,12,242.016214455,224.289859998,0.9024,10800
2025-06-21,101,16:50,3621.8931,2964.175,4205.16398806,2721.14062324,244.02499957,109.619683333,134.405316237,0,0,0,0,494.029166667,10800,100,2025-06-21,99,0.9163,229.396072948,16:40,16:50,4205.16398806,2721.14062324,12,256.675803548,244.02499957,0.9163,10800
2025-06-21,102,17:00,3240.3,2623.6125,3679.32178601,2501.93788044,198.348766239,102.78125,95.567516239,0,0,0,0,437.26875,10800,101,2025-06-21,100,0.9264,188.49100153,16:50,17:00,3679.32178601,2501.93788044,12,208.583447773,198.348766239,0.9264,10800
2025-06-21,103,17:10,3335.0072,2479.2426,3692.85658345,2191.14386457,249.159619531,142.627433333,106.532186198,0,0,0,0,413.2071,10800,102,2025-06-21,101,0.9462,237.874353839,17:00,17:10,3692.85658345,2191.14386457,12,253.639691057,249.159619531,0.9462,10800
2025-06-21,104,17:20,3462.6248,2185.8548,3733.70255164,1948.93513474,296.533972609,212.795,83.7389726086,0,0,0,0,364.309133333,10800,103,2025-06-21,102,0.9742,289.271518437,17:10,17:20,3733.70255164,1948.93513474,12,297.330774748,296.533972609,0.9742,10800
2025-06-21,105,17:30,3484.27,1750.4625,3655.67429747,1702.03750221,322.624107389,288.967916667,33.656190722,0,0,0,0,291.74375,10800,104,2025-06-21,103,0.9862,318.171894707,17:20,17:30,3655.67429747,1702.03750221,12,322.624107389,322.624107389,0.9862,10800
2025-06-21,106,17:40,3649.2081,1528.3871,3668.32874644,1444.42949426,365.91262877,353.470166667,12.442462103,0,0,0,0,254.731183333,10800,105,2025-06-21,104,0.976,357.130725679,17:30,17:40,3668.32874644,1444.42949426,12,365.91262877,365.91262877,0.976,10800
2025-06-21,107,17:50,3604.3529,1310.4274,3637.82342473,1200.68312528,398.206994084,382.320916667,15.8860774172,0,0,0,0,218.404566667,10800,106,2025-06-21,105,1.0742,427.753953045,17:40,17:50,3637.82342473,1200.68312528,12,398.206994084,398.206994084,1.0742,10800
2025-06-21,108,18:00,3349.51,1034.1,3593.28733702,966.99125553,425.38926905,385.901666667,39.4876023829,0,0,0,0,172.35,10800,107,2025-06-21,106,1.2313,523.781806981,17:50,18:00,3593.28733702,966.99125553,12,425.38926905,425.38926905,1.2313,10800
2025-06-21,109,18:10,3274.4828,860.3286,3598.63372366,855.354418604,422.105187426,402.359033333,19.7461540924,0,0,0,0,143.3881,10800,108,2025-06-21,107,1.2561,551.231439706,18:00,18:10,3598.63372366,855.354418604,18,455.582002617,422.105187426,1.2561,10800
2025-06-21,110,18:20,3297.0032,677.2547,3638.74281965,647.034579628,497.412995838,436.62475,60.7882458378,0,0,0,0,112.875783333,10800,109,2025-06-21,108,1.2447,619.129955919,18:10,18:20,3638.74281965,647.034579628,18,497.412995838,497.412995838,1.2447,10800
2025-06-21,111,18:30,3342.79,452.7,3691.87313897,451.058541247,539.240287196,481.681666667,57.5586205294,0,0,0,0,75.45,10800,110,2025-06-21,109,1.2545,676.476940287,18:20,18:30,3691.87313897,451.058541247,18,539.240287196,539.240287196,1.2545,10800
2025-06-21,112,18:40,3456.8314,276.0564,3779.10085266,284.741348954,581.526448027,530.129166667,51.3972813602,0,0,0,0,46.0094,10800,111,2025-06-21,110,1.2522,728.187418219,18:30,18:40,3779.10085266,284.741348954,18,581.526448027,581.526448027,1.2522,10800
2025-06-21,113,18:50,3634.5648,121.8367,3755.56826903,116.628304095,0,0,0,0,585.454683333,0,0,20.3061166667,10149.4947963,112,2025-06-21,111,1.2881,69.534984685,18:40,18:50,3755.56826903,116.628304095,18,107.965196312,0,1.2881,10800
2025-06-21,114,19:00,3852.72,7.7625,3658.87339456,21.8026230367,0,0,0,0,640.82625,0,0,1.29375,9437.46562963,113,2025-06-21,112,1.3466,0,18:50,19:00,3658.87339456,21.8026230367,18,0,0,1.3466,10149.4947963
2025-06-21,115,19:10,4004.9442,0,3699.00592796,0,0,0,0,0,667.4907,0,0,0,8695.8092963,114,2025-06-21,113,1.3523,0,19:00,19:10,3699.00592796,0,18,0,0,1.3523,9437.46562963
2025-06-21,116,19:20,3706.7434,3.2619,3739.70610778,2.67549847436,0,0,0,0,617.246916667,0,0,0.54365,8009.97938889,115,2025-06-21,114,1.3445,0,19:10,19:20,3739.70610778,2.67549847436,18,0,0,1.3445,8695.8092963
2025-06-21,117,19:30,3293.48,0,3705.35049633,0,0,0,0,0,548.913333333,0,0,0,7400.07568519,116,2025-06-21,115,1.3483,0,19:20,19:30,3705.35049633,0,18,0,0,1.3483,8009.97938889
2025-06-21,118,19:40,3492.5254,0,3651.37091524,0,0,0,0,0,582.087566667,0,0,0,6753.31172222,117,2025-06-21,116,1.349,0,19:30,19:40,3651.37091524,0,18,0,0,1.349,7400.07568519
2025-06-21,119,19:50,3490.6667,0.2342,3595.7940039,0.758234270818,0,0,0,0,581.73875,0,0,0.0390333333333,6106.93533333,118,2025-06-21,117,1.3473,0,19:40,19:50,3595.7940039,0.758234270818,18,0,0,1.3473,6753.31172222
2025-06-21,120,20:00,3189.62,0,3640.66718599,0,0,0,0,0,531.603333333,0,0,0,5516.26496296,119,2025-06-21,118,1.3482,0,19:50,20:00,3640.66718599,0,18,0,0,1.3482,6106.93533333
2025-06-21,121,20:10,3348.2366,0,3831.17358534,0,0,0,0,0,558.039433333,0,0,0,4896.22114815,120,2025-06-21,119,1.3513,0,20:00,20:10,3831.17358534,0,18,0,0,1.3513,5516.26496296
2025-06-21,122,20:20,3725.2052,0.0168,3859.39426646,0.000752631578947,0,0,0,0,620.864733333,0,0,0.0028,4206.37144444,121,2025-06-21,120,1.34,0,20:10,20:20,3859.39426646,0.000752631578947,18,0,0,1.34,4896.22114815
2025-06-21,123,20:30,3960.13,0,3758.08038888,0,0,0,0,0,660.021666667,0,0,0,3473.01403704,122,2025-06-21,121,1.3489,0,20:20,20:30,3758.08038888,0,18,0,0,1.3489,4206.37144444
2025-06-21,124,20:40,3881.8245,0,3871.68979074,0,0,0,0,0,646.97075,0,0,0,2754.15764815,123,2025-06-21,122,1.3952,0,20:30,20:40,3871.68979074,0,18,0,0,1.3952,3473.01403704
2025-06-21,125,20:50,3513.6729,0.0012,3962.13680582,0.000752631578947,659.346149071,659.346149071,0,73.7341990715,0,0,0,0.0002,2820.51842731,124,2025-06-21,123,1.2226,806.116601855,20:40,20:50,3962.13680582,0.000752631578947,18,659.346149071,659.346149071,1.2226,2754.15764815
2025-06-21,126,21:00,3160.32,0,3743.90157775,0,623.029359763,623.029359763,0,96.309359763,0,0,0,0,2907.1968511,125,2025-06-21,124,0.9332,581.410998531,20:50,21:00,3743.90157775,0,18,623.029359763,623.029359763,0.9332,2820.51842731
2025-06-21,127,21:10,3214.7106,0,3602.67237699,0,599.527155792,599.527155792,0,63.742055792,0,0,0,0,2964.56470131,126,2025-06-21,125,0.9068,543.651224872,21:00,21:10,3602.67237699,0,18,599.527155792,599.527155792,0.9068,2907.1968511
2025-06-21,128,21:20,3489.1029,0,3564.81771873,0,593.227694385,593.227694385,0,11.7105443855,0,0,0,0,2975.10419126,127,2025-06-21,126,0.9371,555.913672409,21:10,21:20,3564.81771873,0,18,593.227694385,593.227694385,0.9371,2964.56470131
2025-06-21,129,21:30,3713.49,0,3583.37309975,0,596.315528538,596.315528538,0,0,22.5994714622,0,0,0,2949.99366741,128,2025-06-21,127,0.9371,558.807281793,21:20,21:30,3583.37309975,0,18,596.315528538,596.315528538,0.9371,2975.10419126
2025-06-21,130,21:40,3715.4477,0,3611.0834138,0,600.926851476,600.926851476,0,0,18.314431857,0,0,0,2929.64429868,129,2025-06-21,128,0.9871,593.174895092,21:30,21:40,3611.0834138,0,18,600.926851476,600.926851476,0.9871,2949.99366741
2025-06-21,131,21:50,3460.6768,0,3508.743703,0,583.896317106,583.896317106,0,7.11685043896,0,0,0,0,2936.04946408,130,2025-06-21,129,0.7764,453.337100601,21:40,21:50,3508.743703,0,18,583.896317106,583.896317106,0.7764,2929.64429868
2025-06-21,132,22:00,3169.68,0,3323.09399939,0,1389.78448505,1361.61333333,28.1711517181,833.333333333,0,0,0,0,3686.04946408,131,2025-06-21,130,0.4209,585.686159995,21:50,22:00,3323.09399939,0,18,1386.33535112,1389.78448505,0.4209,2936.04946408
2025-06-21,133,22:10,3161.2424,0,3255.8531382,0,1378.52502184,1360.20706667,18.3179551685,833.333333333,0,0,0,0,4436.04946408,132,2025-06-21,131,0.3859,532.624850106,22:00,22:10,3255.8531382,0,18,1375.1456791,1378.52502184,0.3859,3686.04946408
2025-06-21,134,22:20,3268.4465,0,3190.83232914,0,534.303972386,534.303972386,0,0,10.4371109471,0,0,0,4424.45267414,133,2025-06-21,132,0.4368,234.107284441,22:10,22:20,3190.83232914,0,18,530.992116606,534.303972386,0.4368,4436.04946408
2025-06-21,135,22:30,3317.19,0,3170.28105707,0,1364.19600102,1364.19600102,0,811.331001017,0,0,0,0,5154.65057505,134,2025-06-21,133,0.4198,573.380162431,22:20,22:30,3170.28105707,0,18,1360.90547599,1364.19600102,0.4198,4424.45267414
2025-06-21,136,22:40,3281.0391,0,3392.73704313,0,1401.44619306,1380.17318333,21.2730097243,833.333333333,0,0,0,0,5904.65057505,135,2025-06-21,134,0.4186,587.382409292,22:30,22:40,3392.73704313,0,18,1397.92477462,1401.44619306,0.4186,5154.65057505
2025-06-21,137,22:50,3250.7574,0,3525.17350497,0,1423.62264119,1375.12623333,48.4964078572,833.333333333,0,0,0,0,6654.65057505,136,2025-06-21,135,0.4241,604.534227211,22:40,22:50,3525.17350497,0,18,1419.96376318,1423.62264119,0.4241,5904.65057505
2025-06-21,138,23:00,3190.39,0,3405.22619941,0,1403.53749875,1365.065,38.472498749,833.333333333,0,0,0,0,7404.65057505,137,2025-06-21,136,0.4237,595.427596895,22:50,23:00,3405.22619941,0,18,1400.00311746,1403.53749875,0.4237,6654.65057505
2025-06-21,139,23:10,2998.9363,0,3026.94530353,0,1340.19446957,1333.15605,7.03841956585,833.333333333,0,0,0,0,8154.65057505,138,2025-06-21,137,0.4248,598.081812508,23:00,23:10,3026.94530353,0,18,1204.75566619,1340.19446957,0.4248,7404.65057505
2025-06-21,140,23:20,2920.9743,0,2961.19790766,0,1329.18508669,1320.16238333,9.0227033609,833.333333333,0,0,0,0,8904.65057505,139,2025-06-21,138,0.424,564.226061233,23:10,23:20,2961.19790766,0,18,1326.11157502,1329.18508669,0.424,8154.65057505
2025-06-21,141,23:30,2989.3,0,3208.32949643,0,1370.56720144,1331.55,39.017201442,833.333333333,0,0,0,0,9654.65057505,140,2025-06-21,139,0.422,579.081992509,23:20,23:30,3208.32949643,0,18,1367.23718485,1370.56720144,0.422,8904.65057505
2025-06-21,142,23:40,3024.571,0,3216.60960187,0,1371.95370276,1337.4285,34.525202759,833.333333333,0,0,0,0,10404.6505751,141,2025-06-21,140,0.424,582.416155448,23:30,23:40,3216.60960187,0,18,1368.61509201,1371.95370276,0.424,9654.65057505
2025-06-21,143,23:50,3193.3141,0,3493.27509381,0,647.075037163,647.075037163,0,114.856020496,0,0,0,0,10508.0209935,142,2025-06-21,141,0.4271,290.40727568,23:40,23:50,3493.27509381,0,18,581.322158175,647.075037163,0.4271,10404.6505751
2025-06-21,144,00:00+1,3636.14,0,3941.44932544,0,659.994576435,659.994576435,0,53.9712431016,0,0,0,0,10556.5951123,143,2025-06-21,142,0.4276,283.0883244,23:50,00:00+1,3941.44932544,0,18,655.903633889,659.994576435,0.4276,10508.0209935
2025-09-23,1,00:10,3421.106,0,3811.65528187,0,1449.31885769,1403.51766667,45.8011910196,833.333333333,0,0,0,0,10443.4583495,0,2025-09-22,143,0.4248,615.670650745,00:00,00:10,3695.91314612,0,0,1449.31885769,1449.31885769,0.4248,9693.45834946
2025-09-23,2,00:20,3361.9091,0,3767.55954479,0,627.926590798,627.926590798,0,67.6084074647,0,0,0,0,10504.3059162,1,2025-09-23,0,0.4245,266.554837794,00:10,00:20,3767.55954479,0,0,627.926590798,627.926590798,0.4245,10443.4583495
2025-09-23,3,00:30,3388.6,0,3661.64146424,0,610.273577374,610.273577374,0,45.5069107075,0,0,0,0,10545.2621358,2,2025-09-23,1,0.4269,260.525790181,00:20,00:30,3661.64146424,0,0,610.273577374,610.273577374,0.4269,10504.3059162
2025-09-23,4,00:40,3591.0535,0,3529.24118974,0,588.206864957,588.206864957,0,0,10.30205171,0,0,0,10533.8154117,3,2025-09-23,2,0.4272,251.28197271,00:30,00:40,3529.24118974,0,0,588.206864957,588.206864957,0.4272,10545.2621358
2025-09-23,5,00:50,3639.0639,0,3449.93910394,0,574.989850657,574.989850657,0,0,31.5207993428,0,0,0,10498.7923013,4,2025-09-23,3,0.4271,245.578165216,00:40,00:50,3449.93910394,0,0,574.989850657,574.989850657,0.4271,10533.8154117
2025-09-23,6,01:00,3538.62,0,3476.60007653,0,579.433346088,579.433346088,0,0,10.3366539118,0,0,0,10487.3071303,5,2025-09-23,4,0.4285,248.287188799,00:50,01:00,3476.60007653,0,0,579.433346088,579.433346088,0.4285,10498.7923013
2025-09-23,7,01:10,3584.1201,0,3498.92644785,0,583.154407976,583.154407976,0,0,14.1989420242,0,0,0,10471.530528,6,2025-09-23,5,0.4311,251.397865278,01:00,01:10,3498.92644785,0,0,583.154407976,583.154407976,0.4311,10487.3071303
2025-09-23,8,01:20,3479.83,0,3490.11772407,0,581.686287345,581.686287345,0,1.71462067811,0,0,0,0,10473.0736867,7,2025-09-23,6,0.4302,250.241440816,01:10,01:20,3490.11772407,0,0,581.686287345,581.686287345,0.4302,10471.530528
2025-09-23,9,01:30,3316.08,0,3457.95090242,0,576.325150403,576.325150403,0,23.6451504028,0,0,0,0,10494.354322,8,2025-09-23,7,0.4279,246.609531857,01:20,01:30,3457.95090242,0,0,576.325150403,576.325150403,0.4279,10473.0736867
2025-09-23,10,01:40,3504.3201,0,3478.90712079,0,579.817853465,579.817853465,0,0,4.23549653508,0,0,0,10489.6482148,9,2025-09-23,8,0.4312,250.017458414,01:30,01:40,3478.90712079,0,0,579.817853465,579.817853465,0.4312,10494.354322
2025-09-23,11,01:50,3611.1697,0,3602.84454031,0,600.474090052,600.474090052,0,0,1.38752661439,0,0,0,10488.1065185,10,2025-09-23,9,0.4333,260.18542322,01:40,01:50,3602.84454031,0,0,600.474090052,600.474090052,0.4333,10489.6482148
2025-09-23,12,02:00,3543.64,0,3705.77880777,0,617.629801296,617.629801296,0,27.0231346291,0,0,0,0,10512.4273397,11,2025-09-23,10,0.4311,266.260207339,01:50,02:00,3705.77880777,0,0,617.629801296,617.629801296,0.4311,10488.1065185
2025-09-23,13,02:10,3627.3783,0,3590.4830336,0,598.413838934,598.413838934,0,0,6.14921106618,0,0,0,10505.5948829,12,2025-09-23,11,0.4293,256.899061054,02:00,02:10,3590.4830336,0,0,598.413838934,598.413838934,0.4293,10512.4273397
2025-09-23,14,02:20,3646.7973,0,3517.84795527,0,586.307992545,586.307992545,0,0,21.4915574553,0,0,0,10481.7153747,13,2025-09-23,12,0.4324,253.519575976,02:10,02:20,3517.84795527,0,0,586.307992545,586.307992545,0.4324,10505.5948829
2025-09-23,15,02:30,3569.92,0,3660.01096777,0,610.001827961,610.001827961,0,15.0151612942,0,0,0,0,10495.2290198,14,2025-09-23,13,0.4367,266.387798271,02:20,02:30,3660.01096777,0,0,610.001827961,610.001827961,0.4367,10481.7153747
2025-09-23,16,02:40,3591.0744,0,3720.7357576,0,620.122626266,620.122626266,0,21.6102262662,0,0,0,0,10514.6782235,15,2025-09-23,14,0.4348,269.629317901,02:30,02:40,3720.7357576,0,0,620.122626266,620.122626266,0.4348,10495.2290198
2025-09-23,17,02:50,3523.6786,0,3695.22253107,0,615.870421845,615.870421845,0,28.5906551781,0,0,0,0,10540.4098131,16,2025-09-23,15,0.4335,266.97982787,02:40,02:50,3695.22253107,0,0,615.870421845,615.870421845,0.4335,10514.6782235
2025-09-23,18,03:00,3402.03,0,3670.87171709,0,611.811952849,611.811952849,0,44.8069528488,0,0,0,0,10580.7360707,17,2025-09-23,16,0.4357,266.566467856,02:50,03:00,3670.87171709,0,0,611.811952849,611.811952849,0.4357,10540.4098131
2025-09-23,19,03:10,3470.8796,0,3777.5862094,0,629.597701567,629.597701567,0,51.1177682336,0,0,0,0,10626.7420621,18,2025-09-23,17,0.4374,275.386034665,03:00,03:10,3777.5862094,0,0,629.597701567,629.597701567,0.4374,10580.7360707
2025-09-23,20,03:20,3546.3118,0,3712.44388115,0,618.740646858,618.740646858,0,27.688680191,0,0,0,0,10651.6618743,19,2025-09-23,18,0.4371,270.451536741,03:10,03:20,3712.44388115,0,0,618.740646858,618.740646858,0.4371,10626.7420621
2025-09-23,21,03:30,3521.1,0,3558.8906118,0,593.148435299,593.148435299,0,6.29843529943,0,0,0,0,10657.330466,20,2025-09-23,19,0.4356,258.375458416,03:20,03:30,3558.8906118,0,0,593.148435299,593.148435299,0.4356,10651.6618743
2025-09-23,22,03:40,3493.0415,0,3507.64033985,0.00102132075472,584.606553088,584.606553088,0,2.43296975509,0,0,0,0,10659.5201388,21,2025-09-23,20,0.4353,254.479232559,03:30,03:40,3507.64033985,0.00102132075472,0,584.606553088,584.606553088,0.4353,10657.330466
2025-09-23,23,03:50,3616.52,0,3569.37170419,0.00102132075472,594.895113812,594.895113812,0,0,7.85821952164,0,0,0,10650.7887838,22,2025-09-23,21,0.436,259.374269622,03:40,03:50,3569.37170419,0.00102132075472,0,594.895113812,594.895113812,0.436,10659.5201388
2025-09-23,24,04:00,3738.77,0,3717.96159808,0,619.660266346,619.660266346,0,0,3.4680669869,0,0,0,10646.935376,23,2025-09-23,22,0.4378,271.287264606,03:50,04:00,3717.96159808,0,0,619.660266346,619.660266346,0.4378,10650.7887838
2025-09-23,25,04:10,3573.138,0.0019,3842.74730189,0.153489150416,640.432302123,640.432302123,0,44.9096187898,0,0,0,0.000316666666667,10687.3540329,24,2025-09-23,23,0.4401,281.854256164,04:00,04:10,3842.74730189,0.153489150416,0,640.432302123,640.432302123,0.4401,10646.935376
