date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,77,12:50,6168.3548,7206.9442,6086.0319981,7701.00738293,564.170769194,564.170769194,0,737.269002528,0,0,0,1201.15736667,8014.60338957,76,2025-03-20,75,0.6604,558.867563964,12:40,12:50,6086.0319981,7701.00738293,12,0,564.170769194,0.647698853186,7351.0612873
2025-03-20,78,13:00,6351.38,7525.8,6234.47243931,7667.89787505,0,0,0,195.736666667,0,0,0,1254.3,8190.76638957,77,2025-03-20,76,0.9001,0,12:50,13:00,6234.47243931,7667.89787505,12,0,0,0.945985867583,8014.60338957
2025-03-20,79,13:10,6510.6216,7339.075,6364.205585,7534.76852403,0,0,0,138.075566667,0,0,0,1223.17916667,8315.03439957,78,2025-03-20,77,0.9125,0,13:00,13:10,6364.205585,7534.76852403,12,0,0,0.944274412421,8190.76638957
2025-03-20,80,13:20,6358.8315,6900.6338,6360.25783764,7409.7150652,0,0,0,90.3003833333,0,0,0,1150.10563333,8396.30474457,79,2025-03-20,78,0.919,0,13:10,13:20,6360.25783764,7409.7150652,12,0,0,0.913964315936,8315.03439957
2025-03-20,81,13:30,6039.3,6610.0125,6305.69717175,7284.89514401,0,0,0,95.11875,0,0,0,1101.66875,8481.91161957,80,2025-03-20,79,0.9817,0,13:20,13:30,6305.69717175,7284.89514401,12,0,0,0.952512760136,8396.30474457
2025-03-20,82,13:40,6028.9848,6642.1795,6376.76961827,7167.42470959,0,0,0,102.199116667,0,0,0,1107.02991667,8573.89082457,81,2025-03-20,80,0.9361,0,13:30,13:40,6376.76961827,7167.42470959,12,0,0,0.95298484027,8481.91161957
2025-03-20,83,13:50,6177.7813,6806.5377,6332.42073773,7047.31327689,0,0,0,104.792733333,0,0,0,1134.42295,8668.20428457,82,2025-03-20,81,0.8829,0,13:40,13:50,6332.42073773,7047.31327689,12,0,0,0.943197544341,8573.89082457
2025-03-20,84,14:00,6280.02,6799.95,6205.05959286,6917.27644055,0,0,0,86.655,0,0,0,1133.325,8746.19378457,83,2025-03-20,82,0.8924,0,13:50,14:00,6205.05959286,6917.27644055,12,0,0,0.945930616407,8668.20428457
2025-03-20,85,14:10,6283.4823,6453.6137,6276.31703387,6636.97375932,0,0,0,28.3552333333,0,0,0,1075.60228333,8771.71349457,84,2025-03-20,83,0.9351,0,14:00,14:10,6276.31703387,6636.97375932,12,0,0,0.966771984719,8746.19378457
2025-03-20,86,14:20,6314.912,6203.5886,6287.98520144,6363.69390679,0,0,0,0,18.5539,0,0,1033.93143333,8751.09805013,85,2025-03-20,84,0.9817,0,14:10,14:20,6287.98520144,6363.69390679,12,0,0,0.967753743206,8771.71349457
2025-03-20,87,14:30,6352.79,6115.6875,6224.01052126,6081.13868225,0,0,0,0,39.5170833333,0,0,1019.28125,8707.19017976,86,2025-03-20,85,1.0267,0,14:20,14:30,6224.01052126,6081.13868225,12,0,0,0.981334439408,8751.09805013
2025-03-20,88,14:40,6259.4213,5837.6616,6311.58694289,5803.19819089,0,0,0,0,70.2932833333,0,0,972.9436,8629.08653161,87,2025-03-20,86,1.0547,0,14:30,14:40,6311.58694289,5803.19819089,12,0,0,1.04914982769,8707.19017976
2025-03-20,89,14:50,6190.1146,5431.9635,6365.83104611,5523.24015254,0,0,0,0,126.358516667,0,0,905.32725,8488.68817976,88,2025-03-20,87,0.9267,0,14:40,14:50,6365.83104611,5523.24015254,12,0,0,0.932225701574,8629.08653161
2025-03-20,90,15:00,6156.64,5072.775,6308.50325679,5244.16811943,1010.72252289,1010.72252289,0,830.078356228,0,0,0,845.4625,9235.75870036,89,2025-03-20,88,0.7137,1166.65373778,14:50,15:00,6308.50325679,5244.16811943,12,862.442014558,1010.72252289,0.696401641362,8488.68817976
2025-03-20,91,15:10,6039.3659,4855.4545,6241.12036304,4953.77550675,913.374243827,913.374243827,1.13686837722e-13,716.055677161,0,0,0,809.242416667,9880.20880981,90,2025-03-20,89,0.6525,867.038039598,15:00,15:10,6241.12036304,4953.77550675,12,264.62387968,913.374243827,0.707470573404,9235.75870036
2025-03-20,92,15:20,6054.6789,4561.8383,6201.21042458,4634.64350695,261.094486272,261.094486272,0,12.2877196055,0,0,0,760.306383333,9891.26775745,91,2025-03-20,90,0.6799,220.298405431,15:10,15:20,6201.21042458,4634.64350695,12,300.78621828,261.094486272,0.765452347432,9880.20880981
2025-03-20,93,15:30,6187.68,4146.825,6211.4617717,4306.37031249,317.515243201,317.515243201,0,0,22.6272567985,0,0,691.1375,9866.12636101,92,2025-03-20,91,0.7301,274.656664233,15:20,15:30,6211.4617717,4306.37031249,12,351.935309814,317.515243201,0.766982724374,9891.26775745
2025-03-20,94,15:40,6195.3721,3778.6785,6269.66567703,3982.36829859,381.216229739,381.216229739,0,0,21.566036928,0,0,629.77975,9842.16409776,93,2025-03-20,92,0.805,351.099068922,15:30,15:40,6269.66567703,3982.36829859,12,407.921377356,381.216229739,0.822350697722,9866.12636101
2025-03-20,95,15:50,6186.1376,3471.4229,6221.54644646,3659.44205868,427.017397963,427.017397963,0,0,25.4350520367,0,0,578.570483333,9813.90292883,94,2025-03-20,93,0.8788,420.413130988,15:40,15:50,6221.54644646,3659.44205868,12,445.48993113,427.017397963,0.819355235153,9842.16409776
2025-03-20,96,16:00,6200.17,3156.225,6054.02665708,3336.09486202,452.98863251,452.98863251,0,0,54.3355341564,0,0,526.0375,9753.5301131,95,2025-03-20,94,0.9089,455.197275102,15:50,16:00,6054.02665708,3336.09486202,12,463.563959903,452.98863251,0.787210427263,9813.90292883
2025-03-20,97,16:10,6153.3743,2779.805,6163.07462654,2978.24253187,530.805349112,530.805349112,0,0,31.4562008881,0,0,463.300833333,9718.57877878,96,2025-03-20,95,0.8767,518.710410952,16:00,16:10,6163.07462654,2978.24253187,12,570.755912302,530.805349112,0.828044761374,9753.5301131
2025-03-20,98,16:20,6101.7592,2507.3559,6209.020044,2657.22640722,555.438297688,555.438297688,0,0,43.6289189782,0,0,417.89265,9670.10220214,97,2025-03-20,96,0.8888,524.642825618,16:10,16:20,6209.020044,2657.22640722,12,625.126116392,555.438297688,0.878473699698,9718.57877878
2025-03-20,99,16:30,6118.95,2334.4125,6196.89504593,2334.10098416,612.61605254,612.61605254,0,0,18.1401974601,0,0,389.06875,9649.94642718,98,2025-03-20,97,0.9441,606.335297268,16:20,16:30,6196.89504593,2334.10098416,12,671.856561099,612.61605254,0.919014803331,9670.10220214
2025-03-20,100,16:40,6209.4949,2077.0816,6182.18995977,2017.26940373,665.340907674,665.340907674,0,0,23.3946423258,0,0,346.180266667,9623.95238015,99,2025-03-20,98,0.946,651.58586231,16:30,16:40,6182.18995977,2017.26940373,12,712.219054925,665.340907674,0.968461114638,9649.94642718
2025-03-20,101,16:50,6190.199,1733.8533,6194.36930224,1703.5271516,720.575099576,720.575099576,0,0,22.1491837576,0,0,288.97555,9599.34217598,100,2025-03-20,99,0.9677,713.53336747,16:40,16:50,6194.36930224,1703.5271516,12,754.124430176,720.575099576,0.982754487428,9623.95238015
2025-03-20,102,17:00,6102.19,1377.7125,6223.18449703,1390.23255809,778.29772928,778.29772928,0,0,9.11518738696,0,0,229.61875,9589.21418999,101,2025-03-20,100,1.0139,799.289792655,16:50,17:00,6223.18449703,1390.23255809,12,798.366227038,778.29772928,0.99457746586,9599.34217598
2025-03-20,103,17:10,6143.2969,1083.9022,6185.20212685,1097.1248916,837.839201797,837.839201797,0,0,5.39324820332,0,0,180.650366667,9583.22169199,102,2025-03-20,101,1.0152,856.5434361,17:00,17:10,6185.20212685,1097.1248916,12,849.598615579,837.839201797,1.0413131137,9589.21418999
2025-03-20,104,17:20,6075.0134,831.8823,6110.36296679,842.606481941,870.11317444,870.11317444,0,0,3.74200889381,0,0,138.64705,9579.06390433,103,2025-03-20,102,1.0487,916.815691854,17:10,17:20,6110.36296679,842.606481941,12,878.367214335,870.11317444,1.07004448414,9583.22169199
2025-03-20,105,17:30,6025.68,597.3375,6179.44991768,596.231226607,924.95190704,924.95190704,0,20.2281570395,0,0,0,99.55625,9597.26924566,104,2025-03-20,103,1.0879,1008.77538313,17:20,17:30,6179.44991768,596.231226607,12,929.585059826,924.95190704,1.05420222155,9579.06390433
2025-03-20,106,17:40,6213.4416,374.8971,6358.62249959,356.715398692,996.938357444,996.938357444,0,23.8476074436,0,0,0,62.48285,9618.73209236,105,2025-03-20,104,1.0391,1036.39946037,17:30,17:40,6358.62249959,356.715398692,12,997.863798984,996.938357444,1.07092440935,9597.26924566
2025-03-20,107,17:50,5394.1467,156.1276,5675.48391278,138.377366183,921.363852053,921.363852053,0,48.3606687201,0,0,0,26.0212666667,9662.25669421,106,2025-03-20,105,1.0932,1008.28477094,17:40,17:50,5675.48391278,138.377366183,12,919.443237574,921.363852053,1.1336441445,9618.73209236
2025-03-20,108,18:00,4094.12,0,4417.25086248,0,736.715152017,736.715152017,0,54.3618186842,0,0,0,0,9711.18233103,107,2025-03-20,106,1.2488,922.601740527,17:50,18:00,4417.25086248,0,12,732.564193197,736.715152017,1.24083827214,9662.25669421
2025-03-20,109,18:10,4187.9837,0,4229.22952835,0.15997297512,707.756592137,707.756592137,0,9.75930880415,0,0,0,0,9719.96570895,108,2025-03-20,107,1.2993,922.178908312,18:00,18:10,4229.22952835,0.15997297512,18,703.768647632,707.756592137,1.27274277033,9711.18233103
2025-03-20,110,18:20,4441.4267,5.5774,4398.3847284,0.15997297512,736.065582503,736.065582503,0,0,3.24263416345,0,0,0.929566666667,9716.3627821,109,2025-03-20,108,1.2761,941.939569732,18:10,18:20,4398.3847284,0.15997297512,18,731.918133401,736.065582503,1.27229576808,9719.96570895
2025-03-20,111,18:30,4255.45,0,4372.55894356,0,731.770167106,731.770167106,0,22.5285004392,0,0,0,0,9736.6384325,110,2025-03-20,109,1.2567,922.206316828,18:20,18:30,4372.55894356,0,18,727.647070382,731.770167106,1.27062886418,9716.3627821
2025-03-20,112,18:40,4286.5369,0,4401.52278175,0.15997297512,0,0,0,0,714.422816667,0,0,0,8942.83530287,111,2025-03-20,110,1.2773,0,18:30,18:40,4401.52278175,0.15997297512,18,0,0,1.28132387417,9736.6384325
2025-03-20,113,18:50,4470.2464,0.4004,4399.73030459,0.15997297512,0,0,0,0,744.974333333,0,0,0.0667333333333,8115.08604361,112,2025-03-20,111,1.2813,0,18:40,18:50,4399.73030459,0.15997297512,18,0,0,1.2844569279,8942.83530287
2025-03-20,114,19:00,4579.24,0,4367.57429013,0,0,0,0,0,763.206666667,0,0,0,7267.0786362,113,2025-03-20,112,1.2693,0,18:50,19:00,4367.57429013,0,18,0,0,1.28004718342,8115.08604361
2025-03-20,115,19:10,4480.3082,0,4363.51677618,0.000772222222222,0,0,0,0,746.718033333,0,0,0,6437.3919325,114,2025-03-20,113,1.2899,0,19:00,19:10,4363.51677618,0.000772222222222,18,0,0,1.27948118601,7267.0786362
2025-03-20,116,19:20,4285.5618,0.0288,4354.42258153,0.000772222222222,0,0,0,0,714.2555,0,0,0.0048,5643.77471028,115,2025-03-20,114,1.2669,0,19:10,19:20,4354.42258153,0.000772222222222,18,0,0,1.27931385773,6437.3919325
2025-03-20,117,19:30,4196.78,0,4410.43310162,0,0,0,0,0,699.463333333,0,0,0,4866.59322879,116,2025-03-20,115,1.2323,0,19:20,19:30,4410.43310162,0,18,0,0,1.27887604347,5643.77471028
2025-03-20,118,19:40,4330.8684,0,4528.41186242,0.000772222222222,0,0,0,0,721.8114,0,0,0,4064.58056213,117,2025-03-20,116,1.2902,0,19:30,19:40,4528.41186242,0.000772222222222,18,0,0,1.28411061144,4866.59322879
2025-03-20,119,19:50,4370.9481,0.0021,4521.62098681,0.000772222222222,0,0,0,0,728.491,0,0,0.00035,3255.14611768,118,2025-03-20,117,1.2824,0,19:40,19:50,4521.62098681,0.000772222222222,18,0,0,1.28398726414,4064.58056213
2025-03-20,120,20:00,4358.21,0,4382.33854769,0,733.406834019,733.406834019,0,7.03850068577,0,0,0,0,3261.4807683,119,2025-03-20,118,1.2233,1209.70233805,19:50,20:00,4382.33854769,0,18,222.451617813,733.406834019,1.2756126941,3255.14611768
2025-03-20,121,20:10,4586.0191,0,4440.93425338,0,743.213125917,743.213125917,0,0,21.1233907499,0,0,0,3238.01033413,120,2025-03-20,119,1.2789,953.173009076,20:00,20:10,4440.93425338,0,18,739.025554815,743.213125917,1.2670722055,3261.4807683
2025-03-20,122,20:20,4523.6629,0,4441.39994812,0,743.29106232,743.29106232,0,0,10.6527543462,0,0,0,3226.17394042,121,2025-03-20,120,1.2779,952.527577674,20:10,20:20,4441.39994812,0,18,739.103052093,743.29106232,1.24812919933,3238.01033413
2025-03-20,123,20:30,4215.37,0,4313.26588103,0,32.6090971919,32.6090971919,0,0,669.952569475,0,0,0,2481.78219655,122,2025-03-20,121,1.2388,60.594224402,20:20,20:30,4313.26588103,0,18,0,32.6090971919,1.27876441708,3226.17394042
2025-03-20,124,20:40,4256.2469,0,4396.65333433,0,0,0,0,0,709.374483333,0,0,0,1693.58832618,123,2025-03-20,122,1.3228,0,20:30,20:40,4396.65333433,0,18,0,0,1.30489214482,2481.78219655
2025-03-20,125,20:50,4319.0159,0,4507.46818249,0,754.347920222,754.347920222,0,34.511936889,0,0,0,0,1724.64906938,124,2025-03-20,123,1.1769,890.29316173,20:40,20:50,4507.46818249,0,18,750.09761107,754.347920222,1.158366236,1693.58832618
2025-03-20,126,21:00,4257.25,0,4524.27839999,0,757.161196344,757.161196344,0,47.6195296778,0,0,0,0,1767.50664609,125,2025-03-20,124,0.8862,672.886587837,20:50,21:00,4524.27839999,0,18,752.895036027,757.161196344,0.951926539356,1724.64906938
2025-03-20,127,21:10,4290.2681,0,4416.30902634,0,739.091967863,739.091967863,0,24.0472845298,0,0,0,0,1789.14920217,126,2025-03-20,125,0.917,679.656689366,21:00,21:10,4416.30902634,0,18,734.927617076,739.091967863,0.892811899677,1767.50664609
2025-03-20,128,21:20,4418.7036,0,4342.16483142,0,726.68355654,726.68355654,0,0,9.76704345989,0,0,0,1778.29693166,127,2025-03-20,126,0.9999,728.657901787,21:10,21:20,4342.16483142,0,18,722.58911989,726.68355654,0.894912143014,1789.14920217
2025-03-20,129,21:30,4553.6,0,4417.09249046,0,739.223084603,739.223084603,0,0,19.7102487299,0,0,0,1756.39665529,128,2025-03-20,127,0.9964,738.636929114,21:20,21:30,4417.09249046,0,18,735.05799505,739.223084603,0.919528589159,1778.29693166
2025-03-20,130,21:40,4526.2528,0,4420.09699776,0,739.72590431,739.72590431,0,0,14.6495623565,0,0,0,1740.11936379,129,2025-03-20,128,1.0003,742.032408594,21:30,21:40,4420.09699776,0,18,735.557981662,739.72590431,0.972413753171,1756.39665529
2025-03-20,131,21:50,4001.6252,0,3933.35294382,0,658.266790256,658.266790256,0,0,8.67074307696,0,0,0,1730.48520481,130,2025-03-20,129,0.7708,508.821470567,21:40,21:50,3933.35294382,0,18,654.557842053,658.266790256,0.744490603216,1740.11936379
2025-03-20,132,22:00,3318.94,0,3344.50455841,0,1392.66837921,1386.49,6.17837921265,833.333333333,0,0,0,0,2480.48520481,131,2025-03-20,130,0.419,584.10810358,21:50,22:00,3344.50455841,0,18,1389.89963129,1392.66837921,0.406490244274,1730.48520481
2025-03-20,133,22:10,3233.4088,0,3338.44265386,0,1391.65458611,1372.2348,19.4197861082,833.333333333,0,0,0,0,3230.48520481,132,2025-03-20,131,0.3484,485.333899492,22:00,22:10,3338.44265386,0,18,1388.89085653,1391.65458611,0.394427701964,2480.48520481
2025-03-20,134,22:20,3319.971,0,3448.98828472,0,576.808907501,576.808907501,0,23.4804075012,0,0,0,0,3251.61757156,133,2025-03-20,132,0.3833,221.638061906,22:10,22:20,3448.98828472,0,18,573.953662729,576.808907501,0.438924594266,3230.48520481
2025-03-20,135,22:30,3255.84,0,3411.43826639,0,1403.86237461,1375.97333333,27.8890412734,833.333333333,0,0,0,0,4001.61757156,134,2025-03-20,133,0.3903,548.478619436,22:20,22:30,3411.43826639,0,18,1401.03821562,1403.86237461,0.417642194636,3251.61757156
2025-03-20,136,22:40,3144.1326,0,3443.84560163,0,1409.28217836,1357.35543333,51.9267450225,833.333333333,0,0,0,0,4751.61757156,135,2025-03-20,134,0.4126,582.057985491,22:30,22:40,3443.84560163,0,18,1406.43119095,1409.28217836,0.426061996654,4001.61757156
2025-03-20,137,22:50,3161.8174,0,3421.75305198,0,1405.58741967,1360.3029,45.2845196682,833.333333333,0,0,0,0,5501.61757156,136,2025-03-20,135,0.4343,611.061736751,22:40,22:50,3421.75305198,0,18,1402.75472158,1405.58741967,0.431701034038,4751.61757156
2025-03-20,138,23:00,3296.4,0,3409.3606771,0,1403.51491851,1382.73333333,20.7815851769,833.333333333,0,0,0,0,6251.61757156,137,2025-03-20,136,0.4428,622.101293924,22:50,23:00,3409.3606771,0,18,1400.69247945,1403.51491851,0.4255668588,5501.61757156
2025-03-20,139,23:10,3356.4081,0,3512.80273335,0,1420.8145712,1392.73468333,28.0798878666,833.333333333,0,0,0,0,7001.61757156,138,2025-03-20,137,0.4397,625.371506929,23:00,23:10,3512.80273335,0,18,1417.90649764,1420.8145712,0.428681596825,6251.61757156
2025-03-20,140,23:20,3261.7676,0,3509.71844204,0,1418.28640701,1376.96126667,41.3251403392,833.333333333,0,0,0,0,7751.61757156,139,2025-03-20,138,0.4049,845.141742179,23:10,23:20,3509.71844204,0,18,1094.44977153,1418.28640701,0.434889328621,7001.61757156
2025-03-20,141,23:30,3267.73,0,3420.88994729,0,763.77888288,763.77888288,0,219.157216213,0,0,0,0,7948.85906615,140,2025-03-20,139,0.3814,328.396630614,23:20,23:30,3420.88994729,0,18,569.277757115,763.77888288,0.438359629517,7751.61757156
2025-03-20,142,23:40,3604.076,0,3450.12931025,0,1410.33306598,1410.33306598,0,809.653732646,0,0,0,0,8677.54742554,141,2025-03-20,140,0.4248,599.71614105,23:30,23:40,3450.12931025,0,18,1407.47687661,1410.33306598,0.424462485281,7948.85906615
2025-03-20,143,23:50,3245.8691,0,3076.87132908,0,1347.90938965,1347.90938965,0,806.931206321,0,0,0,0,9403.78551123,142,2025-03-20,141,0.3795,512.014942253,23:40,23:50,3076.87132908,0,18,1345.36220188,1347.90938965,0.393750624264,8677.54742554
2025-03-20,144,00:00+1,2401,0,2580.61754329,0,1264.91589116,1233.5,31.4158911574,833.333333333,0,0,0,0,10153.7855112,143,2025-03-20,142,0.2794,353.715950054,23:50,00:00+1,2580.61754329,0,18,1262.77952706,1264.91589116,0.365250063716,9403.78551123
2025-03-21,1,00:10,2359.4277,0,2432.35832273,0,1422.21907229,1111.25404864,310.965023656,718.016098639,0,0,0,0,10800,0,2025-03-20,143,0.3172,471.803634692,00:00,00:10,3533.31443377,0,0,1422.21907229,1422.21907229,0.319438526046,10153.7855112
2025-03-21,2,00:20,2565.8193,0,2469.84853948,0,411.641423247,411.641423247,0,0,15.9951267528,0,0,0,10782.2276369,1,2025-03-21,0,0.3548,146.050376968,00:10,00:20,2469.84853948,0,0,411.641423247,411.641423247,0.328770379152,10800
2025-03-21,3,00:30,2575.28,0,2425.52661869,0,404.254436448,404.254436448,0,0,24.9588968852,0,0,0,10754.4955293,2,2025-03-21,1,0.3402,137.52735928,00:20,00:30,2425.52661869,0,0,404.254436448,404.254436448,0.329421426341,10782.2276369
2025-03-21,4,00:40,2518.1559,0,2379.92457732,0,396.65409622,396.65409622,0,0,23.0385537796,0,0,0,10728.8971362,3,2025-03-21,2,0.3566,141.446850712,00:30,00:40,2379.92457732,0,0,396.65409622,396.65409622,0.322687445515,10754.4955293
2025-03-21,5,00:50,2469.2345,0,2424.45496351,0,404.075827251,404.075827251,0,0,7.46325608239,0,0,0,10720.6046294,4,2025-03-21,3,0.3495,141.224501624,00:40,00:50,2424.45496351,0,0,404.075827251,404.075827251,0.31863309345,10728.8971362
2025-03-21,6,01:00,2452.15,0,2560.91587726,0,426.819312877,426.819312877,0,18.1276462107,0,0,0,0,10736.919511,5,2025-03-21,4,0.3096,132.143259267,00:50,01:00,2560.91587726,0,0,426.819312877,426.819312877,0.32542371928,10720.6046294
2025-03-21,7,01:10,2467.8812,0,2472.00395894,0,412.000659823,412.000659823,0,0.687126490058,0,0,0,0,10737.5379249,6,2025-03-21,5,0.2969,122.322995902,01:00,01:10,2472.00395894,0,0,412.000659823,412.000659823,0.332536177836,10736.919511
2025-03-21,8,01:20,2545.8704,0,2416.59008957,0,402.765014929,402.765014929,0,0,21.5467184047,0,0,0,10713.5971266,7,2025-03-21,6,0.319,128.482039762,01:10,01:20,2416.59008957,0,0,402.765014929,402.765014929,0.316539193346,10737.5379249
2025-03-21,9,01:30,2630.1,0,2416.19346015,0,402.698910025,402.698910025,0,0,35.651089975,0,0,0,10673.9848045,8,2025-03-21,7,0.3348,134.823595076,01:20,01:30,2416.19346015,0,0,402.698910025,402.698910025,0.303440005175,10713.5971266
2025-03-21,10,01:40,2613.006,0,2508.86714565,0,418.144524276,418.144524276,0,0,17.3564757243,0,0,0,10654.6998314,9,2025-03-21,8,0.2987,124.899769401,01:30,01:40,2508.86714565,0,0,418.144524276,418.144524276,0.325828456245,10673.9848045
2025-03-21,11,01:50,2552.2316,0,2601.25835211,0,0,0,0,0,425.371933333,0,0,0,10182.0643499,10,2025-03-21,9,0.2831,0,01:40,01:50,2601.25835211,0,0,0,0,0.347239171772,10654.6998314
2025-03-21,12,02:00,2541.69,0,2664.65704352,0,0,0,0,0,423.615,0,0,0,9711.38101661,11,2025-03-21,10,0.3196,0,01:50,02:00,2664.65704352,0,0,0,0,0.350089762208,10182.0643499
2025-03-21,13,02:10,2619.4506,0,2621.81043626,0,0,0,0,0,436.5751,0,0,0,9226.29757217,12,2025-03-21,11,0.3679,0,02:00,02:10,2621.81043626,0,0,0,0,0.34212267169,9711.38101661
2025-03-21,14,02:20,2634.2617,0,2461.19067208,0,410.198445347,410.198445347,0,0,28.84517132,0,0,0,9194.24738181,13,2025-03-21,12,0.3883,159.280056328,02:10,02:20,2461.19067208,0,0,410.198445347,410.198445347,0.318167706149,9226.29757217
2025-03-21,15,02:30,2611.53,0,2378.21923917,0,396.369873195,396.369873195,0,0,38.8851268047,0,0,0,9151.04168536,14,2025-03-21,13,0.3775,149.629627131,02:20,02:30,2378.21923917,0,0,396.369873195,396.369873195,0.296671098929,9194.24738181
2025-03-21,16,02:40,2720.1249,0,2435.84952199,0,405.974920332,405.974920332,0,0,47.3792296675,0,0,0,9098.39809684,15,2025-03-21,14,0.3651,148.221443413,02:30,02:40,2435.84952199,0,0,405.974920332,405.974920332,0.298647143953,9151.04168536
2025-03-21,17,02:50,2811.4736,0,2569.40617459,0,428.234362431,428.234362431,0,0,40.3445709024,0,0,0,9053.57079584,16,2025-03-21,15,0.3651,156.348365724,02:40,02:50,2569.40617459,0,0,428.234362431,428.234362431,0.32994347183,9098.39809684
2025-03-21,18,03:00,2755.16,0,2647.15386366,0,0,0,0,0,459.193333333,0,0,0,8543.35598102,17,2025-03-21,16,0.3531,0,02:50,03:00,2647.15386366,0,0,0,0,0.374411285037,9053.57079584
2025-03-21,19,03:10,2585.9171,0,2673.77460409,0,0,0,0,0,430.986183333,0,0,0,8064.48244399,18,2025-03-21,17,0.3061,0,03:00,03:10,2673.77460409,0,0,0,0,0.362010522901,8543.35598102
2025-03-21,20,03:20,2583.1026,0,2656.7599662,0,216.251948702,216.251948702,0,0,214.265151298,0,0,0,7826.41005366,19,2025-03-21,18,0.3341,72.2497760612,03:10,03:20,2656.7599662,0,0,216.251948702,216.251948702,0.339862585821,8064.48244399
2025-03-21,21,03:30,2720.82,0,2544.49760048,0,424.082933413,424.082933413,0,0,29.3870665868,0,0,0,7793.75775745,20,2025-03-21,19,0.3952,167.597575285,03:20,03:30,2544.49760048,0,0,424.082933413,424.082933413,0.33763493568,7826.41005366
2025-03-21,22,03:40,2717.5963,0,2503.20475563,0,417.200792605,417.200792605,0,0,35.731924062,0,0,0,7754.0556196,21,2025-03-21,20,0.3411,142.307190357,03:30,03:40,2503.20475563,0,0,417.200792605,417.200792605,0.328102047388,7793.75775745
2025-03-21,23,03:50,2719.3215,0,2570.04538078,0,428.340896796,428.340896796,0,0,24.8793532041,0,0,0,7726.41189382,22,2025-03-21,21,0.3314,141.952173198,03:40,03:50,2570.04538078,0,0,428.340896796,428.340896796,0.329429781703,7754.0556196
2025-03-21,24,04:00,2719.41,0,2657.91645648,0,442.986076081,442.986076081,0,0,10.2489239194,0,0,0,7715.02420058,23,2025-03-21,22,0.3858,170.904028152,03:50,04:00,2657.91645648,0,0,442.986076081,442.986076081,0.337234554343,7726.41189382
2025-03-21,25,04:10,2572.9256,0.0023,2679.22104085,0.000785021097046,0,0,0,0,428.82055,0,0,0.000383333333333,7238.5569228,24,2025-03-21,23,0.3601,0,04:00,04:10,2679.22104085,0.000785021097046,0,0,0,0.361925092847,7715.02420058
2025-03-21,26,04:20,2612.286,0,2656.98209283,0.000785021097046,0,0,0,0,435.381,0,0,0,6754.80025613,25,2025-03-21,24,0.3237,0,04:10,04:20,2656.98209283,0.000785021097046,0,0,0,0.353549384993,7238.5569228
2025-03-21,27,04:30,2778.68,0,2596.38638628,0,432.731064379,432.731064379,0,0,30.382268954,0,0,0,6721.04217952,26,2025-03-21,25,0.3382,146.349645973,04:20,04:30,2596.38638628,0,0,432.731064379,432.731064379,0.330187791783,6754.80025613
2025-03-21,28,04:40,2677.0324,0.0318,2698.89611397,0.000785021097046,449.815888158,449.815888158,0,3.64912149178,0,0,0,0.0053,6724.32638886,27,2025-03-21,26,0.3813,171.514798155,04:30,04:40,2698.89611397,0.000785021097046,0,449.815888158,449.815888158,0.3231771295,6721.04217952
2025-03-21,29,04:50,2605.978,0,2747.06685427,0.000785021097046,0,0,0,0,434.329666667,0,0,0,6241.73787034,28,2025-03-21,27,0.357,0,04:40,04:50,2747.06685427,0.000785021097046,0,0,0,0.353217476732,6724.32638886
2025-03-21,30,05:00,2700.26,0,2672.7458913,0,0,0,0,0,450.043333333,0,0,0,5741.68972219,29,2025-03-21,28,0.299,0,04:50,05:00,2672.7458913,0,0,0,0,0.371538677883,6241.73787034
2025-03-21,31,05:10,2777.9368,0.4426,2615.43763837,0.161790274841,0,0,0,0,462.9157,0,0,0.0737666666667,5227.33894441,30,2025-03-21,29,0.3359,0,05:00,05:10,2615.43763837,0.161790274841,0,0,0,0.340679546217,5741.68972219
2025-03-21,32,05:20,2766.8966,0,2609.36835529,0.161790274841,434.867760837,434.867760837,0,0,26.2816724967,0,0,0,5198.13708608,31,2025-03-21,30,0.3867,168.163363116,05:10,05:20,2609.36835529,0.161790274841,0,434.867760837,434.867760837,0.320465586118,5227.33894441
2025-03-21,33,05:30,2733.67,0,2602.62644973,0,433.771074956,433.771074956,0,0,21.8405917111,0,0,0,5173.86976196,32,2025-03-21,31,0.359,155.723815909,05:20,05:30,2602.62644973,0,0,433.771074956,433.771074956,0.311087933667,5198.13708608
2025-03-21,34,05:40,2794.526,6.1653,2566.0686413,0.161790274841,427.651141838,427.651141838,0,0,37.0756414952,0,0,1.02755,5132.67460474,33,2025-03-21,32,0.2788,119.229138344,05:30,05:40,2566.0686413,0.161790274841,0,427.651141838,427.651141838,0.32808342023,5173.86976196
