date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-06-21,60,10:00,4000.14,6643.5375,3775.52725031,6563.27975493,0,0,0,440.56625,0,0,0,1107.25625,5493.31616764,59,2025-06-21,58,0.7212,0,09:50,10:00,3775.52725031,6563.27975493,6,0,0,0.78002911694,5096.80654264
2025-06-21,61,10:10,3826.1041,6589.8893,3848.48010535,6654.30654433,0,0,0,460.630866667,0,0,0,1098.31488333,5907.88394764,60,2025-06-21,59,0.6702,0,10:00,10:10,3848.48010535,6654.30654433,6,0,0,0.800914689993,5493.31616764
2025-06-21,62,10:20,3761.4976,6695.6004,3759.67291281,6762.73130204,0,0,0,489.017133333,0,0,0,1115.9334,6347.99936764,61,2025-06-21,60,0.6649,0,10:10,10:20,3759.67291281,6762.73130204,6,0,0,0.764723610383,5907.88394764
2025-06-21,63,10:30,3901.91,7000.9875,3658.09132996,6855.02921361,0,0,0,516.512916667,0,0,0,1166.83125,6812.86099264,62,2025-06-21,61,0.7152,0,10:20,10:30,3658.09132996,6855.02921361,6,0,0,0.715868235668,6347.99936764
2025-06-21,64,10:40,3726.7535,7093.8409,3734.29666453,6959.74324377,0,0,0,561.181233333,0,0,0,1182.30681667,7317.92410264,63,2025-06-21,62,0.7053,0,10:30,10:40,3734.29666453,6959.74324377,6,0,0,0.753854395191,6812.86099264
2025-06-21,65,10:50,3565.5609,7243.1188,3756.40413503,7053.94413958,0,0,0,612.926316667,0,0,0,1207.18646667,7869.55778764,64,2025-06-21,63,0.5367,0,10:40,10:50,3756.40413503,7053.94413958,6,0,0,0.631796405646,7317.92410264
2025-06-21,66,11:00,3679.21,7400.1,3657.25636178,7126.6703301,0,0,0,620.148333333,0,0,0,1233.35,8427.69128764,65,2025-06-21,64,0.3314,0,10:50,11:00,3657.25636178,7126.6703301,6,0,0,0.391200027973,7869.55778764
2025-06-21,67,11:10,3945.6166,7306.5816,3610.37867165,7155.14384562,0,0,0,560.160833333,0,0,0,1217.7636,8931.83603764,66,2025-06-21,65,0.3161,0,11:00,11:10,3610.37867165,7155.14384562,6,0,0,0.345220783805,8427.69128764
2025-06-21,68,11:20,3900.6403,7782.8954,3596.50501103,7179.04017485,0,0,0,647.042516667,0,0,0,1297.14923333,9514.17430264,67,2025-06-21,66,0.2901,0,11:10,11:20,3596.50501103,7179.04017485,6,0,0,0.370328054651,8931.83603764
2025-06-21,69,11:30,3645.76,8490.225,3608.49312968,7200.84083811,0,0,0,807.410833333,0,0,0,1415.0375,10240.8440526,68,2025-06-21,67,0.2072,0,11:20,11:30,3608.49312968,7200.84083811,6,0,0,0.36736098259,9514.17430264
2025-06-21,70,11:40,3705.1427,8180.7164,3701.67589729,7225.51491203,0,0,0,621.284385953,0,0,124.644564047,1238.80816929,10800,69,2025-06-21,68,0.2258,0,11:30,11:40,3701.67589729,7225.51491203,6,0,0,0.407304149018,10240.8440526
2025-06-21,71,11:50,3724.3133,7677.6706,3729.08300984,7247.55151262,0,0,0,0,0,0,658.892883333,620.718883333,10800,70,2025-06-21,69,0.2711,0,11:40,11:50,3729.08300984,7247.55151262,6,0,0,0.403365243626,10800
2025-06-21,72,12:00,3631.08,7665.1125,3732.215759,7269.33672167,0,0,0,0,0,0,672.33875,605.18,10800,71,2025-06-21,70,0.2744,0,11:50,12:00,3732.215759,7269.33672167,6,0,0,0.392620342872,10800
2025-06-21,73,12:10,3735.5415,8044.2631,3820.58580793,7710.24551849,0,0,0,0,0,0,718.120266667,622.59025,10800,72,2025-06-21,71,0.2473,0,12:00,12:10,3820.58580793,7710.24551849,12,0,0,0.403581537589,10800
2025-06-21,74,12:20,3852.2352,8300.9755,3770.65893712,7747.33488934,0,0,0,0,0,0,741.456716667,642.0392,10800,73,2025-06-21,72,0.2497,0,12:10,12:20,3770.65893712,7747.33488934,12,0,0,0.403463534764,10800
2025-06-21,75,12:30,3928.56,8383.0125,3679.01933693,7785.35149195,0,0,0,0,0,0,742.40875,654.76,10800,74,2025-06-21,73,0.2484,0,12:20,12:30,3679.01933693,7785.35149195,12,0,0,0.372069633519,10800
2025-06-21,76,12:40,4059.9044,8605.7877,3730.57570328,7818.36522806,0,0,0,0,0,0,757.647216667,676.650733333,10800,75,2025-06-21,74,0.1828,0,12:30,12:40,3730.57570328,7818.36522806,12,0,0,0.336993358798,10800
2025-06-21,77,12:50,3912.5928,8542.7209,3740.01367941,7849.27817991,0,0,0,0,0,0,771.688016667,652.0988,10800,76,2025-06-21,75,0.2868,0,12:40,12:50,3740.01367941,7849.27817991,12,0,0,0.477357045246,10800
2025-06-21,78,13:00,3688.01,8049.6,3711.40125966,7882.84243676,0,0,0,0,0,0,726.931666667,614.668333333,10800,77,2025-06-21,76,0.5464,0,12:50,13:00,3711.40125966,7882.84243676,12,0,0,0.717685443973,10800
2025-06-21,79,13:10,3910.4683,7493.4162,3806.8636805,7518.62919124,0,0,0,0,0,0,597.157983333,651.744716667,10800,78,2025-06-21,77,0.681,0,13:00,13:10,3806.8636805,7518.62919124,12,0,0,0.787968632821,10800
2025-06-21,80,13:20,3862.6154,7354.9231,3830.40517893,7156.01208979,0,0,0,0,0,0,582.051283333,643.769233333,10800,79,2025-06-21,78,0.6383,0,13:10,13:20,3830.40517893,7156.01208979,12,0,0,0.769346559864,10800
2025-06-21,81,13:30,3589.29,7340.8875,3772.65602807,6791.56808384,0,0,0,0,0,0,625.26625,598.215,10800,80,2025-06-21,79,0.5716,0,13:20,13:30,3772.65602807,6791.56808384,12,0,0,0.771744336028,10800
2025-06-21,82,13:40,3849.2221,6714.7449,3808.34546377,6429.5444497,0,0,0,0,0,0,477.587133333,641.537016667,10800,81,2025-06-21,80,0.6829,0,13:30,13:40,3808.34546377,6429.5444497,12,0,0,0.770538738292,10800
2025-06-21,83,13:50,3978.2382,6127.755,3933.82390093,6067.53565931,0,0,0,0,0,0,358.2528,663.0397,10800,82,2025-06-21,81,0.797,0,13:40,13:50,3933.82390093,6067.53565931,12,0,0,0.782626377369,10800
2025-06-21,84,14:00,3861.85,5956.2,3976.29265288,5704.90048257,0,0,0,0,0,0,349.058333333,643.641666667,10800,83,2025-06-21,82,0.8133,0,13:50,14:00,3976.29265288,5704.90048257,12,0,0,0.804226392897,10800
2025-06-21,85,14:10,4047.8905,5941.7978,4019.86300367,5652.96165754,0,0,0,0,0,0,315.651216667,674.648416667,10800,84,2025-06-21,83,0.7993,0,14:00,14:10,4019.86300367,5652.96165754,12,0,0,0.813210189564,10800
2025-06-21,86,14:20,4095.2281,5827.294,3968.29840543,5589.74292545,0,0,0,0,0,0,288.67765,682.538016667,10800,85,2025-06-21,84,0.8114,0,14:10,14:20,3968.29840543,5589.74292545,12,0,0,0.805676432197,10800
2025-06-21,87,14:30,4007.39,5738.1375,3893.88983852,5518.21609159,0,0,0,0,0,0,288.457916667,667.898333333,10800,86,2025-06-21,85,0.8574,0,14:20,14:30,3893.88983852,5518.21609159,12,0,0,0.819585867986,10800
2025-06-21,88,14:40,4227.0513,5964.2607,3847.94157103,5449.04168232,0,0,0,0,0,0,289.5349,704.50855,10800,87,2025-06-21,86,0.8672,0,14:30,14:40,3847.94157103,5449.04168232,12,0,0,0.875314204187,10800
2025-06-21,89,14:50,4182.4486,5979.2451,3939.26326065,5385.19922066,0,0,0,0,0,0,299.466083333,697.074766667,10800,88,2025-06-21,87,0.6527,0,14:40,14:50,3939.26326065,5385.19922066,12,0,0,0.769272824322,10800
2025-06-21,90,15:00,3879.68,5680.4625,4038.36753946,5319.56213743,0,0,0,0,0,0,300.130416667,646.613333333,10800,89,2025-06-21,88,0.3818,0,14:50,15:00,4038.36753946,5319.56213743,12,0,0,0.545349231105,10800
2025-06-21,91,15:10,3916.2335,5457.1539,3993.82575522,5057.81279813,0,0,0,0,0,0,256.820066667,652.705583333,10800,90,2025-06-21,89,0.4347,0,15:00,15:10,3993.82575522,5057.81279813,12,0,0,0.518754464979,10800
2025-06-21,92,15:20,3924.3398,5153.0688,3971.79042057,4808.67006214,0,0,0,0,0,0,204.788166667,654.056633333,10800,91,2025-06-21,90,0.5156,0,15:10,15:20,3971.79042057,4808.67006214,12,0,0,0.569440064622,10800
2025-06-21,93,15:30,3875.5,4811.1,4031.02369002,4564.39025684,0,0,0,0,0,0,155.933333333,645.916666667,10800,92,2025-06-21,91,0.4952,0,15:20,15:30,4031.02369002,4564.39025684,12,0,0,0.575395053789,10800
2025-06-21,94,15:40,4137.0155,4680.9532,4233.84457745,4304.88634396,0,0,0,0,0,0,90.6562833333,689.502583333,10800,93,2025-06-21,92,0.5311,0,15:30,15:40,4233.84457745,4304.88634396,12,0,0,0.623973190435,10800
2025-06-21,95,15:50,4317.2602,4481.2341,4287.18584653,4045.48367879,33.8028136506,0,33.8028136506,0,0,0,27.3289833333,719.543366667,10800,94,2025-06-21,93,0.5692,25.1470160936,15:40,15:50,4287.18584653,4045.48367879,12,54.5563433896,33.8028136506,0.646507640702,10800
2025-06-21,96,16:00,4217.43,4055.4,4287.97684033,3793.90845914,73.5291852182,27.005,46.5241852182,0,0,0,0,675.9,10800,95,2025-06-21,94,0.5723,51.1240068175,15:50,16:00,4287.97684033,3793.90845914,12,105.132379756,73.5291852182,0.659344004268,10800
2025-06-21,97,16:10,4034.2858,3562.8565,4503.92924099,3558.13593471,149.656674916,78.57155,71.0851249158,0,0,0,0,593.809416667,10800,96,2025-06-21,95,0.5744,95.8886601053,16:00,16:10,4503.92924099,3558.13593471,12,184.217489796,149.656674916,0.712297220815,10800
2025-06-21,98,16:20,3980.7146,3361.4888,4356.74456796,3345.20752141,163.362595822,103.2043,60.1582958225,0,0,0,0,560.248133333,10800,97,2025-06-21,96,0.599,106.874401329,16:10,16:20,4356.74456796,3345.20752141,12,193.480146512,163.362595822,0.729623992357,10800
2025-06-21,99,16:30,4042.02,3406.575,4031.75438155,3136.23583656,145.055505051,105.9075,39.1480050507,0,0,0,0,567.7625,10800,98,2025-06-21,97,0.6284,98.953357944,16:20,16:30,4031.75438155,3136.23583656,12,169.881980449,145.055505051,0.709197332536,10800
2025-06-21,100,16:40,3983.774,3291.2298,4308.11662545,2931.81916049,224.289859998,115.424033333,108.865826665,0,0,0,0,548.5383,10800,99,2025-06-21,98,0.6239,145.464179926,16:30,16:40,4308.11662545,2931.81916049,12,242.016214455,224.289859998,0.722901452291,10800
2025-06-21,101,16:50,3621.8931,2964.175,4205.16398806,2721.14062324,244.02499957,109.619683333,134.405316237,0,0,0,0,494.029166667,10800,100,2025-06-21,99,0.6144,153.815286718,16:40,16:50,4205.16398806,2721.14062324,12,256.675803548,244.02499957,0.726136305288,10800
2025-06-21,102,17:00,3240.3,2623.6125,3679.32178601,2501.93788044,198.348766239,102.78125,95.567516239,0,0,0,0,437.26875,10800,101,2025-06-21,100,0.6289,127.959834696,16:50,17:00,3679.32178601,2501.93788044,12,208.583447773,198.348766239,0.711672131226,10800
2025-06-21,103,17:10,3335.0072,2479.2426,3692.85658345,2191.14386457,249.159619531,142.627433333,106.532186198,0,0,0,0,413.2071,10800,102,2025-06-21,101,0.6705,168.563468874,17:00,17:10,3692.85658345,2191.14386457,12,253.639691057,249.159619531,0.711870749246,10800
2025-06-21,104,17:20,3462.6248,2185.8548,3733.70255164,1948.93513474,296.533972609,212.795,83.7389726086,0,0,0,0,364.309133333,10800,103,2025-06-21,102,0.7075,210.079654377,17:10,17:20,3733.70255164,1948.93513474,12,297.330774748,296.533972609,0.743308372543,10800
2025-06-21,105,17:30,3484.27,1750.4625,3655.67429747,1702.03750221,322.624107389,288.967916667,33.656190722,0,0,0,0,291.74375,10800,104,2025-06-21,103,0.7038,227.06284678,17:20,17:30,3655.67429747,1702.03750221,12,322.624107389,322.624107389,0.756496325901,10800
2025-06-21,106,17:40,3649.2081,1528.3871,3668.32874644,1444.42949426,365.91262877,353.470166667,12.442462103,0,0,0,0,254.731183333,10800,105,2025-06-21,104,0.6796,248.674222512,17:30,17:40,3668.32874644,1444.42949426,12,365.91262877,365.91262877,0.736107824319,10800
2025-06-21,107,17:50,3604.3529,1310.4274,3637.82342473,1200.68312528,398.206994084,382.320916667,15.8860774172,0,0,0,0,218.404566667,10800,106,2025-06-21,105,0.8445,336.285806504,17:40,17:50,3637.82342473,1200.68312528,12,398.206994084,398.206994084,0.88563181754,10800
2025-06-21,108,18:00,3349.51,1034.1,3593.28733702,966.99125553,425.38926905,385.901666667,39.4876023829,0,0,0,0,172.35,10800,107,2025-06-21,106,1.1012,468.438663077,17:50,18:00,3593.28733702,966.99125553,12,425.38926905,425.38926905,1.13557753953,10800
2025-06-21,109,18:10,3274.4828,860.3286,3598.63372366,855.354418604,455.582002617,402.359033333,53.2229692836,0,0,0,0,143.3881,10800,108,2025-06-21,107,1.1314,515.445477761,18:00,18:10,3598.63372366,855.354418604,18,455.582002617,455.582002617,1.16458820144,10800
2025-06-21,110,18:20,3297.0032,677.2547,3638.74281965,647.034579628,497.412995838,436.62475,60.7882458378,0,0,0,0,112.875783333,10800,109,2025-06-21,108,1.1374,565.757541466,18:10,18:20,3638.74281965,647.034579628,18,497.412995838,497.412995838,1.14458186064,10800
2025-06-21,111,18:30,3342.79,452.7,3691.87313897,451.058541247,539.240287196,481.681666667,57.5586205294,0,0,0,0,75.45,10800,110,2025-06-21,109,1.1803,636.465310977,18:20,18:30,3691.87313897,451.058541247,18,539.240287196,539.240287196,1.17615812844,10800
2025-06-21,112,18:40,3456.8314,276.0564,3779.10085266,284.741348954,0,0,0,0,530.129166667,0,0,46.0094,10210.9675926,111,2025-06-21,110,1.1266,0,18:30,18:40,3779.10085266,284.741348954,18,0,0,1.20037610382,10800
2025-06-21,113,18:50,3634.5648,121.8367,3755.56826903,116.628304095,605.69658005,605.69658005,0,20.2418967165,0,0,0,20.3061166667,10229.1852996,112,2025-06-21,111,1.153,698.368156797,18:40,18:50,3755.56826903,116.628304095,18,605.69658005,605.69658005,1.19353391293,10210.9675926
2025-06-21,114,19:00,3852.72,7.7625,3658.87339456,21.8026230367,83.7950642895,83.7950642895,0,0,557.031185711,0,0,1.29375,9610.26175996,113,2025-06-21,112,1.2618,105.73261212,18:50,19:00,3658.87339456,21.8026230367,18,83.7950642895,83.7950642895,1.19838902819,10229.1852996
2025-06-21,115,19:10,4004.9442,0,3699.00592796,0,0,0,0,0,667.4907,0,0,0,8868.60542663,114,2025-06-21,113,1.2633,0,19:00,19:10,3699.00592796,0,18,0,0,1.24422171396,9610.26175996
2025-06-21,116,19:20,3706.7434,3.2619,3739.70610778,2.67549847436,0,0,0,0,617.246916667,0,0,0.54365,8182.77551922,115,2025-06-21,114,1.2161,0,19:10,19:20,3739.70610778,2.67549847436,18,0,0,1.24760466502,8868.60542663
2025-06-21,117,19:30,3293.48,0,3705.35049633,0,0,0,0,0,548.913333333,0,0,0,7572.87181551,116,2025-06-21,115,1.1876,0,19:20,19:30,3705.35049633,0,18,0,0,1.22005548132,8182.77551922
2025-06-21,118,19:40,3492.5254,0,3651.37091524,0,0,0,0,0,582.087566667,0,0,0,6926.10785255,117,2025-06-21,116,1.1812,0,19:30,19:40,3651.37091524,0,18,0,0,1.21923363811,7572.87181551
2025-06-21,119,19:50,3490.6667,0.2342,3595.7940039,0.758234270818,0,0,0,0,581.73875,0,0,0.0390333333333,6279.73146366,118,2025-06-21,117,1.1704,0,19:40,19:50,3595.7940039,0.758234270818,18,0,0,1.21909791442,6926.10785255
2025-06-21,120,20:00,3189.62,0,3640.66718599,0,0,0,0,0,531.603333333,0,0,0,5689.06109329,119,2025-06-21,118,1.1558,0,19:50,20:00,3640.66718599,0,18,0,0,1.22458231485,6279.73146366
2025-06-21,121,20:10,3348.2366,0,3831.17358534,0,0,0,0,0,558.039433333,0,0,0,5069.01727848,120,2025-06-21,119,1.1611,0,20:00,20:10,3831.17358534,0,18,0,0,1.25764740754,5689.06109329
2025-06-21,122,20:20,3725.2052,0.0168,3859.39426646,0.000752631578947,0,0,0,0,620.864733333,0,0,0.0028,4379.16757477,121,2025-06-21,120,1.1692,0,20:10,20:20,3859.39426646,0.000752631578947,18,0,0,1.25621529109,5069.01727848
2025-06-21,123,20:30,3960.13,0,3758.08038888,0,0,0,0,0,660.021666667,0,0,0,3645.81016737,122,2025-06-21,121,1.198,0,20:20,20:30,3758.08038888,0,18,0,0,1.2441498771,4379.16757477
2025-06-21,124,20:40,3881.8245,0,3871.68979074,0,0,0,0,0,646.97075,0,0,0,2926.95377848,123,2025-06-21,122,1.2507,0,20:30,20:40,3871.68979074,0,18,0,0,1.2630700626,3645.81016737
2025-06-21,125,20:50,3513.6729,0.0012,3962.13680582,0.000752631578947,659.346149071,659.346149071,0,73.7341990715,0,0,0,0.0002,2993.31455764,124,2025-06-21,123,1.1066,729.632448562,20:40,20:50,3962.13680582,0.000752631578947,18,659.346149071,659.346149071,1.13693206255,2926.95377848
2025-06-21,126,21:00,3160.32,0,3743.90157775,0,623.029359763,623.029359763,0,96.309359763,0,0,0,0,3079.99298143,125,2025-06-21,124,0.857,533.936161317,20:50,21:00,3743.90157775,0,18,623.029359763,623.029359763,0.918726981074,2993.31455764
2025-06-21,127,21:10,3214.7106,0,3602.67237699,0,599.527155792,599.527155792,0,63.742055792,0,0,0,0,3137.36083164,126,2025-06-21,125,0.8345,500.305411508,21:00,21:10,3602.67237699,0,18,599.527155792,599.527155792,0.879226565281,3079.99298143
2025-06-21,128,21:20,3489.1029,0,3564.81771873,0,593.227694385,593.227694385,0,11.7105443855,0,0,0,0,3147.90032159,127,2025-06-21,126,0.871,516.70132181,21:10,21:20,3564.81771873,0,18,593.227694385,593.227694385,0.892875673056,3137.36083164
2025-06-21,129,21:30,3713.49,0,3583.37309975,0,596.315528538,596.315528538,0,0,22.5994714622,0,0,0,3122.78979774,128,2025-06-21,127,0.8848,527.61997965,21:20,21:30,3583.37309975,0,18,596.315528538,596.315528538,0.914168704175,3147.90032159
2025-06-21,130,21:40,3715.4477,0,3611.0834138,0,600.926851476,600.926851476,0,0,18.314431857,0,0,0,3102.44042901,129,2025-06-21,128,0.9243,555.43668882,21:30,21:40,3611.0834138,0,18,600.926851476,600.926851476,0.941178794497,3122.78979774
2025-06-21,131,21:50,3460.6768,0,3508.743703,0,583.896317106,583.896317106,0,7.11685043896,0,0,0,0,3108.84559441,130,2025-06-21,129,0.7155,417.777814889,21:40,21:50,3508.743703,0,18,583.896317106,583.896317106,0.743950273585,3102.44042901
2025-06-21,132,22:00,3169.68,0,3323.09399939,0,1387.18233323,1361.61333333,25.5689998984,833.333333333,0,0,0,0,3858.84559441,131,2025-06-21,130,0.3942,546.994215935,21:50,22:00,3323.09399939,0,18,1386.33535112,1387.18233323,0.42124187405,3108.84559441
2025-06-21,133,22:10,3161.2424,0,3255.8531382,0,1378.52502184,1360.20706667,18.3179551685,833.333333333,0,0,0,0,4608.84559441,132,2025-06-21,131,0.4048,558.710907808,22:00,22:10,3255.8531382,0,18,1375.1456791,1378.52502184,0.361379773809,3858.84559441
2025-06-21,134,22:20,3268.4465,0,3190.83232914,0,1367.42070431,1367.42070431,0,822.679620981,0,0,0,0,5349.25725329,133,2025-06-21,132,0.4701,643.552012639,22:10,22:20,3190.83232914,0,18,1364.32544994,1367.42070431,0.398175256797,4608.84559441
2025-06-21,135,22:30,3317.19,0,3170.28105707,0,1363.98079468,1363.98079468,0,811.115794681,0,0,0,0,6079.2614685,134,2025-06-21,133,0.4227,577.204650518,22:20,22:30,3170.28105707,0,18,1360.90547599,1363.98079468,0.400036778007,5349.25725329
2025-06-21,136,22:40,3281.0391,0,3392.73704313,0,1401.21588587,1380.17318333,21.042702539,833.333333333,0,0,0,0,6829.2614685,135,2025-06-21,134,0.374,524.67017912,22:30,22:40,3392.73704313,0,18,1397.92477462,1401.21588587,0.404479557088,6079.2614685
2025-06-21,137,22:50,3250.7574,0,3525.17350497,0,1308.20171147,1308.20171147,0,766.408811467,0,0,0,0,7519.02939882,136,2025-06-21,135,0.3646,480.713874299,22:40,22:50,3525.17350497,0,18,1287.66671257,1308.20171147,0.421946113702,6829.2614685
2025-06-21,138,23:00,3190.39,0,3405.22619941,0,570.204165416,570.204165416,0,38.472498749,0,0,0,0,7553.6546477,137,2025-06-21,136,0.3809,217.863889523,22:50,23:00,3405.22619941,0,18,566.669784129,570.204165416,0.425579696873,7519.02939882
2025-06-21,139,23:10,2998.9363,0,3026.94530353,0,1339.98899321,1333.15605,6.83294320736,833.333333333,0,0,0,0,8303.6546477,138,2025-06-21,137,0.3872,519.412201283,23:00,23:10,3026.94530353,0,18,1337.0527168,1339.98899321,0.402303102587,7553.6546477
2025-06-21,140,23:20,2920.9743,0,2961.19790766,0,1329.18508669,1320.16238333,9.0227033609,833.333333333,0,0,0,0,9053.6546477,139,2025-06-21,138,0.3936,523.77211722,23:10,23:20,2961.19790766,0,18,1326.11157502,1329.18508669,0.392241327704,8303.6546477
2025-06-21,141,23:30,2989.3,0,3208.32949643,0,1370.34941229,1331.55,38.7994122864,833.333333333,0,0,0,0,9803.6546477,140,2025-06-21,139,0.3844,527.360484196,23:20,23:30,3208.32949643,0,18,1367.23718485,1370.34941229,0.403607935295,9053.6546477
2025-06-21,142,23:40,3024.571,0,3216.60960187,0,1371.73535153,1337.4285,34.3068515299,833.333333333,0,0,0,0,10553.6546477,141,2025-06-21,140,0.3399,466.78313409,23:30,23:40,3216.60960187,0,18,1368.61509201,1371.73535153,0.410084693376,9803.6546477
2025-06-21,143,23:50,3193.3141,0,3493.27509381,0,584.947927918,584.947927918,0,52.7289112509,0,0,0,0,10601.1106678,142,2025-06-21,141,0.3684,216.162683431,23:40,23:50,3493.27509381,0,18,581.322158175,584.947927918,0.437425279559,10553.6546477
2025-06-21,144,00:00+1,3636.14,0,3941.44932544,0,659.994576435,659.994576435,0,53.9712431016,0,0,0,0,10649.6847866,143,2025-06-21,142,0.4712,311.95327048,23:50,00:00+1,3941.44932544,0,18,655.903633889,659.994576435,0.464719677522,10601.1106678
2025-09-23,1,00:10,3421.106,0,3811.65528187,0,1292.04090179,1292.04090179,0,721.856568458,0,0,0,0,10401.500325,0,2025-09-22,143,0.4059,617.052333514,00:00,00:10,3695.91314612,0,0,835.707166995,1292.04090179,0.472648356879,9751.82941342
2025-09-23,2,00:20,3361.9091,0,3767.55954479,0,627.926590798,627.926590798,0,67.6084074647,0,0,0,0,10462.3478917,1,2025-09-23,0,0.4324,271.515457861,00:10,00:20,3767.55954479,0,0,627.926590798,627.926590798,0.458767642794,10401.500325
2025-09-23,3,00:30,3388.6,0,3661.64146424,0,610.273577374,610.273577374,0,45.5069107075,0,0,0,0,10503.3041114,2,2025-09-23,1,0.4539,277.00317677,00:20,00:30,3661.64146424,0,0,610.273577374,610.273577374,0.448107917758,10462.3478917
2025-09-23,4,00:40,3591.0535,0,3529.24118974,0,588.206864957,588.206864957,0,0,10.30205171,0,0,0,10491.8573873,3,2025-09-23,2,0.4117,242.164766303,00:30,00:40,3529.24118974,0,0,588.206864957,588.206864957,0.429341314144,10503.3041114
2025-09-23,5,00:50,3639.0639,0,3449.93910394,0,574.989850657,574.989850657,0,0,31.5207993428,0,0,0,10456.8342769,4,2025-09-23,3,0.4114,236.55082456,00:40,00:50,3449.93910394,0,0,574.989850657,574.989850657,0.426332731898,10491.8573873
2025-09-23,6,01:00,3538.62,0,3476.60007653,0,579.433346088,579.433346088,0,0,10.3366539118,0,0,0,10445.3491059,5,2025-09-23,4,0.4549,263.584229136,00:50,01:00,3476.60007653,0,0,579.433346088,579.433346088,0.424916253656,10456.8342769
2025-09-23,7,01:10,3584.1201,0,3498.92644785,0,583.154407976,583.154407976,0,0,14.1989420242,0,0,0,10429.5725036,6,2025-09-23,5,0.4413,257.34604024,01:00,01:10,3498.92644785,0,0,583.154407976,583.154407976,0.414581119338,10445.3491059
2025-09-23,8,01:20,3479.83,0,3490.11772407,0,581.686287345,581.686287345,0,1.71462067811,0,0,0,0,10431.1156622,7,2025-09-23,6,0.4365,253.906064426,01:10,01:20,3490.11772407,0,0,581.686287345,581.686287345,0.403734234903,10429.5725036
2025-09-23,9,01:30,3316.08,0,3457.95090242,0,576.325150403,576.325150403,0,23.6451504028,0,0,0,0,10452.3962976,8,2025-09-23,7,0.4529,261.017660617,01:20,01:30,3457.95090242,0,0,576.325150403,576.325150403,0.413010008631,10431.1156622
2025-09-23,10,01:40,3504.3201,0,3478.90712079,0,579.817853465,579.817853465,0,0,4.23549653508,0,0,0,10447.6901903,9,2025-09-23,8,0.4318,250.365349126,01:30,01:40,3478.90712079,0,0,579.817853465,579.817853465,0.436515821709,10452.3962976
2025-09-23,11,01:50,3611.1697,0,3602.84454031,0,600.474090052,600.474090052,0,0,1.38752661439,0,0,0,10446.1484941,10,2025-09-23,9,0.418,250.998169642,01:40,01:50,3602.84454031,0,0,600.474090052,600.474090052,0.449870921552,10447.6901903
2025-09-23,12,02:00,3543.64,0,3705.77880777,0,617.629801296,617.629801296,0,27.0231346291,0,0,0,0,10470.4693153,11,2025-09-23,10,0.4413,272.560031312,01:50,02:00,3705.77880777,0,0,617.629801296,617.629801296,0.441659249577,10446.1484941
2025-09-23,13,02:10,3627.3783,0,3590.4830336,0,598.413838934,598.413838934,0,0,6.14921106618,0,0,0,10463.6368585,12,2025-09-23,11,0.4794,286.879594385,02:00,02:10,3590.4830336,0,0,598.413838934,598.413838934,0.420931031763,10470.4693153
2025-09-23,14,02:20,3646.7973,0,3517.84795527,0,586.307992545,586.307992545,0,0,21.4915574553,0,0,0,10439.7573502,13,2025-09-23,12,0.4675,274.098986515,02:10,02:20,3517.84795527,0,0,586.307992545,586.307992545,0.422636048088,10463.6368585
2025-09-23,15,02:30,3569.92,0,3660.01096777,0,610.001827961,610.001827961,0,15.0151612942,0,0,0,0,10453.2709954,14,2025-09-23,13,0.4225,257.725772313,02:20,02:30,3660.01096777,0,0,610.001827961,610.001827961,0.444409913884,10439.7573502
2025-09-23,16,02:40,3591.0744,0,3720.7357576,0,620.122626266,620.122626266,0,21.6102262662,0,0,0,0,10472.720199,15,2025-09-23,14,0.4268,264.66833689,02:30,02:40,3720.7357576,0,0,620.122626266,620.122626266,0.455252927369,10453.2709954
2025-09-23,17,02:50,3523.6786,0,3695.22253107,0,615.870421845,615.870421845,0,28.5906551781,0,0,0,0,10498.4517887,16,2025-09-23,15,0.4588,282.561349542,02:40,02:50,3695.22253107,0,0,615.870421845,615.870421845,0.447282775694,10472.720199
2025-09-23,18,03:00,3402.03,0,3670.87171709,0,611.811952849,611.811952849,0,44.8069528488,0,0,0,0,10538.7780463,17,2025-09-23,16,0.4777,292.262569876,02:50,03:00,3670.87171709,0,0,611.811952849,611.811952849,0.450322541007,10498.4517887
2025-09-23,19,03:10,3470.8796,0,3777.5862094,0,629.597701567,629.597701567,0,51.1177682336,0,0,0,0,10584.7840377,18,2025-09-23,17,0.4584,288.607586398,03:00,03:10,3777.5862094,0,0,629.597701567,629.597701567,0.460644096349,10538.7780463
2025-09-23,20,03:20,3546.3118,0,3712.44388115,0,618.740646858,618.740646858,0,27.688680191,0,0,0,0,10609.7038498,19,2025-09-23,18,0.4106,254.0549096,03:10,03:20,3712.44388115,0,0,618.740646858,618.740646858,0.450445410119,10584.7840377
