date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,64,10:40,6454.2353,7268.5137,6341.24069731,7170.06521195,0,0,0,135.713066667,0,0,0,1211.41895,2968.35618603,63,2025-03-20,62,0.927,0,10:30,10:40,6341.24069731,7170.06521195,0,0,0,0.989938639272,2846.21442603
2025-03-20,65,10:50,6352.336,7455.3554,6327.79742205,7367.23341313,0,0,0,183.836566667,0,0,0,1242.55923333,3133.80909603,64,2025-03-20,63,0.7628,0,10:40,10:50,6327.79742205,7367.23341313,0,0,0,0.826036557202,2968.35618603
2025-03-20,66,11:00,6279.9,7263,6400.2722595,7519.59328833,646.779828529,646.779828529,0,810.629828529,0,0,0,1210.5,3863.37594171,65,2025-03-20,64,0.544,351.84822672,10:50,11:00,6400.2722595,7519.59328833,0,646.779828529,646.779828529,0.559112396843,3133.80909603
2025-03-20,67,11:10,6362.0436,7021.6679,6450.58758368,7544.283893,244.249158281,244.249158281,0,354.186541614,0,0,0,1170.27798333,4182.14382916,66,2025-03-20,65,0.5346,130.575600017,11:00,11:10,6450.58758368,7544.283893,0,244.249158281,244.249158281,0.573285984716,3863.37594171
2025-03-20,68,11:20,6393.8373,7052.8842,6403.64868193,7635.81342263,0,0,0,109.84115,0,0,0,1175.4807,4281.00086416,67,2025-03-20,66,0.5872,0,11:10,11:20,6403.64868193,7635.81342263,0,0,0,0.622518296105,4182.14382916
2025-03-20,69,11:30,6360.1,7317.5625,6339.7395738,7772.17700912,0,0,0,159.577083333,0,0,0,1219.59375,4424.62023916,68,2025-03-20,67,0.577,0,11:20,11:30,6339.7395738,7772.17700912,0,0,0,0.587723971015,4281.00086416
2025-03-20,70,11:40,6424.0276,7505.6333,6388.17492169,7787.47122624,0,0,0,180.267616667,0,0,0,1250.93888333,4586.86109416,69,2025-03-20,68,0.5241,0,11:30,11:40,6388.17492169,7787.47122624,0,0,0,0.592838121029,4424.62023916
2025-03-20,71,11:50,6379.6216,7635.0323,6284.93684987,7762.52429834,0,0,0,209.235116667,0,0,0,1272.50538333,4775.17269916,70,2025-03-20,69,0.5111,0,11:40,11:50,6284.93684987,7762.52429834,0,0,0,0.585485217113,4586.86109416
2025-03-20,72,12:00,6168.32,7818.45,6065.31190161,7757.2725856,551.339886002,551.339886002,1.13686837722e-13,826.361552669,0,0,0,1303.075,5518.89809656,71,2025-03-20,70,0.5158,284.3811132,11:50,12:00,6065.31190161,7757.2725856,0,551.339886002,551.339886002,0.527681320968,4775.17269916
2025-03-20,73,12:10,5958.8116,8082.9395,6042.90603322,7775.52509355,544.563489945,479.312016667,65.2514732787,833.333333333,0,0,0,1347.15658333,6268.89809656,72,2025-03-20,71,0.4519,246.088241106,12:00,12:10,6042.90603322,7775.52509355,0,544.563489945,544.563489945,0.515942497137,5518.89809656
2025-03-20,74,12:20,5855.2299,8090.5707,6085.55798634,7875.57917661,534.996468288,460.776533333,74.2199349546,833.333333333,0,0,0,1348.42845,7018.89809656,73,2025-03-20,72,0.4435,237.270933686,12:10,12:20,6085.55798634,7875.57917661,0,534.996468288,534.996468288,0.530212109081,6268.89809656
2025-03-20,75,12:30,5883.66,7709.3625,6061.77155777,7957.80415808,517.32789995,517.32789995,0,821.61164995,0,0,0,1284.89375,7758.34858152,74,2025-03-20,73,0.4915,254.266662825,12:20,12:30,6061.77155777,7957.80415808,0,517.32789995,517.32789995,0.493674165818,7018.89809656
2025-03-20,76,12:40,6006.2794,7205.256,6032.34336491,7845.1066702,531.206115784,531.206115784,0,731.035549118,0,0,0,1200.876,8416.28057572,75,2025-03-20,74,0.4972,264.115680768,12:30,12:40,6032.34336491,7845.1066702,0,531.206115784,531.206115784,0.462552562222,7758.34858152
2025-03-20,77,12:50,6168.3548,7206.9442,6067.55437795,7728.4320479,0,0,0,173.098233333,0,0,0,1201.15736667,8572.06898572,76,2025-03-20,75,0.6604,0,12:40,12:50,6067.55437795,7728.4320479,0,0,0,0.647698853186,8416.28057572
2025-03-20,78,13:00,6351.38,7525.8,6209.54209604,7687.47267267,0,0,0,195.736666667,0,0,0,1254.3,8748.23198572,77,2025-03-20,76,0.9001,0,12:50,13:00,6209.54209604,7687.47267267,0,0,0,0.945985867583,8572.06898572
2025-03-20,79,13:10,6510.6216,7339.075,6329.96941772,7605.57522785,0,0,0,138.075566667,0,0,0,1223.17916667,8872.49999572,78,2025-03-20,77,0.9125,0,13:00,13:10,6329.96941772,7605.57522785,0,0,0,0.944274412421,8748.23198572
2025-03-20,80,13:20,6358.8315,6900.6338,6321.12150381,7402.28620856,0,0,0,90.3003833333,0,0,0,1150.10563333,8953.77034072,79,2025-03-20,78,0.919,0,13:10,13:20,6321.12150381,7402.28620856,0,0,0,0.913964315936,8872.49999572
2025-03-20,81,13:30,6039.3,6610.0125,6262.20787193,7203.472671,0,0,0,95.11875,0,0,0,1101.66875,9039.37721572,80,2025-03-20,79,0.9817,0,13:20,13:30,6262.20787193,7203.472671,0,0,0,0.952512760136,8953.77034072
2025-03-20,82,13:40,6028.9848,6642.1795,6333.99305309,7145.50364283,0,0,0,102.199116667,0,0,0,1107.02991667,9131.35642072,81,2025-03-20,80,0.9361,0,13:30,13:40,6333.99305309,7145.50364283,0,0,0,0.95298484027,9039.37721572
2025-03-20,83,13:50,6177.7813,6806.5377,6291.65135061,7036.92290296,0,0,0,104.792733333,0,0,0,1134.42295,9225.66988072,82,2025-03-20,81,0.8829,0,13:40,13:50,6291.65135061,7036.92290296,0,0,0,0.943197544341,9131.35642072
2025-03-20,84,14:00,6280.02,6799.95,6166.16682715,6738.13315224,0,0,0,86.655,0,0,0,1133.325,9303.65938072,83,2025-03-20,82,0.8924,0,13:50,14:00,6166.16682715,6738.13315224,0,0,0,0.945930616407,9225.66988072
2025-03-20,85,14:10,6283.4823,6453.6137,6238.00021623,6483.11210005,0,0,0,28.3552333333,0,0,0,1075.60228333,9329.17909072,84,2025-03-20,83,0.9351,0,14:00,14:10,6238.00021623,6483.11210005,0,0,0,0.966771984719,9303.65938072
2025-03-20,86,14:20,6314.912,6203.5886,6246.21717643,6304.71233213,0,0,0,0,18.5539,0,0,1033.93143333,9308.56364628,85,2025-03-20,84,0.9817,0,14:10,14:20,6246.21717643,6304.71233213,0,0,0,0.967753743206,9329.17909072
2025-03-20,87,14:30,6352.79,6115.6875,6180.07711013,6035.96055714,0,0,0,0,39.5170833333,0,0,1019.28125,9264.65577591,86,2025-03-20,85,1.0267,0,14:20,14:30,6180.07711013,6035.96055714,0,0,0,0.981334439408,9308.56364628
2025-03-20,88,14:40,6259.4213,5837.6616,6265.74266339,5812.16120066,0,0,0,0,70.2932833333,0,0,972.9436,9186.55212776,87,2025-03-20,86,1.0547,0,14:30,14:40,6265.74266339,5812.16120066,0,0,0,1.04914982769,9264.65577591
2025-03-20,89,14:50,6190.1146,5431.9635,6317.41908996,5568.70878671,0,0,0,0,126.358516667,0,0,905.32725,9046.15377591,88,2025-03-20,87,0.9267,0,14:40,14:50,6317.41908996,5568.70878671,0,0,0,0.932225701574,9186.55212776
2025-03-20,90,15:00,6156.64,5072.775,6261.53766703,5333.88700781,431.647191962,431.647191962,0,251.003025295,0,0,0,845.4625,9272.05649867,89,2025-03-20,88,0.7137,308.066600903,14:50,15:00,6261.53766703,5333.88700781,0,431.647191962,431.647191962,0.696401641362,9046.15377591
2025-03-20,91,15:10,6039.3659,4855.4545,6196.75005799,5136.14616261,176.767315896,176.767315896,0,0,20.5512507707,0,0,809.242416667,9249.22177559,90,2025-03-20,89,0.6525,115.340673622,15:00,15:10,6196.75005799,5136.14616261,0,176.767315896,176.767315896,0.707470573404,9272.05649867
2025-03-20,92,15:20,6054.6789,4561.8383,6159.43723034,4872.46398991,214.495540071,214.495540071,0,0,34.3112265953,0,0,760.306383333,9211.09819049,91,2025-03-20,90,0.6799,145.835517695,15:10,15:20,6159.43723034,4872.46398991,0,214.495540071,214.495540071,0.765452347432,9249.22177559
2025-03-20,93,15:30,6187.68,4146.825,6167.99258389,4545.41155968,270.4301707,270.4301707,0,0,69.7123292998,0,0,691.1375,9133.64004682,92,2025-03-20,91,0.7301,197.441067628,15:20,15:30,6167.99258389,4545.41155968,0,270.4301707,270.4301707,0.766982724374,9211.09819049
2025-03-20,94,15:40,6195.3721,3778.6785,6222.53084278,4247.96858671,329.093709345,329.093709345,0,0,73.6885573219,0,0,629.77975,9051.76387202,93,2025-03-20,92,0.805,264.920436023,15:30,15:40,6222.53084278,4247.96858671,0,329.093709345,329.093709345,0.822350697722,9133.64004682
2025-03-20,95,15:50,6186.1376,3471.4229,6172.46281926,3957.98329038,369.079921481,369.079921481,0,0,83.3725285195,0,0,578.570483333,8959.12772922,94,2025-03-20,93,0.8788,324.347434997,15:40,15:50,6172.46281926,3957.98329038,0,369.079921481,369.079921481,0.819355235153,9051.76387202
2025-03-20,96,16:00,6200.17,3156.225,6008.13477149,3665.07976094,390.509168425,390.509168425,0,0,116.814998242,0,0,526.0375,8829.33328673,95,2025-03-20,94,0.9089,354.933783181,15:50,16:00,6008.13477149,3665.07976094,0,390.509168425,390.509168425,0.787210427263,8959.12772922
2025-03-20,97,16:10,6153.3743,2779.805,6115.50237002,3318.80082433,466.11692428,466.11692428,0,0,34.6278206894,61.5168050302,0,463.300833333,8790.85793041,96,2025-03-20,95,0.8767,678.303622367,16:00,16:10,6115.50237002,3318.80082433,0,466.11692428,466.11692428,0.828044761374,8829.33328673
2025-03-20,98,16:20,6101.7592,2507.3559,6159.46657639,2921.12378364,539.723798791,539.723798791,0,0,-0,59.343417876,0,417.89265,8790.85793041,97,2025-03-20,96,0.8888,743.428661406,16:10,16:20,6159.46657639,2921.12378364,0,539.723798791,539.723798791,0.878473699698,8790.85793041
2025-03-20,99,16:30,6118.95,2334.4125,6146.66188531,2496.76348324,608.316400345,608.316400345,0,0,-0,22.4398496553,0,389.06875,8790.85793041,98,2025-03-20,97,0.9441,680.238823863,16:20,16:30,6146.66188531,2496.76348324,0,608.316400345,608.316400345,0.919014803331,8790.85793041
2025-03-20,100,16:40,6209.4949,2077.0816,6134.39854596,2152.02218653,663.729393238,663.729393238,0,0,-0,25.0061567621,0,346.180266667,8790.85793041,99,2025-03-20,98,0.946,746.167127488,16:30,16:40,6134.39854596,2152.02218653,0,663.729393238,663.729393238,0.968461114638,8790.85793041
2025-03-20,101,16:50,6190.199,1733.8533,6150.72160898,1846.36182288,717.393297683,717.393297683,0,0,-0,25.3309856501,0,288.97555,8790.85793041,100,2025-03-20,99,0.9677,816.785468236,16:40,16:50,6150.72160898,1846.36182288,0,717.393297683,717.393297683,0.982754487428,8790.85793041
2025-03-20,102,17:00,6102.19,1377.7125,6176.95397726,1546.3644756,771.764916944,771.764916944,0,0,-0,15.6479997224,0,229.61875,8790.85793041,101,2025-03-20,100,1.0139,861.819983882,16:50,17:00,6176.95397726,1546.3644756,0,771.764916944,771.764916944,0.99457746586,8790.85793041
2025-03-20,103,17:10,6143.2969,1083.9022,6135.81920791,1243.02879183,815.465069347,815.465069347,0,0,-0,27.7673806529,0,180.650366667,8790.85793041,102,2025-03-20,101,1.0152,968.807362595,17:00,17:10,6135.81920791,1243.02879183,0,815.465069347,815.465069347,1.0413131137,8790.85793041
2025-03-20,104,17:20,6075.0134,831.8823,6057.21020113,936.866625397,853.390595955,853.390595955,0,0,-0,20.4645873783,0,138.64705,8790.85793041,103,2025-03-20,102,1.0487,1002.2567819,17:10,17:20,6057.21020113,936.866625397,0,853.390595955,853.390595955,1.07004448414,8790.85793041
2025-03-20,105,17:30,6025.68,597.3375,6120.99495289,647.920017991,912.179155816,912.179155816,0,7.45540581613,0,0,0,99.55625,8797.56779564,104,2025-03-20,103,1.0879,992.359703612,17:20,17:30,6120.99495289,647.920017991,0,912.179155816,912.179155816,1.05420222155,8790.85793041
2025-03-20,106,17:40,6213.4416,374.8971,6302.28579201,373.475024197,988.135127969,988.135127969,0,15.0443779685,0,0,0,62.48285,8811.10773581,105,2025-03-20,104,1.0391,1026.77121147,17:30,17:40,6302.28579201,373.475024197,0,988.135127969,988.135127969,1.07092440935,8797.56779564
2025-03-20,107,17:50,5394.1467,156.1276,5624.75063627,143.802310561,913.491387619,913.491387619,0,40.4882042855,0,0,0,26.0212666667,8847.54711967,106,2025-03-20,105,1.0932,998.628784945,17:40,17:50,5624.75063627,143.802310561,0,913.491387619,913.491387619,1.1336441445,8811.10773581
2025-03-20,108,18:00,4094.12,0,4380.63995532,0,730.10665922,730.10665922,0,47.7533258868,0,0,0,0,8890.52511297,107,2025-03-20,106,1.2488,911.757196034,17:50,18:00,4380.63995532,0,0,730.10665922,730.10665922,1.24083827214,8847.54711967
2025-03-20,109,18:10,4187.9837,0,4211.06102368,0,701.843503947,701.843503947,0,3.84622061409,0,0,0,0,8893.98671152,108,2025-03-20,107,1.2993,911.905264679,18:00,18:10,4211.06102368,0,0,701.843503947,701.843503947,1.27274277033,8890.52511297
2025-03-20,110,18:20,4441.4267,5.5774,4377.10965434,0,729.518275723,729.518275723,0,0,9.78994094331,0,0,0.929566666667,8883.10899936,109,2025-03-20,108,1.2761,930.938271651,18:10,18:20,4377.10965434,0,0,729.518275723,729.518275723,1.27229576808,8893.98671152
2025-03-20,111,18:30,4255.45,0,4348.31479911,0,724.719133184,724.719133184,0,15.4774665175,0,0,0,0,8897.03871923,110,2025-03-20,109,1.2567,910.754534673,18:20,18:30,4348.31479911,0,0,724.719133184,724.719133184,1.27062886418,8883.10899936
2025-03-20,112,18:40,4286.5369,0,4377.54992634,0,0,0,0,0,714.422816667,0,0,0,8103.2355896,111,2025-03-20,110,1.2773,0,18:30,18:40,4377.54992634,0,0,0,0,1.28132387417,8897.03871923
2025-03-20,113,18:50,4470.2464,0.4004,4377.22025531,0,0,0,0,0,744.974333333,0,0,0.0667333333333,7275.48633034,112,2025-03-20,111,1.2813,0,18:40,18:50,4377.22025531,0,0,0,0,1.2844569279,8103.2355896
2025-03-20,114,19:00,4579.24,0,4345.91147219,0,0,0,0,0,763.206666667,0,0,0,6427.47892293,113,2025-03-20,112,1.2693,0,18:50,19:00,4345.91147219,0,0,0,0,1.28004718342,7275.48633034
2025-03-20,115,19:10,4480.3082,0,4343.40543154,0,0,0,0,0,746.718033333,0,0,0,5597.79221923,114,2025-03-20,113,1.2899,0,19:00,19:10,4343.40543154,0,0,0,0,1.27948118601,6427.47892293
2025-03-20,116,19:20,4285.5618,0.0288,4336.48680837,0,0,0,0,0,714.2555,0,0,0.0048,4804.17499701,115,2025-03-20,114,1.2669,0,19:10,19:20,4336.48680837,0,0,0,0,1.27931385773,5597.79221923
2025-03-20,117,19:30,4196.78,0,4389.26834549,0,0,0,0,0,699.463333333,0,0,0,4026.99351552,116,2025-03-20,115,1.2323,0,19:20,19:30,4389.26834549,0,0,0,0,1.27887604347,4804.17499701
2025-03-20,118,19:40,4330.8684,0,4502.39840754,0,0,0,0,0,721.8114,0,0,0,3224.98084886,117,2025-03-20,116,1.2902,0,19:30,19:40,4502.39840754,0,0,0,0,1.28411061144,4026.99351552
2025-03-20,119,19:50,4370.9481,0.0021,4490.87436451,0,0,0,0,0,728.491,0,0,0.00035,2415.54640441,118,2025-03-20,117,1.2824,0,19:40,19:50,4490.87436451,0,0,0,0,1.28398726414,3224.98084886
2025-03-20,120,20:00,4358.21,0,4352.19490939,0,725.365818231,725.365818231,0,0,1.00251510216,0,0,0,2414.43249874,119,2025-03-20,118,1.2233,887.340005442,19:50,20:00,4352.19490939,0,0,725.365818231,725.365818231,1.2756126941,2415.54640441
2025-03-20,121,20:10,4586.0191,0,4416.02342245,0,736.003903742,736.003903742,0,0,28.3326129249,0,0,0,2382.95181772,120,2025-03-20,119,1.2789,941.275392495,20:00,20:10,4416.02342245,0,0,736.003903742,736.003903742,1.2670722055,2414.43249874
2025-03-20,122,20:20,4523.6629,0,4419.62454331,0,736.604090552,736.604090552,0,0,17.3397261147,0,0,0,2363.68545537,121,2025-03-20,120,1.2779,941.306367316,20:10,20:20,4419.62454331,0,0,736.604090552,736.604090552,1.24812919933,2382.95181772
2025-03-20,123,20:30,4215.37,0,4291.53168601,0,472.554694433,472.554694433,0,0,230.006972233,0,0,0,2108.12215289,122,2025-03-20,121,1.2388,585.400755464,20:20,20:30,4291.53168601,0,0,472.554694433,472.554694433,1.27876441708,2363.68545537
2025-03-20,124,20:40,4256.2469,0,4371.31429351,0,0,0,0,0,709.374483333,0,0,0,1319.92828252,123,2025-03-20,122,1.3228,0,20:30,20:40,4371.31429351,0,0,0,0,1.30489214482,2108.12215289
2025-03-20,125,20:50,4319.0159,0,4478.58352142,0,746.430586903,746.430586903,0,26.5946035699,0,0,0,0,1343.86342573,124,2025-03-20,123,1.1769,878.474157726,20:40,20:50,4478.58352142,0,0,746.430586903,746.430586903,1.158366236,1319.92828252
2025-03-20,126,21:00,4257.25,0,4495.0350424,0,749.172507067,749.172507067,0,39.6308404004,0,0,0,0,1379.53118209,125,2025-03-20,124,0.8862,663.916675763,20:50,21:00,4495.0350424,0,0,749.172507067,749.172507067,0.951926539356,1343.86342573
2025-03-20,127,21:10,4290.2681,0,4390.34041473,0,731.723402455,731.723402455,0,16.6787191221,0,0,0,0,1394.5420293,126,2025-03-20,125,0.917,670.990360052,21:00,21:10,4390.34041473,0,0,731.723402455,731.723402455,0.892811899677,1379.53118209
2025-03-20,128,21:20,4418.7036,0,4319.92998222,0,719.98833037,719.98833037,0,0,16.4622696297,0,0,0,1376.2506186,127,2025-03-20,126,0.9999,719.916331537,21:10,21:20,4319.92998222,0,0,719.98833037,719.98833037,0.894912143014,1394.5420293
2025-03-20,129,21:30,4553.6,0,4397.10018402,0,732.850030671,732.850030671,0,0,26.0833026627,0,0,0,1347.2691712,128,2025-03-20,127,0.9964,730.21177056,21:20,21:30,4397.10018402,0,0,732.850030671,732.850030671,0.919528589159,1376.2506186
2025-03-20,130,21:40,4526.2528,0,4401.97380693,0,733.662301155,733.662301155,0,0,20.7131655118,0,0,0,1324.25454285,129,2025-03-20,128,1.0003,733.882399845,21:30,21:40,4401.97380693,0,0,733.662301155,733.662301155,0.972413753171,1347.2691712
2025-03-20,131,21:50,4001.6252,0,3918.86478909,0,653.144131514,653.144131514,0,0,13.793401819,0,0,0,1308.92854083,130,2025-03-20,129,0.7708,503.443496571,21:40,21:50,3918.86478909,0,0,653.144131514,653.144131514,0.744490603216,1324.25454285
2025-03-20,132,22:00,3318.94,0,3334.52417488,0,1389.08736248,1386.49,2.59736248072,833.333333333,0,0,0,0,2058.92854083,131,2025-03-20,130,0.419,582.027604879,21:50,22:00,3334.52417488,0,0,1389.08736248,1389.08736248,0.406490244274,1308.92854083
2025-03-20,133,22:10,3233.4088,0,3329.92468833,0,1388.32078139,1372.2348,16.0859813876,833.333333333,0,0,0,0,2808.92854083,132,2025-03-20,131,0.3484,483.690960235,22:00,22:10,3329.92468833,0,0,1388.32078139,1388.32078139,0.394427701964,2058.92854083
2025-03-20,134,22:20,3319.971,0,3437.3182777,0,572.886379616,572.886379616,0,19.5578796159,0,0,0,0,2826.53063248,133,2025-03-20,132,0.3833,219.587349307,22:10,22:20,3437.3182777,0,0,572.886379616,572.886379616,0.438924594266,2808.92854083
2025-03-20,135,22:30,3255.84,0,3400.37574645,0,1400.06262441,1375.97333333,24.0892910745,833.333333333,0,0,0,0,3576.53063248,134,2025-03-20,133,0.3903,546.444442306,22:20,22:30,3400.37574645,0,0,1400.06262441,1400.06262441,0.417642194636,2826.53063248
2025-03-20,136,22:40,3144.1326,0,3431.70320092,0,1405.28386682,1357.35543333,47.9284334868,833.333333333,0,0,0,0,4326.53063248,135,2025-03-20,134,0.4126,579.82012345,22:30,22:40,3431.70320092,0,0,1405.28386682,1405.28386682,0.426061996654,3576.53063248
2025-03-20,137,22:50,3161.8174,0,3413.29676598,0,1402.21612766,1360.3029,41.9132276631,833.333333333,0,0,0,0,5076.53063248,136,2025-03-20,135,0.4343,608.982464244,22:40,22:50,3413.29676598,0,0,1402.21612766,1402.21612766,0.431701034038,4326.53063248
2025-03-20,138,23:00,3296.4,0,3403.48858847,0,1400.58143141,1382.73333333,17.8480980779,833.333333333,0,0,0,0,5826.53063248,137,2025-03-20,136,0.4428,620.177457829,22:50,23:00,3403.48858847,0,0,1400.58143141,1400.58143141,0.4255668588,5076.53063248
2025-03-20,139,23:10,3356.4081,0,3505.74832832,0,1417.62472139,1392.73468333,24.8900380535,833.333333333,0,0,0,0,6576.53063248,138,2025-03-20,137,0.4397,623.329589994,23:00,23:10,3505.74832832,0,0,1417.62472139,1417.62472139,0.428681596825,5826.53063248
2025-03-20,140,23:20,3261.7676,0,3500.49226237,0,583.415377062,583.415377062,0,39.7874437286,0,0,0,0,6612.33933184,139,2025-03-20,138,0.4049,236.224886172,23:10,23:20,3500.49226237,0,0,583.415377062,583.415377062,0.434889328621,6576.53063248
2025-03-20,141,23:30,3267.73,0,3413.99387037,0,568.998978396,568.998978396,0,24.3773117291,0,0,0,0,6634.27891239,140,2025-03-20,139,0.3814,217.01621036,23:20,23:30,3413.99387037,0,0,568.998978396,568.998978396,0.438359629517,6612.33933184
2025-03-20,142,23:40,3604.076,0,3445.08252506,0,1407.51375418,1407.51375418,0,806.834420843,0,0,0,0,7360.42989115,141,2025-03-20,140,0.4248,597.911842774,23:30,23:40,3445.08252506,0,0,1407.51375418,1407.51375418,0.424462485281,6634.27891239
2025-03-20,143,23:50,3245.8691,0,3076.46565874,0,1346.07760979,1346.07760979,0,805.099426457,0,0,0,0,8085.01937496,142,2025-03-20,141,0.3795,510.836452916,23:40,23:50,3076.46565874,0,0,1346.07760979,1346.07760979,0.393750624264,7360.42989115
2025-03-20,144,00:00+1,2401,0,2578.78950036,0,1263.13158339,1233.5,29.6315833925,833.333333333,0,0,0,0,8835.01937496,143,2025-03-20,142,0.2794,352.9189644,23:50,00:00+1,2578.78950036,0,0,1263.13158339,1263.13158339,0.365250063716,8085.01937496
2025-03-21,1,00:10,2359.4277,0,2444.78435676,0,689.501582408,689.501582408,0,296.263632408,0,0,0,0,9101.65664413,0,2025-03-20,143,0.3172,218.70990194,00:00,00:10,3531.2899584,0,0,689.501582408,689.501582408,0.319438526046,8835.01937496
2025-03-21,2,00:20,2565.8193,0,2480.12719882,0,413.354533136,413.354533136,0,0,14.2820168635,0,0,0,9085.78773651,1,2025-03-21,0,0.3548,146.658188357,00:10,00:20,2480.12719882,0,0,413.354533136,413.354533136,0.328770379152,9101.65664413
2025-03-21,3,00:30,2575.28,0,2437.28538179,0,406.214230299,406.214230299,0,0,22.9991030347,0,0,0,9060.23317758,2,2025-03-21,1,0.3402,138.194081148,00:20,00:30,2437.28538179,0,0,406.214230299,406.214230299,0.329421426341,9085.78773651
2025-03-21,4,00:40,2518.1559,0,2393.49359436,0,398.915599061,398.915599061,0,0,20.7770509394,0,0,0,9037.14756542,3,2025-03-21,2,0.3566,142.253302625,00:30,00:40,2393.49359436,0,0,398.915599061,398.915599061,0.322687445515,9060.23317758
2025-03-21,5,00:50,2469.2345,0,2440.94244938,0,406.823741563,406.823741563,0,0,4.71534177002,0,0,0,9031.90829679,4,2025-03-21,3,0.3495,142.184897676,00:40,00:50,2440.94244938,0,0,406.823741563,406.823741563,0.31863309345,9037.14756542
2025-03-21,6,01:00,2452.15,0,2578.46952134,0,429.744920223,429.744920223,0,21.0532535566,0,0,0,0,9050.85622499,5,2025-03-21,4,0.3096,133.049027301,00:50,01:00,2578.46952134,0,0,429.744920223,429.744920223,0.32542371928,9031.90829679
2025-03-21,7,01:10,2467.8812,0,2488.85019192,0,414.80836532,414.80836532,0,3.49483198644,0,0,0,0,9054.00157378,6,2025-03-21,5,0.2969,123.156603663,01:00,01:10,2488.85019192,0,0,414.80836532,414.80836532,0.332536177836,9050.85622499
2025-03-21,8,01:20,2545.8704,0,2433.48089844,0,405.580149739,405.580149739,0,0,18.7315835938,0,0,0,9033.18870312,7,2025-03-21,6,0.319,129.380067767,01:10,01:20,2433.48089844,0,0,405.580149739,405.580149739,0.316539193346,9054.00157378
2025-03-21,9,01:30,2630.1,0,2432.47770893,0,405.412951488,405.412951488,0,0,32.9370485122,0,0,0,8996.59198255,8,2025-03-21,7,0.3348,135.732256158,01:20,01:30,2432.47770893,0,0,405.412951488,405.412951488,0.303440005175,9033.18870312
2025-03-21,10,01:40,2613.006,0,2523.53669562,0,420.589449269,420.589449269,0,0,14.9115507308,0,0,0,8980.02359285,9,2025-03-21,8,0.2987,125.630068497,01:30,01:40,2523.53669562,0,0,420.589449269,420.589449269,0.325828456245,8996.59198255
2025-03-21,11,01:50,2552.2316,0,2612.82105572,0,435.470175953,435.470175953,0,10.0982426197,0,0,0,0,8989.11201121,10,2025-03-21,9,0.2831,123.281606812,01:40,01:50,2612.82105572,0,0,435.470175953,435.470175953,0.347239171772,8980.02359285
2025-03-21,12,02:00,2541.69,0,2674.96399141,0,445.827331902,445.827331902,0,22.2123319024,0,0,0,0,9009.10310992,11,2025-03-21,10,0.3196,142.486415276,01:50,02:00,2674.96399141,0,0,445.827331902,445.827331902,0.350089762208,8989.11201121
2025-03-21,13,02:10,2619.4506,0,2635.48935501,0,439.248225835,439.248225835,0,2.6731258354,0,0,0,0,9011.50892317,12,2025-03-21,11,0.3679,161.599422285,02:00,02:10,2635.48935501,0,0,439.248225835,439.248225835,0.34212267169,9009.10310992
2025-03-21,14,02:20,2634.2617,0,2480.93608477,0,413.489347462,413.489347462,0,0,25.5542692044,0,0,0,8983.11529072,13,2025-03-21,12,0.3883,160.55791362,02:10,02:20,2480.93608477,0,0,413.489347462,413.489347462,0.318167706149,9011.50892317
2025-03-21,15,02:30,2611.53,0,2401.74085189,0,400.290141981,400.290141981,0,0,34.9648580191,0,0,0,8944.26544848,14,2025-03-21,13,0.3775,151.109528598,02:20,02:30,2401.74085189,0,0,400.290141981,400.290141981,0.296671098929,8983.11529072
2025-03-21,16,02:40,2720.1249,0,2460.20783889,0,410.034639815,410.034639815,0,0,43.3195101847,0,0,0,8896.13265938,15,2025-03-21,14,0.3651,149.703646997,02:30,02:40,2460.20783889,0,0,410.034639815,410.034639815,0.298647143953,8944.26544848
2025-03-21,17,02:50,2811.4736,0,2591.99939495,0,431.999899158,431.999899158,0,0,36.5790341751,0,0,0,8855.48928808,16,2025-03-21,15,0.3651,157.723163183,02:40,02:50,2591.99939495,0,0,431.999899158,431.999899158,0.32994347183,8896.13265938
2025-03-21,18,03:00,2755.16,0,2668.51167632,0,0,0,0,0,459.193333333,0,0,0,8345.27447326,17,2025-03-21,16,0.3531,0,02:50,03:00,2668.51167632,0,0,0,0,0.374411285037,8855.48928808
2025-03-21,19,03:10,2585.9171,0,2695.8637141,0,0,0,0,0,430.986183333,0,0,0,7866.40093623,18,2025-03-21,17,0.3061,0,03:00,03:10,2695.8637141,0,0,0,0,0.362010522901,8345.27447326
2025-03-21,20,03:20,2583.1026,0,2679.83526743,0,446.639211238,446.639211238,0,16.122111238,0,0,0,0,7880.91083634,19,2025-03-21,18,0.3341,149.222160475,03:10,03:20,2679.83526743,0,0,446.639211238,446.639211238,0.339862585821,7866.40093623
2025-03-21,21,03:30,2720.82,0,2567.98021983,0,427.996703305,427.996703305,0,0,25.473296695,0,0,0,7852.60717335,20,2025-03-21,19,0.3952,169.144297146,03:20,03:30,2567.98021983,0,0,427.996703305,427.996703305,0.33763493568,7880.91083634
