date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-19,28,2025-06-19,27,3848.9128,0.0,0.4422,596.9260943638046,263.9607189276744,0.0,44.559372302862016,0.0,0.0,0.0,0.0,596.9260943638046,10668.664466249933
2025-06-19,29,2025-06-19,28,3945.84,7.6125,0.4395,599.6641097201226,263.5523762219939,0.0,56.70714027987742,0.0,0.0,0.0,1.2687499999999998,599.6641097201226,10605.656532605624
2025-06-19,30,2025-06-19,29,3739.3145,132.6022,0.4333,588.2404880624485,254.88460347745897,0.0,12.878228604218066,0.0,0.0,0.0,22.100366666666666,588.2404880624485,10591.34738971205
2025-06-19,31,2025-06-19,30,3657.7721,322.6704,0.4439,563.6200193127358,250.19092657292344,7.769735979402526,0.0,0.0,0.0,0.0,53.77839999999999,563.6200193127358,10598.340152093511
2025-06-19,32,2025-06-19,31,3760.16,531.375,0.4301,520.1348340930408,223.70999214341686,0.0,17.995999240292463,0.0,0.0,0.0,88.5625,520.1348340930408,10578.344597382074
2025-06-19,33,2025-06-19,32,3764.1045,739.6458,0.3713,463.30662592118927,172.0257502045376,0.0,40.76982407881064,0.0,0.0,0.0,123.2743,463.30662592118927,10533.044792850063
2025-06-19,34,2025-06-19,33,4214.0114,922.9409,0.5708,517.5867021324535,295.43848957720445,0.0,30.925047867546482,0.0,0.0,0.0,153.82348333333334,517.5867021324535,10498.68362855279
2025-06-19,35,2025-06-19,34,4934.93,1077.4125,0.9099,0.0,0.0,0.0,642.9195833333333,0.0,0.0,0.0,179.56874999999997,0.0,9784.328535960198
2025-06-19,36,2025-06-19,35,5100.0961,1215.9915,0.9368,0.0,0.0,0.0,647.3507666666666,0.0,0.0,0.0,202.66525000000001,0.0,9065.049906330569
2025-06-19,37,2025-06-19,36,4989.4725,1332.5683,0.8758,0.0,0.0,0.0,609.4840333333333,0.0,0.0,0.0,222.09471666666664,0.0,8387.845424849087
2025-06-19,38,2025-06-19,37,4834.11,1492.65,0.8759,0.0,0.0,0.0,556.91,0.0,0.0,0.0,248.775,0.0,7769.056535960198
2025-06-19,39,2025-06-19,38,4614.1968,1800.1794,0.8601,0.0,0.0,0.0,469.00289999999995,0.0,0.0,0.0,300.0299,0.0,7247.942202626865
2025-06-19,40,2025-06-19,39,4628.7507,2204.3543,0.8442,0.0,0.0,0.0,404.06606666666653,0.0,0.0,0.0,367.3923833333333,0.0,6798.979906330569
2025-06-19,41,2025-06-19,40,4780.81,2569.3875,0.8334,254.97903671929106,212.49952920185717,0.0,113.5913799473758,0.0,0.0,0.0,428.23124999999993,254.97903671929106,6672.767261944596
2025-06-19,42,2025-06-19,41,4690.8801,2776.2814,0.8092,338.49207554323715,273.9077875295875,19.392292209903758,0.0,0.0,0.0,0.0,462.7135666666666,338.49207554323715,6690.220324933509
2025-06-19,43,2025-06-19,42,4738.0735,2949.5913,0.7972,329.6315778152676,262.7822938343313,31.551211148600828,0.0,0.0,0.0,0.0,491.59855,329.6315778152676,6718.6164149672495
2025-06-19,44,2025-06-19,43,4841.94,3151.725,0.7644,308.6939553381509,235.96565946048253,26.9914553381509,0.0,0.0,0.0,0.0,525.2874999999999,308.6939553381509,6742.908724771585
2025-06-19,45,2025-06-19,44,4678.5877,3342.6718,0.6899,236.11750989735594,162.89747007818585,13.46485989735595,0.0,0.0,0.0,0.0,557.1119666666666,236.11750989735594,6755.027098679206
2025-06-19,46,2025-06-19,45,5478.3552,3564.4904,0.86,0.0,0.0,0.0,318.9774666666666,0.0,0.0,0.0,594.0817333333333,0.0,6400.607691271798
2025-06-19,47,2025-06-19,46,6821.34,3826.6125,1.1617,0.0,0.0,0.0,499.1212499999999,0.0,0.0,0.0,637.76875,0.0,5846.028524605132
2025-06-19,48,2025-06-19,47,6908.199,4070.3129,1.1683,0.0,0.0,0.0,472.9810166666666,0.0,0.0,0.0,678.3854833333332,0.0,5320.494061642169
2025-06-19,49,2025-06-19,48,6570.419,4189.6448,1.0956,0.0,0.0,0.0,396.7956999999999,0.0,0.0,0.0,698.2741333333333,0.0,4879.609950531058
2025-06-19,50,2025-06-19,49,6514.97,4235.8125,1.0849,0.0,0.0,0.0,379.8595833333334,0.0,0.0,0.0,705.96875,0.0,4457.543746827354
2025-06-19,51,2025-06-19,50,6640.6434,4382.0737,1.061,0.0,0.0,0.0,376.4282833333333,0.0,0.0,0.0,730.3456166666666,0.0,4039.290098679206
2025-06-19,52,2025-06-19,51,6825.9866,4617.4801,1.043,0.0,0.0,0.0,368.0844166666668,0.0,0.0,0.0,769.5800166666666,0.0,3630.3074134940207
2025-06-19,53,2025-06-19,52,6808.55,4906.125,1.036,0.0,0.0,0.0,317.0708333333332,0.0,0.0,0.0,817.6875,0.0,3278.006487568095
2025-06-19,54,2025-06-19,53,6403.4101,5227.4902,1.0147,0.0,0.0,0.0,195.98664999999983,0.0,0.0,0.0,871.2483666666667,0.0,3060.243543123651
2025-06-19,55,2025-06-19,54,6278.0923,5532.0472,0.9922,0.0,0.0,0.0,124.34085000000005,0.0,0.0,0.0,922.0078666666666,0.0,2922.087043123651
2025-06-19,56,2025-06-19,55,6478.33,5790.3,0.97,0.0,0.0,0.0,114.67166666666662,0.0,0.0,0.0,965.05,0.0,2794.674080160688
2025-06-19,57,2025-06-19,56,6425.1904,6002.4771,0.9422,0.0,0.0,0.0,70.4522166666668,0.0,0.0,0.0,1000.4128499999999,0.0,2716.393839419947
2025-06-19,58,2025-06-19,57,6371.6615,6179.27,0.9569,0.0,0.0,0.0,32.06524999999988,0.0,0.0,0.0,1029.8783333333333,0.0,2680.765783864392
2025-06-19,59,2025-06-19,58,6437.67,6372.675,0.9977,0.0,0.0,0.0,10.832499999999982,0.0,0.0,0.0,1062.1125,0.0,2668.7296727532807
2025-06-19,60,2025-06-19,59,6460.702,6644.6562,0.9919,0.0,0.0,30.659033333333355,0.0,0.0,0.0,0.0,1107.4427,0.0,2696.322802753281
2025-06-19,61,2025-06-19,60,6539.4216,6941.4985,0.9588,0.0,0.0,67.0128166666666,0.0,0.0,0.0,0.0,1156.9164166666665,0.0,2756.6343377532808
2025-06-19,62,2025-06-19,61,6614.26,7189.6125,0.9549,0.0,0.0,95.8920833333334,0.0,0.0,0.0,0.0,1198.26875,0.0,2842.9372127532806
2025-06-19,63,2025-06-19,62,6497.6849,7350.9465,0.9839,0.0,0.0,142.21026666666648,0.0,0.0,0.0,0.0,1225.1577499999999,0.0,2970.9264527532805
2025-06-19,64,2025-06-19,63,6392.1214,7485.9893,0.799,0.0,0.0,182.3113166666667,0.0,0.0,0.0,0.0,1247.6648833333334,0.0,3135.0066377532803
2025-06-19,65,2025-06-19,64,6424.95,7549.725,0.5025,365.8948342665568,183.86215421894477,553.3573342665568,0.0,0.0,1.1368683772161603e-13,0.0,1258.2875,365.8948342665567,3633.0282385931814
2025-06-19,66,2025-06-19,65,6528.6523,7411.5981,0.4662,767.4641728418787,357.79179737888387,833.3333333333333,0.0,0.0,81.28847284187873,0.0,1235.2663499999999,686.1757,4383.028238593181
2025-06-19,67,2025-06-19,66,6561.8534,7118.6342,0.5007,753.3779082110068,377.2163186412511,833.3333333333333,0.0,0.0,12.841374877673616,0.0,1186.4390333333333,740.5365333333332,5133.028238593181
2025-06-19,68,2025-06-19,67,6494.25,6754.5,0.4827,759.9136529530606,366.81032028044234,803.2886529530606,0.0,0.0,0.0,0.0,1125.75,759.9136529530606,5855.988026250936
2025-06-19,69,2025-06-19,68,6397.0097,6427.2924,0.4785,784.9067547521638,375.57788214891036,789.9538714188307,0.0,0.0,0.0,0.0,1071.2154,784.9067547521638,6566.946510527883
2025-06-19,70,2025-06-19,69,6239.1131,6368.6528,0.4662,771.1460655766205,359.5082957718205,792.7360155766205,0.0,0.0,0.0,0.0,1061.4421333333332,771.1460655766205,7280.408924546842
2025-06-19,71,2025-06-19,70,6016.73,6593.1,0.4432,718.3943470210783,318.39237459974186,814.4560136877451,0.0,0.0,0.0,0.0,1098.85,718.3943470210783,8013.4193368658125
2025-06-19,72,2025-06-19,71,5816.1479,6892.1924,0.4411,687.6071328014688,303.30350627872787,833.3333333333333,0.0,0.0,33.61454946813535,0.0,1148.6987333333332,653.9925833333334,8763.419336865813
2025-06-19,73,2025-06-19,72,5851.9377,7156.9885,0.4551,670.5936565648708,305.1871731026727,833.3333333333333,0.0,0.0,54.768789898204204,0.0,1192.8314166666667,615.8248666666666,9513.419336865813
2025-06-19,74,2025-06-19,73,6014.45,7281.15,0.4463,670.1148492787775,299.07225723311836,833.3333333333333,0.0,0.0,47.89818261211076,0.0,1213.5249999999999,622.2166666666667,10263.419336865813
2025-06-19,75,2025-06-19,74,5987.4723,7222.5517,0.4113,704.1500172889155,289.61690211093094,596.2007368157639,0.0,0.0,313.7958471398181,0.0,1203.7586166666665,390.3541701490974,10800.0
2025-06-19,76,2025-06-19,75,6038.7414,7283.5868,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,207.47423333333336,1006.4568999999999,0.0,10800.0
2025-06-19,77,2025-06-19,76,6299.59,7572.6,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,212.1683333333333,1049.9316666666666,0.0,10800.0
2025-06-19,78,2025-06-19,77,6605.0011,7864.0204,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,209.83655,1100.8335166666666,0.0,10800.0
2025-06-19,79,2025-06-19,78,6759.4661,7743.5073,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,164.00686666666684,1126.5776833333332,0.0,10800.0
2025-06-19,80,2025-06-19,79,6783.77,7323.225,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,89.90916666666658,1130.6283333333333,0.0,10800.0
2025-06-19,81,2025-06-19,80,6840.5414,7075.1588,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,39.10289999999986,1140.0902333333333,0.0,10800.0
2025-06-19,82,2025-06-19,81,6788.6506,6657.3772,0.9026,0.0,0.0,0.0,21.87889999999993,0.0,0.0,0.0,1109.5628666666667,0.0,10775.690111111111
2025-06-19,83,2025-06-19,82,6680.43,6183.9375,0.9754,0.0,0.0,0.0,82.74874999999997,0.0,0.0,0.0,1030.65625,0.0,10683.747055555556
2025-06-19,84,2025-06-19,83,6723.2076,6174.8488,1.0002,0.0,0.0,0.0,91.39313333333348,0.0,0.0,0.0,1029.1414666666665,0.0,10582.19912962963
2025-06-19,85,2025-06-19,84,6671.8722,6136.5075,0.9978,0.0,0.0,0.0,89.22744999999998,0.0,0.0,0.0,1022.7512499999999,0.0,10483.057518518519
2025-06-19,86,2025-06-19,85,6503.89,5895.45,1.0271,0.0,0.0,0.0,101.40666666666664,0.0,0.0,0.0,982.5749999999999,0.0,10370.383444444446
2025-06-19,87,2025-06-19,86,6481.2758,5740.0135,1.0906,0.0,0.0,0.0,123.54371666666668,0.0,0.0,0.0,956.6689166666666,0.0,10233.11264814815
2025-06-19,88,2025-06-19,87,6641.0176,5494.4535,0.9376,0.0,0.0,0.0,191.0940166666668,0.0,0.0,0.0,915.7422499999999,0.0,10020.785962962964
2025-06-19,89,2025-06-19,88,6766.18,5137.125,0.6694,587.7037188068123,393.4088693692801,316.19455214014556,0.0,0.0,0.0,0.0,856.1875,587.7037188068123,10305.361059889095
2025-06-19,90,2025-06-19,89,6617.0549,4880.5169,0.66,1081.1273736172245,713.5440665873682,549.5988223454494,0.0,0.0,242.10555127177497,0.0,813.4194833333332,839.0218223454496,10800.0
2025-06-19,91,2025-06-19,90,6613.9698,4761.1071,0.7217,291.75578781487536,210.56015206599554,0.0,17.0546621851247,0.0,0.0,0.0,793.51785,291.75578781487536,10781.050375349861
2025-06-19,92,2025-06-19,91,6783.5,4619.6625,0.7308,347.56252985157994,253.99869681553463,0.0,13.077053481753182,0.0,0.0,0.0,769.94375,347.56252985157994,10766.52031592569
2025-06-19,93,2025-06-19,92,6747.4454,4233.161,0.7534,428.4560466901919,322.79878557639057,9.408646690191972,0.0,0.0,0.0,0.0,705.5268333333333,428.4560466901919,10774.988097946863
2025-06-19,94,2025-06-19,93,6738.1502,3716.0498,0.7823,487.67332293550305,381.506840532444,0.0,16.01007706449718,0.0,0.0,0.0,619.3416333333332,487.67332293550305,10757.199123430755
2025-06-19,95,2025-06-19,94,6829.99,3222.1125,0.8055,527.6952828717797,425.05855035321855,0.0,73.61763379488684,0.0,0.0,0.0,537.01875,527.6952828717797,10675.401752547548
2025-06-19,96,2025-06-19,95,6827.0889,2862.7797,0.8271,571.88958026968,473.0098718410523,0.0,88.82861973031982,0.0,0.0,0.0,477.12995,571.88958026968,10576.703286180526
2025-06-19,97,2025-06-19,96,6724.9765,2758.1994,0.8519,598.3706153699668,509.75192723367473,0.0,62.758901296699605,0.0,0.0,0.0,459.69989999999996,598.3706153699668,10506.971173628637
2025-06-19,98,2025-06-19,97,6691.99,2837.175,0.8791,616.936562564525,542.348932150474,0.0,25.532604102141477,0.0,0.0,0.0,472.8625,616.936562564525,10478.601613515146
2025-06-19,99,2025-06-19,98,6878.8397,2862.8696,0.9024,668.6469978953762,603.3870509007875,0.0,0.6813521046237838,0.0,0.0,0.0,477.1449333333333,668.6469978953762,10477.844555621119
2025-06-19,100,2025-06-19,99,6903.7444,2718.7856,0.9163,711.6929875915398,652.124284530128,14.199854258206642,0.0,0.0,0.0,0.0,453.13093333333336,711.6929875915398,10490.624424453505
2025-06-19,101,2025-06-19,100,6794.56,2474.2875,0.9264,738.0279144637852,683.7090599592507,17.982497797118413,0.0,0.0,0.0,0.0,412.38124999999997,738.0279144637852,10506.808672470912
2025-06-19,102,2025-06-19,101,6903.1121,2291.5617,0.9462,778.6351979725658,736.7446243216418,10.043464639232752,0.0,0.0,0.0,0.0,381.92695000000003,778.6351979725658,10515.847790646221
2025-06-19,103,2025-06-19,102,6746.5928,2092.5649,0.9742,813.5325502037426,792.543410408486,37.86123353707603,0.0,0.0,0.0,0.0,348.76081666666664,813.5325502037426,10549.92290082959
2025-06-19,104,2025-06-19,103,6671.03,1807.1625,0.9862,857.2705626481144,845.4402288835704,46.62597931478126,0.0,0.0,0.0,0.0,301.19374999999997,857.2705626481144,10591.886282212892
2025-06-19,105,2025-06-19,104,7327.2228,1467.62,0.976,919.6811971717324,897.6088484396108,0.0,56.91926949493404,0.0,0.0,0.0,244.6033333333333,919.6811971717324,10528.642649440742
2025-06-19,106,2025-06-19,105,6558.7181,1228.7255,1.0742,857.0799376299894,920.6752690021347,0.0,31.252162370010637,0.0,0.0,0.0,204.78758333333332,857.0799376299894,10493.918024585175
2025-06-19,107,2025-06-19,106,4852.7,1082.6625,1.2313,683.6233081181083,841.7453792858267,55.283724784774904,0.0,0.0,0.0,0.0,180.44374999999997,683.6233081181083,10543.673376891473
2025-06-19,108,2025-06-19,107,4992.7179,879.3094,1.2561,715.8677995687467,899.2015430383027,30.299716235413484,0.0,0.0,0.0,0.0,146.55156666666664,715.8677995687467,10570.943121503346
2025-06-19,109,2025-06-19,108,5582.6423,666.5101,1.2447,783.7049508682985,975.4775523457711,0.0,35.65041579836816,0.0,0.0,0.0,111.08501666666666,783.7049508682985,10531.331548394048
2025-06-19,110,2025-06-19,109,5567.04,482.4,1.2545,805.8137822082942,1010.893389780305,0.0,41.6262177917057,0.0,0.0,0.0,80.39999999999999,805.8137822082942,10485.080195292152
2025-06-19,111,2025-06-19,110,5298.2357,306.6907,1.2522,821.0927086406457,1028.1722897598165,0.0,10.831458026020982,0.0,0.0,0.0,51.115116666666665,821.0927086406457,10473.045241929907
2025-06-19,112,2025-06-19,111,5066.7985,132.8214,1.2881,852.2437147409556,1097.775128957825,29.914198074288947,0.0,0.0,0.0,0.0,22.1369,852.2437147409556,10499.968020196768
2025-06-19,113,2025-06-19,112,5069.2,7.5375,1.3466,267.97639969643126,360.85701983121436,0.0,575.6340169702353,0.0,0.0,0.0,1.2562499999999999,267.97639969643126,9860.374668007616
2025-06-19,114,2025-06-19,113,5362.0622,0.0,1.3523,69.95390699336144,94.59866842712269,0.0,823.7231263399719,0.0,0.0,0.0,0.0,69.95390699336144,8945.126749852092
2025-06-19,115,2025-06-19,114,5692.8301,3.6539,1.3445,891.0814690930692,1198.0590351956316,0.0,57.114564240264144,0.0,0.0,0.0,0.6089833333333333,891.0814690930692,8881.666122918465
2025-06-19,116,2025-06-19,115,5689.45,0.0,1.3483,33.67514720207873,593.0377252764155,0.0,833.3333333333333,81.23318613125457,0.0,0.0,0.0,33.67514720207873,7955.740196992539
2025-06-19,117,2025-06-19,116,5199.6858,0.0,1.349,17.374055374708746,130.7297173647385,0.0,833.3333333333333,15.906911291957954,0.0,0.0,0.0,17.374055374708746,7029.8142710666125
2025-06-19,118,2025-06-19,117,5074.4017,0.2623,1.3473,28.827818397945748,38.83971972755231,0.0,816.8620816020542,0.0,0.0,0.0,0.04371666666666666,28.827818397945748,6122.189735953219
2025-06-19,119,2025-06-19,118,5329.21,0.0,1.3482,56.18395083744281,75.7472025190404,0.0,832.0177158292238,0.0,0.0,0.0,0.0,56.18395083744281,5197.725607254081
2025-06-19,120,2025-06-19,119,5196.6626,0.0,1.3513,75.33558755168667,101.8009794585942,0.0,790.7748457816466,0.0,0.0,0.0,0.0,75.33558755168667,4319.086889718918
2025-06-19,121,2025-06-19,120,5097.8544,0.0188,1.34,898.420718066524,1203.8837622091423,48.781451399857474,0.0,0.0,0.0,0.0,0.0031333333333333335,898.420718066524,4362.99019597879
2025-06-19,122,2025-06-19,121,5189.4,0.0,1.3489,35.66719864891354,48.11148425751947,0.0,829.2328013510863,0.0,0.0,0.0,0.0,35.66719864891354,3441.6204166998054
2025-06-19,123,2025-06-19,122,5198.7674,0.0,1.3952,44.355330482325826,61.884557088940994,0.0,822.1059028510074,0.0,0.0,0.0,0.0,44.355330482325826,2528.1694135320195
2025-06-19,124,2025-06-19,123,5404.7529,0.0014,1.2226,889.5109217138648,1087.516052887371,0.0,11.280994952801848,0.0,0.0,0.0,0.00023333333333333333,889.5109217138648,2515.634974695573
2025-06-19,125,2025-06-19,124,5631.77,0.0,0.9332,880.3778563728442,821.5686155671383,0.0,58.250476960489095,0.0,0.0,0.0,0.0,880.3778563728442,2450.912222517252
2025-06-19,126,2025-06-19,125,5367.7307,0.0,0.9068,863.7854274978997,783.2806256550955,0.0,30.83635583543355,0.0,0.0,0.0,0.0,863.7854274978997,2416.6496049223256
2025-06-19,127,2025-06-19,126,5128.4824,0.0,0.9371,865.3442161812275,810.9140649834283,10.597149514560897,0.0,0.0,0.0,0.0,0.0,865.3442161812275,2426.1870394854304
2025-06-19,128,2025-06-19,127,5235.53,0.0,0.9371,888.9272542934377,833.0137299983805,16.338920960104474,0.0,0.0,0.0,0.0,0.0,888.9272542934377,2440.8920683495244
2025-06-19,129,2025-06-19,128,5414.3681,0.0,0.9871,887.6866078345863,876.2354505935201,0.0,14.708075498746894,0.0,0.0,0.0,0.0,887.6866078345863,2424.5497622398057
2025-06-19,130,2025-06-19,129,4890.2453,0.0,0.7764,805.4453029558754,625.3477332149416,0.0,9.59558037745785,0.0,0.0,0.0,0.0,805.4453029558754,2413.8880062648523
2025-06-19,131,2025-06-19,130,3955.45,0.0,0.4209,1526.954130735381,642.6949936265219,833.3333333333333,0.0,0.0,34.379130735381295,0.0,0.0,1492.5749999999998,3163.8880062648523
2025-06-19,132,2025-06-19,131,3730.1084,0.0,0.3859,1483.8766127045556,572.627984842688,833.3333333333333,0.0,0.0,28.858546037889028,0.0,0.0,1455.0180666666665,3913.8880062648523
2025-06-19,133,2025-06-19,132,3906.2996,0.0,0.4368,680.1697756345325,297.0981579971638,29.11984230119924,0.0,0.0,0.0,0.0,0.0,680.1697756345325,3940.0958643359318
2025-06-19,134,2025-06-19,133,4008.05,0.0,0.4198,1546.7551914943228,649.3278293893168,833.3333333333333,0.0,0.0,45.41352482765615,0.0,0.0,1501.3416666666667,4690.095864335932
2025-06-19,135,2025-06-19,134,3891.0345,0.0,0.4186,1539.1487105368071,644.2876502307075,833.3333333333333,0.0,0.0,57.30962720347384,0.0,0.0,1481.8390833333333,5440.095864335932
2025-06-19,136,2025-06-19,135,3911.4487,0.0,0.4241,1516.345810693101,643.082258314944,833.3333333333333,0.0,0.0,31.104360693100944,0.0,0.0,1485.24145,6190.095864335932
2025-06-19,137,2025-06-19,136,4137.56,0.0,0.4237,1510.1195480509373,639.8376525091821,820.5262147176039,0.0,0.0,0.0,0.0,0.0,1510.1195480509373,6928.569457581775
2025-06-19,138,2025-06-19,137,4264.1301,0.0,0.4248,1332.6043006538305,566.0903069177472,621.9159506538305,0.0,0.0,0.0,0.0,0.0,1332.6043006538305,7488.293813170223
2025-06-19,139,2025-06-19,138,4144.9872,0.0,0.424,1499.7458825955223,635.8922542205014,808.9146825955224,0.0,0.0,0.0,0.0,0.0,1499.7458825955223,8216.317027506193
2025-06-19,140,2025-06-19,139,3899.78,0.0,0.422,1532.2079663528666,646.5917618009097,833.3333333333333,0.0,0.0,48.91129968619998,0.0,0.0,1483.2966666666666,8966.317027506193
2025-06-19,141,2025-06-19,140,3779.267,0.0,0.424,1564.093221102736,663.17552574756,833.3333333333333,0.0,0.0,100.88205443606944,0.0,0.0,1463.2111666666665,9716.317027506193
2025-06-19,142,2025-06-19,141,3675.9614,0.0,0.4271,658.3840899572907,281.19584482075885,45.72385662395743,0.0,0.0,0.0,0.0,0.0,658.3840899572907,9757.468498467755
2025-06-19,143,2025-06-19,142,3469.38,0.0,0.4276,524.9230596233976,224.45710029496482,0.0,53.30694037660237,0.0,0.0,0.0,0.0,524.9230596233976,9698.238564715975
2025-06-20,0,2025-06-19,143,3148.7339,0.0,0.4248,1510.123657489115,641.5005297013761,833.3333333333333,0.0,0.0,152.00134082244836,0.0,0.0,1358.1223166666666,10448.238564715975
2025-06-20,1,2025-06-20,0,2829.7632,0.0,0.4245,523.4874307261575,222.22041434325385,51.86023072615757,0.0,0.0,0.0,0.0,0.0,523.4874307261575,10494.912772369516
2025-06-20,2,2025-06-20,1,2744.23,0.0,0.4269,528.7162327783847,225.7089597730924,71.344566111718,0.0,0.0,0.0,0.0,0.0,528.7162327783847,10559.122881870062
2025-06-20,3,2025-06-20,2,3002.4654,0.0,0.4272,498.06408000760376,212.77297497924835,0.0,2.346819992396206,0.0,0.0,0.0,0.0,498.06408000760376,10556.515304100732
2025-06-20,4,2025-06-20,3,2933.1076,0.0,0.4271,492.5319263620155,210.36038574921682,3.6806596953488793,0.0,0.0,0.0,0.0,0.0,492.5319263620155,10559.827897826546
2025-06-20,5,2025-06-20,4,2693.63,0.0,0.4285,506.0707225203437,216.85130459996725,57.13238918701035,0.0,0.0,0.0,0.0,0.0,506.0707225203437,10611.247048094856
2025-06-20,6,2025-06-20,5,3063.7231,0.0,0.4311,494.7675841410851,213.29430552322177,0.0,15.852932525581593,0.0,0.0,0.0,0.0,494.7675841410851,10593.632678621987
2025-06-20,7,2025-06-20,6,3255.2988,0.0,0.4302,479.97795275841287,206.48651527666922,0.0,62.571847241587136,0.0,0.0,0.0,0.0,479.97795275841287,10524.108403909113
2025-06-20,8,2025-06-20,7,3081.07,0.0,0.4279,486.6324317577674,208.23001754914867,0.0,26.879234908899264,0.0,0.0,0.0,0.0,486.6324317577674,10494.24258734367
2025-06-20,9,2025-06-20,8,3103.5781,0.0,0.4312,496.89753170281574,214.26221567025416,0.0,20.365484963850918,0.0,0.0,0.0,0.0,496.89753170281574,10471.61427071717
2025-06-20,10,2025-06-20,9,2903.4633,0.0,0.4333,510.23770143144026,221.08599603024308,26.327151431440313,0.0,0.0,0.0,0.0,0.0,510.23770143144026,10495.308707005466
2025-06-20,11,2025-06-20,10,2597.25,0.0,0.4311,510.8270766509751,220.21755274423535,77.95207665097507,0.0,0.0,0.0,0.0,0.0,510.8270766509751,10565.465575991344
2025-06-20,12,2025-06-20,11,2784.2534,0.0,0.4293,486.9183564694872,209.03405043235085,22.876123136153865,0.0,0.0,0.0,0.0,0.0,486.9183564694872,10586.054086813883
2025-06-20,13,2025-06-20,12,2859.5256,0.0,0.4324,456.4213810130509,197.3566051500432,0.0,20.166218986949048,0.0,0.0,0.0,0.0,456.4213810130509,10563.647176828385
