date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-30,130,2025-06-30,129,4825.8707,0.0,0.7764,805.9662066409685,625.7521628360479,1.6544233076351702,0.0,0.0,0.0,0.0,0.0,805.9662066409685,3255.6337327895226
2025-06-30,131,2025-06-30,130,3968.27,0.0,0.4209,1502.7051406174512,633.0971882058814,833.3333333333333,0.0,0.0,7.993473950784619,0.0,0.0,1494.7116666666666,4005.6337327895226
2025-06-30,132,2025-06-30,131,3915.8733,0.0,0.3859,1505.0312509750115,581.3514855465555,833.3333333333333,0.0,0.0,19.052367641678302,0.0,0.0,1485.9788833333332,4755.633732789523
2025-06-30,133,2025-06-30,132,4157.876,0.0,0.4368,684.3003620747032,299.5480688774015,0.0,8.6789712586301,0.0,0.0,0.0,0.0,684.3003620747032,4745.990431391045
2025-06-30,134,2025-06-30,133,4235.12,0.0,0.4198,1495.0830487849285,628.2359559564718,789.2297154515952,0.0,0.0,0.0,0.0,0.0,1495.0830487849285,5456.297175297481
2025-06-30,135,2025-06-30,134,4198.3417,0.0,0.4186,1523.8065154471537,638.4897568174136,824.0828987804871,0.0,0.0,0.0,0.0,0.0,1523.8065154471537,6197.971784199919
2025-06-30,136,2025-06-30,135,4279.3317,0.0,0.4241,1532.4122735923538,827.2448152279414,819.1903235923539,0.0,0.0,0.0,0.0,0.0,1532.4122735923538,6935.243075433038
2025-06-30,137,2025-06-30,136,4348.22,0.0,0.4237,1514.534143096153,642.3315860760449,789.8308097628196,0.0,0.0,0.0,0.0,0.0,1514.534143096153,7646.090804219576
2025-06-30,138,2025-06-30,137,4065.0262,0.0,0.4248,1520.6956308055242,823.6222461973962,833.3333333333333,0.0,0.0,9.857930805524347,0.0,0.0,1510.8376999999998,8396.090804219577
2025-06-30,139,2025-06-30,138,3837.8504,0.0,0.424,1510.9009580185257,692.2156911966172,833.3333333333333,0.0,0.0,37.92589135185926,0.0,0.0,1472.9750666666664,9146.090804219577
2025-06-30,140,2025-06-30,139,3835.18,0.0,0.422,1501.3767663427438,634.1899695287539,833.3333333333333,0.0,0.0,28.846766342744104,0.0,0.0,1472.5299999999997,9896.090804219577
2025-06-30,141,2025-06-30,140,3906.2333,0.0,0.424,1492.9545690397813,633.6168836568135,833.3333333333333,0.0,0.0,8.582352373114645,0.0,0.0,1484.3722166666666,10646.090804219577
2025-06-30,142,2025-06-30,141,4320.8075,0.0,0.4271,658.8338087016002,281.99575671189376,0.0,61.30077463173302,0.0,0.0,0.0,0.0,658.8338087016002,10577.978832406541
2025-06-30,143,2025-06-30,142,4854.75,0.0,0.4276,657.5741061853159,281.7860728503153,0.0,151.55089381468406,0.0,0.0,0.0,0.0,657.5741061853159,10409.588950390225
2025-07-01,0,2025-06-30,143,4919.4637,0.0,0.4248,1047.017526238975,528.7997266359585,227.10690957230838,0.0,0.0,0.0,0.0,0.0,1047.017526238975,10613.985169005304
2025-07-01,1,2025-07-01,0,4861.7117,0.0,0.4245,653.1848259029639,277.27695859580814,0.0,157.10045743036937,0.0,0.0,0.0,0.0,653.1848259029639,10439.429105193782
2025-07-01,2,2025-07-01,1,4764.0,0.0,0.4269,644.9782724607003,275.3412245134729,0.0,149.02172753929972,0.0,0.0,0.0,0.0,644.9782724607003,10273.849407927893
2025-07-01,3,2025-07-01,2,4394.7449,0.0,0.4272,656.5595110519353,280.48222312138677,0.0,75.89797228139798,0.0,0.0,0.0,0.0,656.5595110519353,10189.51832761523
2025-07-01,4,2025-07-01,3,4255.9876,0.0,0.4271,669.2125990749034,285.82070106489124,0.0,40.118667591763256,0.0,0.0,0.0,0.0,669.2125990749034,10144.942030291048
2025-07-01,5,2025-07-01,4,4380.22,0.0,0.4285,663.878277339305,284.4718418398922,0.0,66.15838932736165,0.0,0.0,0.0,0.0,663.878277339305,10071.4327088162
2025-07-01,6,2025-07-01,5,4328.3136,0.0,0.4311,636.9563861937966,274.5918980881457,0.0,84.4292138062035,0.0,0.0,0.0,0.0,636.9563861937966,9977.622471253753
2025-07-01,7,2025-07-01,6,4389.8153,0.0,0.4302,650.22850463514,279.7283026940372,0.0,81.40737869819338,0.0,0.0,0.0,0.0,650.22850463514,9887.16982825576
2025-07-01,8,2025-07-01,7,4614.84,0.0,0.4279,674.3629094030564,288.55988893356783,0.0,94.7770905969436,0.0,0.0,0.0,0.0,674.3629094030564,9781.861949814713
2025-07-01,9,2025-07-01,8,4700.771,0.0,0.4312,645.244257131205,278.2293236749756,0.0,138.21757620212827,0.0,0.0,0.0,0.0,645.244257131205,9628.286865145681
2025-07-01,10,2025-07-01,9,4652.1293,0.0,0.4333,652.7225817776205,282.82469468424296,0.0,122.63230155571273,0.0,0.0,0.0,0.0,652.7225817776205,9492.028752306
2025-07-01,11,2025-07-01,10,4616.67,0.0,0.4311,683.2655694536652,294.55578699147503,0.0,86.17943054633474,0.0,0.0,0.0,0.0,683.2655694536652,9396.273829476739
2025-07-01,12,2025-07-01,11,4687.786,0.0,0.4293,633.9813768341036,272.1682050748807,0.0,147.31628983256303,0.0,0.0,0.0,0.0,633.9813768341036,9232.589062996112
2025-07-01,13,2025-07-01,12,4520.9674,0.0,0.4324,609.0996725586963,263.3746984143803,0.0,144.39489410797046,0.0,0.0,0.0,0.0,609.0996725586963,9072.150291765034
2025-07-01,14,2025-07-01,13,4264.26,0.0,0.4367,618.0996213458784,269.9241046417451,0.0,92.61037865412163,0.0,0.0,0.0,0.0,618.0996213458784,8969.249871038232
2025-07-01,15,2025-07-01,14,4402.254,0.0,0.4348,600.8902691436044,261.26708902363924,0.0,132.81873085639552,0.0,0.0,0.0,0.0,600.8902691436044,8821.673503420014
2025-07-01,16,2025-07-01,15,4390.8192,0.0,0.4335,612.2316352340619,265.4024138739658,0.0,119.57156476593809,0.0,0.0,0.0,0.0,612.2316352340619,8688.816209235638
2025-07-01,17,2025-07-01,16,4239.76,0.0,0.4357,646.4237693700576,281.6468363145341,0.0,60.20289729660908,0.0,0.0,0.0,0.0,646.4237693700576,8621.924101128294
2025-07-01,18,2025-07-01,17,4497.174,0.0019,0.4374,617.5174323745986,270.10212492064943,0.0,132.01125095873476,0.0,0.0,0.0,0.00031666666666666665,617.5174323745986,8475.244933396367
2025-07-01,19,2025-07-01,18,4620.1067,0.0,0.4371,608.6496632967237,266.0407678269979,0.0,161.36812003660964,0.0,0.0,0.0,0.0,608.6496632967237,8295.947022244578
2025-07-01,20,2025-07-01,19,4391.89,0.0,0.4356,625.2670481013747,272.36632615295883,0.0,106.71461856529197,0.0,0.0,0.0,0.0,625.2670481013747,8177.375223838698
2025-07-01,21,2025-07-01,20,4179.1082,0.0266,0.4353,605.124158709819,263.4105462863842,0.0,91.38944129018103,0.0,0.0,0.0,0.0044333333333333325,605.124158709819,8075.831400182941
2025-07-01,22,2025-07-01,21,4234.5555,0.0,0.436,592.3953826336592,258.2843868282754,0.0,113.36386736634086,0.0,0.0,0.0,0.0,592.3953826336592,7949.871547553674
2025-07-01,23,2025-07-01,22,4442.48,0.0,0.4378,593.744087021578,259.9411612980469,0.0,146.66924631175516,0.0,0.0,0.0,0.0,593.744087021578,7786.90571831839
2025-07-01,24,2025-07-01,23,4453.7082,0.3708,0.4401,578.6500260522542,254.6638764655971,0.0,163.57287394774573,0.0,0.0,0.0,0.0618,578.6500260522542,7605.158080598673
2025-07-01,25,2025-07-01,24,4320.8838,0.0,0.4389,577.2539629832961,253.35676435336867,0.0,142.89333701670375,0.0,0.0,0.0,0.0,577.2539629832961,7446.387706135669
2025-07-01,26,2025-07-01,25,4242.53,0.0,0.4364,591.635814515617,258.18986945461523,0.0,115.45251881771628,0.0,0.0,0.0,0.0,591.635814515617,7318.10712967154
2025-07-01,27,2025-07-01,26,4361.5233,5.1641,0.4393,598.1617663254711,262.7724639467795,0.0,127.89810034119546,0.0,0.0,0.0,0.8606833333333334,598.1617663254711,7175.998129292434
2025-07-01,28,2025-07-01,27,4439.878,0.0,0.4422,604.0915014350289,267.1292619345698,0.0,135.8881652316377,0.0,0.0,0.0,0.0,604.0915014350289,7025.011279035059
2025-07-01,29,2025-07-01,28,4343.5,0.075,0.4395,610.6473597231997,268.37951459834625,0.0,113.25680694346693,0.0,0.0,0.0,0.012499999999999999,610.6473597231997,6899.170382431206
2025-07-01,30,2025-07-01,29,4162.5942,143.0184,0.4333,597.4403323715171,258.8708960165784,0.0,72.48896762848278,0.0,0.0,0.0,23.8364,597.4403323715171,6818.627085066225
2025-07-01,31,2025-07-01,30,4077.4412,333.9876,0.4439,562.7177013062624,249.7903876098499,0.0,61.19123202707101,0.0,0.0,0.0,55.66459999999999,562.7177013062624,6750.636827258369
2025-07-01,32,2025-07-01,31,4087.16,531.5625,0.4301,513.2453169249115,220.74681080940445,0.0,79.35426640842172,0.0,0.0,0.0,88.59375,513.2453169249115,6662.4654201379
2025-07-01,33,2025-07-01,32,4109.9944,763.0812,0.3713,499.5087437525704,185.4675965553294,0.0,58.310122914096155,0.0,0.0,0.0,127.18019999999999,499.5087437525704,6597.676394677793
2025-07-01,34,2025-07-01,33,4518.3027,987.5197,0.5708,511.3383871722787,291.8719513979367,0.0,77.12544616105458,0.0,0.0,0.0,164.58661666666666,511.3383871722787,6511.981454498843
2025-07-01,35,2025-07-01,34,5155.56,1198.65,0.9099,0.0,0.0,0.0,659.485,0.0,0.0,0.0,199.775,0.0,5779.220343387732
2025-07-01,36,2025-07-01,35,5368.851,1426.2962,0.9368,653.1910055050714,917.8640009357264,0.0,3.90146116159508,0.0,0.0,0.0,237.7160333333333,653.1910055050714,5774.885386541515
2025-07-01,37,2025-07-01,36,5112.632,1635.2781,0.8758,594.3001829954205,780.732150401084,14.741199662087297,0.0,0.0,0.0,0.0,272.54634999999996,594.3001829954205,5788.152466237393
2025-07-01,38,2025-07-01,37,4828.56,1822.125,0.8759,565.8189578912302,743.4012378253927,64.7464578912302,0.0,0.0,0.0,0.0,303.6875,565.8189578912302,5846.4242783395
2025-07-01,39,2025-07-01,38,5047.3402,2023.8506,0.8601,527.8324111264419,676.4596600834918,23.917477793108674,0.0,0.0,0.0,0.0,337.3084333333333,527.8324111264419,5867.9500083532985
2025-07-01,40,2025-07-01,39,5351.6776,2245.4232,0.8442,494.85503768770576,450.2631072747398,0.0,22.85402897896074,0.0,0.0,0.0,374.23720000000003,494.85503768770576,5842.55664282112
2025-07-01,41,2025-07-01,40,5286.22,2487.45,0.8334,463.8993950221158,419.2372688091573,0.0,2.562271644550947,0.0,0.0,0.0,414.57499999999993,463.8993950221158,5839.709674327174
2025-07-01,42,2025-07-01,41,4858.4993,2753.1183,0.8092,394.8823368541987,347.4027671940855,43.98550352086522,0.0,0.0,5.684341886080802e-14,0.0,458.85305,394.8823368541986,5879.296627495953
2025-07-01,43,2025-07-01,42,5047.9724,3037.8998,0.7972,685.0031122863443,703.459391717887,349.99101228634436,0.0,0.0,0.0,0.0,506.31663333333336,685.0031122863443,6194.288538553663
2025-07-01,44,2025-07-01,43,5495.73,3305.7,0.7644,1149.6491544324117,1220.7379268185496,784.6441544324116,0.0,0.0,0.0,0.0,550.9499999999999,1149.6491544324117,6900.468277542834
2025-07-01,45,2025-07-01,44,5049.3431,3521.5138,0.6899,1056.6118219175069,746.7297565805538,801.9736052508401,0.0,0.0,0.0,0.0,586.9189666666666,1056.6118219175069,7622.24452226859
2025-07-01,46,2025-07-01,45,5578.8393,3769.8535,0.86,302.40724510676546,284.7131645478721,0.9096117734321751,0.0,0.0,0.0,0.0,628.3089166666666,302.40724510676546,7623.0631728646795
2025-07-01,47,2025-07-01,46,6998.26,4092.4875,1.1617,0.0,0.0,0.0,484.2954166666666,0.0,0.0,0.0,682.08125,0.0,7084.957154346161
2025-07-01,48,2025-07-01,47,7204.9494,4416.0924,1.1683,0.0,0.0,0.0,464.80950000000007,0.0,0.0,0.0,736.0154,0.0,6568.502154346161
2025-07-01,49,2025-07-01,48,6911.3325,4512.7916,1.0956,0.0,0.0,0.0,399.75681666666685,0.0,0.0,0.0,752.1319333333332,0.0,6124.32791360542
2025-07-01,50,2025-07-01,49,6791.36,4435.8375,1.0849,0.0,0.0,0.0,392.58708333333334,0.0,0.0,0.0,739.3062499999999,0.0,5688.12004323505
2025-07-01,51,2025-07-01,50,6765.3951,4473.3622,1.061,0.0,0.0,0.0,382.00548333333336,0.0,0.0,0.0,745.5603666666666,0.0,5263.669506198013
2025-07-01,52,2025-07-01,51,6827.1614,4585.8891,1.043,0.0,0.0,0.0,373.54538333333335,0.0,0.0,0.0,764.31485,0.0,4848.619080272087
2025-07-01,53,2025-07-01,52,6969.43,4847.25,1.036,0.0,0.0,0.0,353.6966666666667,0.0,0.0,0.0,807.875,0.0,4455.62278397579
2025-07-01,54,2025-07-01,53,7115.6297,5410.2996,1.0147,0.0,0.0,0.0,284.22168333333343,0.0,0.0,0.0,901.7166,0.0,4139.82091360542
2025-07-01,55,2025-07-01,54,7039.0725,5957.5817,0.9922,0.0,0.0,0.0,180.2484666666668,0.0,0.0,0.0,992.9302833333333,0.0,3939.544839531346
2025-07-01,56,2025-07-01,55,6842.93,6244.425,0.97,268.2148697730188,390.25263551974234,168.46403643968551,0.0,0.0,0.0,0.0,1040.7375,268.2148697730188,4091.162472327063
2025-07-01,57,2025-07-01,56,6877.9528,6253.4301,0.9422,240.90175956382814,340.4664567915583,136.81464289716132,0.0,0.0,0.0,0.0,1042.2383499999999,240.90175956382814,4214.295650934508
2025-07-01,58,2025-07-01,57,7019.6346,6111.9208,0.9569,207.30826475625406,297.55991781788924,56.02263142292077,0.0,0.0,0.0,0.0,1018.6534666666666,207.30826475625406,4264.716019215136
2025-07-01,59,2025-07-01,58,7083.53,6113.7,0.9977,0.0,0.0,0.0,161.6383333333332,0.0,0.0,0.0,1018.9499999999999,0.0,4085.117871066988
2025-07-01,60,2025-07-01,59,7005.7096,6527.9995,0.9919,0.0,0.0,0.0,79.61834999999996,0.0,0.0,0.0,1087.9999166666666,0.0,3996.6530377336544
2025-07-01,61,2025-07-01,60,6946.0524,7004.4313,0.9588,85.15943262489782,122.47629600112803,94.88924929156451,0.0,0.0,0.0,0.0,1167.4052166666665,85.15943262489782,4082.0533620960623
2025-07-01,62,2025-07-01,61,6969.07,7225.575,0.9549,45.27866760281904,64.85489954089786,88.02950093615232,0.0,0.0,0.0,0.0,1204.2624999999998,45.27866760281904,4161.279912938599
2025-07-01,63,2025-07-01,62,7032.2642,7185.0186,0.9839,2.0558041811457315,3.0340586007439274,27.514870847812517,0.0,0.0,0.0,0.0,1197.5031,2.0558041811457315,4186.04329670163
2025-07-01,64,2025-07-01,63,7249.6654,7333.0063,0.799,0.0,0.0,13.890149999999949,0.0,0.0,0.0,0.0,1222.1677166666666,0.0,4198.54443170163
2025-07-01,65,2025-07-01,64,7367.86,7547.85,0.5025,0.0,0.0,29.99833333333345,0.0,0.0,0.0,0.0,1257.975,0.0,4225.54293170163
2025-07-01,66,2025-07-01,65,6993.1732,7294.6612,0.4662,755.1808714767842,528.0979834237152,805.4288714767843,0.0,0.0,0.0,0.0,1215.7768666666666,755.1808714767842,4950.428916030735
2025-07-01,67,2025-07-01,66,6773.0815,7094.9941,0.5007,251.14768212578082,188.6244666605677,304.7997821257809,0.0,0.0,0.0,0.0,1182.4990166666666,251.14768212578082,5224.748719943938
2025-07-01,68,2025-07-01,67,6920.75,7131.9375,0.4827,727.2126644155499,526.538329670079,762.4105810822166,0.0,0.0,0.0,0.0,1188.65625,727.2126644155499,5910.918242917934
2025-07-01,69,2025-07-01,68,7023.8638,7088.1152,0.4785,735.2058277578469,527.6939828731946,745.9143944245136,0.0,0.0,0.0,0.0,1181.3525333333332,735.2058277578469,6582.241197899996
2025-07-01,70,2025-07-01,69,6968.3246,7079.0039,0.4662,719.3690178263716,503.0547541659817,737.8155678263715,0.0,0.0,0.0,0.0,1179.8339833333332,719.3690178263716,7246.275208943731
2025-07-01,71,2025-07-01,70,6808.65,7206.3375,0.4432,672.1890815373783,323.1559913904003,738.4703315373783,0.0,0.0,0.0,0.0,1201.0562499999999,672.1890815373783,7910.898507327372
2025-07-01,72,2025-07-01,71,6678.4877,7440.0613,0.4411,5.6843418860808015e-12,218.69261959776335,126.92893333333905,0.0,0.0,0.0,0.0,1240.0102166666666,5.6843418860808015e-12,8025.134547327377
2025-07-01,73,2025-07-01,72,6675.3939,7733.5959,0.4551,681.2154445401445,352.40214095182034,833.3333333333333,0.0,0.0,24.24911120681122,0.0,1288.93265,656.9663333333333,8775.134547327376
2025-07-01,74,2025-07-01,73,6725.51,7946.325,0.4463,-1.5916157281026244e-12,213.31882838865351,203.46916666666493,0.0,0.0,0.0,1.5916157281026244e-12,1324.3874999999982,-1.5916157281026244e-12,8958.256797327374
2025-07-01,75,2025-07-01,74,6687.7805,7925.0173,0.4113,207.43073346114335,224.85541192303793,413.63686679447665,0.0,0.0,5.684341886080802e-14,0.0,1320.8362166666666,207.4307334611433,9330.529977442404
2025-07-01,76,2025-07-01,75,6786.1168,7824.5645,0.5682,0.0,0.0,173.07461666666677,0.0,0.0,0.0,0.0,1304.0940833333334,0.0,9486.297132442403
2025-07-01,77,2025-07-01,76,7064.06,7725.675,0.8279,0.0,0.0,110.2691666666667,0.0,0.0,0.0,0.0,1287.6125,0.0,9585.539382442403
2025-07-01,78,2025-07-01,77,7302.2142,7577.746,0.8636,0.0,0.0,45.921966666666776,0.0,0.0,0.0,0.0,1262.9576666666667,0.0,9626.869152442403
2025-07-01,79,2025-07-01,78,7332.9233,7414.3249,0.8416,0.0,0.0,13.566933333333054,0.0,0.0,0.0,0.0,1235.7208166666665,0.0,9639.079392442403
2025-07-01,80,2025-07-01,79,7230.66,7303.6125,0.8618,0.0,0.0,12.158750000000055,0.0,0.0,0.0,0.0,1217.26875,0.0,9650.022267442404
2025-07-01,81,2025-07-01,80,7234.0553,7255.1172,0.8623,0.0,0.0,3.51031666666654,0.0,0.0,0.0,0.0,1209.1861999999999,0.0,9653.181552442404
2025-07-01,82,2025-07-01,81,7329.8688,7015.9543,0.9026,0.0,0.0,0.0,52.31908333333331,0.0,0.0,0.0,1169.3257166666667,0.0,9595.049237627589
2025-07-01,83,2025-07-01,82,7354.2,6725.9625,0.9754,0.0,0.0,0.0,104.70624999999995,0.0,0.0,0.0,1120.9937499999999,0.0,9478.708959849811
2025-07-01,84,2025-07-01,83,7189.1633,6774.7932,1.0002,0.0,0.0,0.0,69.06168333333335,0.0,0.0,0.0,1129.1322,0.0,9401.973756146108
2025-07-01,85,2025-07-01,84,7215.9496,6737.9613,0.9978,0.0,0.0,0.0,79.66471666666666,0.0,0.0,0.0,1122.99355,0.0,9313.457404294257
2025-07-01,86,2025-07-01,85,7354.27,6447.075,1.0271,0.0,0.0,0.0,151.19916666666677,0.0,0.0,0.0,1074.5124999999998,0.0,9145.458330220183
2025-07-01,87,2025-07-01,86,7188.7677,6146.3302,1.0906,0.0,0.0,0.0,173.73958333333348,0.0,0.0,0.0,1024.3883666666666,0.0,8952.414348738701
2025-07-01,88,2025-07-01,87,7279.3057,5869.4183,0.9376,0.0,0.0,0.0,234.9812333333332,0.0,0.0,0.0,978.2363833333334,0.0,8691.324089479442
2025-07-01,89,2025-07-01,88,7679.58,5542.3125,0.6694,229.99417000145047,189.00642889304817,0.0,126.21707999854925,0.0,0.0,0.0,923.71875,229.99417000145047,8551.082889481053
2025-07-01,90,2025-07-01,89,7809.7512,5100.6879,0.66,1098.2693605235272,875.4531936317904,646.7588105235272,0.0,0.0,0.0,0.0,850.11465,1098.2693605235272,9133.165818952228
2025-07-01,91,2025-07-01,90,7590.8895,4715.8857,0.7217,372.2690538020245,303.5268041453274,0.0,106.8982461979756,0.0,0.0,0.0,785.9809499999999,372.2690538020245,9014.389989843366
2025-07-01,92,2025-07-01,91,7290.36,4548.4875,0.7308,417.8797438288193,339.8487719331777,0.0,39.09900617118069,0.0,0.0,0.0,758.08125,417.8797438288193,8970.946649653166
2025-07-01,93,2025-07-01,92,7243.4216,4621.608,0.7534,452.3128743749969,373.8789737315591,15.343941041663811,0.0,0.0,0.0,0.0,770.268,452.3128743749969,8984.756196590663
2025-07-01,94,2025-07-01,93,7224.1645,4694.1046,0.7823,111.66833209553494,327.1195332035832,0.0,310.008317904465,0.0,0.0,0.0,782.3507666666666,111.66833209553494,8640.302510030146
2025-07-01,95,2025-07-01,94,7279.9,4566.75,0.8055,499.31903040293014,435.30835773705434,47.12736373626353,0.0,0.0,0.0,0.0,761.125,499.31903040293014,8682.717137392783
2025-07-01,96,2025-07-01,95,7629.791,4208.1091,0.8271,558.8382276454566,498.45934571756413,0.0,11.442089021209995,0.0,0.0,0.0,701.3515166666666,558.8382276454566,8670.003705146994
2025-07-01,97,2025-07-01,96,7566.3677,3823.1495,0.8519,628.0117117482268,572.926435411551,4.142011748226878,0.0,0.0,0.0,0.0,637.1915833333333,628.0117117482268,8673.731515720398
2025-07-01,98,2025-07-01,97,7268.95,3539.775,0.8791,674.6897324054025,632.6646143229098,53.16056573873607,0.0,0.0,0.0,0.0,589.9625,674.6897324054025,8721.57602488526
2025-07-01,99,2025-07-01,98,7598.8507,3332.5179,0.9024,686.3102644754126,661.485280249566,0.0,24.745202191254066,0.0,0.0,0.0,555.4196499999999,686.3102644754126,8694.081355783866
2025-07-01,100,2025-07-01,99,7704.2186,3105.6232,0.9163,724.5083268623898,708.4435203735305,0.0,41.924239804276795,0.0,0.0,0.0,517.6038666666666,724.5083268623898,8647.498867112448
2025-07-01,101,2025-07-01,100,7451.35,2821.2375,0.9264,797.2708368793104,785.1753613780243,25.58542021264384,0.0,0.0,0.0,0.0,470.20625,797.2708368793104,8670.525745303828
2025-07-01,102,2025-07-01,101,7570.8103,2525.3936,0.9462,741.4009766375896,701.5136040944873,0.0,99.50180669574388,0.0,0.0,0.0,420.8989333333333,741.4009766375896,8559.968182308558
2025-07-01,103,2025-07-01,102,7645.6153,2297.7746,0.9742,784.1920737356829,763.9599182333022,0.0,107.11470959765029,0.0,0.0,0.0,382.96243333333337,784.1920737356829,8440.951838311168
2025-07-01,104,2025-07-01,103,7652.87,2090.6625,0.9862,844.2242578198224,832.5739630619088,0.0,82.81032551351086,0.0,0.0,0.0,348.44374999999997,844.2242578198224,8348.940365518378
2025-07-01,105,2025-07-01,104,7882.3436,1785.5186,0.976,891.2623272126185,869.8720313595156,0.0,124.87517278738142,0.0,0.0,0.0,297.58643333333333,891.2623272126185,8210.190173532399
2025-07-01,106,2025-07-01,105,7178.3299,1513.3587,1.0742,825.2974713280265,886.5345437005661,0.0,118.86439533863995,0.0,0.0,0.0,252.22645,825.2974713280265,8078.118623156132
2025-07-01,107,2025-07-01,106,5806.73,1306.05,1.2313,678.945566391287,835.9856758975917,0.0,71.16776694204623,0.0,0.0,0.0,217.67499999999998,678.945566391287,7999.043326553859
2025-07-01,108,2025-07-01,107,5354.0622,1062.3324,1.2561,742.0126789186676,965.6803679130771,26.724378918667526,0.0,0.0,0.0,0.0,177.0554,742.0126789186676,8023.095267580659
2025-07-01,109,2025-07-01,108,5537.9209,799.9747,1.2447,776.3248398009692,999.419740531524,0.0,13.332860199030733,0.0,0.0,0.0,133.32911666666666,776.3248398009692,8008.280978470625
2025-07-01,110,2025-07-01,109,5839.41,555.9375,1.2545,812.9537476888056,1053.4296296914733,0.0,67.6250023111943,0.0,0.0,0.0,92.65625,812.9537476888056,7933.142087013743
2025-07-01,111,2025-07-01,110,6001.0416,344.8301,1.2522,833.7237986858006,1077.0458492355335,0.0,108.97811798086593,0.0,0.0,0.0,57.47168333333333,833.7237986858006,7812.055289257225
2025-07-01,112,2025-07-01,111,5829.4617,144.6144,1.2881,883.6330575102872,1172.8265366976834,0.0,63.841492489712664,0.0,0.0,0.0,24.102399999999996,883.6330575102872,7741.120297601989
2025-07-01,113,2025-07-01,112,5603.44,0.075,1.3466,918.4483779903771,1273.53639154391,0.0,15.44578867628934,0.0,0.0,0.0,0.012499999999999999,918.4483779903771,7723.958310183889
2025-07-01,114,2025-07-01,113,5801.0356,0.0,1.3523,108.31890641257792,368.3255390797737,0.0,833.3333333333333,25.187026920755443,0.0,0.0,0.0,108.31890641257792,6798.032384257963
