date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-08-21,27,2025-08-21,26,3842.6979,0.4215,0.5097,618.149796476042,315.0709512638386,0.0,22.229603523958076,0.0,0.0,0.0,0.07024999999999999,618.149796476042,9769.088116859155
2025-08-21,28,2025-08-21,27,3996.6708,0.0,0.518,610.1206342644251,316.04248854897224,0.0,55.99116573557478,0.0,0.0,0.0,0.0,610.1206342644251,9706.875710486294
2025-08-21,29,2025-08-21,28,4341.45,0.0,0.5114,639.7793790870043,327.18317446509394,0.0,83.79562091299567,0.0,0.0,0.0,0.0,639.7793790870043,9613.76946502741
2025-08-21,30,2025-08-21,29,4193.7317,5.8714,0.4569,672.6830401624808,307.3488810502374,0.0,25.293676504185896,0.0,0.0,0.0,0.9785666666666667,672.6830401624808,9585.66538002276
2025-08-21,31,2025-08-21,30,3970.88,0.0,0.4609,673.7659369127116,310.53872032306873,11.95260357937832,0.0,0.0,0.0,0.0,0.0,673.7659369127116,9596.4227232442
2025-08-21,32,2025-08-21,31,3886.14,0.0,0.4841,627.7253013050129,303.8818183617567,0.0,19.964698694987078,0.0,0.0,0.0,0.0,627.7253013050129,9574.239724694215
2025-08-21,33,2025-08-21,32,3818.1212,165.2229,0.4163,1407.8051805527862,586.0692966641249,798.988797219453,0.0,0.0,0.0,0.0,27.53715,1407.8051805527862,10293.329642191722
2025-08-21,34,2025-08-21,33,4220.1185,401.9272,0.5643,639.4626886364863,360.84879519756925,3.0974719698197077,0.0,0.0,0.0,0.0,66.98786666666666,639.4626886364863,10296.11736696456
2025-08-21,35,2025-08-21,34,4798.04,661.6125,0.8676,0.0,0.0,0.0,689.4045833333333,0.0,0.0,0.0,110.26874999999998,0.0,9530.112274371966
2025-08-21,36,2025-08-21,35,4751.3906,962.0917,0.9302,0.0,0.0,0.0,631.5498166666666,0.0,0.0,0.0,160.34861666666666,0.0,8828.390255853448
2025-08-21,37,2025-08-21,36,4798.8905,1267.7704,0.8981,0.0,0.0,0.0,588.5200166666667,0.0,0.0,0.0,211.29506666666668,0.0,8174.479126223819
2025-08-21,38,2025-08-21,37,5119.26,1555.275,0.8923,0.0,0.0,0.0,593.9975000000001,0.0,0.0,0.0,259.2125,0.0,7514.481904001596
2025-08-21,39,2025-08-21,38,5129.1804,1844.178,0.876,0.0,0.0,0.0,547.5003999999999,0.0,0.0,0.0,307.363,0.0,6906.1481262238185
2025-08-21,40,2025-08-21,39,4916.2235,2214.58,0.8485,0.0,0.0,0.0,450.2739166666667,0.0,0.0,0.0,369.09666666666664,0.0,6405.843774371967
2025-08-21,41,2025-08-21,40,4755.65,2637.4875,0.8105,0.0,0.0,0.0,353.0270833333332,0.0,0.0,0.0,439.58125,0.0,6013.591459557152
2025-08-21,42,2025-08-21,41,4843.5533,2995.311,0.7639,0.0,0.0,0.0,308.0403833333332,0.0,0.0,0.0,499.2185,0.0,5671.32436696456
2025-08-21,43,2025-08-21,42,5018.1832,3313.0756,0.7474,0.0,0.0,0.0,284.18460000000005,0.0,0.0,0.0,552.1792666666666,0.0,5355.563700297893
2025-08-21,44,2025-08-21,43,4978.78,3681.4125,0.7059,-0.0,36.20707979230703,0.0,216.22791666666672,0.0,0.0,0.0,613.5687499999999,-0.0,5115.310459557152
2025-08-21,45,2025-08-21,44,4715.6211,4143.4629,0.5922,-0.0,53.11715108989679,0.0,95.35969999999998,0.0,0.0,0.0,690.5771500000001,-0.0,5009.35523733493
2025-08-21,46,2025-08-21,45,5490.5436,4453.679,0.7779,0.0,0.0,0.0,172.81076666666672,0.0,0.0,0.0,742.2798333333333,0.0,4817.343274371968
2025-08-21,47,2025-08-21,46,6828.2,4649.5875,1.146,0.0,0.0,0.0,363.10208333333344,0.0,0.0,0.0,774.9312499999999,0.0,4413.896515112709
2025-08-21,48,2025-08-21,47,6897.9295,5032.0808,1.1719,0.0,0.0,0.0,310.97478333333333,0.0,0.0,0.0,838.6801333333333,0.0,4068.3689780756717
2025-08-21,49,2025-08-21,48,6626.9291,5534.537,1.0704,0.0,0.0,0.0,182.06535000000008,0.0,0.0,0.0,922.4228333333333,0.0,3866.0741447423384
2025-08-21,50,2025-08-21,49,6668.0,6023.4,1.0246,0.0,0.0,0.0,107.4333333333334,0.0,0.0,0.0,1003.8999999999999,0.0,3746.703774371968
2025-08-21,51,2025-08-21,50,6735.7762,6386.8025,0.9965,0.0,0.0,0.0,58.162283333333335,0.0,0.0,0.0,1064.4670833333332,0.0,3682.0790151127085
2025-08-21,52,2025-08-21,51,6741.8839,6495.8729,0.957,0.0,0.0,0.0,41.00183333333325,0.0,0.0,0.0,1082.6454833333332,0.0,3636.521422520116
2025-08-21,53,2025-08-21,52,6745.89,6482.0625,0.9325,0.0,0.0,0.0,43.971250000000055,0.0,0.0,0.0,1080.34375,0.0,3587.6644780756715
2025-08-21,54,2025-08-21,53,6812.358,6646.6208,0.9658,0.0,0.0,0.0,27.622866666666823,0.0,0.0,0.0,1107.7701333333332,0.0,3556.972404001597
2025-08-21,55,2025-08-21,54,6693.6138,6908.4109,0.9662,0.0,0.0,35.79951666666648,0.0,0.0,0.0,0.0,1151.4018166666665,0.0,3589.191969001597
2025-08-21,56,2025-08-21,55,6499.46,7041.975,0.9237,0.0,0.0,90.41916666666657,0.0,0.0,0.0,0.0,1173.6625,0.0,3670.569219001597
2025-08-21,57,2025-08-21,56,6580.199,6946.4278,0.928,0.0,0.0,61.03813333333346,0.0,0.0,0.0,0.0,1157.7379666666666,0.0,3725.5035390015973
2025-08-21,58,2025-08-21,57,6531.7514,7170.052,1.0029,0.0,0.0,106.38343333333341,0.0,0.0,0.0,0.0,1195.0086666666666,0.0,3821.2486290015972
2025-08-21,59,2025-08-21,58,6430.66,7687.3875,1.0974,0.0,0.0,209.45458333333318,0.0,0.0,0.0,0.0,1281.2312499999998,0.0,4009.7577540015973
2025-08-21,60,2025-08-21,59,6742.6873,7913.1627,1.1247,0.0,0.0,195.07923333333338,0.0,0.0,0.0,0.0,1318.86045,0.0,4185.3290640015975
2025-08-21,61,2025-08-21,60,6831.2835,7967.3866,1.0889,0.0,0.0,189.35051666666664,0.0,0.0,0.0,0.0,1327.8977666666665,0.0,4355.744529001598
2025-08-21,62,2025-08-21,61,6615.66,8117.475,1.0852,0.0,0.0,250.3025,0.0,0.0,0.0,0.0,1352.9125,0.0,4581.016779001598
2025-08-21,63,2025-08-21,62,6660.9356,8497.7411,1.1559,0.0,0.0,306.13424999999984,0.0,0.0,0.0,0.0,1416.290183333333,0.0,4856.537604001597
2025-08-21,64,2025-08-21,63,6769.22,8863.0071,0.8916,0.0,0.0,348.96451666666667,0.0,0.0,0.0,0.0,1477.16785,0.0,5170.605669001598
2025-08-21,65,2025-08-21,64,6732.54,8984.8875,0.4484,468.23583774159647,226.24723235393253,833.3333333333333,0.0,0.0,10.29375440826334,0.0,1497.48125,457.94208333333313,5920.605669001598
2025-08-21,66,2025-08-21,65,6594.4272,8840.327,0.4266,459.14571155921067,210.49907302409997,833.3333333333333,0.0,0.0,0.1290115592107668,0.0,1473.3878333333332,459.0166999999999,6670.605669001598
2025-08-21,67,2025-08-21,66,6629.7134,8763.1665,0.5016,0.0,0.0,355.57551666666654,0.0,0.0,0.0,0.0,1460.5277499999997,0.0,6990.623634001598
2025-08-21,68,2025-08-21,67,6823.73,8734.1625,0.4926,-0.0,127.76986421985804,318.4054166666667,0.0,0.0,0.0,0.0,1455.69375,-0.0,7277.188509001598
2025-08-21,69,2025-08-21,68,6856.7653,8455.7294,0.5337,0.0,0.0,266.49401666666654,0.0,0.0,0.0,0.0,1409.2882333333332,0.0,7517.033124001598
2025-08-21,70,2025-08-21,69,6584.1755,8264.513,0.497,0.0,0.0,280.0562500000001,0.0,0.0,0.0,0.0,1377.4188333333334,0.0,7769.083749001597
2025-08-21,71,2025-08-21,70,6233.89,8279.5875,0.4297,488.1135680546681,227.72962602604463,829.0631513880014,0.0,0.0,0.0,0.0,1379.9312499999999,488.1135680546681,8515.240585250798
2025-08-21,72,2025-08-21,71,6215.542,8260.8408,0.5237,0.0,0.0,340.88313333333326,0.0,0.0,0.0,0.0,1376.8067999999998,0.0,8822.035405250797
2025-08-21,73,2025-08-21,72,6368.7961,8071.24,0.5814,0.0,0.0,283.74064999999996,0.0,0.0,0.0,0.0,1345.2066666666665,0.0,9077.401990250797
2025-08-21,74,2025-08-21,73,6461.49,7965.9375,0.5167,0.0,0.0,250.74125000000004,0.0,0.0,0.0,0.0,1327.65625,0.0,9303.069115250797
2025-08-21,75,2025-08-21,74,6412.9312,8323.6772,0.4643,-0.0,115.30604355756132,318.4576666666667,0.0,0.0,0.0,0.0,1387.2795333333333,-0.0,9589.681015250797
2025-08-21,76,2025-08-21,75,6441.3901,8588.4382,0.585,0.0,0.0,357.84135000000015,0.0,0.0,0.0,0.0,1431.4063666666666,0.0,9911.738230250798
2025-08-21,77,2025-08-21,76,6612.33,8416.6125,0.8061,0.0,0.0,300.7137499999999,0.0,0.0,0.0,0.0,1402.7687499999997,0.0,10182.380605250797
2025-08-21,78,2025-08-21,77,6793.125,7982.0654,0.8964,0.0,0.0,198.15673333333325,0.0,0.0,0.0,0.0,1330.3442333333332,0.0,10360.721665250798
2025-08-21,79,2025-08-21,78,6962.0882,7707.7426,0.9407,0.0,0.0,124.27573333333339,0.0,0.0,0.0,0.0,1284.6237666666666,0.0,10472.569825250797
2025-08-21,80,2025-08-21,79,7045.14,7608.1125,0.9683,0.0,0.0,93.8287499999999,0.0,0.0,0.0,0.0,1268.01875,0.0,10557.015700250797
2025-08-21,81,2025-08-21,80,6949.4549,7372.3961,0.9306,0.0,0.0,70.49019999999996,0.0,0.0,0.0,0.0,1228.7326833333332,0.0,10620.456880250797
2025-08-21,82,2025-08-21,81,6837.3624,7238.1742,1.0025,0.0,0.0,66.80196666666689,0.0,0.0,0.0,0.0,1206.3623666666667,0.0,10680.578650250796
2025-08-21,83,2025-08-21,82,6928.26,7270.0125,1.1782,0.0,0.0,56.95874999999978,0.0,0.0,0.0,0.0,1211.6687499999998,0.0,10731.841525250797
2025-08-21,84,2025-08-21,83,7257.5219,7238.6859,1.2546,0.0,0.0,0.0,3.13933333333307,0.0,0.0,0.0,1206.44765,0.0,10728.353377102649
2025-08-21,85,2025-08-21,84,7195.4693,7011.5127,1.1984,0.0,0.0,0.0,30.659433333333254,0.0,0.0,0.0,1168.58545,0.0,10694.287340065612
2025-08-21,86,2025-08-21,85,6868.2,6729.4125,1.1666,0.0,0.0,0.0,23.13124999999991,0.0,0.0,0.0,1121.56875,0.0,10668.585951176723
2025-08-21,87,2025-08-21,86,6987.3009,6644.1447,1.2934,0.0,0.0,0.0,57.19270000000006,0.0,0.0,0.0,1107.35745,0.0,10605.038506732279
2025-08-21,88,2025-08-21,87,6956.1313,6480.6725,1.0776,0.0,0.0,0.0,79.24313333333339,0.0,0.0,0.0,1080.1120833333332,0.0,10516.990580806352
2025-08-21,89,2025-08-21,88,6697.16,6144.6375,0.6398,201.36730630253953,212.56774120398873,109.28022296920608,0.0,0.0,1.1368683772161603e-13,0.0,1024.1062499999998,201.36730630253942,10615.342781478637
2025-08-21,90,2025-08-21,89,6808.8644,5835.132,0.6405,198.60407335005027,157.73399557970396,36.31534001671707,0.0,0.0,0.0,0.0,972.5219999999999,198.60407335005027,10648.026587493683
2025-08-21,91,2025-08-21,90,7163.2973,5657.9263,0.7806,179.9138190383959,150.1652388271253,0.0,70.98134762827067,0.0,0.0,0.0,942.9877166666666,179.9138190383959,10569.158423462271
2025-08-21,92,2025-08-21,91,7321.57,5537.25,0.8006,229.80598299439941,189.13414435663168,0.0,67.58068367226701,0.0,0.0,0.0,922.875,229.80598299439941,10494.06877493753
2025-08-21,93,2025-08-21,92,6983.0875,5320.8219,0.7515,320.5817018971193,241.96781980925195,43.5374352304525,0.0,0.0,1.1368683772161603e-13,0.0,886.80365,320.58170189711916,10533.252466644937
2025-08-21,94,2025-08-21,93,6849.3814,5157.9289,0.769,388.1596470475006,302.8426352914792,106.25089704750053,0.0,0.0,0.0,0.0,859.6548166666666,388.1596470475006,10628.878273987688
2025-08-21,95,2025-08-21,94,7174.27,5016.1125,0.8617,415.29097639080146,370.8491606782746,55.59805972413483,0.0,0.0,0.0,0.0,836.01875,415.29097639080146,10678.91652773941
2025-08-21,96,2025-08-21,95,7513.3742,4691.4859,0.9163,441.2682438695949,404.33409185770984,0.0,29.04647279707183,0.0,0.0,0.0,781.9143166666665,441.2682438695949,10646.642669075996
2025-08-21,97,2025-08-21,96,7451.8998,4322.7601,0.9134,511.6542792338562,467.34501865220426,0.0,9.869004099477024,0.0,0.0,0.0,720.4600166666667,511.6542792338562,10635.677108965467
2025-08-21,98,2025-08-21,97,7138.91,3976.9875,0.9037,607.7168781166201,560.6612940910038,80.72979478328693,0.0,0.0,0.0,0.0,662.83125,607.7168781166201,10708.333924270424
2025-08-21,99,2025-08-21,98,7096.1204,3579.7684,0.9539,637.9458301116501,608.5365273435033,51.88716344498357,0.0,0.0,0.0,0.0,596.6280666666667,637.9458301116501,10755.03237137091
2025-08-21,100,2025-08-21,99,7147.6513,3133.7217,1.0159,692.9559844065288,703.973984558596,23.96771773986211,0.0,0.0,0.0,0.0,522.2869499999999,692.9559844065288,10776.603317336785
2025-08-21,101,2025-08-21,100,7093.91,2712.975,1.0321,746.6758060459049,770.6440994199785,16.519972712571644,0.0,0.0,0.0,0.0,452.16249999999997,746.6758060459049,10791.4712927781
2025-08-21,102,2025-08-21,101,6933.65,2396.6761,0.9967,800.0428080121719,797.4026667457317,9.476341357666469,0.0,0.0,34.40414998783888,0.0,399.44601666666665,765.638658024333,10800.0
2025-08-21,103,2025-08-21,102,6834.8848,2086.2368,1.0241,857.981346057011,878.658696496985,0.0,0.0,0.0,66.54001272367782,0.0,347.70613333333336,791.4413333333332,10800.0
2025-08-21,104,2025-08-21,103,7068.5,1732.725,1.1018,946.5963649505727,1042.9598749025408,0.0,0.0,0.0,57.30053161723936,0.0,288.78749999999997,889.2958333333333,10800.0
2025-08-21,105,2025-08-21,104,7582.1384,1371.9512,1.1196,1025.963545722996,1148.6687857914662,0.0,9.06765427700384,0.0,0.0,0.0,228.6585333333333,1025.963545722996,10789.924828581106
2025-08-21,106,2025-08-21,105,6889.8977,1001.9934,1.1976,985.4520110717069,1180.1773284594763,4.134627738373638,0.0,0.0,0.0,0.0,166.9989,985.4520110717069,10793.645993545642
2025-08-21,107,2025-08-21,106,5616.16,653.175,1.3429,826.1077754267801,1109.380131620623,0.0,1.0563912398865796,0.0,0.0,0.0,108.86249999999998,826.1077754267801,10792.472225501324
2025-08-21,108,2025-08-21,107,5862.4189,378.0847,1.4212,804.6234205828861,1143.5308053323977,0.0,109.43227941711393,0.0,0.0,0.0,63.014116666666666,804.6234205828861,10670.880803926753
2025-08-21,109,2025-08-21,108,5869.0138,150.7841,1.4216,872.1371272236051,1240.2746216609419,0.0,80.90115610972816,0.0,0.0,0.0,25.13068333333333,872.1371272236051,10580.9906304715
2025-08-21,110,2025-08-21,109,5336.81,0.0,1.3859,925.1949550239973,1282.2276881677578,35.72662169066393,0.0,0.0,0.0,0.0,0.0,925.1949550239973,10613.144589993099
2025-08-21,111,2025-08-21,110,5715.3942,0.0,1.3764,932.8689721849402,1284.0008533153516,0.0,19.696727815059717,0.0,0.0,0.0,0.0,932.8689721849402,10591.259336865254
2025-08-21,112,2025-08-21,111,5720.2453,5.2871,1.453,928.757922452119,1349.485261322929,0.0,23.73511088121427,0.0,0.0,0.0,0.8811833333333332,928.757922452119,10564.886991441683
2025-08-21,113,2025-08-21,112,5240.28,0.0,1.5804,928.6565584881133,1467.6488250346142,55.27655848811344,0.0,0.0,0.0,0.0,0.0,928.6565584881133,10614.635894080984
2025-08-21,114,2025-08-21,113,5530.4697,0.0,1.6516,114.31591361180313,193.95296008510502,0.0,807.4290363881968,0.0,0.0,0.0,0.0,114.31591361180313,9717.492520316322
2025-08-21,115,2025-08-21,114,5815.6984,0.3796,1.6559,120.42764667151494,332.60293276714197,0.0,833.3333333333333,15.45881999515177,0.0,0.0,0.06326666666666667,120.42764667151494,8791.566594390397
2025-08-21,116,2025-08-21,115,5733.89,0.0,1.6376,113.43645353533407,263.5610822331548,0.0,833.3333333333333,8.878546464665988,0.0,0.0,0.0,113.43645353533407,7865.640668464471
2025-08-21,117,2025-08-21,116,5734.519,0.0,1.6505,109.77899015877517,290.6295177455109,0.0,833.3333333333333,12.6408431745582,0.0,0.0,0.0,109.77899015877517,6939.714742538545
2025-08-21,118,2025-08-21,117,5752.9673,0.0273,1.6659,112.30479860811818,302.0970552594034,0.0,833.3333333333333,13.185201391881947,0.0,0.0,0.00455,112.30479860811818,6013.788816612619
2025-08-21,119,2025-08-21,118,5694.07,0.0,1.656,116.43723921877245,197.993725162706,0.0,832.5744274478941,0.0,0.0,0.0,0.0,116.43723921877245,5088.706119448292
2025-08-21,120,2025-08-21,119,5608.9341,0.0,1.623,529.4695194172092,903.6445957627876,0.0,405.35283058279083,0.0,0.0,0.0,0.0,529.4695194172092,4638.314085467414
2025-08-21,121,2025-08-21,120,5686.6983,0.002,1.6009,944.1168656053217,1511.4366901475594,0.0,3.6658510613450517,0.0,0.0,0.0,0.0003333333333333333,944.1168656053217,4634.240917621475
2025-08-21,122,2025-08-21,121,5836.41,0.0,1.6403,116.2622703192651,385.60642432988885,0.0,833.3333333333333,23.139396347401544,0.0,0.0,0.0,116.2622703192651,3708.314991695549
2025-08-21,123,2025-08-21,122,5785.7693,0.0,1.7157,140.79172873487005,247.05398934858815,0.0,823.5031545984632,0.0,0.0,0.0,0.0,140.79172873487005,2793.3114865861453
2025-08-21,124,2025-08-21,123,5773.716,0.0,1.483,957.5266184097347,1420.0119751016366,0.0,4.7593815902653205,0.0,0.0,0.0,0.0,957.5266184097347,2788.023284819184
2025-08-21,125,2025-08-21,124,5783.62,0.0,1.0773,942.1554468245237,1014.9840628640593,0.0,21.781219842142946,0.0,0.0,0.0,0.0,942.1554468245237,2763.821929439025
2025-08-21,126,2025-08-21,125,5564.9178,0.0,1.0051,960.0532025610037,964.9494738940649,32.566902561003644,0.0,0.0,0.0,0.0,0.0,960.0532025610037,2793.1321417439285
2025-08-21,127,2025-08-21,126,5461.9469,0.0,1.0368,945.8148581198562,980.6208448986669,35.49037478652292,0.0,0.0,0.0,0.0,0.0,945.8148581198562,2825.073479051799
2025-08-21,128,2025-08-21,127,5592.99,0.0,1.0489,912.1037505138621,956.7056239139899,0.0,20.061249486137854,0.0,0.0,0.0,0.0,912.1037505138621,2802.783201844979
2025-08-21,129,2025-08-21,128,5662.6458,0.0,1.108,942.1571099499506,1043.9100778245454,0.0,1.6171900500494303,0.0,0.0,0.0,0.0,942.1571099499506,2800.9863240115906
2025-08-21,130,2025-08-21,129,5267.9691,0.0,0.8814,886.6894318938103,784.0988349608257,8.69458189381021,0.0,0.0,0.0,0.0,0.0,886.6894318938103,2808.8114477160198
2025-08-21,131,2025-08-21,130,4690.08,0.0,0.5087,1591.6503555180711,810.9414467717693,809.9703555180712,0.0,0.0,0.0,0.0,0.0,1591.6503555180711,3537.784767682284
2025-08-21,132,2025-08-21,131,4618.469,0.0,0.5016,1584.7548239665507,796.1528428247191,815.0099906332174,0.0,0.0,0.0,0.0,0.0,1584.7548239665507,4271.293759252179
2025-08-21,133,2025-08-21,132,4575.9374,0.0,0.5766,751.2687146303069,434.60645446395887,0.0,11.38751870302633,0.0,0.0,0.0,0.0,751.2687146303069,4258.640960693261
2025-08-21,134,2025-08-21,133,4399.52,0.0,0.5505,735.321824710693,406.1262019108717,2.068491377359692,0.0,0.0,0.0,0.0,0.0,735.321824710693,4260.502602932885
2025-08-21,135,2025-08-21,134,4407.8644,0.0,0.5283,1594.3232634524009,842.7532590032754,833.3333333333333,0.0,0.0,26.345863452400863,0.0,0.0,1567.9774,5010.502602932885
2025-08-21,136,2025-08-21,135,4404.5758,0.0,0.5421,1607.1928935869569,871.2592676134893,833.3333333333333,0.0,0.0,39.763593586957086,0.0,0.0,1567.4292999999998,5760.502602932885
2025-08-21,137,2025-08-21,136,4357.99,0.0,0.5543,765.2574510942723,425.577516204986,38.92578442760566,0.0,0.0,0.0,0.0,0.0,765.2574510942723,5795.53580891773
2025-08-21,138,2025-08-21,137,4435.9652,0.0,0.5111,1594.1915242058244,816.0704578096905,833.3333333333333,0.0,0.0,21.5306575391578,0.0,0.0,1572.6608666666666,6545.53580891773
2025-08-21,139,2025-08-21,138,4420.8878,0.0,0.4858,1565.803291964687,761.8377244185963,828.9886586313537,0.0,0.0,0.0,0.0,0.0,1565.803291964687,7291.625601685948
2025-08-21,140,2025-08-21,139,4390.75,0.0,0.5125,1551.330504426699,796.2673010218225,819.5388377600324,0.0,0.0,0.0,0.0,0.0,1551.330504426699,8029.210555669977
2025-08-21,141,2025-08-21,140,4585.1564,0.0,0.5488,1109.6877399529722,608.9966316861911,345.49500661963884,0.0,0.0,0.0,0.0,0.0,1109.6877399529722,8340.156061627653
2025-08-21,142,2025-08-21,141,4347.6727,0.0,0.5322,1550.3218509066235,825.529545054002,825.7097342399568,0.0,0.0,0.0,0.0,0.0,1550.3218509066235,9083.294822443615
2025-08-21,143,2025-08-21,142,3671.71,0.0,0.4683,1439.2004932461764,674.9108886170859,827.2488265795098,0.0,0.0,0.0,0.0,0.0,1439.2004932461764,9827.818766365173
2025-08-22,0,2025-08-21,143,3300.8077,0.0,0.4263,1591.289998687767,678.3669264405954,833.3333333333333,0.0,0.0,207.82204868776716,0.0,0.0,1383.4679499999997,10577.818766365173
2025-08-22,1,2025-08-22,0,3444.9118,0.0,0.4404,0.0,0.0,0.0,574.1519666666666,0.0,0.0,0.0,0.0,0.0,9939.872136735545
2025-08-22,2,2025-08-22,1,3686.06,0.0,0.4701,0.0,0.0,0.0,614.3433333333332,0.0,0.0,0.0,0.0,0.0,9257.26843303184
2025-08-22,3,2025-08-22,2,3409.5152,0.0,0.4406,0.0,0.0,0.0,568.2525333333333,0.0,0.0,0.0,0.0,0.0,8625.876729328136
2025-08-22,4,2025-08-22,3,3130.5274,0.0,0.3982,580.7527277850425,231.2557362040039,58.99816111837583,0.0,0.0,0.0,0.0,0.0,580.7527277850425,8678.975074334674
2025-08-22,5,2025-08-22,4,3143.68,0.0,0.3885,584.5460885247096,227.0961553918497,60.599421858043,0.0,0.0,0.0,0.0,0.0,584.5460885247096,8733.514554006913
2025-08-22,6,2025-08-22,5,3254.1288,0.0,0.4142,570.9053687063746,236.46900371818037,28.550568706374634,0.0,0.0,0.0,0.0,0.0,570.9053687063746,8759.21006584265
2025-08-22,7,2025-08-22,6,3349.3363,0.0,0.4338,0.0,0.0,0.0,558.2227166666667,0.0,0.0,0.0,0.0,0.0,8138.9626028796865
2025-08-22,8,2025-08-22,7,3480.56,0.0,0.4508,0.0,0.0,0.0,580.0933333333332,0.0,0.0,0.0,0.0,0.0,7494.414454731538
2025-08-22,9,2025-08-22,8,3703.8368,0.0,0.4959,0.0,0.0,0.0,617.3061333333333,0.0,0.0,0.0,0.0,0.0,6808.518751027835
2025-08-22,10,2025-08-22,9,3575.185,0.0,0.4889,0.0,0.0,0.0,595.8641666666666,0.0,0.0,0.0,0.0,0.0,6146.4474547315385
2025-08-22,11,2025-08-22,10,3238.17,0.0,0.4375,0.0,0.0,0.0,539.6949999999999,0.0,0.0,0.0,0.0,0.0,5546.786343620428
2025-08-22,12,2025-08-22,11,3296.7321,0.0,0.431,214.80157802457217,92.5794801285906,0.0,334.6537719754278,0.0,0.0,0.0,0.0,214.80157802457217,5174.948819203286
2025-08-22,13,2025-08-22,12,3362.67,0.0,0.4216,546.7744124744077,230.52009229921026,0.0,13.670587525592282,0.0,0.0,0.0,0.0,546.7744124744077,5159.759277508183
2025-08-22,14,2025-08-22,13,3306.43,0.0,0.4138,567.335291916947,234.76334379523266,16.26362525028037,0.0,0.0,0.0,0.0,0.0,567.335291916947,5174.396540233435
2025-08-22,15,2025-08-22,14,3395.4846,0.0,0.4614,0.0,0.0,0.0,565.9141,0.0,0.0,0.0,0.0,0.0,4545.603095788991
2025-08-22,16,2025-08-22,15,3439.9059,0.0,0.4742,0.0,0.0,0.0,573.31765,0.0,0.0,0.0,0.0,0.0,3908.58348467788
2025-08-22,17,2025-08-22,16,3416.76,0.0,0.4294,523.5157358014349,224.79765695313614,0.0,45.94426419856518,0.0,0.0,0.0,0.0,523.5157358014349,3857.53430223503
2025-08-22,18,2025-08-22,17,3480.0195,0.0,0.3962,527.876873951493,209.14481745958153,0.0,52.12637604850693,0.0,0.0,0.0,0.0,527.876873951493,3799.6161066255777
2025-08-22,19,2025-08-22,18,3361.8405,0.0,0.3914,530.8076442929348,207.7581119762547,0.0,29.499105707065155,0.0,0.0,0.0,0.0,530.8076442929348,3766.8393225066166
2025-08-22,20,2025-08-22,19,3107.86,0.0,0.4039,521.8173620114087,210.76203251640797,3.8406953447420165,0.0,0.0,0.0,0.0,0.0,521.8173620114087,3770.2959483168843
2025-08-22,21,2025-08-22,20,3100.3423,0.0021,0.4187,499.5186536422655,209.1484602800166,0.0,17.204713024401087,0.0,0.0,0.0,0.00034999999999999994,499.5186536422655,3751.179600511994
