date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-28,9,2025-10-28,8,3581.3943,0.0,0.4543,599.856640326744,272.5148717004398,2.9575903267440253,0.0,0.0,0.0,0.0,0.0,599.856640326744,10695.761113276916
2025-10-28,10,2025-10-28,9,3582.5567,0.0,0.4523,605.0394136217869,273.6593267811342,7.946630288453662,0.0,0.0,0.0,0.0,0.0,605.0394136217869,10702.913080536524
2025-10-28,11,2025-10-28,10,3542.15,0.0,0.3991,593.0118214558137,236.67101794301524,2.6534881224803257,0.0,0.0,0.0,0.0,0.0,593.0118214558137,10705.301219846757
2025-10-28,12,2025-10-28,11,3291.7475,0.0,0.3954,601.6896393253614,237.9080833892479,53.06505599202819,0.0,0.0,0.0,0.0,0.0,601.6896393253614,10753.059770239583
2025-10-28,13,2025-10-28,12,3314.8518,0.0,0.4393,609.9021093755432,267.92999664867614,52.155810844908245,0.0,0.0,5.270998530634984,0.0,0.0,604.6311108449082,10800.0
2025-10-28,14,2025-10-28,13,3602.72,0.0,0.4832,605.5605408944407,292.6068533601938,0.0,0.0,0.0,5.10720756110743,0.0,0.0,600.4533333333333,10800.0
2025-10-28,15,2025-10-28,14,3664.2523,0.0,0.479,606.5119802447064,290.51923853721433,0.0,4.196736421960281,0.0,0.0,0.0,0.0,606.5119802447064,10795.336959531156
2025-10-28,16,2025-10-28,15,3696.2506,0.0,0.4503,602.5226522400054,271.3159503036744,0.0,13.51911442666119,0.0,0.0,0.0,0.0,602.5226522400054,10780.31572127931
2025-10-28,17,2025-10-28,16,3742.35,0.0,0.4315,596.4420849615684,257.3647596609168,0.0,27.282915038431497,0.0,0.0,0.0,0.0,596.4420849615684,10750.001371236609
2025-10-28,18,2025-10-28,17,3615.3751,0.0,0.4371,607.4454315828367,265.5143981448579,4.88291491617008,0.0,0.0,0.0,0.0,0.0,607.4454315828367,10754.395994661161
2025-10-28,19,2025-10-28,18,3525.0102,0.0,0.434,603.5281878266446,261.93123351676377,16.026487826644598,0.0,0.0,0.0,0.0,0.0,603.5281878266446,10768.819833705142
2025-10-28,20,2025-10-28,19,3570.15,0.0,0.4234,592.5697052324039,250.8940131953998,0.0,2.455294767596115,0.0,0.0,0.0,0.0,592.5697052324039,10766.091728407813
2025-10-28,21,2025-10-28,20,3649.9607,0.0,0.4377,613.1521700166928,268.3767048163064,4.825386683359511,0.0,0.0,0.0,0.0,0.0,613.1521700166928,10770.434576422836
2025-10-28,22,2025-10-28,21,3716.1709,0.0,0.4498,619.5067643229603,278.6541425924675,0.14494765629365247,0.0,0.0,0.0,0.0,0.0,619.5067643229603,10770.5650293135
2025-10-28,23,2025-10-28,22,3664.33,0.0,0.4399,604.9979863067229,266.1386141763274,0.0,5.723680359943728,0.0,0.0,0.0,0.0,604.9979863067229,10764.205384469118
2025-10-28,24,2025-10-28,23,3444.6056,0.0,0.4191,603.2386636387653,252.8173239310065,29.137730305432,0.0,0.0,0.0,0.0,0.0,603.2386636387653,10790.429341744008
2025-10-28,25,2025-10-28,24,3485.316,0.0,0.431,603.097304705312,259.93493832798947,10.634064728880427,0.0,0.0,11.577239976431656,0.0,0.0,591.5200647288804,10800.0
2025-10-28,26,2025-10-28,25,3721.0,0.0,0.4683,613.4637799916796,287.28508817010356,0.0,6.702886674986985,0.0,0.0,0.0,0.0,613.4637799916796,10792.552348138903
2025-10-28,27,2025-10-28,26,3666.9217,0.0015,0.4764,645.7694484504394,307.64456524178934,8.275168734552507,0.0,0.0,26.340913049220376,0.0,0.00025,619.428535401219,10800.0
2025-10-28,28,2025-10-28,27,3601.3686,0.0,0.4492,647.8084290192426,290.99554631544373,0.0,0.0,0.0,47.58032901924264,0.0,0.0,600.2280999999999,10800.0
2025-10-28,29,2025-10-28,28,3629.43,0.0,0.4285,617.3852268911464,264.54956972285623,0.0,0.0,0.0,12.480226891146458,0.0,0.0,604.905,10800.0
2025-10-28,30,2025-10-28,29,3588.1252,0.0206,0.4677,607.2535516443049,284.01248610404144,0.0,0.0,0.0,9.23611831097162,0.0,0.0034333333333333334,598.0174333333333,10800.0
2025-10-28,31,2025-10-28,30,3701.544,0.0,0.5212,636.6505485711477,331.8222659152822,0.0,0.0,0.0,19.72654857114776,0.0,0.0,616.924,10800.0
2025-10-28,32,2025-10-28,31,3760.95,0.0,0.4976,664.5486112259034,330.6793889460095,0.0,0.0,0.0,37.72361122590348,0.0,0.0,626.8249999999999,10800.0
2025-10-28,33,2025-10-28,32,3430.351,0.2864,0.3877,645.3739050514434,250.21146298844462,0.0,0.0,0.0,73.69647171811016,0.0,0.04773333333333333,571.6774333333333,10800.0
2025-10-28,34,2025-10-28,33,3916.1412,0.0,0.567,710.0921405004971,402.6222436637818,0.0,0.0,0.0,57.40194050049706,0.0,0.0,652.6902,10800.0
2025-10-28,35,2025-10-28,34,4921.96,0.0,0.9339,0.0,0.0,0.0,820.3266666666666,0.0,0.0,0.0,0.0,0.0,9888.525925925926
2025-10-28,36,2025-10-28,35,4883.0015,3.9887,0.9946,0.0,0.0,0.0,813.1687999999999,0.0,0.0,0.0,0.6647833333333333,0.0,8985.005037037037
2025-10-28,37,2025-10-28,36,4690.159,0.0,0.971,0.0,0.0,0.0,781.6931666666666,0.0,0.0,0.0,0.0,0.0,8116.457074074075
2025-10-28,38,2025-10-28,37,4791.14,0.0,0.9912,0.0,0.0,0.0,798.5233333333333,0.0,0.0,0.0,0.0,0.0,7229.208925925926
2025-10-28,39,2025-10-28,38,4729.3093,121.4554,0.9497,439.19101097627214,417.09970312416567,0.0,328.78463902372783,0.0,0.0,0.0,20.242566666666665,439.19101097627214,6863.892660344007
2025-10-28,40,2025-10-28,39,4726.57,344.4815,0.9157,728.642162248613,667.2176279710549,0.0,1.7059210847202166,0.0,0.0,0.0,57.41358333333333,728.642162248613,6861.997192472096
2025-10-28,41,2025-10-28,40,4827.04,637.0125,0.9173,709.5490303809707,650.8693255684644,11.211113714304133,0.0,0.0,0.0,0.0,106.16875,709.5490303809707,6872.08719481497
2025-10-28,42,2025-10-28,41,4821.2397,962.7852,0.9116,655.7209155128053,597.7551865814733,12.645165512805306,0.0,0.0,0.0,0.0,160.4642,655.7209155128053,6883.467843776494
2025-10-28,43,2025-10-28,42,4900.922,1261.3569,0.9174,619.5539156279433,568.3787621970752,12.959732294610035,0.0,0.0,0.0,0.0,210.22615,619.5539156279433,6895.131602841643
2025-10-28,44,2025-10-28,43,4874.33,1548.8625,0.8681,571.223715358306,495.8793073025454,16.979132024972614,0.0,0.0,0.0,0.0,258.14374999999995,571.223715358306,6910.412821664118
2025-10-28,45,2025-10-28,44,4514.4813,1890.4003,0.7255,475.92833512162434,345.2860071307385,38.58150178829101,0.0,0.0,0.0,0.0,315.06671666666665,475.92833512162434,6945.13617327358
2025-10-28,46,2025-10-28,45,5300.7462,2220.1361,0.9399,528.2370034504194,496.48995954304917,14.801986783752795,0.0,0.0,0.0,0.0,370.02268333333336,528.2370034504194,6958.457961378958
2025-10-28,47,2025-10-28,46,6782.82,2525.625,1.363,0.0,0.0,0.0,709.5324999999998,0.0,0.0,0.0,420.9375,0.0,6170.088516934514
2025-10-28,48,2025-10-28,47,6900.485,2873.568,1.3595,0.0,0.0,0.0,671.1528333333332,0.0,0.0,0.0,478.928,0.0,5424.363146564144
2025-10-28,49,2025-10-28,48,6559.9578,3293.7013,1.2199,0.0,0.0,0.0,544.3760833333333,0.0,0.0,0.0,548.9502166666666,0.0,4819.500831749329
2025-10-28,50,2025-10-28,49,6515.77,3682.1625,1.1882,0.0,0.0,0.0,472.2679166666667,0.0,0.0,0.0,613.6937499999999,0.0,4294.7587021197
2025-10-28,51,2025-10-28,50,6589.5358,3896.3376,1.2085,0.0,0.0,0.0,448.86636666666664,0.0,0.0,0.0,649.3896,0.0,3796.018294712292
2025-10-28,52,2025-10-28,51,6558.9732,4123.3196,1.1743,0.0,0.0,0.0,405.9422666666667,0.0,0.0,0.0,687.2199333333333,0.0,3344.9713317493292
2025-10-28,53,2025-10-28,52,6446.36,4431.7125,1.1024,0.0,0.0,0.0,335.77458333333334,0.0,0.0,0.0,738.6187499999999,0.0,2971.8884613789587
2025-10-28,54,2025-10-28,53,6442.9353,4728.6787,1.0958,0.0,0.0,0.0,285.7094333333332,0.0,0.0,0.0,788.1131166666667,0.0,2654.433535453033
2025-10-28,55,2025-10-28,54,6438.5626,5082.1286,1.0761,0.0,0.0,0.0,226.0723333333333,0.0,0.0,0.0,847.0214333333333,0.0,2403.2420539715517
2025-10-28,56,2025-10-28,55,6347.64,5543.8125,1.0024,0.0,0.0,0.0,133.97125000000005,0.0,0.0,0.0,923.96875,0.0,2254.385109527107
2025-10-28,57,2025-10-28,56,6231.1903,6053.4423,0.9263,0.0,0.0,0.0,29.624666666666712,0.0,0.0,0.0,1008.9070499999999,0.0,2221.4688132308106
2025-10-28,58,2025-10-28,57,6310.8732,6352.5712,0.9232,0.0,0.0,6.949666666666872,0.0,0.0,0.0,0.0,1058.7618666666667,0.0,2227.7235132308106
2025-10-28,59,2025-10-28,58,6493.49,6491.4,0.9604,0.0,0.0,0.0,0.3483333333333576,0.0,0.0,0.0,1081.8999999999999,0.0,2227.3364761937737
2025-10-28,60,2025-10-28,59,6470.0207,6772.3644,0.9341,0.0,0.0,50.3906166666668,0.0,0.0,0.0,0.0,1128.7274,0.0,2272.688031193774
2025-10-28,61,2025-10-28,60,6469.1562,7082.7873,0.9076,0.0,0.0,102.27184999999986,0.0,0.0,0.0,0.0,1180.46455,0.0,2364.732696193774
2025-10-28,62,2025-10-28,61,6526.46,7341.5625,0.9257,0.0,0.0,135.85041666666666,0.0,0.0,0.0,0.0,1223.59375,0.0,2486.9980711937737
2025-10-28,63,2025-10-28,62,6440.8825,7585.9337,0.9355,0.0,0.0,190.84186666666665,0.0,0.0,0.0,0.0,1264.3222833333332,0.0,2658.755751193774
2025-10-28,64,2025-10-28,63,6380.7735,7771.7172,0.7541,0.0,0.0,231.82394999999997,0.0,0.0,0.0,0.0,1295.2862,0.0,2867.397306193774
2025-10-28,65,2025-10-28,64,6384.65,7884.825,0.4771,0.0,0.0,250.0291666666667,0.0,0.0,0.0,0.0,1314.1374999999998,0.0,3092.423556193774
2025-10-28,66,2025-10-28,65,6319.7061,7970.2516,0.4111,545.4387557254986,224.2298724787525,820.5296723921651,0.0,0.0,0.0,0.0,1328.3752666666664,545.4387557254986,3830.900261346723
2025-10-28,67,2025-10-28,66,6271.0597,8094.2583,0.466,393.6015091647131,183.4183032707563,697.4679424980463,0.0,0.0,1.1368683772161603e-13,0.0,1349.04305,393.601509164713,4458.6214095949645
2025-10-28,68,2025-10-28,67,6378.93,8165.55,0.5085,510.8593303265577,259.77196947105455,808.6293303265577,0.0,0.0,0.0,0.0,1360.925,510.8593303265577,5186.387806888866
2025-10-28,69,2025-10-28,68,6614.3651,8027.6324,0.4893,0.0,0.0,235.54455000000007,0.0,0.0,0.0,0.0,1337.9387333333334,0.0,5398.377901888866
2025-10-28,70,2025-10-28,69,6325.6342,7906.0084,0.4534,456.6620990131589,207.05059569256628,720.057799013159,0.0,0.0,0.0,0.0,1317.6680666666666,456.6620990131589,6046.429921000709
2025-10-28,71,2025-10-28,70,5762.33,7977.6375,0.4398,415.17271866190345,182.59296166750514,784.3906353285699,0.0,0.0,0.0,0.0,1329.6062499999998,415.17271866190345,6752.381492796422
2025-10-28,72,2025-10-28,71,5825.9728,8188.2057,0.4538,512.2093068423658,252.57396783757966,833.3333333333333,0.0,0.0,72.58145684236592,0.0,1364.70095,439.62784999999985,7502.381492796422
2025-10-28,73,2025-10-28,72,5842.2597,8159.5242,0.4786,546.7255540061485,284.99518417911213,833.3333333333333,0.0,0.0,99.60297067281522,0.0,1359.9207,447.1225833333333,8252.381492796423
2025-10-28,74,2025-10-28,73,5742.69,7841.5875,0.4944,577.7251842923569,312.4858091986589,833.3333333333333,0.0,0.0,94.20810095902345,0.0,1306.9312499999999,483.5170833333334,9002.381492796423
2025-10-28,75,2025-10-28,74,6127.7681,7520.7732,0.5142,593.8894980540833,338.80343814759095,826.05701472075,0.0,0.0,0.0,0.0,1253.4622,593.8894980540833,9745.832806045099
2025-10-28,76,2025-10-28,75,6272.8375,7199.8327,0.6651,203.97279201043494,203.49345594921044,358.47199201043486,0.0,0.0,5.684341886080802e-14,0.0,1199.9721166666666,203.9727920104349,10068.45759885449
2025-10-28,77,2025-10-28,76,6118.94,6829.7625,0.8908,0.0,0.0,118.47041666666655,0.0,0.0,0.0,0.0,1138.2937499999998,0.0,10175.080973854489
2025-10-28,78,2025-10-28,77,6324.6016,6481.5001,0.9803,0.0,0.0,26.14975000000004,0.0,0.0,0.0,0.0,1080.2500166666666,0.0,10198.615748854489
2025-10-28,79,2025-10-28,78,6414.6315,6577.4894,0.9558,0.0,0.0,27.142983333333177,0.0,0.0,0.0,0.0,1096.2482333333332,0.0,10223.044433854488
2025-10-28,80,2025-10-28,79,6273.51,6860.2875,0.9176,0.0,0.0,97.79624999999987,0.0,0.0,0.0,0.0,1143.38125,0.0,10311.061058854488
2025-10-28,81,2025-10-28,80,6302.2294,6615.2284,0.9468,0.0,0.0,52.166499999999814,0.0,0.0,0.0,0.0,1102.5380666666665,0.0,10358.010908854487
2025-10-28,82,2025-10-28,81,6355.7812,6342.5715,0.9824,0.0,0.0,0.0,2.201616666666723,0.0,0.0,0.0,1057.0952499999999,0.0,10355.564668113746
2025-10-28,83,2025-10-28,82,6251.59,6258.7875,0.9748,0.0,0.0,1.199583333333294,0.0,0.0,0.0,0.0,1043.13125,0.0,10356.644293113746
2025-10-28,84,2025-10-28,83,6034.7327,6083.9058,0.9362,0.0,0.0,8.19551666666689,0.0,0.0,0.0,0.0,1013.9843000000001,0.0,10364.020258113747
2025-10-28,85,2025-10-28,84,6198.8847,5925.6049,0.9355,0.0,0.0,0.0,45.54663333333326,0.0,0.0,0.0,987.6008166666667,0.0,10313.412887743378
2025-10-28,86,2025-10-28,85,6495.13,5758.35,1.0076,0.0,0.0,0.0,122.79666666666651,0.0,0.0,0.0,959.725,0.0,10176.972147002638
2025-10-28,87,2025-10-28,86,6216.5368,5405.4962,1.098,0.0,0.0,0.0,135.17343333333338,0.0,0.0,0.0,900.9160333333332,0.0,10026.779443298934
2025-10-28,88,2025-10-28,87,6185.9963,5026.6813,1.0022,0.0,0.0,0.0,193.21916666666664,0.0,0.0,0.0,837.7802166666667,0.0,9812.091480335972
2025-10-28,89,2025-10-28,88,6425.81,4732.35,0.79,262.662885845039,230.6341046012788,0.0,19.58044748829434,0.0,0.0,0.0,788.725,262.662885845039,9790.3354275712
2025-10-28,90,2025-10-28,89,6144.2448,4463.742,0.7485,961.9108201214348,797.419201101509,681.8270201214348,0.0,0.0,0.0,0.0,743.957,961.9108201214348,10403.979745680492
2025-10-28,91,2025-10-28,90,6024.4823,4042.417,0.7939,374.6224510598346,315.82306751363217,44.27823439316785,0.0,0.0,1.1368683772161603e-13,0.0,673.7361666666666,374.6224510598345,10443.830156634343
2025-10-28,92,2025-10-28,91,6252.18,3572.7,0.8378,420.9737798818653,369.1545868173185,0.0,25.60622011813473,0.0,0.0,0.0,595.4499999999999,420.9737798818653,10415.378800947527
2025-10-28,93,2025-10-28,92,6286.8911,3338.498,0.8791,468.6652595262341,427.1305516158641,0.0,22.733590473765616,0.0,0.0,0.0,556.4163333333333,468.6652595262341,10390.119255976675
2025-10-28,94,2025-10-28,93,6198.7316,3107.4919,0.9009,523.904919080816,485.6907086257431,8.698302414149111,0.0,0.0,1.1368683772161603e-13,0.0,517.9153166666666,523.9049190808158,10397.94772814941
2025-10-28,95,2025-10-28,94,6164.48,2747.2875,0.9145,553.8303357942239,506.4778420838177,0.0,15.70174753910942,0.0,0.0,0.0,457.88124999999997,553.8303357942239,10380.501341994843
2025-10-28,96,2025-10-28,95,6234.5416,2350.1376,0.9479,607.5985660434224,575.94268075256,0.0,39.802100623244314,0.0,0.0,0.0,391.6896,607.5985660434224,10336.276785746793
2025-10-28,97,2025-10-28,96,6190.5494,1976.1108,0.9643,653.6432975813856,630.3082318577301,0.0,48.76313575194763,0.0,0.0,0.0,329.35179999999997,653.6432975813856,10282.095523800184
2025-10-28,98,2025-10-28,97,6069.52,1648.2,0.9623,709.4578977135989,682.7113349697962,0.0,27.428768953067788,0.0,0.0,0.0,274.7,709.4578977135989,10251.619113852332
2025-10-28,99,2025-10-28,98,6127.1507,1351.5474,0.9825,765.6261889022635,752.2277305964739,0.0,30.307694431069876,0.0,0.0,0.0,225.25789999999998,765.6261889022635,10217.94389781781
2025-10-28,100,2025-10-28,99,6211.3557,1028.703,1.0255,832.1303442480594,853.349668026385,0.0,31.64510575194072,0.0,0.0,0.0,171.45049999999998,832.1303442480594,10182.782669204542
2025-10-28,101,2025-10-28,100,6186.37,677.925,1.0629,895.058940190763,951.358147528762,0.0,23.015226475903546,0.0,0.0,0.0,112.98749999999998,895.058940190763,10157.210195342426
2025-10-28,102,2025-10-28,101,6055.8023,360.2744,1.0647,923.0415122272058,982.762298068306,0.0,26.213137772794198,0.0,0.0,0.0,60.04573333333333,923.0415122272058,10128.084486705988
2025-10-28,103,2025-10-28,102,5899.1779,123.3036,1.0635,940.1279406386598,999.8260648692145,0.0,22.51777602800678,0.0,0.0,0.0,20.5506,940.1279406386598,10103.064735563757
2025-10-28,104,2025-10-28,103,5941.97,0.0,1.0742,984.6736691924584,1057.736455446539,0.0,5.6546641408749565,0.0,0.0,0.0,0.0,984.6736691924584,10096.78177540723
2025-10-28,105,2025-10-28,104,6203.1629,0.0,1.0886,1037.2695729054183,1129.1716570648384,3.409089572084895,0.0,0.0,0.0,0.0,0.0,1037.2695729054183,10099.849956022106
2025-10-28,106,2025-10-28,105,5452.0185,3.9786,1.1372,929.4061491469266,1056.920672809885,21.399499146926587,0.0,0.0,0.0,0.0,0.6631,929.4061491469266,10119.10950525434
2025-10-28,107,2025-10-28,106,4179.22,0.0,1.2213,0.0,0.0,0.0,696.5366666666666,0.0,0.0,0.0,0.0,0.0,9345.179875624712
2025-10-28,108,2025-10-28,107,4169.6181,0.0,1.2931,0.0,0.0,0.0,694.93635,0.0,0.0,0.0,0.0,0.0,8573.028375624712
2025-10-28,109,2025-10-28,108,4304.6986,0.2857,1.2727,718.5636070499914,914.515902692524,1.1614570499914407,0.0,0.0,0.0,0.0,0.04761666666666667,718.5636070499914,8574.073686969705
2025-10-28,110,2025-10-28,109,4105.78,0.0,1.2117,705.5389820187181,854.9015845120807,21.24231535205149,0.0,0.0,0.0,0.0,0.0,705.5389820187181,8593.19177078655
2025-10-28,111,2025-10-28,110,4229.8329,0.0,1.2452,695.8010241013936,866.4114352110554,0.0,9.17112589860642,0.0,0.0,0.0,0.0,695.8010241013936,8583.00163089921
2025-10-28,112,2025-10-28,111,4343.234,0.0205,1.2864,0.0,0.0,0.0,723.8689166666667,0.0,0.0,0.0,0.003416666666666667,0.0,7778.702834602915
2025-10-28,113,2025-10-28,112,4280.72,0.0,1.2836,0.0,0.0,0.0,713.4533333333334,0.0,0.0,0.0,0.0,0.0,6985.976908676988
2025-10-28,114,2025-10-28,113,4261.4519,0.0,1.2724,0.0,0.0,0.0,710.2419833333333,0.0,0.0,0.0,0.0,0.0,6196.819149417729
2025-10-28,115,2025-10-28,114,4313.6041,0.0015,1.2687,0.0,0.0,0.0,718.9337666666665,0.0,0.0,0.0,0.00025,0.0,5398.003853121433
2025-10-28,116,2025-10-28,115,4330.1,0.0,1.2683,708.2050515251568,898.2164668493564,0.0,13.478281808176575,0.0,0.0,0.0,0.0,708.2050515251568,5383.027984445682
2025-10-28,117,2025-10-28,116,4211.6097,0.0,1.2604,0.0,0.0,0.0,701.93495,0.0,0.0,0.0,0.0,0.0,4603.100262223459
2025-10-28,118,2025-10-28,117,4206.856,0.0,1.2626,0.0,0.0,0.0,701.1426666666666,0.0,0.0,0.0,0.0,0.0,3824.052854816052
2025-10-28,119,2025-10-28,118,4334.11,0.0,1.2849,717.344558444451,921.716023145275,0.0,5.0071082222156065,0.0,0.0,0.0,0.0,717.344558444451,3818.4894012358122
2025-10-28,120,2025-10-28,119,4361.1199,0.0,1.3123,575.0285511003028,758.3692668211017,0.0,151.8247655663638,0.0,0.0,0.0,0.0,575.0285511003028,3649.7952172731857
2025-10-28,121,2025-10-28,120,4326.8635,0.0,1.2937,0.0,0.0,0.0,721.1439166666667,0.0,0.0,0.0,0.0,0.0,2848.524198754667
2025-10-28,122,2025-10-28,121,4337.58,0.0,1.2859,0.0,0.0,0.0,722.93,0.0,0.0,0.0,0.0,0.0,2045.2686431991115
2025-10-28,123,2025-10-28,122,4427.5626,0.0,1.3574,0.0,0.0,0.0,737.9271,0.0,0.0,0.0,0.0,0.0,1225.3496431991116
2025-10-28,124,2025-10-28,123,4375.8414,0.0,1.1802,711.3424051279495,839.526306532006,0.0,17.964494872050523,0.0,0.0,0.0,0.0,711.3424051279495,1205.3890933412777
2025-10-28,125,2025-10-28,124,4269.44,0.0,0.8826,713.0614610862192,629.3480455546971,1.48812775288593,0.0,0.0,0.0,0.0,0.0,713.0614610862192,1206.728408318875
2025-10-28,126,2025-10-28,125,4399.0144,0.0,0.9392,724.5587705548079,692.5026029274711,0.0,6.055567486987434,2.5547286248712675,0.0,0.0,0.0,724.5587705548079,1200.0
2025-10-28,127,2025-10-28,126,4407.7108,0.0,1.0052,726.0666903200317,772.8234650278825,0.0,0.0,8.551776346634824,0.0,0.0,0.0,726.0666903200317,1200.0
2025-10-28,128,2025-10-28,127,4341.96,0.0,0.9625,727.1781265179752,699.9089467735512,3.5181265179752472,0.0,0.0,0.0,0.0,0.0,727.1781265179752,1203.1663138661777
2025-10-28,129,2025-10-28,128,4496.2394,0.0,0.9974,757.3989276493878,755.4296904374994,8.025694316054455,0.0,0.0,0.0,0.0,0.0,757.3989276493878,1210.3894387506266
2025-10-28,130,2025-10-28,129,3949.512,0.0,0.7872,673.9833120062051,530.5596632112847,15.731312006205144,0.0,0.0,0.0,0.0,0.0,673.9833120062051,1224.5476195562112
2025-10-28,131,2025-10-28,130,3046.9,0.0,0.4286,1373.8576382496256,590.0985082951454,833.3333333333333,0.0,0.0,32.70763824962569,0.0,0.0,1341.1499999999999,1974.5476195562112
2025-10-28,132,2025-10-28,131,3144.8922,0.0,0.3875,1371.768274763617,532.6977911169242,833.3333333333333,0.0,0.0,14.28624143028378,0.0,0.0,1357.4820333333332,2724.5476195562114
2025-10-28,133,2025-10-28,132,3383.8916,0.0,0.4151,1390.653838869563,578.5217611975504,826.6719055362298,0.0,0.0,0.0,0.0,0.0,1390.653838869563,3468.5523345388183
2025-10-28,134,2025-10-28,133,3325.32,0.0,0.3876,1362.6913857311706,529.2978770744556,808.4713857311706,0.0,0.0,0.0,0.0,0.0,1362.6913857311706,4196.176581696872
2025-10-28,135,2025-10-28,134,3381.9478,0.0,0.4335,1378.9395676603785,599.0598793629788,815.2816009937119,0.0,0.0,0.0,0.0,0.0,1378.9395676603785,4929.930022591213
2025-10-28,136,2025-10-28,135,3411.7756,0.0,0.4568,1389.8934935226862,636.2895194198817,821.2642268560196,0.0,0.0,0.0,0.0,0.0,1389.8934935226862,5669.06782676163
2025-10-28,137,2025-10-28,136,3334.44,0.0,0.4244,1386.2282227921587,589.5946294252765,830.4882227921587,0.0,0.0,0.0,0.0,0.0,1386.2282227921587,6416.507227274573
2025-10-28,138,2025-10-28,137,3266.7252,0.0,0.4093,1402.3926754217482,575.2692470754831,833.3333333333333,0.0,0.0,24.60514208841505,0.0,0.0,1377.7875333333332,7166.507227274573
2025-10-28,139,2025-10-28,138,3264.9179,0.0,0.42,1419.5565526819203,597.5561803862101,833.3333333333333,0.0,0.0,42.07023601525384,0.0,0.0,1377.4863166666664,7916.507227274573
2025-10-28,140,2025-10-28,139,3273.26,0.0,0.4317,1426.7853637376236,617.3400808345644,833.3333333333333,0.0,0.0,47.90869707095703,0.0,0.0,1378.8766666666666,8666.507227274573
2025-10-28,141,2025-10-28,140,3219.4621,0.0,0.4209,591.1655043792093,248.82156079320922,54.5884877125427,0.0,0.0,0.0,0.0,0.0,591.1655043792093,8715.636866215862
2025-10-28,142,2025-10-28,141,3325.8058,0.0,0.4329,1408.8540517979673,631.4805699117156,833.3333333333333,0.0,0.0,21.21975179796732,0.0,0.0,1387.6343,9465.636866215862
2025-10-28,143,2025-10-28,142,3486.63,0.0,0.4478,1402.1417745956414,629.2678521076705,821.0367745956414,0.0,0.0,0.0,0.0,0.0,1402.1417745956414,10204.56996335194
2025-10-29,0,2025-10-28,143,3363.3565,0.0,0.4014,1076.836041744154,536.1712425692444,516.2766250774874,0.0,0.0,0.0,0.0,0.0,1076.836041744154,10669.21892592168
2025-10-29,1,2025-10-29,0,3279.452,0.0,0.3747,569.1173708183295,213.24827884562805,22.54203748499617,0.0,0.0,0.0,0.0,0.0,569.1173708183295,10689.506759658176
2025-10-29,2,2025-10-29,1,3346.35,0.0,0.4139,548.2147700880325,226.90609333943667,0.0,9.510229911967372,0.0,0.0,0.0,0.0,548.2147700880325,10678.939837533768
2025-10-29,3,2025-10-29,2,3360.5363,0.0,0.4777,571.2902487194857,272.90535181329835,11.200865386152373,0.0,0.0,0.0,0.0,0.0,571.2902487194857,10689.020616381305
2025-10-29,4,2025-10-29,3,3380.2043,0.0,0.4723,586.9526972608517,277.2177589163002,23.585313927518428,0.0,0.0,0.0,0.0,0.0,586.9526972608517,10710.247398916072
