date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-02-09,93,2025-02-09,92,6196.2174,3084.9574,0.8828,518.5433333333403,457.7700546666771,6.063298011819521e-12,0.0,0.0,7.958078640513122e-13,0.0,514.1595666666666,518.5433333333395,10800.0
2025-02-09,94,2025-02-09,93,6259.4301,2814.5933,0.8884,574.1394666666664,510.0655021866665,0.0,2.2737367544323206e-13,0.0,0.0,0.0,469.09888333333333,574.1394666666664,10800.0
2025-02-09,95,2025-02-09,94,6310.86,2463.225,0.9213,641.2725000000011,590.8043542500022,0.0,0.0,0.0,1.0231815394945443e-12,0.0,410.53749999999997,641.2725,10800.0
2025-02-09,96,2025-02-09,95,6253.8715,2135.1776,0.9864,686.4489833333351,677.1132771600028,0.0,0.0,0.0,1.9326762412674725e-12,0.0,355.86293333333333,686.4489833333332,10800.0
2025-02-09,97,2025-02-09,96,6121.6041,1810.195,0.992,718.5681833333331,712.8196378666667,0.0,1.1368683772161603e-13,0.0,0.0,0.0,301.69916666666666,718.5681833333331,10800.0
2025-02-09,98,2025-02-09,97,5995.06,1461.7875,0.9636,755.5454166666668,728.0435635000001,0.0,0.0,0.0,0.0,0.0,243.63124999999997,755.5454166666668,10800.0
2025-02-09,99,2025-02-09,98,5936.7561,1101.6449,1.0145,805.8518666666665,817.5367187333356,0.0,0.0,0.0,0.0,0.0,183.60748333333333,805.8518666666665,10800.0
2025-02-09,100,2025-02-09,99,5882.9593,784.7708,1.0494,849.6980833333341,891.6731686500012,0.0,0.0,0.0,6.821210263296962e-13,0.0,130.79513333333333,849.6980833333334,10800.0
2025-02-09,101,2025-02-09,100,5900.71,509.8875,1.05,898.4704166666659,943.3939374999995,0.0,6.821210263296962e-13,0.0,0.0,0.0,84.98124999999999,898.4704166666659,10800.0
2025-02-09,102,2025-02-09,101,6099.0482,240.358,1.0919,976.4483666666666,1066.1839715633334,0.0,0.0,0.0,0.0,0.0,40.059666666666665,976.4483666666666,10800.0
2025-02-09,103,2025-02-09,102,6128.3256,61.4395,1.1073,1011.1476833333334,1119.643829755,0.0,0.0,0.0,0.0,0.0,10.239916666666666,1011.1476833333334,10800.0
2025-02-09,104,2025-02-09,103,6052.81,0.0,1.0787,1008.8016666666667,1088.1943578333335,0.0,0.0,0.0,0.0,0.0,0.0,1008.8016666666667,10800.0
2025-02-09,105,2025-02-09,104,6138.8163,0.0,1.0746,1023.1360500000001,1099.46199933,0.0,0.0,0.0,0.0,0.0,0.0,1023.1360500000001,10800.0
2025-02-09,106,2025-02-09,105,5413.7623,1.572,1.1495,902.0317166666667,1036.8854583083335,0.0,0.0,0.0,0.0,0.0,0.262,902.0317166666667,10800.0
2025-02-09,107,2025-02-09,106,4282.32,0.0,1.2449,713.7199999999979,888.5100279999988,0.0,2.0463630789890885e-12,0.0,0.0,0.0,0.0,713.7199999999979,10799.999999999998
2025-02-09,108,2025-02-09,107,4245.8923,0.0,1.2459,657.5095166666687,819.1911068150076,0.0,50.13919999999803,0.0,0.0,0.0,0.0,657.5095166666687,10744.289777777778
2025-02-09,109,2025-02-09,108,4461.6363,0.1129,1.241,743.5872333333333,922.7917565666678,0.0,0.0,0.0,0.0,0.0,0.018816666666666666,743.5872333333333,10744.289777777778
2025-02-09,110,2025-02-09,109,4393.35,0.0,1.2509,0.0,0.0,0.0,732.225,0.0,0.0,0.0,0.0,0.0,9930.706444444444
2025-02-09,111,2025-02-09,110,4336.8806,0.0,1.2175,722.8134333333334,880.0253550833339,0.0,0.0,0.0,0.0,0.0,0.0,722.8134333333334,9930.706444444444
2025-02-09,112,2025-02-09,111,4277.4231,0.0081,1.2433,712.9024999999999,886.35167825,0.0,0.0,0.0,0.0,0.0,0.0013499999999999999,712.9024999999999,9930.706444444444
2025-02-09,113,2025-02-09,112,4257.37,0.0,1.3229,0.0,0.0,0.0,709.5616666666666,0.0,0.0,0.0,0.0,0.0,9142.304592592593
2025-02-09,114,2025-02-09,113,4369.9413,0.0,1.3344,0.0,0.0,0.0,728.3235500000001,0.0,0.0,0.0,0.0,0.0,8333.056203703703
2025-02-09,115,2025-02-09,114,4350.6509,0.0,1.2913,0.0,0.0,0.0,725.1084833333332,0.0,0.0,0.0,0.0,0.0,7527.380111111111
2025-02-09,116,2025-02-09,115,4264.54,0.0,1.2621,0.0,0.0,0.0,710.7566666666667,0.0,0.0,0.0,0.0,0.0,6737.650481481481
2025-02-09,117,2025-02-09,116,4417.7273,0.0,1.295,0.0,0.0,0.0,736.2878833333332,0.0,0.0,0.0,0.0,0.0,5919.552833333333
2025-02-09,118,2025-02-09,117,4422.2484,0.0,1.2869,0.0,0.0,0.0,737.0414000000001,0.0,0.0,0.0,0.0,0.0,5100.617944444444
2025-02-09,119,2025-02-09,118,4253.23,0.0,1.246,0.0,0.0,0.0,708.8716666666666,0.0,0.0,0.0,0.0,0.0,4312.982759259259
2025-02-09,120,2025-02-09,119,4271.9255,0.0,1.2781,0.0,0.0,0.0,711.9875833333333,0.0,0.0,0.0,0.0,0.0,3521.885444444444
2025-02-09,121,2025-02-09,120,4235.6357,0.0,1.2885,0.0,0.0,0.0,705.9392833333333,0.0,0.0,0.0,0.0,0.0,2737.5084629629628
2025-02-09,122,2025-02-09,121,4119.53,0.0,1.2806,0.0,0.0,0.0,686.5883333333333,0.0,0.0,0.0,0.0,0.0,1974.6325370370369
2025-02-09,123,2025-02-09,122,4183.0157,0.0,1.325,0.0,7.531752999057062e-13,0.0,697.1692833333332,1.1368683772161603e-13,0.0,0.0,0.0,0.0,1200.0
2025-02-09,124,2025-02-09,123,4323.7969,0.0,1.1788,720.6328166666669,849.4819642866676,2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,720.6328166666669,1200.0000000000002
2025-02-09,125,2025-02-09,124,4357.82,0.0,0.9301,726.3033333333336,675.5347303333338,3.410605131648481e-13,0.0,0.0,0.0,0.0,0.0,726.3033333333336,1200.0000000000005
2025-02-09,126,2025-02-09,125,4213.92,0.0,0.9278,702.3199999999987,651.6124960000031,0.0,4.092726157978177e-13,8.412825991399587e-13,0.0,0.0,0.0,702.3199999999987,1200.0
2025-02-09,127,2025-02-09,126,4205.2685,0.0,0.9336,700.8780833333325,654.3397786000033,0.0,0.0,7.958078640513122e-13,0.0,0.0,0.0,700.8780833333325,1200.0
2025-02-09,128,2025-02-09,127,4375.33,0.0,0.9193,729.2216666666662,670.373478166668,0.0,0.0,3.410605131648481e-13,0.0,0.0,0.0,729.2216666666662,1200.0
2025-02-09,129,2025-02-09,128,4393.087,0.0,1.0396,732.1811666666679,761.1755408666688,1.1368683772161603e-12,0.0,0.0,0.0,0.0,0.0,732.1811666666679,1200.000000000001
2025-02-09,130,2025-02-09,129,3922.3547,0.0,0.7748,653.725783333334,506.5067369266675,6.821210263296962e-13,0.0,0.0,0.0,0.0,0.0,653.725783333334,1200.0000000000016
2025-02-09,131,2025-02-09,130,3315.77,0.0,0.3001,1385.9616666666666,415.9270961666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1385.9616666666666,1950.0000000000016
2025-02-09,132,2025-02-09,131,3294.611,0.0,0.3496,1382.4351666666666,483.2993342666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1382.4351666666666,2700.000000000002
2025-02-09,133,2025-02-09,132,3336.7503,0.0,0.4456,556.1250499999959,247.80932227999907,0.0,4.092726157978177e-12,0.0,0.0,0.0,0.0,556.1250499999959,2699.9999999999973
2025-02-09,134,2025-02-09,133,3202.52,0.0,0.3753,1367.0866666666666,513.067626,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1367.0866666666666,3449.9999999999973
2025-02-09,135,2025-02-09,134,3171.3778,0.0,0.4057,1361.8963000000008,552.5213289100005,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,0.0,1361.8962999999999,4199.999999999997
2025-02-09,136,2025-02-09,135,3200.1094,0.0,0.4229,1366.6848999999993,577.9710442099998,833.3333333333327,0.0,0.0,0.0,0.0,0.0,1366.6848999999993,4949.999999999996
2025-02-09,137,2025-02-09,136,3254.38,0.0,0.3954,1375.7299999999973,543.9636419999995,833.3333333333306,0.0,0.0,0.0,0.0,0.0,1375.7299999999973,5699.999999999994
2025-02-09,138,2025-02-09,137,3353.795,0.0,0.4264,1392.2991666666676,593.6763646666673,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,0.0,1392.2991666666667,6449.999999999994
2025-02-09,139,2025-02-09,138,3358.6249,0.0,0.4288,1393.1041500000008,597.3630595200005,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,0.0,1393.10415,7199.999999999994
2025-02-09,140,2025-02-09,139,3304.49,0.0,0.3895,1384.0816666666642,539.0998091666662,833.333333333331,0.0,0.0,0.0,0.0,0.0,1384.0816666666642,7949.999999999992
2025-02-09,141,2025-02-09,140,3371.5493,0.0,0.393,1395.258216666668,548.3364791500007,833.3333333333333,0.0,0.0,1.3642420526593924e-12,0.0,0.0,1395.2582166666666,8699.999999999993
2025-02-09,142,2025-02-09,141,3456.3921,0.0,0.4212,1409.3986833333333,593.63872542,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1409.3986833333333,9449.999999999993
2025-02-09,143,2025-02-09,142,3455.92,0.0,0.4351,1242.6533333333355,540.6784653333348,666.6666666666688,0.0,0.0,0.0,0.0,0.0,1242.6533333333355,10049.999999999995
2025-02-10,0,2025-02-09,143,3379.5939,0.0,0.4168,1396.5989833333365,582.1024562533354,833.3333333333333,0.0,0.0,3.183231456205249e-12,0.0,0.0,1396.5989833333333,10799.999999999995
2025-02-10,1,2025-02-10,0,3383.4974,0.0,0.4072,563.9162333333383,229.62669021333534,4.888534022029489e-12,0.0,0.0,0.0,0.0,0.0,563.9162333333383,10799.999999999998
2025-02-10,2,2025-02-10,1,3448.16,0.0,0.4099,574.6933333333333,235.5667973333333,0.0,0.0,0.0,0.0,0.0,0.0,574.6933333333333,10799.999999999998
2025-02-10,3,2025-02-10,2,3401.8151,0.0,0.3927,566.9691833333333,222.64879829499998,0.0,0.0,0.0,0.0,0.0,0.0,566.9691833333333,10799.999999999998
2025-02-10,4,2025-02-10,3,3310.8169,0.0,0.3849,551.8028166666666,212.38890413499996,0.0,0.0,0.0,0.0,0.0,0.0,551.8028166666666,10799.999999999998
2025-02-10,5,2025-02-10,4,3342.05,0.0,0.4095,557.0083333333333,228.0949125,0.0,0.0,0.0,0.0,0.0,0.0,557.0083333333333,10799.999999999998
2025-02-10,6,2025-02-10,5,3590.7072,0.0,0.4599,598.4512,275.22770687999997,0.0,0.0,0.0,0.0,0.0,0.0,598.4512,10799.999999999998
2025-02-10,7,2025-02-10,6,3724.373,0.0,0.5035,0.0,0.0,0.0,620.7288333333333,0.0,0.0,0.0,0.0,0.0,10110.301296296295
2025-02-10,8,2025-02-10,7,3618.87,0.0,0.4913,548.873833333333,269.6617143166665,0.0,54.271166666667,0.0,0.0,0.0,0.0,548.873833333333,10049.999999999998
2025-02-10,9,2025-02-10,8,3472.4035,0.0,0.4059,578.7339166666666,234.90809677499996,0.0,0.0,0.0,0.0,0.0,0.0,578.7339166666666,10049.999999999998
2025-02-10,10,2025-02-10,9,3498.5763,0.0,0.3904,1416.4293833333331,552.9740312533332,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1416.4293833333331,10799.999999999998
2025-02-10,11,2025-02-10,10,3641.32,0.0,0.4383,606.8866666666667,265.998426,0.0,0.0,0.0,0.0,0.0,0.0,606.8866666666667,10799.999999999998
2025-02-10,12,2025-02-10,11,3673.3313,0.0,0.4126,612.2218833333333,252.6027490633333,0.0,0.0,0.0,0.0,0.0,0.0,612.2218833333333,10799.999999999998
2025-02-10,13,2025-02-10,12,3749.9849,0.0,0.4074,624.9974833333333,254.62397471,0.0,0.0,0.0,0.0,0.0,0.0,624.9974833333333,10799.999999999998
2025-02-10,14,2025-02-10,13,3838.85,0.0,0.4488,639.8083333333333,287.14597999999995,0.0,0.0,0.0,0.0,0.0,0.0,639.8083333333333,10799.999999999998
2025-02-10,15,2025-02-10,14,3747.9383,0.0,0.461,624.6563833333332,287.96659271666664,0.0,0.0,0.0,0.0,0.0,0.0,624.6563833333332,10799.999999999998
2025-02-10,16,2025-02-10,15,3772.7648,0.0,0.4713,628.7941333333333,296.35067504,0.0,0.0,0.0,0.0,0.0,0.0,628.7941333333333,10799.999999999998
2025-02-10,17,2025-02-10,16,3877.96,0.0,0.4778,646.3266666666666,308.8148813333333,0.0,0.0,0.0,0.0,0.0,0.0,646.3266666666666,10799.999999999998
2025-02-10,18,2025-02-10,17,3733.1851,0.0,0.4461,622.1975166666666,277.562312185,0.0,0.0,0.0,0.0,0.0,0.0,622.1975166666666,10799.999999999998
2025-02-10,19,2025-02-10,18,3637.5125,0.0,0.4348,606.2520833333333,263.59840583333335,0.0,0.0,0.0,0.0,0.0,0.0,606.2520833333333,10799.999999999998
2025-02-10,20,2025-02-10,19,3726.03,0.0,0.4378,621.005,271.875989,0.0,0.0,0.0,0.0,0.0,0.0,621.005,10799.999999999998
2025-02-10,21,2025-02-10,20,3836.5689,0.0,0.4033,639.42815,257.88137289499997,0.0,0.0,0.0,0.0,0.0,0.0,639.42815,10799.999999999998
2025-02-10,22,2025-02-10,21,3923.6135,0.0,0.4427,653.9355833333333,289.49728274166665,0.0,0.0,0.0,0.0,0.0,0.0,653.9355833333333,10799.999999999998
2025-02-10,23,2025-02-10,22,3980.98,0.0,0.5365,658.0586999999991,353.04849254999954,0.0,5.437966666667535,0.0,0.0,0.0,0.0,658.0586999999991,10793.957814814812
2025-02-10,24,2025-02-10,23,4017.3722,0.0,0.5406,0.0,0.0,0.0,669.5620333333333,0.0,0.0,0.0,0.0,0.0,10049.999999999998
2025-02-10,25,2025-02-10,24,4072.9699,0.0,0.5001,678.8283166666666,339.482041165,0.0,0.0,0.0,0.0,0.0,0.0,678.8283166666666,10049.999999999998
2025-02-10,26,2025-02-10,25,4156.04,0.0,0.4733,692.6733333333333,327.84228866666666,0.0,0.0,0.0,0.0,0.0,0.0,692.6733333333333,10049.999999999998
2025-02-10,27,2025-02-10,26,4214.4236,0.0,0.4751,702.4039333333333,333.71210872666666,0.0,0.0,0.0,0.0,0.0,0.0,702.4039333333333,10049.999999999998
2025-02-10,28,2025-02-10,27,4124.2018,0.0,0.4925,687.3669666666666,338.5282310833333,0.0,0.0,0.0,0.0,0.0,0.0,687.3669666666666,10049.999999999998
2025-02-10,29,2025-02-10,28,3996.63,0.0,0.5075,666.105,338.04828749999996,0.0,0.0,0.0,0.0,0.0,0.0,666.105,10049.999999999998
2025-02-10,30,2025-02-10,29,4070.2555,0.0107,0.5088,678.3741333333332,345.15675904,0.0,0.0,0.0,0.0,0.0,0.0017833333333333332,678.3741333333332,10049.999999999998
2025-02-10,31,2025-02-10,30,4094.0932,0.0,0.5036,682.3488666666666,343.63088925333335,0.0,0.0,0.0,0.0,0.0,0.0,682.3488666666666,10049.999999999998
2025-02-10,32,2025-02-10,31,3965.33,0.0,0.4661,660.8883333333333,308.04005216666667,0.0,0.0,0.0,0.0,0.0,0.0,660.8883333333333,10049.999999999998
2025-02-10,33,2025-02-10,32,3935.6531,0.1492,0.4089,1489.25065,608.9545907849999,833.3333333333333,0.0,0.0,0.0,0.0,0.024866666666666665,1489.25065,10799.999999999998
2025-02-10,34,2025-02-10,33,4534.128,0.0,0.6294,755.6879999999999,475.6300271999999,0.0,0.0,0.0,0.0,0.0,0.0,755.6879999999999,10799.999999999998
2025-02-10,35,2025-02-10,34,5280.15,0.0,0.9916,680.1964141666666,674.4827642876667,0.0,199.82858583333325,0.0,0.0,0.0,0.0,680.1964141666666,10577.968237962961
2025-02-10,36,2025-02-10,35,5131.1066,2.0779,1.034,21.50478333333342,22.23594596666676,0.0,833.3333333333333,0.0,0.0,0.0,0.34631666666666666,21.50478333333342,9652.042312037036
2025-02-10,37,2025-02-10,36,5047.1349,0.0,1.0013,7.855816666666669,7.866029228333336,0.0,833.3333333333333,0.0,0.0,0.0,0.0,7.855816666666669,8726.11638611111
2025-02-10,38,2025-02-10,37,5289.05,0.0,1.0162,48.17500000000007,48.95543500000007,0.0,833.3333333333333,0.0,0.0,0.0,0.0,48.17500000000007,7800.190460185185
2025-02-10,39,2025-02-10,38,5175.9768,74.4306,0.96,850.2577000000003,816.2473920000004,2.2737367544323206e-13,0.0,0.0,0.0,0.0,12.4051,850.2577000000003,7800.190460185185
2025-02-10,40,2025-02-10,39,5084.0444,265.6871,0.9579,803.0595499999996,769.2507429449997,0.0,2.2737367544323206e-13,0.0,0.0,0.0,44.28118333333333,803.0595499999996,7800.190460185185
2025-02-10,41,2025-02-10,40,5130.68,551.1375,0.9852,763.2570833333326,751.9608784999996,0.0,6.821210263296962e-13,0.0,0.0,0.0,91.85625,763.2570833333326,7800.190460185184
2025-02-10,42,2025-02-10,41,5042.6345,855.0568,0.8934,697.9296166666667,623.53031953,0.0,0.0,0.0,0.0,0.0,142.50946666666664,697.9296166666667,7800.190460185184
2025-02-10,43,2025-02-10,42,5104.9789,1160.103,0.8809,657.4793166666666,579.1735300516666,0.0,0.0,0.0,0.0,0.0,193.3505,657.4793166666666,7800.190460185184
2025-02-10,44,2025-02-10,43,5201.03,1468.2375,0.926,622.1320833333333,576.0943091666667,0.0,0.0,0.0,0.0,0.0,244.70624999999998,622.1320833333333,7800.190460185184
2025-02-10,45,2025-02-10,44,5037.151,1784.1021,0.8386,542.1748166666666,454.6678012566666,0.0,0.0,0.0,0.0,0.0,297.35035,542.1748166666666,7800.190460185184
2025-02-10,46,2025-02-10,45,5722.9662,2107.4625,0.974,602.58395,586.9167673,0.0,0.0,0.0,0.0,0.0,351.24375,602.58395,7800.190460185184
2025-02-10,47,2025-02-10,46,6954.24,2442.675,1.2896,0.0,0.0,0.0,751.9275,0.0,0.0,0.0,407.1125,0.0,6964.7154601851835
2025-02-10,48,2025-02-10,47,7204.3318,2790.8181,1.352,0.0,0.0,0.0,735.5856166666665,0.0,0.0,0.0,465.13635,0.0,6147.398108333332
2025-02-10,49,2025-02-10,48,7106.1213,3117.8031,1.3045,0.0,0.0,0.0,664.7196999999999,0.0,0.0,0.0,519.6338499999999,0.0,5408.820663888888
2025-02-10,50,2025-02-10,49,7087.1,3411.4875,1.268,0.0,0.0,0.0,612.6020833333334,0.0,0.0,0.0,568.58125,0.0,4728.151682407406
2025-02-10,51,2025-02-10,50,6917.6326,3695.3489,1.2133,0.0,0.0,0.0,537.0472833333333,0.0,0.0,0.0,615.8914833333333,0.0,4131.432478703702
2025-02-10,52,2025-02-10,51,6788.5475,4010.6924,1.1954,0.0,0.0,0.0,462.9758499999999,0.0,0.0,0.0,668.4487333333333,0.0,3617.014867592591
2025-02-10,53,2025-02-10,52,6778.17,4370.1,1.1913,0.0,0.0,0.0,401.3449999999999,0.0,0.0,0.0,728.35,0.0,3171.0759787037023
2025-02-10,54,2025-02-10,53,6781.9739,4742.1554,1.1252,0.0,0.0,0.0,339.9697500000001,0.0,0.0,0.0,790.3592333333332,0.0,2793.3318120370354
2025-02-10,55,2025-02-10,54,6860.9025,5057.6062,1.107,0.0,0.0,0.0,300.54938333333325,0.0,0.0,0.0,842.9343666666666,0.0,2459.3880527777765
2025-02-10,56,2025-02-10,55,6955.6,5392.575,1.127,0.0,0.0,0.0,260.5041666666667,0.0,0.0,0.0,898.7624999999999,0.0,2169.9389787037026
2025-02-10,57,2025-02-10,56,6901.7422,5854.8254,1.0648,0.0,0.0,0.0,174.48613333333333,0.0,0.0,0.0,975.8042333333333,0.0,1976.065497222221
2025-02-10,58,2025-02-10,57,6773.4372,6082.3332,1.0219,0.0,0.0,0.0,115.18399999999997,0.0,0.0,0.0,1013.7221999999999,0.0,1848.0832749999988
2025-02-10,59,2025-02-10,58,6744.95,6084.0,1.0331,0.0,0.0,0.0,110.1583333333333,0.0,0.0,0.0,1014.0,0.0,1725.6851268518508
2025-02-10,60,2025-02-10,59,6911.8197,6241.8834,1.025,0.0,0.0,0.0,111.65605000000005,0.0,0.0,0.0,1040.3138999999999,0.0,1601.622849074073
2025-02-10,61,2025-02-10,60,6921.1422,6471.7707,0.9897,74.89525000000569,74.12382892500844,5.6843418860808015e-12,0.0,0.0,0.0,0.0,1078.62845,74.89525000000569,1601.6228490740782
2025-02-10,62,2025-02-10,61,6795.19,6599.0625,0.9878,32.687916666662176,32.289124083331046,0.0,4.320099833421409e-12,0.0,0.0,0.0,1099.84375,32.687916666662176,1601.6228490740734
2025-02-10,63,2025-02-10,62,6884.2005,6556.0939,1.0537,0.0,0.0,0.0,54.684433333333345,0.0,0.0,0.0,1092.6823166666666,0.0,1540.862367592592
2025-02-10,64,2025-02-10,63,6916.6855,6568.8256,0.9277,57.97665000000151,53.78493820500208,1.3642420526593924e-12,0.0,0.0,8.526512829121202e-14,0.0,1094.8042666666665,57.97665000000143,1540.862367592593
2025-02-10,65,2025-02-10,64,6853.19,6757.8,0.6661,849.2316666666666,565.6732131666666,833.3333333333333,0.0,0.0,0.0,0.0,1126.3,849.2316666666666,2290.862367592593
2025-02-10,66,2025-02-10,65,6922.3371,7050.5121,0.5981,811.9708333333333,485.6397554166666,833.3333333333333,0.0,0.0,0.0,0.0,1175.0853499999998,811.9708333333333,3040.862367592593
2025-02-10,67,2025-02-10,66,6868.1077,7314.4332,0.588,758.9457499999996,446.26010099999974,833.3333333333333,0.0,0.0,0.0,0.0,1219.0722,758.9457499999996,3790.862367592593
2025-02-10,68,2025-02-10,67,6635.3,7364.325,0.5583,711.8291666666667,397.41422375,833.3333333333333,0.0,0.0,0.0,0.0,1227.3874999999998,711.8291666666667,4540.862367592593
2025-02-10,69,2025-02-10,68,6446.8012,7121.1275,0.5782,720.9456166666666,416.8507555566667,833.3333333333333,0.0,0.0,0.0,0.0,1186.8545833333333,720.9456166666666,5290.862367592593
2025-02-10,70,2025-02-10,69,6333.0288,7064.2822,0.5938,711.4577666666667,422.4636218466667,833.3333333333333,0.0,0.0,0.0,0.0,1177.3803666666665,711.4577666666667,6040.862367592593
2025-02-10,71,2025-02-10,70,6280.71,7247.5125,0.5696,672.1995833333333,382.8848826666666,833.3333333333333,0.0,0.0,0.0,0.0,1207.9187499999998,672.1995833333333,6790.862367592593
2025-02-10,72,2025-02-10,71,6267.5904,7278.2438,0.5299,664.8910999999998,352.32579388999994,833.3333333333333,0.0,0.0,0.0,0.0,1213.0406333333333,664.8910999999998,7540.862367592593
2025-02-10,73,2025-02-10,72,6211.1174,7236.9447,0.5317,662.3621166666667,352.17793743166663,833.3333333333333,0.0,0.0,0.0,0.0,1206.15745,662.3621166666667,8290.862367592592
2025-02-10,74,2025-02-10,73,6188.32,7217.55,0.542,661.7949999999998,358.6928899999999,833.3333333333333,0.0,0.0,0.0,0.0,1202.925,661.7949999999998,9040.862367592592
2025-02-10,75,2025-02-10,74,6369.7152,7179.2354,0.5126,698.4132999999999,358.0066575799999,833.3333333333333,0.0,0.0,0.0,0.0,1196.5392333333332,698.4132999999999,9790.862367592592
2025-02-10,76,2025-02-10,75,6602.4027,6997.6492,0.7039,767.4589166666642,540.2143314416658,833.333333333331,0.0,0.0,0.0,0.0,1166.2748666666666,767.4589166666642,10540.86236759259
2025-02-10,77,2025-02-10,76,6687.27,6789.4875,0.9939,0.0,0.0,17.03624999999988,0.0,0.0,0.0,0.0,1131.58125,0.0,10556.19499259259
2025-02-10,78,2025-02-10,77,6542.9747,6792.7467,0.9708,0.0,0.0,41.628666666666504,0.0,0.0,0.0,0.0,1132.1244499999998,0.0,10593.66079259259
2025-02-10,79,2025-02-10,78,6402.6821,6704.1116,0.897,0.0,0.0,50.23825000000011,0.0,0.0,0.0,0.0,1117.3519333333334,0.0,10638.87521759259
2025-02-10,80,2025-02-10,79,6343.0,6453.5625,0.9387,0.0,0.0,18.427083333333485,0.0,0.0,0.0,0.0,1075.59375,0.0,10655.45959259259
2025-02-10,81,2025-02-10,80,6254.9764,6240.126,0.9967,0.0,0.0,0.0,2.4750666666666348,0.0,0.0,0.0,1040.021,0.0,10652.709518518515
2025-02-10,82,2025-02-10,81,6222.0466,5869.91,0.9934,0.0,0.0,0.0,58.68943333333334,0.0,0.0,0.0,978.3183333333333,0.0,10587.499037037034
2025-02-10,83,2025-02-10,82,6275.85,5430.1125,0.9714,140.9562500000029,136.92490125000467,2.9558577807620168e-12,0.0,0.0,0.0,0.0,905.01875,140.9562500000029,10587.499037037036
2025-02-10,84,2025-02-10,83,6335.7219,5259.6143,1.0306,0.0,0.0,0.0,179.35126666666656,0.0,0.0,0.0,876.6023833333334,0.0,10388.21985185185
2025-02-10,85,2025-02-10,84,6288.7541,5174.6621,1.0581,0.0,0.0,0.0,185.68200000000002,0.0,0.0,0.0,862.4436833333332,0.0,10181.906518518517
2025-02-10,86,2025-02-10,85,6176.27,4953.1125,1.0568,0.0,0.0,0.0,203.85958333333338,0.0,0.0,0.0,825.51875,0.0,9955.395870370368
2025-02-10,87,2025-02-10,86,6157.4738,4556.3411,1.1154,0.0,0.0,0.0,266.85545,0.0,0.0,0.0,759.3901833333332,0.0,9658.889814814813
2025-02-10,88,2025-02-10,87,6217.2728,4279.2678,1.0018,0.0,0.0,0.0,323.0008333333333,0.0,0.0,0.0,713.2112999999999,0.0,9299.999999999998
2025-02-10,89,2025-02-10,88,6268.89,4166.8875,0.7838,1183.6670833333278,927.7582599166645,833.3333333333276,0.0,0.0,0.0,0.0,694.4812499999999,1183.6670833333278,10049.999999999993
2025-02-10,90,2025-02-10,89,6242.633,3986.0579,0.785,1209.429183333334,949.4019089166676,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,664.3429833333332,1209.4291833333332,10799.999999999993
2025-02-10,91,2025-02-10,90,6235.3382,3718.0845,0.8335,419.54228333333265,349.68849315834467,0.0,4.547473508864641e-13,0.0,0.0,0.0,619.68075,419.54228333333265,10799.999999999993
2025-02-10,92,2025-02-10,91,6222.76,3355.8375,0.8351,477.8204166666684,399.02782995833553,1.8189894035458565e-12,0.0,0.0,0.0,0.0,559.30625,477.8204166666684,10799.999999999995
2025-02-10,93,2025-02-10,92,6082.0383,2900.2116,0.8706,530.3044500000017,461.6830541700022,1.7053025658242404e-12,0.0,0.0,0.0,0.0,483.3686,530.3044500000017,10799.999999999996
2025-02-10,94,2025-02-10,93,5945.0647,2555.3039,0.9036,564.960133333332,510.49797648000043,0.0,1.3642420526593924e-12,0.0,0.0,0.0,425.8839833333333,564.960133333332,10799.999999999995
2025-02-10,95,2025-02-10,94,5945.4,2310.6375,0.9337,605.7937500000032,565.6296243750046,3.296918293926865e-12,0.0,0.0,0.0,0.0,385.10624999999993,605.7937500000032,10799.999999999998
2025-02-10,96,2025-02-10,95,6080.6489,1969.5483,0.9952,685.1834333333306,681.894552853332,0.0,2.7284841053187847e-12,0.0,0.0,0.0,328.25804999999997,685.1834333333306,10799.999999999995
