date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-18,21,2025-01-18,20,2926.0835,0.0,0.4353,532.2251090613132,231.67758997438966,0.0,0.0,0.0,44.544525727979874,0.0,0.0,487.68058333333335,10800.0
2025-01-18,22,2025-01-18,21,3210.8263,0.0,0.436,502.9877874316769,219.30267532021114,0.0,32.14992923498971,0.0,0.0,0.0,0.0,502.9877874316769,10764.277856405566
2025-01-18,23,2025-01-18,22,3454.8,0.0,0.4378,520.0700078264297,227.68664942641092,0.0,55.72999217357028,0.0,0.0,0.0,0.0,520.0700078264297,10702.355642879376
2025-01-18,24,2025-01-18,23,3287.3786,0.0,0.4401,537.1129586335204,236.38341309461234,0.0,10.783474699812928,0.0,0.0,0.0,0.0,537.1129586335204,10690.374004324029
2025-01-18,25,2025-01-18,24,3088.41,0.0,0.4389,538.1612305518465,236.19896408920545,23.42623055184663,0.0,0.0,0.0,0.0,0.0,538.1612305518465,10711.457611820691
2025-01-18,26,2025-01-18,25,3145.25,0.0,0.4364,528.7394600791761,230.74190037855243,4.531126745842812,0.0,0.0,0.0,0.0,0.0,528.7394600791761,10715.53562589195
2025-01-18,27,2025-01-18,26,3382.8892,0.0,0.4393,525.5006485052011,230.85243488833484,0.0,38.31421816146553,0.0,0.0,0.0,0.0,525.5006485052011,10672.96427237921
2025-01-18,28,2025-01-18,27,3430.7967,0.0,0.4422,536.9844993555007,237.4545456150024,0.0,34.81495064449928,0.0,0.0,0.0,0.0,536.9844993555007,10634.28099388532
2025-01-18,29,2025-01-18,28,3322.07,0.0,0.4395,546.4685485473674,240.17292708656797,0.0,7.209784785965894,0.0,0.0,0.0,0.0,546.4685485473674,10626.270121900914
2025-01-18,30,2025-01-18,29,3401.4177,0.0,0.4333,533.796819314903,231.29416180914748,0.0,33.1061306850969,0.0,0.0,0.0,0.0,533.796819314903,10589.485532250807
2025-01-18,31,2025-01-18,30,3381.0633,0.0061,0.4439,553.6728071208553,245.77535908094768,0.0,9.83672621247797,0.0,0.0,0.0,0.0010166666666666666,553.6728071208553,10578.555836459163
2025-01-18,32,2025-01-18,31,3234.26,0.0,0.4301,593.7796099815168,255.3846102530504,54.73627664818355,0.0,0.0,0.0,0.0,0.0,593.7796099815168,10627.818485442529
2025-01-18,33,2025-01-18,32,3257.2882,0.0,0.3713,836.3883470976263,310.55099327734865,191.31279395274558,0.0,0.0,102.19418647821408,0.0,0.0,734.1941606194122,10800.0
2025-01-18,34,2025-01-18,33,3344.964,0.085,0.5708,547.4209045580213,312.46785232171857,0.0,10.05892877531187,0.0,0.0,0.0,0.014166666666666668,547.4209045580213,10788.823412471877
2025-01-18,35,2025-01-18,34,3375.47,0.0,0.9099,0.0,0.0,0.0,562.5783333333333,0.0,0.0,0.0,0.0,0.0,10163.736375434839
2025-01-18,36,2025-01-18,35,3329.3057,0.0,0.9368,0.0,0.0,0.0,554.8842833333333,0.0,0.0,0.0,0.0,0.0,9547.198282842246
2025-01-18,37,2025-01-18,36,3243.9581,1.1844,0.8758,0.0,0.0,0.0,540.4622833333333,0.0,0.0,0.0,0.19739999999999996,0.0,8946.684634694098
2025-01-18,38,2025-01-18,37,3199.86,0.0,0.8759,0.0,0.0,0.0,533.31,0.0,0.0,0.0,0.0,0.0,8354.117968027433
2025-01-18,39,2025-01-18,38,3290.2147,0.0,0.8601,0.0,0.0,0.0,548.3691166666666,0.0,0.0,0.0,0.0,0.0,7744.818949508915
2025-01-18,40,2025-01-18,39,3537.082,21.5554,0.8442,0.0,0.0,0.0,585.9210999999999,0.0,0.0,0.0,3.5925666666666665,0.0,7093.7955050644705
2025-01-18,41,2025-01-18,40,3863.76,136.575,0.8334,0.0,0.0,0.0,621.1975,0.0,0.0,0.0,22.762499999999996,0.0,6403.576060620026
2025-01-18,42,2025-01-18,41,4095.5313,369.9788,0.8092,0.0,0.0,0.0,620.9254166666666,0.0,0.0,0.0,61.66313333333333,0.0,5713.658930990396
2025-01-18,43,2025-01-18,42,4005.3522,664.8218,0.7972,0.0,0.0,0.0,556.7550666666666,0.0,0.0,0.0,110.80363333333334,0.0,5095.042190249655
2025-01-18,44,2025-01-18,43,3743.88,983.175,0.7644,0.0,0.0,0.0,460.11750000000006,0.0,0.0,0.0,163.86249999999998,0.0,4583.800523582988
2025-01-18,45,2025-01-18,44,3715.1688,1314.8837,0.6899,0.0,0.0,0.0,400.04751666666664,0.0,0.0,0.0,219.14728333333335,0.0,4139.303282842247
2025-01-18,46,2025-01-18,45,3782.42,1600.6881,0.86,0.0,0.0,0.0,363.62198333333333,0.0,0.0,0.0,266.78135,0.0,3735.2788569163213
2025-01-18,47,2025-01-18,46,3786.4,1867.125,1.1617,0.0,0.0,0.0,319.8791666666666,0.0,0.0,0.0,311.1875,0.0,3379.857560620025
2025-01-18,48,2025-01-18,47,3731.1341,2196.4433,1.1683,0.0,0.0,0.0,255.78180000000003,0.0,0.0,0.0,366.0738833333333,0.0,3095.655560620025
2025-01-18,49,2025-01-18,48,3792.8185,2505.0876,1.0956,0.0,0.0,0.0,214.62181666666663,0.0,0.0,0.0,417.5146,0.0,2857.1868754348397
2025-01-18,50,2025-01-18,49,3902.46,2790.9375,1.0849,0.0,0.0,0.0,185.25374999999997,0.0,0.0,0.0,465.15625,0.0,2651.3493754348397
2025-01-18,51,2025-01-18,50,3856.3275,3117.9927,1.061,0.0,0.0,0.0,123.05579999999998,0.0,0.0,0.0,519.66545,0.0,2514.6207087681732
2025-01-18,52,2025-01-18,51,4035.7036,3329.484,1.043,0.0,0.0,0.0,117.70326666666665,0.0,0.0,0.0,554.914,0.0,2383.839301360766
2025-01-18,53,2025-01-18,52,4429.41,3453.7875,1.036,0.0,0.0,0.0,162.60375,0.0,0.0,0.0,575.6312499999999,0.0,2203.168468027433
2025-01-18,54,2025-01-18,53,4588.0665,3702.2834,1.0147,0.0,0.0,0.0,147.63051666666672,0.0,0.0,0.0,617.0472333333332,0.0,2039.1345606200255
2025-01-18,55,2025-01-18,54,4484.011,4049.2149,0.9922,0.0,0.0,0.0,72.46601666666675,0.0,0.0,0.0,674.86915,0.0,1958.616764323729
2025-01-18,56,2025-01-18,55,4361.52,4353.3,0.97,0.0,0.0,0.0,1.3700000000001182,0.0,0.0,0.0,725.55,0.0,1957.0945421015067
2025-01-18,57,2025-01-18,56,4463.3637,4476.2507,0.9422,0.0,0.0,2.147833333333324,0.0,0.0,0.0,0.0,746.0417833333332,0.0,1959.0275921015068
2025-01-18,58,2025-01-18,57,4407.3683,4505.9655,0.9569,0.0,0.0,16.432866666666655,0.0,0.0,0.0,0.0,750.99425,0.0,1973.8171721015067
2025-01-18,59,2025-01-18,58,4183.4,4584.45,0.9977,0.0,0.0,66.8416666666667,0.0,0.0,0.0,0.0,764.0749999999999,0.0,2033.9746721015067
2025-01-18,60,2025-01-18,59,4192.9036,4790.2836,0.9919,0.0,0.0,99.56333333333339,0.0,0.0,0.0,0.0,798.3806,0.0,2123.5816721015067
2025-01-18,61,2025-01-18,60,4362.1313,4969.188,0.9588,0.0,0.0,101.17611666666664,0.0,0.0,0.0,0.0,828.198,0.0,2214.6401771015067
2025-01-18,62,2025-01-18,61,4462.07,5107.425,0.9549,0.0,0.0,107.55916666666667,0.0,0.0,0.0,0.0,851.2375,0.0,2311.4434271015066
2025-01-18,63,2025-01-18,62,4317.9965,5301.4509,0.9839,0.0,0.0,163.9090666666666,0.0,0.0,0.0,0.0,883.5751499999999,0.0,2458.9615871015067
2025-01-18,64,2025-01-18,63,4095.8238,5311.3566,0.799,0.0,0.0,202.5888,0.0,0.0,0.0,0.0,885.2261,0.0,2641.291507101507
2025-01-18,65,2025-01-18,64,4067.61,5214.6375,0.5025,0.0,0.0,191.17125,0.0,0.0,0.0,0.0,869.1062499999999,0.0,2813.345632101507
2025-01-18,66,2025-01-18,65,4342.0199,5365.5471,0.4662,656.8492940614334,306.4185319393935,827.4371607280999,0.0,0.0,1.1368683772161603e-13,0.0,894.25785,656.8492940614333,3558.039076756797
2025-01-18,67,2025-01-18,66,4328.1193,5613.7894,0.5007,-0.0,35.08251589643632,214.27834999999993,0.0,0.0,0.0,0.0,935.6315666666666,-0.0,3750.889591756797
2025-01-18,68,2025-01-18,67,4091.85,5749.8375,0.4827,527.231250971995,270.71381016684126,803.562500971995,0.0,0.0,0.0,0.0,958.3062499999999,527.231250971995,4474.095842631593
2025-01-18,69,2025-01-18,68,4266.3949,5702.0096,0.4785,618.4138648970595,295.91103435324294,833.3333333333333,0.0,0.0,24.34964823039286,0.0,950.3349333333333,594.0642166666667,5224.095842631593
2025-01-18,70,2025-01-18,69,4444.3716,5657.2241,0.4662,625.3855069842195,291.55472335604316,827.5275903175528,0.0,0.0,0.0,0.0,942.8706833333333,625.3855069842195,5968.87067391739
2025-01-18,71,2025-01-18,70,4369.51,5697.675,0.4432,594.2961892690053,263.39207108402314,815.6570226023385,0.0,0.0,0.0,0.0,949.6125,594.2961892690053,6702.961994259495
2025-01-18,72,2025-01-18,71,4207.009,5762.5996,0.4411,30.59907364579442,135.7629879315274,289.8641736457944,0.0,0.0,0.0,0.0,960.4332666666666,30.59907364579442,6963.83975054071
2025-01-18,73,2025-01-18,72,4119.4191,5888.657,0.4551,0.0,135.78426285361462,294.8729833333333,0.0,0.0,0.0,0.0,981.4428333333333,0.0,7229.22543554071
2025-01-18,74,2025-01-18,73,4106.21,6022.425,0.4463,0.0,137.67669036099053,319.3691666666666,0.0,0.0,0.0,0.0,1003.7375,0.0,7516.65768554071
2025-01-18,75,2025-01-18,74,4063.7852,6037.0331,0.4113,547.3813246778273,242.14453782503847,833.3333333333333,0.0,0.0,42.92264134449408,0.0,1006.1721833333332,504.45868333333317,8266.657685540711
2025-01-18,76,2025-01-18,75,4098.9616,5978.7676,0.5682,0.0,0.0,313.30100000000016,0.0,0.0,0.0,0.0,996.4612666666667,0.0,8548.628585540711
2025-01-18,77,2025-01-18,76,4179.1,5979.1875,0.8279,0.0,0.0,300.01458333333335,0.0,0.0,0.0,0.0,996.53125,0.0,8818.64171054071
2025-01-18,78,2025-01-18,77,4128.1126,6090.7508,0.8636,0.0,0.0,327.10636666666653,0.0,0.0,0.0,0.0,1015.1251333333332,0.0,9113.037440540711
2025-01-18,79,2025-01-18,78,3974.4431,5910.845,0.8416,0.0,0.0,322.7336500000001,0.0,0.0,0.0,0.0,985.1408333333334,0.0,9403.49772554071
2025-01-18,80,2025-01-18,79,3871.56,5472.15,0.8618,0.0,0.0,266.7649999999999,0.0,0.0,0.0,0.0,912.0249999999999,0.0,9643.58622554071
2025-01-18,81,2025-01-18,80,3968.2726,5227.8118,0.8623,0.0,0.0,209.92320000000007,0.0,0.0,0.0,0.0,871.3019666666667,0.0,9832.51710554071
2025-01-18,82,2025-01-18,81,4110.0625,5116.4718,0.9026,0.0,0.0,167.7348833333334,0.0,0.0,0.0,0.0,852.7453,0.0,9983.47850054071
2025-01-18,83,2025-01-18,82,4119.36,4979.925,0.9754,0.0,0.0,143.4275,0.0,0.0,0.0,0.0,829.9875,0.0,10112.56325054071
2025-01-18,84,2025-01-18,83,3935.7888,4751.4747,1.0002,0.0,0.0,135.94764999999995,0.0,0.0,0.0,0.0,791.9124499999999,0.0,10234.91613554071
2025-01-18,85,2025-01-18,84,3749.2117,4570.1224,0.9978,0.0,0.0,136.81844999999998,0.0,0.0,0.0,0.0,761.6870666666666,0.0,10358.05274054071
2025-01-18,86,2025-01-18,85,3714.63,4419.7875,1.0271,0.0,0.0,117.52625,0.0,0.0,0.0,0.0,736.63125,0.0,10463.82636554071
2025-01-18,87,2025-01-18,86,3823.0164,4150.5572,1.0906,0.0,0.0,54.59013333333337,0.0,0.0,0.0,0.0,691.7595333333334,0.0,10512.95748554071
2025-01-18,88,2025-01-18,87,3811.7147,3893.2267,0.9376,0.0,0.0,13.585333333333438,0.0,0.0,0.0,0.0,648.8711166666667,0.0,10525.18428554071
2025-01-18,89,2025-01-18,88,3700.49,3661.5375,0.6694,84.39685309720642,66.16835202424099,77.9047697638731,0.0,0.0,0.0,0.0,610.2562499999999,84.39685309720642,10595.298578328197
2025-01-18,90,2025-01-18,89,3736.9643,3327.1947,0.66,51.58209289120748,81.78864021482613,0.0,16.712840442125867,0.0,0.0,0.0,554.5324499999999,51.58209289120748,10576.728755614724
2025-01-18,91,2025-01-18,90,3717.7466,2950.1522,0.7217,121.2565121878049,118.91066645593901,0.0,6.675887812195128,0.0,0.0,0.0,491.6920333333333,121.2565121878049,10569.311102490063
2025-01-18,92,2025-01-18,91,3700.91,2603.475,0.7308,201.4218522673043,172.33504591104787,18.51601893397094,0.0,0.0,5.684341886080802e-14,0.0,433.91249999999997,201.42185226730425,10585.975519530637
2025-01-18,93,2025-01-18,92,3947.0661,2310.1092,0.7534,220.88408141131083,183.71890584265034,0.0,51.94206858868915,0.0,0.0,0.0,385.0182,220.88408141131083,10528.262109987649
2025-01-18,94,2025-01-18,93,4035.1397,2037.0793,0.7823,245.09687618625537,201.0010733436588,0.0,87.91319048041134,0.0,0.0,0.0,339.51321666666666,245.09687618625537,10430.580787231636
2025-01-18,95,2025-01-18,94,3828.61,1747.3875,0.8055,292.674089269432,236.78695322258326,0.0,54.196327397234654,0.0,0.0,0.0,291.23125,292.674089269432,10370.362645679154
2025-01-18,96,2025-01-18,95,3627.2869,1424.8096,0.8271,328.5094725388883,283.80282711634555,0.0,38.57007746111174,0.0,0.0,0.0,237.46826666666666,328.5094725388883,10327.507004055697
2025-01-18,97,2025-01-18,96,3628.1392,1098.0991,0.8519,371.8450483303011,326.84139749721135,0.0,49.82830166969893,0.0,0.0,0.0,183.01651666666663,371.8450483303011,10272.142224422698
2025-01-18,98,2025-01-18,97,3732.45,810.225,0.8791,442.75044712843203,397.2375037750473,0.0,44.28705287156788,0.0,0.0,0.0,135.0375,442.75044712843203,10222.934387898733
2025-01-18,99,2025-01-18,98,3632.8595,582.7895,0.9024,495.472860749287,452.8078727655445,0.0,12.872139250712962,0.0,0.0,0.0,97.13158333333332,495.472860749287,10208.632010953495
2025-01-18,100,2025-01-18,99,3258.6684,344.8261,0.9163,482.93279463040767,445.5155566155154,0.0,2.7075887029257046,0.0,0.0,0.0,57.471016666666664,482.93279463040767,10205.623579061355
2025-01-18,101,2025-01-18,100,2863.18,120.6,0.9264,446.6226660135328,413.87003670689535,0.0,10.474000653133771,0.0,0.0,0.0,20.099999999999998,446.6226660135328,10193.985800557874
2025-01-18,102,2025-01-18,101,2805.5617,16.5774,0.9462,450.0565468885714,427.4045099242725,0.0,14.774169778095256,0.0,0.0,0.0,2.7629,450.0565468885714,10177.57005635999
2025-01-18,103,2025-01-18,102,2832.3248,0.0,0.9742,479.10846116223195,468.4467880915376,7.054327828898636,0.0,0.0,0.0,0.0,0.0,479.10846116223195,10183.918951405998
2025-01-18,104,2025-01-18,103,2797.65,0.0,0.9862,500.5614308439065,495.4147012102016,34.286430843906544,0.0,0.0,0.0,0.0,0.0,500.5614308439065,10214.776739165514
2025-01-18,105,2025-01-18,104,2789.7078,0.8695,0.976,493.9037200603044,483.78638451373115,29.097336726971093,0.0,0.0,0.0,0.0,0.14491666666666667,493.9037200603044,10240.964342219788
2025-01-18,106,2025-01-18,105,2782.4624,0.0,1.0742,313.2672695093499,369.0099482426458,0.0,150.4764638239834,0.0,0.0,0.0,0.0,313.2672695093499,10073.76827130425
2025-01-18,107,2025-01-18,106,2825.01,0.0,1.2313,0.0,0.0,0.0,470.83500000000004,0.0,0.0,0.0,0.0,0.0,9550.61827130425
2025-01-18,108,2025-01-18,107,2977.5377,0.0624,1.2561,0.0,0.0,0.0,496.24588333333327,0.0,0.0,0.0,0.0104,0.0,8999.233956489436
2025-01-18,109,2025-01-18,108,2936.1531,0.0,1.2447,13.864395456619775,25.885519537281947,0.0,475.4944545433802,0.0,0.0,0.0,0.0,13.864395456619775,8470.906784774568
2025-01-18,110,2025-01-18,109,2711.66,0.0,1.2545,0.0,0.0,0.0,451.94333333333327,0.0,0.0,0.0,0.0,0.0,7968.7475255153095
2025-01-18,111,2025-01-18,110,2637.4234,0.0045,1.2522,0.0,0.0,0.0,439.56981666666667,0.0,0.0,0.0,0.0007499999999999999,0.0,7480.336618107902
2025-01-18,112,2025-01-18,111,2705.1387,0.0,1.2881,0.0,0.0,0.0,450.85645,0.0,0.0,0.0,0.0,0.0,6979.38500699679
2025-01-18,113,2025-01-18,112,2717.31,0.0,1.3466,0.0,0.0,0.0,452.885,0.0,0.0,0.0,0.0,0.0,6476.179451441235
2025-01-18,114,2025-01-18,113,2540.1147,0.0,1.3523,0.0,0.0,0.0,423.35245,0.0,0.0,0.0,0.0,0.0,6005.787840330124
2025-01-18,115,2025-01-18,114,2657.3542,0.0,1.3445,0.0,0.0,0.0,442.8923666666667,0.0,0.0,0.0,0.0,0.0,5513.685210700494
2025-01-18,116,2025-01-18,115,2928.52,0.0,1.3483,0.0,0.0,0.0,488.08666666666664,0.0,0.0,0.0,0.0,0.0,4971.366692181976
2025-01-18,117,2025-01-18,116,2737.9381,0.0,1.349,0.0,0.0,0.0,456.3230166666666,0.0,0.0,0.0,0.0,0.0,4464.341118107902
2025-01-18,118,2025-01-18,117,2657.1598,0.0,1.3473,0.0,0.0,0.0,442.85996666666665,0.0,0.0,0.0,0.0,0.0,3972.2744884782724
2025-01-18,119,2025-01-18,118,2850.1,0.0,1.3482,0.0,0.0,0.0,475.01666666666665,0.0,0.0,0.0,0.0,0.0,3444.478192181976
2025-01-18,120,2025-01-18,119,2884.5378,0.0,1.3513,0.0,0.0,0.0,480.7563,0.0,0.0,0.0,0.0,0.0,2910.3045255153093
2025-01-18,121,2025-01-18,120,2795.4336,0.0,1.34,0.0,0.0,0.0,465.90559999999994,0.0,0.0,0.0,0.0,0.0,2392.6316366264205
2025-01-18,122,2025-01-18,121,2735.02,0.0,1.3489,0.0,0.0,0.0,455.83666666666664,0.0,0.0,0.0,0.0,0.0,1886.1464514412353
2025-01-18,123,2025-01-18,122,2822.4223,0.0,1.3952,0.0,0.0,0.0,470.4037166666667,0.0,0.0,0.0,0.0,0.0,1363.475655144939
2025-01-18,124,2025-01-18,123,3064.2315,0.0,1.2226,498.44591976758153,914.0999722617677,0.0,12.25933023241845,0.0,0.0,0.0,0.0,498.44591976758153,1349.8541771089185
2025-01-18,125,2025-01-18,124,3221.92,0.0,0.9332,493.6182924628861,462.8656895651623,0.0,43.368374203780604,0.0,0.0,0.0,0.0,493.6182924628861,1301.6670946602735
2025-01-18,126,2025-01-18,125,3014.3339,0.0,0.9068,488.6378079198124,445.23325256290855,0.0,13.751175413520912,0.0,0.0,0.0,0.0,488.6378079198124,1286.3880108674725
2025-01-18,127,2025-01-18,126,2840.7645,0.0,0.9371,481.7847639150027,453.6574146397972,8.324013915002695,0.0,0.0,0.0,0.0,0.0,481.7847639150027,1293.879623390975
2025-01-18,128,2025-01-18,127,2879.14,0.0,0.9371,485.99375076213033,457.6206742410446,6.137084095463706,0.0,0.0,0.0,0.0,0.0,485.99375076213033,1299.4029990768922
2025-01-18,129,2025-01-18,128,2914.7585,0.0,0.9871,508.1299371194739,503.9935152197509,22.33685378614058,0.0,0.0,0.0,0.0,0.0,508.1299371194739,1319.5061674844187
2025-01-18,130,2025-01-18,129,2751.8838,0.0,0.7764,468.2244881871443,365.28232989883105,9.577188187144316,0.0,0.0,0.0,0.0,0.0,468.2244881871443,1328.1256368528486
2025-01-18,131,2025-01-18,130,2523.36,0.0,0.4209,1218.239451271289,513.5381372909777,797.679451271289,0.0,0.0,0.0,0.0,0.0,1218.239451271289,2046.0371429970087
2025-01-18,132,2025-01-18,131,2557.4772,0.0,0.3859,1202.433616440082,464.7059180655137,776.1874164400821,0.0,0.0,0.0,0.0,0.0,1202.433616440082,2744.6058177930827
2025-01-18,133,2025-01-18,132,2690.1213,0.0,0.4368,417.3190639781876,183.16389413980417,0.0,31.034486021812313,0.0,0.0,0.0,0.0,417.3190639781876,2710.1230555466245
2025-01-18,134,2025-01-18,133,2718.22,0.0,0.4198,1292.3897015117973,543.4743992583633,833.3333333333333,0.0,0.0,6.019701511797393,0.0,0.0,1286.37,3460.1230555466245
2025-01-18,135,2025-01-18,134,2577.3304,0.0,0.4186,1260.8262473326158,528.6447067815951,831.2711806659493,0.0,0.0,0.0,0.0,0.0,1260.8262473326158,4208.267118145979
2025-01-18,136,2025-01-18,135,2406.3386,0.0,0.4241,1247.1079513958084,529.7446062917371,833.3333333333333,0.0,0.0,12.71818472914174,0.0,0.0,1234.3897666666667,4958.267118145979
2025-01-18,137,2025-01-18,136,2380.98,0.0,0.4237,1265.2308108359075,536.960644937621,833.3333333333333,0.0,0.0,35.06747750257432,0.0,0.0,1230.1633333333332,5708.267118145979
2025-01-18,138,2025-01-18,137,2567.8976,0.0,0.4248,1244.1999332040168,529.3776959072927,816.2169998706836,0.0,0.0,0.0,0.0,0.0,1244.1999332040168,6442.862418029595
2025-01-18,139,2025-01-18,138,2662.13,0.0,0.424,1237.9931765314436,525.736397114918,794.3048431981103,0.0,0.0,0.0,0.0,0.0,1237.9931765314436,7157.736776907894
2025-01-18,140,2025-01-18,139,2554.62,0.0,0.422,1258.9819509710678,532.156478500283,833.2119509710678,0.0,0.0,0.0,0.0,0.0,1258.9819509710678,7907.627532781855
2025-01-18,141,2025-01-18,140,2505.8609,0.0,0.424,1271.4562707857415,539.9931613331269,833.3333333333333,0.0,0.0,20.479454119074944,0.0,0.0,1250.9768166666665,8657.627532781855
2025-01-18,142,2025-01-18,141,3056.3953,0.0,0.4271,1339.2554010346244,573.037855645115,829.8561843679577,0.0,0.0,0.0,0.0,0.0,1339.2554010346244,9404.498098713017
2025-01-18,143,2025-01-18,142,3823.91,0.0,0.4276,1279.031616779659,548.1764733586621,641.7132834463258,0.0,0.0,0.0,0.0,0.0,1279.031616779659,9982.04005381471
2025-01-19,0,2025-01-18,143,3821.1868,0.0,0.4248,1271.1726068960334,539.994123409435,634.3081402293667,0.0,0.0,0.0,0.0,0.0,1271.1726068960334,10552.91738002114
2025-01-19,1,2025-01-19,0,3580.0444,0.0,0.4245,637.3644142922246,270.5611938670493,40.69034762555793,0.0,0.0,0.0,0.0,0.0,637.3644142922246,10589.538692884142
2025-01-19,2,2025-01-19,1,3565.04,0.0,0.4269,605.7729359585634,258.6044663607107,11.59960262523009,0.0,0.0,0.0,0.0,0.0,605.7729359585634,10599.97833524685
2025-01-19,3,2025-01-19,2,3723.9786,0.0,0.4272,629.1661958117193,268.7797988507665,8.503095811719277,0.0,0.0,0.0,0.0,0.0,629.1661958117193,10607.631121477396
2025-01-19,4,2025-01-19,3,3783.1536,0.0,0.4271,629.7954297819942,268.98562805988973,0.0,0.7301702180056964,0.0,0.0,0.0,0.0,629.7954297819942,10606.819821235167
2025-01-19,5,2025-01-19,4,3734.99,0.0,0.4285,596.9386776339647,255.7882233661539,0.0,25.559655699368477,0.0,0.0,0.0,0.0,596.9386776339647,10578.420203791424
2025-01-19,6,2025-01-19,5,3802.4033,0.0,0.4311,603.435143385113,260.1408903133222,0.0,30.298739948220373,0.0,0.0,0.0,0.0,603.435143385113,10544.75493718229
2025-01-19,7,2025-01-19,6,3869.9562,0.0,0.4302,644.2734965948766,277.16645823511595,0.0,0.7192034051233804,0.0,0.0,0.0,0.0,644.2734965948766,10543.955822287708
2025-01-19,8,2025-01-19,7,3861.45,0.0,0.4279,679.595764324275,290.7990275543573,36.02076432427509,0.0,0.0,0.0,0.0,0.0,679.595764324275,10576.374510179556
2025-01-19,9,2025-01-19,8,3835.2643,0.0,0.4312,669.5986714556025,288.7309471316558,30.387954788935872,0.0,0.0,0.0,0.0,0.0,669.5986714556025,10603.723669489598
2025-01-19,10,2025-01-19,9,3873.9603,0.0,0.4333,632.1451786202604,273.90850589615883,0.0,13.514871379739589,0.0,0.0,0.0,0.0,632.1451786202604,10588.707145734332
2025-01-19,11,2025-01-19,10,3952.99,0.0,0.4311,609.5203470707015,262.76422162217943,0.0,49.311319595965074,0.0,0.0,0.0,0.0,609.5203470707015,10533.916790627703
2025-01-19,12,2025-01-19,11,3984.616,0.0,0.4293,632.1693754247193,271.39031286983203,0.0,31.93329124194736,0.0,0.0,0.0,0.0,632.1693754247193,10498.43535591443
2025-01-19,13,2025-01-19,12,4064.5528,0.0,0.4324,647.049841617354,279.7843515153439,0.0,30.37562504931259,0.0,0.0,0.0,0.0,647.049841617354,10464.684661415193
2025-01-19,14,2025-01-19,13,4089.63,0.0,0.4367,654.4792471871425,285.8110872466251,0.0,27.125752812857513,0.0,0.0,0.0,0.0,654.4792471871425,10434.544936067574
2025-01-19,15,2025-01-19,14,3864.5005,0.0,0.4348,701.0856537069801,304.83204223179496,57.0022370403135,0.0,0.0,0.0,0.0,0.0,701.0856537069801,10485.846949403856
2025-01-19,16,2025-01-19,15,3790.0931,0.0,0.4335,724.189705727988,313.9362374330828,92.50752239465464,0.0,0.0,0.0,0.0,0.0,724.189705727988,10569.103719559045
2025-01-19,17,2025-01-19,16,3988.65,0.0,0.4357,696.9014125168306,303.6399454335831,32.12641251683067,0.0,0.0,0.0,0.0,0.0,696.9014125168306,10598.017490824193
2025-01-19,18,2025-01-19,17,4174.7034,0.0,0.4374,660.7922218979807,289.0305178581767,0.0,34.991678102019364,0.0,0.0,0.0,0.0,660.7922218979807,10559.137848488615
2025-01-19,19,2025-01-19,18,4161.4246,0.0,0.4371,671.7001647589698,293.6001420161457,0.0,21.870601907696937,0.0,0.0,0.0,0.0,671.7001647589698,10534.837179702285
2025-01-19,20,2025-01-19,19,3965.36,0.0,0.4356,700.8227329353776,305.2783824666505,39.92939960204433,0.0,0.0,0.0,0.0,0.0,700.8227329353776,10570.773639344125
2025-01-19,21,2025-01-19,20,3795.3468,0.0,0.4353,670.4281352369294,291.8373672686354,37.87033523692946,0.0,0.0,0.0,0.0,0.0,670.4281352369294,10604.856941057362
2025-01-19,22,2025-01-19,21,3913.2545,0.0,0.436,653.4677806278391,284.9119523537379,1.2586972945058506,0.0,0.0,0.0,0.0,0.0,653.4677806278391,10605.989768622418
