date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-06-14,43,07:10,3294.7013,2632.3769,3259.39625963,2566.81006792,0,0,0,0,110.3874,0,0,438.729483333,3042.09518667,42,2025-06-14,41,0.8092,0,07:00,07:10,3259.39625963,2566.81006792,6,0,0,0.8092,3164.74785333
2025-06-14,44,07:20,3261.0929,2864.6424,3284.68441134,2852.42290376,0,0,0,0,66.0750833333,0,0,477.4404,2968.67842741,43,2025-06-14,42,0.7972,0,07:10,07:20,3284.68441134,2852.42290376,6,0,0,0.7972,3042.09518667
2025-06-14,45,07:30,3155.75,2998.0125,3324.81847263,3142.506822,0,0,0,0,26.2895833333,0,0,499.66875,2939.46777926,44,2025-06-14,43,0.7644,0,07:20,07:30,3324.81847263,3142.506822,6,0,0,0.7644,2968.67842741
2025-06-14,46,07:40,3173.0118,3241.5065,3233.16056696,3433.4839459,0,0,0,11.4157833333,0,0,0,540.251083333,2949.74198426,45,2025-06-14,44,0.6899,0,07:30,07:40,3233.16056696,3433.4839459,6,0,0,0.6899,2939.46777926
2025-06-14,47,07:50,3186.3298,3620.6319,3194.99060263,3720.67568517,0,0,0,72.3836833333,0,0,0,603.43865,3014.88729926,46,2025-06-14,45,0.86,0,07:40,07:50,3194.99060263,3720.67568517,6,0,0,0.86,2949.74198426
2025-06-14,48,08:00,3174.31,4040.1,3239.33202411,4001.35167362,0,0,0,144.298333333,0,0,0,673.35,3144.75579926,47,2025-06-14,46,1.1617,0,07:50,08:00,3239.33202411,4001.35167362,6,0,0,1.1617,3014.88729926
2025-06-14,49,08:10,3235.6404,4393.6701,3285.69756112,4218.1394119,0,0,0,193.00495,0,0,0,732.27835,3318.46025426,48,2025-06-14,47,1.1683,0,08:00,08:10,3285.69756112,4218.1394119,6,0,0,1.1683,3144.75579926
2025-06-14,50,08:20,3211.7119,4807.6221,3257.38286004,4456.49455644,0,0,0,265.985033333,0,0,0,801.27035,3557.84678426,49,2025-06-14,48,1.0956,0,08:10,08:20,3257.38286004,4456.49455644,6,0,0,1.0956,3318.46025426
2025-06-14,51,08:30,3117.03,5205.525,3129.20624485,4705.29034984,0,0,0,348.0825,0,0,0,867.5875,3871.12103426,50,2025-06-14,49,1.0849,0,08:20,08:30,3129.20624485,4705.29034984,6,0,0,1.0849,3557.84678426
2025-06-14,52,08:40,3160.411,5342.9991,3099.41958285,4947.21551249,0,0,0,363.764683333,0,0,0,890.49985,4198.50924926,51,2025-06-14,50,1.061,0,08:30,08:40,3099.41958285,4947.21551249,6,0,0,1.061,3871.12103426
2025-06-14,53,08:50,3366.9129,5351.8801,3456.74476926,5188.13672093,0,0,0,330.827866667,0,0,0,891.980016667,4496.25432926,52,2025-06-14,51,1.043,0,08:40,08:50,3456.74476926,5188.13672093,6,0,0,1.043,4198.50924926
2025-06-14,54,09:00,3644.16,5494.725,3920.51628001,5418.90600251,0,0,0,308.4275,0,0,0,915.7875,4773.83907926,53,2025-06-14,52,1.036,0,08:50,09:00,3920.51628001,5418.90600251,6,0,0,1.036,4496.25432926
2025-06-14,55,09:10,3852.5107,5885.0759,4093.07057191,5574.47365734,0,0,0,338.760866667,0,0,0,980.845983333,5078.72385926,54,2025-06-14,53,1.0147,0,09:00,09:10,4093.07057191,5574.47365734,6,0,0,1.0147,4773.83907926
2025-06-14,56,09:20,3939.4047,5943.2996,3924.06512806,5706.5728689,0,0,0,333.982483333,0,0,0,990.549933333,5379.30809426,55,2025-06-14,54,0.9922,0,09:10,09:20,3924.06512806,5706.5728689,6,0,0,0.9922,5078.72385926
2025-06-14,57,09:30,3890.66,5781.825,3859.87990346,5855.67407514,0,0,0,315.194166667,0,0,0,963.6375,5662.98284426,56,2025-06-14,55,0.97,0,09:20,09:30,3859.87990346,5855.67407514,6,0,0,0.97,5379.30809426
2025-06-14,58,09:40,3743.0588,6062.1853,3851.82910401,6007.07071795,0,0,0,386.521083333,0,0,0,1010.36421667,6010.85181926,57,2025-06-14,56,0.9422,0,09:30,09:40,3851.82910401,6007.07071795,6,0,0,0.9422,5662.98284426
2025-06-14,59,09:50,3668.9743,6214.8389,3881.58385334,6147.31753706,0,0,0,424.310766667,0,0,0,1035.80648333,6392.73150926,58,2025-06-14,57,0.9569,0,09:40,09:50,3881.58385334,6147.31753706,6,0,0,0.9569,6010.85181926
2025-06-14,60,10:00,3763.84,6158.7,3926.77862418,6272.43002901,0,0,0,399.143333333,0,0,0,1026.45,6751.96050926,59,2025-06-14,58,0.9977,0,09:50,10:00,3926.77862418,6272.43002901,6,0,0,0.9977,6392.73150926
2025-06-14,61,10:10,3940.9272,6425.8434,3899.78262513,6287.1794026,0,0,0,414.1527,0,0,0,1070.9739,7124.69793926,60,2025-06-14,59,0.9919,0,10:00,10:10,3899.78262513,6287.1794026,6,0,0,0.9919,6751.96050926
2025-06-14,62,10:20,3851.4805,6786.5204,3851.37746945,6334.95291104,0,0,0,489.173316667,0,0,0,1131.08673333,7564.95392426,61,2025-06-14,60,0.9588,0,10:10,10:20,3851.37746945,6334.95291104,6,0,0,0.9588,7124.69793926
2025-06-14,63,10:30,3627.76,7004.7,3812.9330059,6364.95735498,0,0,0,562.823333333,0,0,0,1167.45,8071.49492426,62,2025-06-14,61,0.9549,0,10:20,10:30,3812.9330059,6364.95735498,6,0,0,0.9549,7564.95392426
2025-06-14,64,10:40,3731.9048,7014.7419,3828.30502685,6430.17903725,0,0,0,547.139516667,0,0,0,1169.12365,8563.92048926,63,2025-06-14,62,0.9839,0,10:30,10:40,3828.30502685,6430.17903725,6,0,0,0.9839,8071.49492426
2025-06-14,65,10:50,3783.4133,6673.775,3844.22640584,6508.53194522,0,0,0,481.72695,0,0,0,1112.29583333,8997.47474426,64,2025-06-14,63,0.799,0,10:40,10:50,3844.22640584,6508.53194522,6,0,0,0.799,8563.92048926
2025-06-14,66,11:00,3618.92,6120.45,3866.51472148,6576.62697658,0,0,0,416.921666667,0,0,0,1020.075,9372.70424426,65,2025-06-14,64,0.5025,0,10:50,11:00,3866.51472148,6576.62697658,6,0,0,0.5025,8997.47474426
2025-06-14,67,11:10,3481.824,5771.5604,3908.26437151,6584.09086112,0,0,0,381.622733333,0,0,0,961.926733333,9716.16470426,66,2025-06-14,65,0.4662,0,11:00,11:10,3908.26437151,6584.09086112,6,0,0,0.4662,9372.70424426
2025-06-14,68,11:20,3500.7818,5919.017,3833.97478196,6562.84415483,0,0,0,403.0392,0,0,0,986.502833333,10078.8999843,67,2025-06-14,66,0.5007,0,11:10,11:20,3833.97478196,6562.84415483,6,0,0,0.5007,9716.16470426
2025-06-14,69,11:30,3619.72,6236.6625,3716.0665511,6533.73309878,0,0,0,436.157083333,0,0,0,1039.44375,10471.4413593,68,2025-06-14,67,0.4827,0,11:20,11:30,3716.0665511,6533.73309878,6,0,0,0.4827,10078.8999843
2025-06-14,70,11:40,3676.5508,6098.5861,3857.49126008,6513.15397543,0,0,0,365.06515638,0,0,38.6073936204,977.823623046,10800,69,2025-06-14,68,0.4785,0,11:30,11:40,3857.49126008,6513.15397543,6,0,0,0.4785,10471.4413593
2025-06-14,71,11:50,3689.0127,5983.4358,3857.21618749,6486.82210763,0,0,0,0,0,0,382.40385,614.83545,10800,70,2025-06-14,69,0.4662,0,11:40,11:50,3857.21618749,6486.82210763,6,0,0,0.4662,10800
2025-06-14,72,12:00,3693.53,5958.525,3752.40052873,6448.74222611,0,0,0,0,0,0,377.499166667,615.588333333,10800,71,2025-06-14,70,0.4432,0,11:50,12:00,3752.40052873,6448.74222611,6,0,0,0.4432,10800
2025-06-14,73,12:10,3700.2899,5675.0059,3924.29871746,6118.92837795,0,0,0,0,0,0,329.119333333,616.714983333,10800,72,2025-06-14,71,0.4411,0,12:00,12:10,3924.29871746,6118.92837795,12,0,0,0.4411,10800
2025-06-14,74,12:20,3725.1955,5852.5932,3909.77530224,6239.56657162,0,0,0,0,0,0,354.566283333,620.865916667,10800,73,2025-06-14,72,0.4551,0,12:10,12:20,3909.77530224,6239.56657162,12,0,0,0.4551,10800
2025-06-14,75,12:30,3761.52,6522.6,3786.69134752,6361.0268688,0,0,0,0,0,0,460.18,626.92,10800,74,2025-06-14,73,0.4463,0,12:20,12:30,3786.69134752,6361.0268688,12,0,0,0.4463,10800
2025-06-14,76,12:40,3780.9427,6913.3557,3778.51816572,6480.1771352,0,0,0,0,0,0,522.068833333,630.157116667,10800,75,2025-06-14,74,0.4113,0,12:30,12:40,3778.51816572,6480.1771352,12,0,0,0.4113,10800
2025-06-14,77,12:50,3768.4578,6897.6764,3718.37360559,6599.01610953,0,0,0,0,0,0,521.536433333,628.0763,10800,76,2025-06-14,75,0.5682,0,12:40,12:50,3718.37360559,6599.01610953,12,0,0,0.5682,10800
2025-06-14,78,13:00,3763.37,6605.3625,3674.91068149,6719.51625468,0,0,0,0,0,0,473.665416667,627.228333333,10800,77,2025-06-14,76,0.8279,0,12:50,13:00,3674.91068149,6719.51625468,12,0,0,0.8279,10800
2025-06-14,79,13:10,3817.3428,6259.8316,3851.50517099,6615.388687,0,0,0,0,0,0,407.081466667,636.2238,10800,78,2025-06-14,77,0.8636,0,13:00,13:10,3851.50517099,6615.388687,12,0,0,0.8636,10800
2025-06-14,80,13:20,3834.9581,6104.2885,3947.65138967,6496.38286887,0,0,0,0,0,0,378.221733333,639.159683333,10800,79,2025-06-14,78,0.8416,0,13:10,13:20,3947.65138967,6496.38286887,12,0,0,0.8416,10800
2025-06-14,81,13:30,3827.67,6077.3625,3879.97621851,6376.66937623,0,0,0,0,0,0,374.94875,637.945,10800,80,2025-06-14,79,0.8618,0,13:20,13:30,3879.97621851,6376.66937623,12,0,0,0.8618,10800
2025-06-14,82,13:40,3893.2639,5913.9377,3847.75015345,6257.45387476,0,0,0,0,0,0,336.778966667,648.877316667,10800,81,2025-06-14,80,0.8623,0,13:30,13:40,3847.75015345,6257.45387476,12,0,0,0.8623,10800
2025-06-14,83,13:50,3906.2985,5762.633,3955.89233383,6140.41930103,0,0,0,0,0,0,309.389083333,651.04975,10800,82,2025-06-14,81,0.9026,0,13:40,13:50,3955.89233383,6140.41930103,12,0,0,0.9026,10800
2025-06-14,84,14:00,3871.55,5750.925,4041.17090765,6025.73223125,0,0,0,0,0,0,313.229166667,645.258333333,10800,83,2025-06-14,82,0.9754,0,13:50,14:00,4041.17090765,6025.73223125,12,0,0,0.9754,10800
2025-06-14,85,14:10,3911.3368,5825.2169,3989.79025198,5877.68301611,0,0,0,0,0,0,318.980016667,651.889466667,10800,84,2025-06-14,83,1.0002,0,14:00,14:10,3989.79025198,5877.68301611,12,0,0,1.0002,10800
2025-06-14,86,14:20,3878.1365,5732.2932,3896.98056761,5755.36997239,0,0,0,0,0,0,309.026116667,646.356083333,10800,85,2025-06-14,84,0.9978,0,14:10,14:20,3896.98056761,5755.36997239,12,0,0,0.9978,10800
2025-06-14,87,14:30,3792.1,5461.7625,3849.02314424,5625.35112614,0,0,0,0,0,0,278.277083333,632.016666667,10800,86,2025-06-14,85,1.0271,0,14:20,14:30,3849.02314424,5625.35112614,12,0,0,1.0271,10800
2025-06-14,88,14:40,3849.9288,5242.8071,3993.40295019,5483.84463667,0,0,0,0,0,0,232.146383333,641.6548,10800,87,2025-06-14,86,1.0906,0,14:30,14:40,3993.40295019,5483.84463667,12,0,0,1.0906,10800
2025-06-14,89,14:50,4004.3225,5095.2559,3892.89563604,5340.35556006,0,0,0,0,0,0,181.822233333,667.387083333,10800,88,2025-06-14,87,0.9376,0,14:40,14:50,3892.89563604,5340.35556006,12,0,0,0.9376,10800
2025-06-14,90,15:00,4111.94,4929.7875,3709.42412144,5208.24183778,0,0,0,0,0,0,136.307916667,685.323333333,10800,89,2025-06-14,88,0.6694,0,14:50,15:00,3709.42412144,5208.24183778,12,0,0,0.6694,10800
2025-06-14,91,15:10,4048.532,4650.6732,3783.78112017,4951.31609455,0,0,0,0,0,0,100.356866667,674.755333333,10800,90,2025-06-14,89,0.66,0,15:00,15:10,3783.78112017,4951.31609455,12,0,0,0.66,10800
2025-06-14,92,15:20,3899.0665,4347.3764,3946.06992724,4729.52802164,0,0,0,0,0,0,74.7183166667,649.844416667,10800,91,2025-06-14,90,0.7217,0,15:10,15:20,3946.06992724,4729.52802164,12,0,0,0.7217,10800
2025-06-14,93,15:30,3872.03,4073.925,3944.97567297,4518.17614795,0,0,0,0,0,0,33.6491666667,645.338333333,10800,92,2025-06-14,91,0.7308,0,15:20,15:30,3944.97567297,4518.17614795,12,0,0,0.7308,10800
2025-06-14,94,15:40,4110.3626,3832.1778,4064.22184595,4302.75775957,5.45696821064e-12,5.45696821064e-12,0,0,46.3641333333,0,0,638.6963,10748.4842963,93,2025-06-14,92,0.7534,10.6879052036,15:30,15:40,4064.22184595,4302.75775957,12,28.37245873,5.45696821064e-12,0.7534,10800
2025-06-14,95,15:50,4232.824,3733.4447,4128.25867997,4083.45968651,7.46649891074,7.46649891074,0,0,75.7633844226,0,0,622.240783333,10664.302758,94,2025-06-14,93,0.7823,30.1098433526,15:40,15:50,4128.25867997,4083.45968651,12,69.5112419882,7.46649891074,0.7823,10748.4842963
2025-06-14,96,16:00,4214.01,3663.3375,4164.2646349,3861.808409,50.409370983,50.409370983,0,0,41.369379017,0,0,610.55625,10618.3367814,95,2025-06-14,94,0.8055,63.9655856481,15:50,16:00,4164.2646349,3861.808409,12,108.412691458,50.409370983,0.8055,10664.302758
2025-06-14,97,16:10,4333.1906,3377.1017,4282.45880208,3602.23522284,113.37059654,113.37059654,0,0,45.9775534601,0,0,562.850283333,10567.2506109,96,2025-06-14,95,0.8271,118.369940782,16:00,16:10,4282.45880208,3602.23522284,12,172.858253134,113.37059654,0.8271,10618.3367814
2025-06-14,98,16:20,4174.9277,3112.4232,4135.80011181,3359.44052451,129.39326455,129.39326455,0,0,47.6908187837,0,0,518.7372,10514.2608122,97,2025-06-14,96,0.8519,136.280982729,16:10,16:20,4135.80011181,3359.44052451,12,190.552697954,129.39326455,0.8519,10567.2506109
2025-06-14,99,16:30,3991.85,2958.3375,3896.2280227,3123.20549901,128.837087281,128.837087281,0,0,43.4149960521,0,0,493.05625,10466.0219277,98,2025-06-14,97,0.8791,138.726697853,16:20,16:30,3896.2280227,3123.20549901,12,186.773646088,128.837087281,0.8791,10514.2608122
2025-06-14,100,16:40,4411.5054,2774.3475,4020.99777996,2889.04862348,188.658192745,188.658192745,0,0,84.2014572548,0,0,462.39125,10372.464753,99,2025-06-14,98,0.9024,194.47332987,16:30,16:40,4020.99777996,2889.04862348,12,242.355392959,188.658192745,0.9024,10466.0219277
2025-06-14,101,16:50,4246.9867,2585.4918,3735.84181876,2651.19377788,180.774673481,180.774673481,0,0,96.1411431859,0,0,430.9153,10265.6412605,100,2025-06-14,99,0.9163,189.279806158,16:40,16:50,3735.84181876,2651.19377788,12,232.364704797,180.774673481,0.9163,10372.464753
2025-06-14,102,17:00,3538.36,2357.8875,3287.24253159,2414.4826838,145.459974631,145.459974631,0,0,51.2854420357,0,0,392.98125,10208.6574361,101,2025-06-14,100,0.9264,157.186750451,16:50,17:00,3287.24253159,2414.4826838,12,193.889659331,145.459974631,0.9264,10265.6412605
2025-06-14,103,17:10,3542.8764,2017.3849,3394.7849488,2098.62317716,216.026961941,216.026961941,0,0,38.2216213928,0,0,336.230816667,10166.1889678,102,2025-06-14,101,0.9462,221.80838914,17:00,17:10,3394.7849488,2098.62317716,12,252.813429393,216.026961941,0.9462,10208.6574361
2025-06-14,104,17:20,3659.3145,1734.0155,3508.47332308,1871.08160676,272.898619387,272.898619387,0,0,47.9845472794,0,0,289.002583333,10112.8728042,103,2025-06-14,102,0.9742,281.671956862,17:10,17:20,3508.47332308,1871.08160676,12,305.364482362,272.898619387,0.9742,10166.1889678
2025-06-14,105,17:30,3539.76,1559.55,3396.38648644,1629.63262492,294.45897692,294.45897692,0,0,35.5760230801,0,0,259.925,10073.3438897,104,2025-06-14,103,0.9862,304.873408863,17:20,17:30,3396.38648644,1629.63262492,12,323.820091957,294.45897692,0.9862,10112.8728042
2025-06-14,106,17:40,3489.1585,1385.1571,3357.97158953,1393.58280084,327.398131449,327.398131449,0,0,23.268768551,0,0,230.859516667,10047.4897024,105,2025-06-14,104,0.976,332.114082893,17:30,17:40,3357.97158953,1393.58280084,12,353.163513823,327.398131449,0.976,10073.3438897
2025-06-14,107,17:50,3482.0899,1182.8834,3417.67289381,1178.27719563,373.232616362,373.232616362,0,0,9.96846697125,0,0,197.147233333,10036.413628,106,2025-06-14,105,1.0742,411.685850367,17:40,17:50,3417.67289381,1178.27719563,12,393.264963916,373.232616362,1.0742,10047.4897024
2025-06-14,108,18:00,3497.41,981.6375,3493.98976813,972.995565862,420.165700378,420.165700378,0,0.870283711348,0,0,0,163.60625,10037.1968833,107,2025-06-14,106,1.2313,525.4918469,17:50,18:00,3493.98976813,972.995565862,12,433.390454743,420.165700378,1.2313,10036.413628
2025-06-14,109,18:10,3573.5938,823.0727,3473.43817094,792.780998399,273.333119828,273.333119828,0,0,185.087063505,0,0,137.178783333,9831.54459053,108,2025-06-14,107,1.2561,408.602241371,18:00,18:10,3473.43817094,792.780998399,18,377.255593445,273.333119828,1.2561,10037.1968833
2025-06-14,110,18:20,3613.6869,663.2941,3488.36251783,593.849912867,479.21381008,479.21381008,0,0,12.5183232536,0,0,110.549016667,9817.63534248,109,2025-06-14,108,1.2447,600.536277655,18:10,18:20,3488.36251783,593.849912867,18,485.735619751,479.21381008,1.2447,9831.54459053
2025-06-14,111,18:30,3620.91,484.65,3600.47382332,424.112844235,526.342614288,526.342614288,0,3.63261428764,0,0,0,80.775,9820.90469533,110,2025-06-14,109,1.2545,664.250623756,18:20,18:30,3600.47382332,424.112844235,18,532.646024623,526.342614288,1.2545,9817.63534248
2025-06-14,112,18:40,3681.3967,309.8132,3637.53306932,263.76138591,559.43288101,559.43288101,0,0,2.4977023235,0,0,51.6355333333,9818.12947053,111,2025-06-14,110,1.2522,704.235768043,18:30,18:40,3637.53306932,263.76138591,18,565.364704109,559.43288101,1.2522,9820.90469533
2025-06-14,113,18:50,3682.0144,133.3904,3640.9463439,96.2791322926,0,0,0,0,591.437333333,0,0,22.2317333333,9160.97687794,112,2025-06-14,111,1.2881,0,18:40,18:50,3640.9463439,96.2791322926,18,0,0,1.2881,9818.12947053
2025-06-14,114,19:00,3671.85,3.45,3621.23158966,2.69403477546,0,0,0,0,611.4,0,0,0.575,8481.6435446,113,2025-06-14,112,1.3466,0,18:50,19:00,3621.23158966,2.69403477546,18,0,0,1.3466,9160.97687794
2025-06-14,115,19:10,3806.9784,0,3533.19679926,3.48569896552,0,0,0,0,634.4964,0,0,0,7776.6475446,114,2025-06-14,113,1.3523,0,19:00,19:10,3533.19679926,3.48569896552,18,0,0,1.3523,8481.6435446
2025-06-14,116,19:20,3830.7687,4.2987,3499.05859457,2.81267955219,0,0,0,0,637.745,0,0,0.71645,7068.04198905,115,2025-06-14,114,1.3445,0,19:10,19:20,3499.05859457,2.81267955219,18,0,0,1.3445,7776.6475446
2025-06-14,117,19:30,3686.48,0,3560.19584807,0,0,0,0,0,614.413333333,0,0,0,6385.36050757,116,2025-06-14,115,1.3483,0,19:20,19:30,3560.19584807,0,18,0,0,1.3483,7068.04198905
2025-06-14,118,19:40,3569.6441,0,3569.13191049,1.46664072554,0,0,0,0,594.940683333,0,0,0,5724.31530386,117,2025-06-14,116,1.349,0,19:30,19:40,3569.13191049,1.46664072554,18,0,0,1.349,6385.36050757
2025-06-14,119,19:50,3471.128,0.3086,3560.52837862,0.793621312216,0,0,0,0,578.4699,0,0,0.0514333333333,5081.57097053,118,2025-06-14,117,1.3473,0,19:40,19:50,3560.52837862,0.793621312216,18,0,0,1.3473,5724.31530386
2025-06-14,120,20:00,3506.94,0,3636.27931062,0,0,0,0,0,584.49,0,0,0,4432.1376372,119,2025-06-14,118,1.3482,0,19:50,20:00,3636.27931062,0,18,0,0,1.3482,5081.57097053
2025-06-14,121,20:10,3809.9315,0,3786.1101074,0.00062906504065,0,0,0,0,634.988583333,0,0,0,3726.59476683,120,2025-06-14,119,1.3513,0,20:00,20:10,3786.1101074,0.00062906504065,18,0,0,1.3513,4432.1376372
2025-06-14,122,20:20,3890.9938,0.0222,3669.77932984,0.00062906504065,0,0,0,0,648.495266667,0,0,0.0037,3006.04447053,121,2025-06-14,120,1.34,0,20:10,20:20,3669.77932984,0.00062906504065,18,0,0,1.34,3726.59476683
2025-06-14,123,20:30,3770.6,0,3464.53192352,0,0,0,0,0,628.433333333,0,0,0,2307.78521127,122,2025-06-14,121,1.3489,0,20:20,20:30,3464.53192352,0,18,0,0,1.3489,3006.04447053
2025-06-14,124,20:40,3932.4898,0,3696.44050908,0,0,0,0,0,655.414966667,0,0,0,1579.54635942,123,2025-06-14,122,1.3952,0,20:30,20:40,3696.44050908,0,18,0,0,1.3952,2307.78521127
2025-06-14,125,20:50,4058.333,0.0016,3760.39713998,0.00062906504065,624.17817501,624.17817501,0,0,52.2103916569,0,0,0.000266666666667,1521.53481313,124,2025-06-14,123,1.2226,766.225851013,20:40,20:50,3760.39713998,0.00062906504065,18,629.258518943,624.17817501,1.2226,1579.54635942
2025-06-14,126,21:00,3918.77,0,3521.07037669,0,589.210079951,589.210079951,0,0,63.9182533825,0,0,0,1450.5145316,125,2025-06-14,124,0.9332,549.85084661,20:50,21:00,3521.07037669,0,18,589.210079951,589.210079951,0.9332,1521.53481313
2025-06-14,127,21:10,3614.0096,0,3491.66968441,0,584.290216843,584.290216843,0,0,18.0447164908,0,0,0,1430.46484661,126,2025-06-14,125,0.9068,529.834368633,21:00,21:10,3491.66968441,0,18,584.290216843,584.290216843,0.9068,1450.5145316
2025-06-14,128,21:20,3370.7921,0,3555.8216084,0,595.025293458,595.025293458,0,33.2266101249,0,0,0,0,1460.36879572,127,2025-06-14,126,0.9371,557.5982025,21:10,21:20,3555.8216084,0,18,595.025293458,595.025293458,0.9371,1430.46484661
2025-06-14,129,21:30,3342.58,0,3590.96887421,0,600.906778656,600.906778656,0,43.8101119893,0,0,0,0,1499.79789651,128,2025-06-14,127,0.9371,563.109742278,21:20,21:30,3590.96887421,0,18,600.906778656,600.906778656,0.9371,1460.36879572
2025-06-14,130,21:40,3493.8805,0,3506.10704826,0,586.706141376,586.706141376,0,4.39272470926,0,0,0,0,1503.75134875,129,2025-06-14,128,0.9871,579.137632152,21:30,21:40,3506.10704826,0,18,586.706141376,586.706141376,0.9871,1499.79789651
2025-06-14,131,21:50,3460.6218,0,3286.00547293,0,549.874708624,549.874708624,0,0,26.8955913761,0,0,0,1473.86735833,130,2025-06-14,129,0.7764,426.922723776,21:40,21:50,3286.00547293,0,18,549.874708624,549.874708624,0.7764,1503.75134875
2025-06-14,132,22:00,3267.44,0,3025.55750242,0,1337.59291707,1337.59291707,0,793.019583737,0,0,0,0,2187.58498369,131,2025-06-14,130,0.4209,564.285640391,21:50,22:00,3025.55750242,0,18,1339.62511032,1337.59291707,0.4209,1473.86735833
2025-06-14,133,22:10,3261.2988,0,2966.67696371,0,1327.77949395,1327.77949395,0,784.229693951,0,0,0,0,2893.39170825,132,2025-06-14,131,0.3859,513.552320071,22:00,22:10,2966.67696371,0,18,1329.77213858,1327.77949395,0.3859,2187.58498369
2025-06-14,134,22:20,3218.1699,0,2986.97608603,0,499.835626721,499.835626721,0,0,36.5260232786,0,0,0,2852.80723794,133,2025-06-14,132,0.4368,218.328201752,22:10,22:20,2986.97608603,0,18,499.835626721,499.835626721,0.4368,2893.39170825
2025-06-14,135,22:30,3190.19,0,2992.68855902,0,1332.11475984,1332.11475984,0,800.416426503,0,0,0,0,3573.18202179,134,2025-06-14,133,0.4198,560.497171388,22:20,22:30,2992.68855902,0,18,1334.12487582,1332.11475984,0.4198,2852.80723794
2025-06-14,136,22:40,3472.9639,0,2978.56405089,0,1329.76067515,1329.76067515,0,750.933358482,0,0,0,0,4249.02204443,135,2025-06-14,134,0.4186,557.903565864,22:30,22:40,2978.56405089,0,18,1331.76130404,1329.76067515,0.4186,3573.18202179
2025-06-14,137,22:50,3653.9269,0,3027.87955032,0,1337.97992505,1337.97992505,0,728.992108386,0,0,0,0,4905.11494198,136,2025-06-14,135,0.4241,568.740896238,22:40,22:50,3027.87955032,0,18,1340.01367796,1337.97992505,0.4241,4249.02204443
2025-06-14,138,23:00,3463.23,0,3084.59973644,0,1347.43328941,1347.43328941,0,770.228289406,0,0,0,0,5598.32040244,137,2025-06-14,136,0.4237,572.234262242,22:50,23:00,3084.59973644,0,18,1349.50513988,1347.43328941,0.4237,4905.11494198
2025-06-14,139,23:10,3048.478,0,2915.12045414,0,1319.18674236,1319.18674236,0,811.107075689,0,0,0,0,6328.31677056,138,2025-06-14,137,0.4248,595.175963043,23:00,23:10,2915.12045414,0,18,1155.41350841,1319.18674236,0.4248,5598.32040244
2025-06-14,140,23:20,2905.5899,0,2973.05603988,0,1328.84267331,1317.59831667,11.244356646,833.333333333,0,0,0,0,7078.31677056,139,2025-06-14,138,0.424,564.708998216,23:10,23:20,2973.05603988,0,18,1330.83960261,1328.84267331,0.424,6328.31677056
2025-06-14,141,23:30,3071.94,0,3105.6700417,0,1350.94500695,1345.32333333,5.62167361617,833.333333333,0,0,0,0,7828.31677056,140,2025-06-14,139,0.422,571.429273658,23:20,23:30,3105.6700417,0,18,1353.03100984,1350.94500695,0.422,7078.31677056
2025-06-14,142,23:40,3193.2655,0,2997.6033746,0,1332.93389577,1332.93389577,0,800.722979099,0,0,0,0,8548.96745175,141,2025-06-14,140,0.424,566.454242546,23:30,23:40,2997.6033746,0,18,1334.94731291,1332.93389577,0.424,7828.31677056
2025-06-14,143,23:50,3497.8213,0,3410.48269548,0,1333.35520655,1333.35520655,0,750.384989886,0,0,0,0,9224.31394265,142,2025-06-14,141,0.4271,732.340062683,23:40,23:50,3410.48269548,0,18,570.704520699,1333.35520655,0.4271,8548.96745175
2025-06-14,144,00:00+1,3929.38,0,4279.74588339,0,716.165581584,716.165581584,0,61.2689149177,0,0,0,0,9279.45596607,143,2025-06-14,142,0.4276,306.232402685,23:50,00:00+1,4279.74588339,0,18,716.165581584,716.165581584,0.4276,9224.31394265
2025-06-15,1,00:10,4104.4483,0,4460.84587323,0,1328.59697309,1328.59697309,0,644.522256419,0,0,0,0,9859.52599685,0,2025-06-14,143,0.4248,564.387994167,00:00,00:10,2971.58183851,0,0,1328.59697309,1328.59697309,0.4248,9279.45596607
2025-06-15,2,00:20,4073.2932,0,4330.10511804,0,992.721563154,992.721563154,0,313.839363154,0,0,0,0,10141.9814237,1,2025-06-15,0,0.4245,421.410303559,00:10,00:20,4330.10511804,0,0,992.721563154,992.721563154,0.4245,9859.52599685
2025-06-15,3,00:30,3966.46,0,4362.39933296,0,727.066555494,727.066555494,0,65.9898888272,0,0,0,0,10201.3723236,2,2025-06-15,1,0.4269,310.38471254,00:20,00:30,4362.39933296,0,0,727.066555494,727.066555494,0.4269,10141.9814237
2025-06-15,4,00:40,3873.2135,0,4300.0776627,0,716.67961045,716.67961045,0,71.1440271169,0,0,0,0,10265.401948,3,2025-06-15,2,0.4272,306.165529584,00:30,00:40,4300.0776627,0,0,716.67961045,716.67961045,0.4272,10201.3723236
