date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,32,05:20,3707.0664,0,3564.06461277,0.151473931624,593.98552314,593.98552314,0,0,23.8588768598,0,0,0,10447.6757162,31,2025-03-20,30,0.4439,263.670173722,05:10,05:20,3564.06461277,0.151473931624,0,593.98552314,593.98552314,0.4439,10474.1855794
2025-03-20,33,05:30,3642.69,0,3597.79315566,0,599.632192609,599.632192609,0,0,7.48280739076,0,0,0,10439.3614858,32,2025-03-20,31,0.4301,257.901806041,05:20,05:30,3597.79315566,0,0,599.632192609,599.632192609,0.4301,10447.6757162
2025-03-20,34,05:40,3457.8398,5.2594,3589.36386508,0.151473931624,598.202065191,598.202065191,0,22.7719985244,0,0,0,0.876566666667,10459.8562844,33,2025-03-20,32,0.3713,222.112426805,05:30,05:40,3589.36386508,0.151473931624,0,598.202065191,598.202065191,0.3713,10439.3614858
2025-03-20,35,05:50,4028.7787,0,4108.54272305,0.151473931624,684.731874854,684.731874854,0,13.268758187,0,0,0,0,10471.7981668,34,2025-03-20,33,0.5708,390.844954166,05:40,05:50,4108.54272305,0.151473931624,0,684.731874854,684.731874854,0.5708,10459.8562844
2025-03-20,36,06:00,4962.09,0,4747.25051902,0,0,0,0,0,827.015,0,0,0,9552.89261124,35,2025-03-20,34,0.9099,0,05:50,06:00,4747.25051902,0,0,0,0,0.9099,10471.7981668
2025-03-20,37,06:10,4905.1198,153.4202,4752.76695565,167.504693807,0,0,0,0,791.949933333,0,0,25.5700333333,8672.94824087,36,2025-03-20,35,0.9368,0,06:00,06:10,4752.76695565,167.504693807,6,0,0,0.9368,9552.89261124
2025-03-20,38,06:20,4660.8239,401.044,4635.81104737,431.988722052,0,0,0,0,709.963316667,0,0,66.8406666667,7884.10011124,37,2025-03-20,36,0.8758,0,06:10,06:20,4635.81104737,431.988722052,6,0,0,0.8758,8672.94824087
2025-03-20,39,06:30,4703.75,675.525,4899.53137004,726.917145289,0,0,0,0,671.370833333,0,0,112.5875,7138.13251865,38,2025-03-20,37,0.8759,0,06:20,06:30,4899.53137004,726.917145289,6,0,0,0.8759,7884.10011124
2025-03-20,40,06:40,4726.9008,952.6316,4650.08059856,1041.94624117,0,0,0,0,629.044866667,0,0,158.771933333,6439.19377791,39,2025-03-20,38,0.8601,0,06:30,06:40,4650.08059856,1041.94624117,6,0,0,0.8601,7138.13251865
2025-03-20,41,06:50,4819.4733,1302.5378,4751.58019542,1363.309931,171.177133572,171.177133572,0,0,414.978783095,0,0,217.089633333,5978.10624114,40,2025-03-20,39,0.8442,216.761604242,06:40,06:50,4751.58019542,1363.309931,6,0,171.177133572,0.8442,6439.19377791
2025-03-20,42,07:00,4880.33,1693.2375,4850.17960369,1690.04740852,526.688699196,526.688699196,0,0,4.49338413745,0,0,282.20625,5973.1135921,41,2025-03-20,40,0.8334,658.413542865,06:50,07:00,4850.17960369,1690.04740852,6,0,526.688699196,0.8334,5978.10624114
2025-03-20,43,07:10,4689.3761,2009.9231,4792.3149802,2018.96746917,462.224585172,462.224585172,0,15.6490851716,0,0,0,334.987183333,5987.19776875,42,2025-03-20,41,0.8092,541.998058329,07:00,07:10,4792.3149802,2018.96746917,6,47.0838931105,462.224585172,0.8092,5973.1135921
2025-03-20,44,07:20,4713.3646,2305.9149,4771.13890395,2329.49501722,406.940647789,406.940647789,0,5.699031122,0,0,0,384.31915,5992.32689676,43,2025-03-20,42,0.7972,332.374475203,07:10,07:20,4771.13890395,2329.49501722,6,386.96726398,406.940647789,0.7972,5987.19776875
2025-03-20,45,07:30,4827.2,2609.7375,4752.25266577,2640.68216524,351.928416756,351.928416756,0,0,17.6486665777,0,0,434.95625,5972.71726723,44,2025-03-20,43,0.7644,277.997523702,07:20,07:30,4752.25266577,2640.68216524,6,328.423859105,351.928416756,0.7644,5992.32689676
2025-03-20,46,07:40,4578.156,2894.0148,4543.26445298,2951.1276511,265.356133646,265.356133646,0,0,15.3340663537,0,0,482.3358,5955.67941573,45,2025-03-20,44,0.6899,192.904656313,07:30,07:40,4543.26445298,2951.1276511,6,236.843422498,265.356133646,0.6899,5972.71726723
2025-03-20,47,07:50,5187.0368,3179.5684,5427.77723452,3260.90871776,0,0,0,0,334.578066667,0,0,529.928066667,5583.92600832,46,2025-03-20,45,0.86,0,07:40,07:50,5427.77723452,3260.90871776,6,0,0,0.86,5955.67941573
2025-03-20,48,08:00,6405.59,3476.5125,6604.2049237,3571.5122602,0,0,0,0,488.179583333,0,0,579.41875,5041.50424906,47,2025-03-20,46,1.1617,0,07:50,08:00,6604.2049237,3571.5122602,6,0,0,1.1617,5583.92600832
2025-03-20,49,08:10,6658.0486,3761.2255,6566.43091304,3879.97384956,0,0,0,0,482.80385,0,0,626.870916667,4505.05552684,48,2025-03-20,47,1.1683,0,08:00,08:10,6566.43091304,3879.97384956,6,0,0,1.1683,5041.50424906
2025-03-20,50,08:20,6606.6001,3976.3717,6371.64569412,4186.60763977,0,0,0,0,438.3714,0,0,662.728616667,4017.9761935,49,2025-03-20,48,1.0956,0,08:10,08:20,6371.64569412,4186.60763977,6,0,0,1.0956,4505.05552684
2025-03-20,51,08:30,6687.27,4220.325,6519.42799932,4490.90100275,0,0,0,0,411.1575,0,0,703.3875,3561.13452684,50,2025-03-20,49,1.0849,0,08:20,08:30,6519.42799932,4490.90100275,6,0,0,1.0849,4017.9761935
2025-03-20,52,08:40,6649.776,4653.7429,6477.35497028,4793.68315476,0,0,0,0,332.672183333,0,0,775.623816667,3191.49876758,51,2025-03-20,50,1.061,0,08:30,08:40,6477.35497028,4793.68315476,6,0,0,1.061,3561.13452684
2025-03-20,53,08:50,6705.5335,5037.5027,6524.0110682,5099.57070086,0,0,0,0,278.005133333,0,0,839.583783333,2882.60417499,52,2025-03-20,51,1.043,0,08:40,08:50,6524.0110682,5099.57070086,6,0,0,1.043,3191.49876758
2025-03-20,54,09:00,6757.81,5180.8875,6654.08357942,5410.1124759,0,0,0,0,262.820416667,0,0,863.48125,2590.5814898,53,2025-03-20,52,1.036,0,08:50,09:00,6654.08357942,5410.1124759,6,0,0,1.036,2882.60417499
2025-03-20,55,09:10,6494.2004,5166.4978,6564.4264589,5688.78189417,0,0,0,0,221.283766667,0,0,861.082966667,2344.71063795,54,2025-03-20,53,1.0147,0,09:00,09:10,6564.4264589,5688.78189417,6,0,0,1.0147,2590.5814898
2025-03-20,56,09:20,6436.4392,5533.329,6470.22683042,5906.49101603,0,0,0,0,150.518366667,0,0,922.2215,2177.46800832,55,2025-03-20,54,0.9922,0,09:10,09:20,6470.22683042,5906.49101603,6,0,0,0.9922,2344.71063795
2025-03-20,57,09:30,6570.85,6107.7375,6472.89951193,6125.99484456,0,0,0,0,77.1854166667,0,0,1017.95625,2091.70643424,56,2025-03-20,55,0.97,0,09:20,09:30,6472.89951193,6125.99484456,6,0,0,0.97,2177.46800832
2025-03-20,58,09:40,6399.3635,6182.795,6480.29386382,6340.50153973,0,0,0,0,36.09475,0,0,1030.46583333,2051.60115647,57,2025-03-20,56,0.9422,0,09:30,09:40,6480.29386382,6340.50153973,6,0,0,0.9422,2091.70643424
2025-03-20,59,09:50,6445.9301,6198.386,6478.22106313,6552.83621616,0,0,0,0,41.25735,0,0,1033.06433333,2005.75965647,58,2025-03-20,57,0.9569,0,09:40,09:50,6478.22106313,6552.83621616,6,0,0,0.9569,2051.60115647
2025-03-20,60,10:00,6697.43,6426.1875,6482.74341472,6761.48609782,0,0,0,0,45.2070833333,0,0,1071.03125,1955.52956387,59,2025-03-20,58,0.9977,0,09:50,10:00,6482.74341472,6761.48609782,6,0,0,0.9977,2005.75965647
2025-03-20,61,10:10,6577.9956,6675.2481,6480.5859447,6859.97219165,0,0,0,16.20875,0,0,0,1112.54135,1970.11743887,60,2025-03-20,59,0.9919,0,10:00,10:10,6480.5859447,6859.97219165,6,0,0,0.9919,1955.52956387
2025-03-20,62,10:20,6445.2772,6774.004,6475.15526645,7004.8703535,0,0,0,54.7878,0,0,0,1129.00066667,2019.42645887,61,2025-03-20,60,0.9588,0,10:10,10:20,6475.15526645,7004.8703535,6,0,0,0.9588,1970.11743887
2025-03-20,63,10:30,6473.61,6879.075,6433.39841717,7142.66283607,0,0,0,67.5775,0,0,0,1146.5125,2080.24620887,62,2025-03-20,61,0.9549,0,10:20,10:30,6433.39841717,7142.66283607,6,0,0,0.9549,2019.42645887
2025-03-20,64,10:40,6454.2353,7268.5137,6358.95669125,7278.40805228,0,0,0,135.713066667,0,0,0,1211.41895,2202.38796887,63,2025-03-20,62,0.9839,0,10:30,10:40,6358.95669125,7278.40805228,6,0,0,0.9839,2080.24620887
2025-03-20,65,10:50,6352.336,7455.3554,6348.05948138,7432.75865485,0,0,0,183.836566667,0,0,0,1242.55923333,2367.84087887,64,2025-03-20,63,0.799,0,10:40,10:50,6348.05948138,7432.75865485,6,0,0,0.799,2202.38796887
2025-03-20,66,11:00,6279.9,7263,6427.64099352,7579.08526306,0,0,0,163.85,0,0,0,1210.5,2515.30587887,65,2025-03-20,64,0.5025,0,10:50,11:00,6427.64099352,7579.08526306,6,0,0,0.5025,2367.84087887
2025-03-20,67,11:10,6362.0436,7021.6679,6484.73644186,7734.70996174,45.8555699286,45.8555699286,0,155.792953262,0,0,0,1170.27798333,2655.51953681,66,2025-03-20,65,0.4662,151.504045888,11:00,11:10,6484.73644186,7734.70996174,6,604.097436884,45.8555699286,0.4662,2515.30587887
2025-03-20,68,11:20,6393.8373,7052.8842,6441.59269309,7828.10909448,0,0,0,109.84115,0,0,0,1175.4807,2754.37657181,67,2025-03-20,66,0.5007,0,11:10,11:20,6441.59269309,7828.10909448,6,0,0,0.5007,2655.51953681
2025-03-20,69,11:30,6360.1,7317.5625,6377.10741614,7929.55314507,-0,-0,0,159.577083333,0,0,0,1219.59375,2897.99594681,68,2025-03-20,67,0.4827,114.548128579,11:20,11:30,6377.10741614,7929.55314507,6,474.614164403,-0,0.4827,2754.37657181
2025-03-20,70,11:40,6424.0276,7505.6333,6422.9532848,8009.27279241,-0,-0,0,180.267616667,0,0,0,1250.93888333,3060.23680181,69,2025-03-20,68,0.4785,141.889276992,11:30,11:40,6422.9532848,8009.27279241,6,593.058629017,-0,0.4785,2897.99594681
2025-03-20,71,11:50,6379.6216,7635.0323,6311.86080263,8081.7716632,538.348189905,538.348189905,0,747.583306572,0,0,0,1272.50538333,3733.06177772,70,2025-03-20,69,0.4662,261.066791227,11:40,11:50,6311.86080263,8081.7716632,6,581.629464437,538.348189905,0.4662,3060.23680181
2025-03-20,72,12:00,6168.32,7818.45,6088.87992681,8157.80459715,488.512554944,488.512554944,0,763.534221611,0,0,0,1303.075,4420.24257717,71,2025-03-20,70,0.4432,230.203217808,11:50,12:00,6088.87992681,8157.80459715,6,550.310630112,488.512554944,0.4432,3733.06177772
2025-03-20,73,12:10,5958.8116,8082.9395,6061.1644307,7834.837784,537.721107782,479.312016667,58.4090911157,833.333333333,0,0,0,1347.15658333,5170.24257717,72,2025-03-20,71,0.4411,271.313075594,12:00,12:10,6061.1644307,7834.837784,12,577.535942978,537.721107782,0.4411,4420.24257717
2025-03-20,74,12:20,5855.2299,8090.5707,6108.14524099,7800.04645881,551.349797029,460.776533333,90.5732636959,833.333333333,0,0,0,1348.42845,5920.24257717,73,2025-03-20,72,0.4551,293.472751269,12:10,12:20,6108.14524099,7800.04645881,12,596.043199965,551.349797029,0.4551,5170.24257717
2025-03-20,75,12:30,5883.66,7709.3625,6083.97338187,7765.46777497,553.084267816,529.049583333,24.0346844825,833.333333333,0,0,0,1284.89375,6670.24257717,74,2025-03-20,73,0.4463,295.765711344,12:20,12:30,6083.97338187,7765.46777497,12,603.954096433,553.084267816,0.4463,5920.24257717
2025-03-20,76,12:40,6006.2794,7205.256,6051.44738428,7733.21386202,553.038920378,553.038920378,0,752.868353711,0,0,0,1200.876,7347.82409551,75,2025-03-20,74,0.4113,278.909363941,12:30,12:40,6051.44738428,7733.21386202,12,623.639545826,553.038920378,0.4113,6670.24257717
2025-03-20,77,12:50,6168.3548,7206.9442,6086.0319981,7701.00738293,564.170769194,564.170769194,0,737.269002528,0,0,0,1201.15736667,8011.36619779,76,2025-03-20,75,0.5682,480.842746584,12:40,12:50,6086.0319981,7701.00738293,12,0,564.170769194,0.5682,7347.82409551
2025-03-20,78,13:00,6351.38,7525.8,6234.47243931,7667.89787505,0,0,0,195.736666667,0,0,0,1254.3,8187.52919779,77,2025-03-20,76,0.8279,0,12:50,13:00,6234.47243931,7667.89787505,12,0,0,0.8279,8011.36619779
2025-03-20,79,13:10,6510.6216,7339.075,6364.205585,7534.76852403,0,0,0,138.075566667,0,0,0,1223.17916667,8311.79720779,78,2025-03-20,77,0.8636,0,13:00,13:10,6364.205585,7534.76852403,12,0,0,0.8636,8187.52919779
2025-03-20,80,13:20,6358.8315,6900.6338,6360.25783764,7409.7150652,0,0,0,90.3003833333,0,0,0,1150.10563333,8393.06755279,79,2025-03-20,78,0.8416,0,13:10,13:20,6360.25783764,7409.7150652,12,0,0,0.8416,8311.79720779
2025-03-20,81,13:30,6039.3,6610.0125,6305.69717175,7284.89514401,0,0,0,95.11875,0,0,0,1101.66875,8478.67442779,80,2025-03-20,79,0.8618,0,13:20,13:30,6305.69717175,7284.89514401,12,0,0,0.8618,8393.06755279
2025-03-20,82,13:40,6028.9848,6642.1795,6376.76961827,7167.42470959,0,0,0,102.199116667,0,0,0,1107.02991667,8570.65363279,81,2025-03-20,80,0.8623,0,13:30,13:40,6376.76961827,7167.42470959,12,0,0,0.8623,8478.67442779
2025-03-20,83,13:50,6177.7813,6806.5377,6332.42073773,7047.31327689,0,0,0,104.792733333,0,0,0,1134.42295,8664.96709279,82,2025-03-20,81,0.9026,0,13:40,13:50,6332.42073773,7047.31327689,12,0,0,0.9026,8570.65363279
2025-03-20,84,14:00,6280.02,6799.95,6205.05959286,6917.27644055,0,0,0,86.655,0,0,0,1133.325,8742.95659279,83,2025-03-20,82,0.9754,0,13:50,14:00,6205.05959286,6917.27644055,12,0,0,0.9754,8664.96709279
2025-03-20,85,14:10,6283.4823,6453.6137,6276.31703387,6636.97375932,0,0,0,28.3552333333,0,0,0,1075.60228333,8768.47630279,84,2025-03-20,83,1.0002,0,14:00,14:10,6276.31703387,6636.97375932,12,0,0,1.0002,8742.95659279
2025-03-20,86,14:20,6314.912,6203.5886,6287.98520144,6363.69390679,0,0,0,0,18.5539,0,0,1033.93143333,8747.86085834,85,2025-03-20,84,0.9978,0,14:10,14:20,6287.98520144,6363.69390679,12,0,0,0.9978,8768.47630279
2025-03-20,87,14:30,6352.79,6115.6875,6224.01052126,6081.13868225,0,0,0,0,39.5170833333,0,0,1019.28125,8703.95298797,86,2025-03-20,85,1.0271,0,14:20,14:30,6224.01052126,6081.13868225,12,0,0,1.0271,8747.86085834
2025-03-20,88,14:40,6259.4213,5837.6616,6311.58694289,5803.19819089,0,0,0,0,70.2932833333,0,0,972.9436,8625.84933983,87,2025-03-20,86,1.0906,0,14:30,14:40,6311.58694289,5803.19819089,12,0,0,1.0906,8703.95298797
2025-03-20,89,14:50,6190.1146,5431.9635,6365.83104611,5523.24015254,0,0,0,0,126.358516667,0,0,905.32725,8485.45098797,88,2025-03-20,87,0.9376,0,14:40,14:50,6365.83104611,5523.24015254,12,0,0,0.9376,8625.84933983
2025-03-20,90,15:00,6156.64,5072.775,6308.50325679,5244.16811943,930.273541417,930.273541417,1.13686837722e-13,749.629374751,0,0,0,845.4625,9160.11742525,89,2025-03-20,88,0.6694,920.131790518,14:50,15:00,6308.50325679,5244.16811943,12,231.278601798,930.273541417,0.6694,8485.45098797
2025-03-20,91,15:10,6039.3659,4855.4545,6241.12036304,4953.77550675,1047.89080938,1030.6519,17.2389093813,833.333333333,0,0,0,809.242416667,9910.11742525,90,2025-03-20,89,0.66,1102.19272377,15:00,15:10,6241.12036304,4953.77550675,12,895.78729244,1047.89080938,0.66,9160.11742525
2025-03-20,92,15:20,6054.6789,4561.8383,6201.21042458,4634.64350695,261.094486272,261.094486272,0,12.2877196055,0,0,0,760.306383333,9921.17637289,91,2025-03-20,90,0.7217,233.842269745,15:10,15:20,6201.21042458,4634.64350695,12,300.78621828,261.094486272,0.7217,9910.11742525
2025-03-20,93,15:30,6187.68,4146.825,6211.4617717,4306.37031249,317.515243201,317.515243201,0,0,22.6272567985,0,0,691.1375,9896.03497645,92,2025-03-20,91,0.7308,274.919997564,15:20,15:30,6211.4617717,4306.37031249,12,351.935309814,317.515243201,0.7308,9921.17637289
2025-03-20,94,15:40,6195.3721,3778.6785,6269.66567703,3982.36829859,381.216229739,381.216229739,0,0,21.566036928,0,0,629.77975,9872.0727132,93,2025-03-20,92,0.7534,328.593836678,15:30,15:40,6269.66567703,3982.36829859,12,407.921377356,381.216229739,0.7534,9896.03497645
2025-03-20,95,15:50,6186.1376,3471.4229,6221.54644646,3659.44205868,427.017397963,427.017397963,0,0,25.4350520367,0,0,578.570483333,9843.81154427,94,2025-03-20,93,0.7823,374.248056863,15:40,15:50,6221.54644646,3659.44205868,12,445.48993113,427.017397963,0.7823,9872.0727132
2025-03-20,96,16:00,6200.17,3156.225,6054.02665708,3336.09486202,452.98863251,452.98863251,0,0,54.3355341564,0,0,526.0375,9783.43872854,95,2025-03-20,94,0.8055,403.412262179,15:50,16:00,6054.02665708,3336.09486202,12,463.563959903,452.98863251,0.8055,9843.81154427
2025-03-20,97,16:10,6153.3743,2779.805,6163.07462654,2978.24253187,489.923597075,489.923597075,0,0,72.3379529252,0,0,463.300833333,9703.06322529,96,2025-03-20,95,0.8271,438.644011103,16:00,16:10,6163.07462654,2978.24253187,12,570.755912302,489.923597075,0.8271,9783.43872854
2025-03-20,98,16:20,6101.7592,2507.3559,6209.020044,2657.22640722,555.438297688,555.438297688,0,0,43.6289189782,0,0,417.89265,9654.58664865,97,2025-03-20,96,0.8519,502.861412178,16:10,16:20,6209.020044,2657.22640722,12,625.126116392,555.438297688,0.8519,9703.06322529
2025-03-20,99,16:30,6118.95,2334.4125,6196.89504593,2334.10098416,612.61605254,612.61605254,0,0,18.1401974601,0,0,389.06875,9634.43087369,98,2025-03-20,97,0.8791,564.589937325,16:20,16:30,6196.89504593,2334.10098416,12,671.856561099,612.61605254,0.8791,9654.58664865
2025-03-20,100,16:40,6209.4949,2077.0816,6182.18995977,2017.26940373,665.340907674,665.340907674,0,0,23.3946423258,0,0,346.180266667,9608.43682666,99,2025-03-20,98,0.9024,621.555055125,16:30,16:40,6182.18995977,2017.26940373,12,712.219054925,665.340907674,0.9024,9634.43087369
2025-03-20,101,16:50,6190.199,1733.8533,6194.36930224,1703.5271516,720.575099576,720.575099576,0,0,22.1491837576,0,0,288.97555,9583.82662249,100,2025-03-20,99,0.9163,675.633589556,16:40,16:50,6194.36930224,1703.5271516,12,754.124430176,720.575099576,0.9163,9608.43682666
2025-03-20,102,17:00,6102.19,1377.7125,6223.18449703,1390.23255809,778.29772928,778.29772928,0,0,9.11518738696,0,0,229.61875,9573.6986365,101,2025-03-20,100,0.9264,730.310744566,16:50,17:00,6223.18449703,1390.23255809,12,798.366227038,778.29772928,0.9264,9583.82662249
2025-03-20,103,17:10,6143.2969,1083.9022,6185.20212685,1097.1248916,837.839201797,837.839201797,0,0,5.39324820332,0,0,180.650366667,9567.7061385,102,2025-03-20,101,0.9462,798.326831401,17:00,17:10,6185.20212685,1097.1248916,12,849.598615579,837.839201797,0.9462,9573.6986365
2025-03-20,104,17:20,6075.0134,831.8823,6110.36296679,842.606481941,870.11317444,870.11317444,0,0,3.74200889381,0,0,138.64705,9563.54835084,103,2025-03-20,102,0.9742,851.684797372,17:10,17:20,6110.36296679,842.606481941,12,878.367214335,870.11317444,0.9742,9567.7061385
2025-03-20,105,17:30,6025.68,597.3375,6179.44991768,596.231226607,924.95190704,924.95190704,0,20.2281570395,0,0,0,99.55625,9581.75369217,104,2025-03-20,103,0.9862,914.472178362,17:20,17:30,6179.44991768,596.231226607,12,929.585059826,924.95190704,0.9862,9563.54835084
2025-03-20,106,17:40,6213.4416,374.8971,6358.62249959,356.715398692,996.938357444,996.938357444,0,23.8476074436,0,0,0,62.48285,9603.21653887,105,2025-03-20,104,0.976,973.463452336,17:30,17:40,6358.62249959,356.715398692,12,997.863798984,996.938357444,0.976,9581.75369217
2025-03-20,107,17:50,5394.1467,156.1276,5675.48391278,138.377366183,921.363852053,921.363852053,0,48.3606687201,0,0,0,26.0212666667,9646.74114072,106,2025-03-20,105,1.0742,990.760611913,17:40,17:50,5675.48391278,138.377366183,12,919.443237574,921.363852053,1.0742,9603.21653887
2025-03-20,108,18:00,4094.12,0,4417.25086248,0,736.715152017,736.715152017,0,54.3618186842,0,0,0,0,9695.66677754,107,2025-03-20,106,1.2313,909.672904477,17:50,18:00,4417.25086248,0,12,732.564193197,736.715152017,1.2313,9646.74114072
2025-03-20,109,18:10,4187.9837,0,4229.22952835,0.15997297512,707.756592137,707.756592137,0,9.75930880415,0,0,0,0,9704.45015546,108,2025-03-20,107,1.2561,891.51768393,18:00,18:10,4229.22952835,0.15997297512,18,703.768647632,707.756592137,1.2561,9695.66677754
2025-03-20,110,18:20,4441.4267,5.5774,4398.3847284,0.15997297512,736.065582503,736.065582503,0,0,3.24263416345,0,0,0.929566666667,9700.84722861,109,2025-03-20,108,1.2447,918.76199549,18:10,18:20,4398.3847284,0.15997297512,18,731.918133401,736.065582503,1.2447,9704.45015546
2025-03-20,111,18:30,4255.45,0,4372.55894356,0,731.770167106,731.770167106,0,22.5285004392,0,0,0,0,9721.12287901,110,2025-03-20,109,1.2545,920.591887054,18:20,18:30,4372.55894356,0,18,727.647070382,731.770167106,1.2545,9700.84722861
2025-03-20,112,18:40,4286.5369,0,4401.52278175,0.15997297512,736.590751827,736.590751827,0,22.1679351607,0,0,0,0,9741.07402065,111,2025-03-20,110,1.2522,924.957509965,18:30,18:40,4401.52278175,0.15997297512,18,732.440343703,736.590751827,1.2522,9721.12287901
2025-03-20,113,18:50,4470.2464,0.4004,4399.73030459,0.15997297512,736.290771581,736.290771581,0,0,8.68356175271,0,0,0.0667333333333,9731.4256187,112,2025-03-20,111,1.2881,951.088124643,18:40,18:50,4399.73030459,0.15997297512,18,732.14205367,736.290771581,1.2881,9741.07402065
2025-03-20,114,19:00,4579.24,0,4367.57429013,0,0,0,0,0,763.206666667,0,0,0,8883.4182113,113,2025-03-20,112,1.3466,0,18:50,19:00,4367.57429013,0,18,0,0,1.3466,9731.4256187
2025-03-20,115,19:10,4480.3082,0,4363.51677618,0.000772222222222,0,0,0,0,746.718033333,0,0,0,8053.73150759,114,2025-03-20,113,1.3523,0,19:00,19:10,4363.51677618,0.000772222222222,18,0,0,1.3523,8883.4182113
2025-03-20,116,19:20,4285.5618,0.0288,4354.42258153,0.000772222222222,36.3475337198,36.3475337198,0,0,677.90796628,0,0,0.0048,7300.50043395,115,2025-03-20,114,1.3445,73.3038886294,19:10,19:20,4354.42258153,0.000772222222222,18,0,36.3475337198,1.3445,8053.73150759
2025-03-20,117,19:30,4196.78,0,4410.43310162,0,0,0,0,0,699.463333333,0,0,0,6523.31895247,116,2025-03-20,115,1.3483,0,19:20,19:30,4410.43310162,0,18,0,0,1.3483,7300.50043395
2025-03-20,118,19:40,4330.8684,0,4528.41186242,0.000772222222222,0,0,0,0,721.8114,0,0,0,5721.3062858,117,2025-03-20,116,1.349,0,19:30,19:40,4528.41186242,0.000772222222222,18,0,0,1.349,6523.31895247
2025-03-20,119,19:50,4370.9481,0.0021,4521.62098681,0.000772222222222,0,0,0,0,728.491,0,0,0.00035,4911.87184136,118,2025-03-20,117,1.3473,0,19:40,19:50,4521.62098681,0.000772222222222,18,0,0,1.3473,5721.3062858
2025-03-20,120,20:00,4358.21,0,4382.33854769,0,0,0,0,0,726.368333333,0,0,0,4104.79591543,119,2025-03-20,118,1.3482,0,19:50,20:00,4382.33854769,0,18,0,0,1.3482,4911.87184136
2025-03-20,121,20:10,4586.0191,0,4440.93425338,0,0,0,0,0,764.336516667,0,0,0,3255.53311913,120,2025-03-20,119,1.3513,0,20:00,20:10,4440.93425338,0,18,0,0,1.3513,4104.79591543
2025-03-20,122,20:20,4523.6629,0,4441.39994812,0,743.29106232,743.29106232,0,0,10.6527543462,0,0,0,3243.69672542,121,2025-03-20,120,1.34,1335.89649094,20:10,20:20,4441.39994812,0,18,235.997827348,743.29106232,1.34,3255.53311913
2025-03-20,123,20:30,4215.37,0,4313.26588103,0,0,0,0,0,702.561666667,0,0,0,2463.07265134,122,2025-03-20,121,1.3489,0,20:20,20:30,4313.26588103,0,18,0,0,1.3489,3243.69672542
2025-03-20,124,20:40,4256.2469,0,4396.65333433,0,0,0,0,0,709.374483333,0,0,0,1674.87878097,123,2025-03-20,122,1.3952,0,20:30,20:40,4396.65333433,0,18,0,0,1.3952,2463.07265134
2025-03-20,125,20:50,4319.0159,0,4507.46818249,0,754.347920222,754.347920222,0,34.511936889,0,0,0,0,1705.93952417,124,2025-03-20,123,1.2226,924.863981249,20:40,20:50,4507.46818249,0,18,750.09761107,754.347920222,1.2226,1674.87878097
2025-03-20,126,21:00,4257.25,0,4524.27839999,0,757.161196344,757.161196344,0,47.6195296778,0,0,0,0,1748.79710088,125,2025-03-20,124,0.9332,708.573418833,20:50,21:00,4524.27839999,0,18,752.895036027,757.161196344,0.9332,1705.93952417
2025-03-20,127,21:10,4290.2681,0,4416.30902634,0,739.091967863,739.091967863,0,24.0472845298,0,0,0,0,1770.43965696,126,2025-03-20,125,0.9068,672.096713105,21:00,21:10,4416.30902634,0,18,734.927617076,739.091967863,0.9068,1748.79710088
2025-03-20,128,21:20,4418.7036,0,4342.16483142,0,726.68355654,726.68355654,0,0,9.76704345989,0,0,0,1759.58738645,127,2025-03-20,126,0.9371,682.893609126,21:10,21:20,4342.16483142,0,18,722.58911989,726.68355654,0.9371,1770.43965696
2025-03-20,129,21:30,4553.6,0,4417.09249046,0,739.223084603,739.223084603,0,0,19.7102487299,0,0,0,1737.68711008,128,2025-03-20,127,0.9371,694.677505292,21:20,21:30,4417.09249046,0,18,735.05799505,739.223084603,0.9371,1759.58738645
2025-03-20,130,21:40,4526.2528,0,4420.09699776,0,739.72590431,739.72590431,0,0,14.6495623565,0,0,0,1721.40981857,129,2025-03-20,128,0.9871,732.240518367,21:30,21:40,4420.09699776,0,18,735.557981662,739.72590431,0.9871,1737.68711008
2025-03-20,131,21:50,4001.6252,0,3933.35294382,0,658.266790256,658.266790256,0,0,8.67074307696,0,0,0,1711.7756596,130,2025-03-20,129,0.7764,512.518149647,21:40,21:50,3933.35294382,0,18,654.557842053,658.266790256,0.7764,1721.40981857
2025-03-20,132,22:00,3318.94,0,3344.50455841,0,1392.66837921,1386.49,6.17837921265,833.333333333,0,0,0,0,2461.7756596,131,2025-03-20,130,0.4209,586.756803811,21:50,22:00,3344.50455841,0,18,1389.89963129,1392.66837921,0.4209,1711.7756596
2025-03-20,133,22:10,3233.4088,0,3338.44265386,0,1391.65458611,1372.2348,19.4197861082,833.333333333,0,0,0,0,3211.7756596,132,2025-03-20,131,0.3859,537.572766401,22:00,22:10,3338.44265386,0,18,1388.89085653,1391.65458611,0.3859,2461.7756596
