date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,97,16:10,6153.3743,2779.805,6115.50237002,3318.80082433,466.11692428,466.11692428,0,0,37.6121325072,58.5324932123,0,463.300833333,8790.85793041,96,2025-03-20,95,0.8271,627.586433752,16:00,16:10,6115.50237002,3318.80082433,0,466.11692428,466.11692428,0.8271,8832.64918875
2025-03-20,98,16:20,6101.7592,2507.3559,6159.46657639,2921.12378364,539.723798791,539.723798791,0,0,-0,59.343417876,0,417.89265,8790.85793041,97,2025-03-20,96,0.8519,712.563992633,16:10,16:20,6159.46657639,2921.12378364,0,539.723798791,539.723798791,0.8519,8790.85793041
2025-03-20,99,16:30,6118.95,2334.4125,6146.66188531,2496.76348324,608.316400345,608.316400345,0,0,-0,22.4398496553,0,389.06875,8790.85793041,98,2025-03-20,97,0.8791,633.405306703,16:20,16:30,6146.66188531,2496.76348324,0,608.316400345,608.316400345,0.8791,8790.85793041
2025-03-20,100,16:40,6209.4949,2077.0816,6134.39854596,2152.02218653,663.729393238,663.729393238,0,0,-0,25.0061567621,0,346.180266667,8790.85793041,99,2025-03-20,98,0.9024,711.777183768,16:30,16:40,6134.39854596,2152.02218653,0,663.729393238,663.729393238,0.9024,8790.85793041
2025-03-20,101,16:50,6190.199,1733.8533,6150.72160898,1846.36182288,717.393297683,717.393297683,0,0,-0,25.3309856501,0,288.97555,8790.85793041,100,2025-03-20,99,0.9163,773.401389423,16:40,16:50,6150.72160898,1846.36182288,0,717.393297683,717.393297683,0.9163,8790.85793041
2025-03-20,102,17:00,6102.19,1377.7125,6176.95397726,1546.3644756,771.764916944,771.764916944,0,0,-0,15.6479997224,0,229.61875,8790.85793041,101,2025-03-20,100,0.9264,787.444553771,16:50,17:00,6176.95397726,1546.3644756,0,771.764916944,771.764916944,0.9264,8790.85793041
2025-03-20,103,17:10,6143.2969,1083.9022,6135.81920791,1243.02879183,815.465069347,815.465069347,0,0,-0,27.7673806529,0,180.650366667,8790.85793041,102,2025-03-20,101,0.9462,902.960526485,17:00,17:10,6135.81920791,1243.02879183,0,815.465069347,815.465069347,0.9462,8790.85793041
2025-03-20,104,17:20,6075.0134,831.8823,6057.21020113,936.866625397,853.390595955,853.390595955,0,0,-0,20.4645873783,0,138.64705,8790.85793041,103,2025-03-20,102,0.9742,931.056123699,17:10,17:20,6057.21020113,936.866625397,0,853.390595955,853.390595955,0.9742,8790.85793041
2025-03-20,105,17:30,6025.68,597.3375,6120.99495289,647.920017991,912.179155816,912.179155816,0,7.45540581613,0,0,0,99.55625,8797.56779564,104,2025-03-20,103,0.9862,899.591083466,17:20,17:30,6120.99495289,647.920017991,0,912.179155816,912.179155816,0.9862,8790.85793041
2025-03-20,106,17:40,6213.4416,374.8971,6302.28579201,373.475024197,988.135127969,988.135127969,0,15.0443779685,0,0,0,62.48285,8811.10773581,105,2025-03-20,104,0.976,964.419884897,17:30,17:40,6302.28579201,373.475024197,0,988.135127969,988.135127969,0.976,8797.56779564
2025-03-20,107,17:50,5394.1467,156.1276,5624.75063627,143.802310561,913.491387619,913.491387619,0,40.4882042855,0,0,0,26.0212666667,8847.54711967,106,2025-03-20,105,1.0742,981.27244858,17:40,17:50,5624.75063627,143.802310561,0,913.491387619,913.491387619,1.0742,8811.10773581
2025-03-20,108,18:00,4094.12,0,4380.63995532,0,730.10665922,730.10665922,0,47.7533258868,0,0,0,0,8890.52511297,107,2025-03-20,106,1.2313,898.980329498,17:50,18:00,4380.63995532,0,0,730.10665922,730.10665922,1.2313,8847.54711967
2025-03-20,109,18:10,4187.9837,0,4211.06102368,0,701.843503947,701.843503947,0,3.84622061409,0,0,0,0,8893.98671152,108,2025-03-20,107,1.2561,881.585625308,18:00,18:10,4211.06102368,0,0,701.843503947,701.843503947,1.2561,8890.52511297
2025-03-20,110,18:20,4441.4267,5.5774,4377.10965434,0,729.518275723,729.518275723,0,0,9.78994094331,0,0,0.929566666667,8883.10899936,109,2025-03-20,108,1.2447,908.031397793,18:10,18:20,4377.10965434,0,0,729.518275723,729.518275723,1.2447,8893.98671152
2025-03-20,111,18:30,4255.45,0,4348.31479911,0,724.719133184,724.719133184,0,15.4774665175,0,0,0,0,8897.03871923,110,2025-03-20,109,1.2545,909.16015258,18:20,18:30,4348.31479911,0,0,724.719133184,724.719133184,1.2545,8883.10899936
2025-03-20,112,18:40,4286.5369,0,4377.54992634,0,729.591654389,729.591654389,0,15.1688377226,0,0,0,0,8910.69067318,111,2025-03-20,110,1.2522,913.594669626,18:30,18:40,4377.54992634,0,0,729.591654389,729.591654389,1.2522,8897.03871923
2025-03-20,113,18:50,4470.2464,0.4004,4377.22025531,0,729.536709219,729.536709219,0,0,15.4376241146,0,0,0.0667333333333,8893.5377575,112,2025-03-20,111,1.2881,939.716235145,18:40,18:50,4377.22025531,0,0,729.536709219,729.536709219,1.2881,8910.69067318
2025-03-20,114,19:00,4579.24,0,4345.91147219,0,0,0,0,0,763.206666667,0,0,0,8045.53035009,113,2025-03-20,112,1.3466,0,18:50,19:00,4345.91147219,0,0,0,0,1.3466,8893.5377575
2025-03-20,115,19:10,4480.3082,0,4343.40543154,0,0,0,0,0,746.718033333,0,0,0,7215.84364638,114,2025-03-20,113,1.3523,0,19:00,19:10,4343.40543154,0,0,0,0,1.3523,8045.53035009
2025-03-20,116,19:20,4285.5618,0.0288,4336.48680837,0,474.796052798,474.796052798,0,0,239.459447202,0,0,0.0048,6949.77759394,115,2025-03-20,114,1.3445,638.363292987,19:10,19:20,4336.48680837,0,0,474.796052798,474.796052798,1.3445,7215.84364638
2025-03-20,117,19:30,4196.78,0,4389.26834549,0,0,0,0,0,699.463333333,0,0,0,6172.59611246,116,2025-03-20,115,1.3483,0,19:20,19:30,4389.26834549,0,0,0,0,1.3483,6949.77759394
2025-03-20,118,19:40,4330.8684,0,4502.39840754,0,0,0,0,0,721.8114,0,0,0,5370.58344579,117,2025-03-20,116,1.349,0,19:30,19:40,4502.39840754,0,0,0,0,1.349,6172.59611246
2025-03-20,119,19:50,4370.9481,0.0021,4490.87436451,0,0,0,0,0,728.491,0,0,0.00035,4561.14900135,118,2025-03-20,117,1.3473,0,19:40,19:50,4490.87436451,0,0,0,0,1.3473,5370.58344579
2025-03-20,120,20:00,4358.21,0,4352.19490939,0,0,0,0,0,726.368333333,0,0,0,3754.07307542,119,2025-03-20,118,1.3482,0,19:50,20:00,4352.19490939,0,0,0,0,1.3482,4561.14900135
2025-03-20,121,20:10,4586.0191,0,4416.02342245,0,0,0,0,0,764.336516667,0,0,0,2904.81027912,120,2025-03-20,119,1.3513,0,20:00,20:10,4416.02342245,0,0,0,0,1.3513,3754.07307542
2025-03-20,122,20:20,4523.6629,0,4419.62454331,0,736.604090552,736.604090552,0,0,17.3397261147,0,0,0,2885.54391677,121,2025-03-20,120,1.34,987.04948134,20:10,20:20,4419.62454331,0,0,736.604090552,736.604090552,1.34,2904.81027912
2025-03-20,123,20:30,4215.37,0,4291.53168601,0,0,0,0,0,702.561666667,0,0,0,2104.9198427,122,2025-03-20,121,1.3489,0,20:20,20:30,4291.53168601,0,0,0,0,1.3489,2885.54391677
2025-03-20,124,20:40,4256.2469,0,4371.31429351,0,0,0,0,0,709.374483333,0,0,0,1316.72597233,123,2025-03-20,122,1.3952,0,20:30,20:40,4371.31429351,0,0,0,0,1.3952,2104.9198427
2025-03-20,125,20:50,4319.0159,0,4478.58352142,0,746.430586903,746.430586903,0,26.5946035699,0,0,0,0,1340.66111554,124,2025-03-20,123,1.2226,912.586035548,20:40,20:50,4478.58352142,0,0,746.430586903,746.430586903,1.2226,1316.72597233
2025-03-20,126,21:00,4257.25,0,4495.0350424,0,749.172507067,749.172507067,0,39.6308404004,0,0,0,0,1376.3288719,125,2025-03-20,124,0.9332,699.127783595,20:50,21:00,4495.0350424,0,0,749.172507067,749.172507067,0.9332,1340.66111554
2025-03-20,127,21:10,4290.2681,0,4390.34041473,0,731.723402455,731.723402455,0,16.6787191221,0,0,0,0,1391.33971911,126,2025-03-20,125,0.9068,663.526781347,21:00,21:10,4390.34041473,0,0,731.723402455,731.723402455,0.9068,1376.3288719
2025-03-20,128,21:20,4418.7036,0,4319.92998222,0,719.98833037,719.98833037,0,0,16.4622696297,0,0,0,1373.04830841,127,2025-03-20,126,0.9371,674.70106439,21:10,21:20,4319.92998222,0,0,719.98833037,719.98833037,0.9371,1391.33971911
2025-03-20,129,21:30,4553.6,0,4397.10018402,0,732.850030671,732.850030671,0,0,26.0833026627,0,0,0,1344.06686101,128,2025-03-20,127,0.9371,686.753763741,21:20,21:30,4397.10018402,0,0,732.850030671,732.850030671,0.9371,1373.04830841
2025-03-20,130,21:40,4526.2528,0,4401.97380693,0,733.662301155,733.662301155,0,0,20.7131655118,0,0,0,1321.05223266,129,2025-03-20,128,0.9871,724.19805747,21:30,21:40,4401.97380693,0,0,733.662301155,733.662301155,0.9871,1344.06686101
2025-03-20,131,21:50,4001.6252,0,3918.86478909,0,653.144131514,653.144131514,0,0,13.793401819,0,0,0,1305.72623064,130,2025-03-20,129,0.7764,507.101103708,21:40,21:50,3918.86478909,0,0,653.144131514,653.144131514,0.7764,1321.05223266
2025-03-20,132,22:00,3318.94,0,3334.52417488,0,1389.08736248,1386.49,2.59736248072,833.333333333,0,0,0,0,2055.72623064,131,2025-03-20,130,0.4209,584.666870868,21:50,22:00,3334.52417488,0,0,1389.08736248,1389.08736248,0.4209,1305.72623064
2025-03-20,133,22:10,3233.4088,0,3329.92468833,0,1388.32078139,1372.2348,16.0859813876,833.333333333,0,0,0,0,2805.72623064,132,2025-03-20,131,0.3859,535.752989537,22:00,22:10,3329.92468833,0,0,1388.32078139,1388.32078139,0.3859,2055.72623064
2025-03-20,134,22:20,3319.971,0,3437.3182777,0,572.886379616,572.886379616,0,19.5578796159,0,0,0,0,2823.3283223,133,2025-03-20,132,0.4368,250.236770616,22:10,22:20,3437.3182777,0,0,572.886379616,572.886379616,0.4368,2805.72623064
2025-03-20,135,22:30,3255.84,0,3400.37574645,0,1400.06262441,1375.97333333,24.0892910745,833.333333333,0,0,0,0,3573.3283223,134,2025-03-20,133,0.4198,587.746289726,22:20,22:30,3400.37574645,0,0,1400.06262441,1400.06262441,0.4198,2823.3283223
2025-03-20,136,22:40,3144.1326,0,3431.70320092,0,1405.28386682,1357.35543333,47.9284334868,833.333333333,0,0,0,0,4323.3283223,135,2025-03-20,134,0.4186,588.251826651,22:30,22:40,3431.70320092,0,0,1405.28386682,1405.28386682,0.4186,3573.3283223
2025-03-20,137,22:50,3161.8174,0,3413.29676598,0,1402.21612766,1360.3029,41.9132276631,833.333333333,0,0,0,0,5073.3283223,136,2025-03-20,135,0.4241,594.679859742,22:40,22:50,3413.29676598,0,0,1402.21612766,1402.21612766,0.4241,4323.3283223
2025-03-20,138,23:00,3296.4,0,3403.48858847,0,1400.58143141,1382.73333333,17.8480980779,833.333333333,0,0,0,0,5823.3283223,137,2025-03-20,136,0.4237,593.426352489,22:50,23:00,3403.48858847,0,0,1400.58143141,1400.58143141,0.4237,5073.3283223
2025-03-20,139,23:10,3356.4081,0,3505.74832832,0,685.244644062,685.244644062,0,125.843294062,0,0,0,0,5936.58728695,138,2025-03-20,137,0.4248,291.091924798,23:00,23:10,3505.74832832,0,0,685.244644062,685.244644062,0.4248,5823.3283223
2025-03-20,140,23:20,3261.7676,0,3500.49226237,0,1416.7487104,1376.96126667,39.7874437286,833.333333333,0,0,0,0,6686.58728695,139,2025-03-20,138,0.424,600.701453208,23:10,23:20,3500.49226237,0,0,1416.7487104,1416.7487104,0.424,5936.58728695
2025-03-20,141,23:30,3267.73,0,3413.99387037,0,1402.33231173,1377.955,24.3773117291,833.333333333,0,0,0,0,7436.58728695,140,2025-03-20,139,0.422,591.78423555,23:20,23:30,3413.99387037,0,0,1402.33231173,1402.33231173,0.422,6686.58728695
2025-03-20,142,23:40,3604.076,0,3445.08252506,0,1407.51375418,1407.51375418,0,806.834420843,0,0,0,0,8162.73826571,141,2025-03-20,140,0.424,596.785831771,23:30,23:40,3445.08252506,0,0,1407.51375418,1407.51375418,0.424,7436.58728695
2025-03-20,143,23:50,3245.8691,0,3076.46565874,0,512.744276457,512.744276457,0,0,28.233906876,0,0,0,8131.36725807,142,2025-03-20,141,0.4271,218.993080475,23:40,23:50,3076.46565874,0,0,512.744276457,512.744276457,0.4271,8162.73826571
2025-03-20,144,00:00+1,2401,0,2578.78950036,0,429.798250059,429.798250059,0,29.6315833925,0,0,0,0,8158.03568312,143,2025-03-20,142,0.4276,183.781731725,23:50,00:00+1,2578.78950036,0,0,429.798250059,429.798250059,0.4276,8131.36725807
2025-03-21,1,00:10,2359.4277,0,2444.78435676,0,1421.88165973,1226.57128333,195.3103764,833.333333333,0,0,0,0,8908.03568312,0,2025-03-20,143,0.4248,604.015329055,00:00,00:10,3531.2899584,0,0,1421.88165973,1421.88165973,0.4248,8158.03568312
2025-03-21,2,00:20,2565.8193,0,2480.12719882,0,413.354533136,413.354533136,0,0,14.2820168635,0,0,0,8892.1667755,1,2025-03-21,0,0.4245,175.468999316,00:10,00:20,2480.12719882,0,0,413.354533136,413.354533136,0.4245,8908.03568312
2025-03-21,3,00:30,2575.28,0,2437.28538179,0,406.214230299,406.214230299,0,0,22.9991030347,0,0,0,8866.61221657,2,2025-03-21,1,0.4269,173.412854915,00:20,00:30,2437.28538179,0,0,406.214230299,406.214230299,0.4269,8892.1667755
2025-03-21,4,00:40,2518.1559,0,2393.49359436,0,398.915599061,398.915599061,0,0,20.7770509394,0,0,0,8843.52660442,3,2025-03-21,2,0.4272,170.416743919,00:30,00:40,2393.49359436,0,0,398.915599061,398.915599061,0.4272,8866.61221657
2025-03-21,5,00:50,2469.2345,0,2440.94244938,0,406.823741563,406.823741563,0,0,4.71534177002,0,0,0,8838.28733578,4,2025-03-21,3,0.4271,173.754420022,00:40,00:50,2440.94244938,0,0,406.823741563,406.823741563,0.4271,8843.52660442
2025-03-21,6,01:00,2452.15,0,2578.46952134,0,429.744920223,429.744920223,0,21.0532535566,0,0,0,0,8857.23526398,5,2025-03-21,4,0.4285,184.145698316,00:50,01:00,2578.46952134,0,0,429.744920223,429.744920223,0.4285,8838.28733578
2025-03-21,7,01:10,2467.8812,0,2488.85019192,0,414.80836532,414.80836532,0,3.49483198644,0,0,0,0,8860.38061277,6,2025-03-21,5,0.4311,178.823886289,01:00,01:10,2488.85019192,0,0,414.80836532,414.80836532,0.4311,8857.23526398
2025-03-21,8,01:20,2545.8704,0,2433.48089844,0,405.580149739,405.580149739,0,0,18.7315835938,0,0,0,8839.56774211,7,2025-03-21,6,0.4302,174.480580418,01:10,01:20,2433.48089844,0,0,405.580149739,405.580149739,0.4302,8860.38061277
2025-03-21,9,01:30,2630.1,0,2432.47770893,0,405.412951488,405.412951488,0,0,32.9370485122,0,0,0,8802.97102154,8,2025-03-21,7,0.4279,173.476201942,01:20,01:30,2432.47770893,0,0,405.412951488,405.412951488,0.4279,8839.56774211
2025-03-21,10,01:40,2613.006,0,2523.53669562,0,420.589449269,420.589449269,0,0,14.9115507308,0,0,0,8786.40263184,9,2025-03-21,8,0.4312,181.358170525,01:30,01:40,2523.53669562,0,0,420.589449269,420.589449269,0.4312,8802.97102154
2025-03-21,11,01:50,2552.2316,0,2612.82105572,0,435.470175953,435.470175953,0,10.0982426197,0,0,0,0,8795.4910502,10,2025-03-21,9,0.4333,188.68922724,01:40,01:50,2612.82105572,0,0,435.470175953,435.470175953,0.4333,8786.40263184
2025-03-21,12,02:00,2541.69,0,2674.96399141,0,445.827331902,445.827331902,0,22.2123319024,0,0,0,0,8815.48214891,11,2025-03-21,10,0.4311,192.196162783,01:50,02:00,2674.96399141,0,0,445.827331902,445.827331902,0.4311,8795.4910502
2025-03-21,13,02:10,2619.4506,0,2635.48935501,0,439.248225835,439.248225835,0,2.6731258354,0,0,0,0,8817.88796216,12,2025-03-21,11,0.4293,188.569263351,02:00,02:10,2635.48935501,0,0,439.248225835,439.248225835,0.4293,8815.48214891
2025-03-21,14,02:20,2634.2617,0,2480.93608477,0,413.489347462,413.489347462,0,0,25.5542692044,0,0,0,8789.49432971,13,2025-03-21,12,0.4324,178.792793843,02:10,02:20,2480.93608477,0,0,413.489347462,413.489347462,0.4324,8817.88796216
2025-03-21,15,02:30,2611.53,0,2401.74085189,0,400.290141981,400.290141981,0,0,34.9648580191,0,0,0,8750.64448747,14,2025-03-21,13,0.4367,174.806705003,02:20,02:30,2401.74085189,0,0,400.290141981,400.290141981,0.4367,8789.49432971
2025-03-21,16,02:40,2720.1249,0,2460.20783889,0,410.034639815,410.034639815,0,0,43.3195101847,0,0,0,8702.51169838,15,2025-03-21,14,0.4348,178.283061392,02:30,02:40,2460.20783889,0,0,410.034639815,410.034639815,0.4348,8750.64448747
2025-03-21,17,02:50,2811.4736,0,2591.99939495,0,431.999899158,431.999899158,0,0,36.5790341751,0,0,0,8661.86832707,16,2025-03-21,15,0.4335,187.271956285,02:40,02:50,2591.99939495,0,0,431.999899158,431.999899158,0.4335,8702.51169838
2025-03-21,18,03:00,2755.16,0,2668.51167632,0,444.751946053,444.751946053,0,0,14.4413872804,0,0,0,8645.8223412,17,2025-03-21,16,0.4357,193.778422895,02:50,03:00,2668.51167632,0,0,444.751946053,444.751946053,0.4357,8661.86832707
2025-03-21,19,03:10,2585.9171,0,2695.8637141,0,449.310619016,449.310619016,0,18.3244356827,0,0,0,0,8662.31433332,18,2025-03-21,17,0.4374,196.528464758,03:00,03:10,2695.8637141,0,0,449.310619016,449.310619016,0.4374,8645.8223412
2025-03-21,20,03:20,2583.1026,0,2679.83526743,0,446.639211238,446.639211238,0,16.122111238,0,0,0,0,8676.82423343,19,2025-03-21,18,0.4371,195.225999232,03:10,03:20,2679.83526743,0,0,446.639211238,446.639211238,0.4371,8662.31433332
2025-03-21,21,03:30,2720.82,0,2567.98021983,0,427.996703305,427.996703305,0,0,25.473296695,0,0,0,8648.52057044,20,2025-03-21,19,0.4356,186.43536396,03:20,03:30,2567.98021983,0,0,427.996703305,427.996703305,0.4356,8676.82423343
2025-03-21,22,03:40,2717.5963,0,2528.0950429,0,421.349173817,421.349173817,0,0,31.5835428494,0,0,0,8613.42774505,21,2025-03-21,20,0.4353,183.413295363,03:30,03:40,2528.0950429,0,0,421.349173817,421.349173817,0.4353,8648.52057044
2025-03-21,23,03:50,2719.3215,0,2596.33478341,0,432.722463901,432.722463901,0,0,20.497786099,0,0,0,8590.65242716,22,2025-03-21,21,0.436,188.666994261,03:40,03:50,2596.33478341,0,0,432.722463901,432.722463901,0.436,8613.42774505
2025-03-21,24,04:00,2719.41,0,2685.59255531,0,447.598759218,447.598759218,0,0,5.63624078233,0,0,0,8584.3899374,23,2025-03-21,22,0.4378,195.958736785,03:50,04:00,2685.59255531,0,0,447.598759218,447.598759218,0.4378,8590.65242716
2025-03-21,25,04:10,2572.9256,0.0023,2708.6159406,0,0,0,0,0,428.82055,0,0,0.000383333333333,8107.92265963,24,2025-03-21,23,0.4401,0,04:00,04:10,2708.6159406,0,0,0,0,0.4401,8584.3899374
2025-03-21,26,04:20,2612.286,0,2687.09486581,0,447.849144302,447.849144302,0,12.4681443017,0,0,0,0,8119.1439895,25,2025-03-21,24,0.4389,196.560989434,04:10,04:20,2687.09486581,0,0,447.849144302,447.849144302,0.4389,8107.92265963
2025-03-21,27,04:30,2778.68,0,2624.1705069,0,437.36175115,437.36175115,0,0,25.7515821837,0,0,0,8090.5311204,26,2025-03-21,25,0.4364,190.864668202,04:20,04:30,2624.1705069,0,0,437.36175115,437.36175115,0.4364,8119.1439895
2025-03-21,28,04:40,2677.0324,0.0318,2724.42099197,0,454.070165328,454.070165328,0,7.9033986613,0,0,0,0.0053,8097.6441792,27,2025-03-21,26,0.4393,199.473023629,04:30,04:40,2724.42099197,0,0,454.070165328,454.070165328,0.4393,8090.5311204
2025-03-21,29,04:50,2605.978,0,2771.13730914,0,0,0,0,0,434.329666667,0,0,0,7615.05566068,28,2025-03-21,27,0.4422,0,04:40,04:50,2771.13730914,0,0,0,0,0.4422,8097.6441792
2025-03-21,30,05:00,2700.26,0,2699.32595382,0,39.310394245,39.310394245,0,0,410.732939088,0,0,0,7158.68572836,29,2025-03-21,28,0.4395,17.2769182707,04:50,05:00,2699.32595382,0,0,39.310394245,39.310394245,0.4395,7615.05566068
2025-03-21,31,05:10,2777.9368,0.4426,2645.21168237,0,440.868613729,440.868613729,0,0,22.0470862713,0,0,0.0737666666667,7134.18896584,30,2025-03-21,29,0.4333,191.028370329,05:00,05:10,2645.21168237,0,0,440.868613729,440.868613729,0.4333,7158.68572836
2025-03-21,32,05:20,2766.8966,0,2642.3574483,0,0,0,0,0,461.149433333,0,0,0,6621.80070658,31,2025-03-21,30,0.4439,0,05:10,05:20,2642.3574483,0,0,0,0,0.4439,7134.18896584
2025-03-21,33,05:30,2733.67,0,2638.88020674,0,439.813367789,439.813367789,0,0,15.7982988772,0,0,0,6604.24704116,32,2025-03-21,31,0.4301,189.163729486,05:20,05:30,2638.88020674,0,0,439.813367789,439.813367789,0.4301,6621.80070658
2025-03-21,34,05:40,2794.526,6.1653,2601.26690415,0,433.544484024,433.544484024,0,0,31.1822993091,0,0,1.02755,6569.60004193,33,2025-03-21,32,0.3713,160.975066918,05:30,05:40,2601.26690415,0,0,433.544484024,433.544484024,0.3713,6604.24704116
2025-03-21,35,05:50,2839.1231,0,2713.94279445,0,0,0,0,0,473.187183333,0,0,0,6043.83650489,34,2025-03-21,33,0.5708,0,05:40,05:50,2713.94279445,0,0,0,0,0.5708,6569.60004193
2025-03-21,36,06:00,2792.61,0,2833.30518323,0,0,0,0,0,465.435,0,0,0,5526.68650489,35,2025-03-21,34,0.9099,0,05:50,06:00,2833.30518323,0,0,0,0,0.9099,6043.83650489
2025-03-21,37,06:10,2696.9196,171.8382,2726.96505003,153.98388207,0,0,0,0,420.8469,0,0,28.6397,5059.07883822,36,2025-03-21,35,0.9368,0,06:00,06:10,2726.96505003,153.98388207,0,0,0,0.9368,5526.68650489
2025-03-21,38,06:20,2681.3328,409.2391,2672.29965908,392.543525561,0,0,0,0,378.682283333,0,0,68.2065166667,4638.32074563,37,2025-03-21,36,0.8758,0,06:10,06:20,2672.29965908,392.543525561,0,0,0,0.8758,5059.07883822
2025-03-21,39,06:30,2748.23,661.65,2697.62697082,666.97519119,0,0,0,0,347.763333333,0,0,110.275,4251.91704193,38,2025-03-21,37,0.8759,0,06:20,06:30,2697.62697082,666.97519119,0,0,0,0.8759,4638.32074563
2025-03-21,40,06:40,2815.9656,951.9755,2653.90360503,960.110536133,0,0,0,0,310.665016667,0,0,158.662583333,3906.73369007,39,2025-03-21,38,0.8601,0,06:30,06:40,2653.90360503,960.110536133,0,0,0,0.8601,4251.91704193
2025-03-21,41,06:50,3041.6208,1226.6013,2808.04462387,1286.58711522,0,0,0,0,302.50325,0,0,204.43355,3570.61896785,40,2025-03-21,39,0.8442,0,06:40,06:50,2808.04462387,1286.58711522,0,0,0,0.8442,3906.73369007
2025-03-21,42,07:00,3279.13,1515.15,3255.07869877,1643.91885045,0,0,0,0,293.996666667,0,0,252.525,3243.95600489,41,2025-03-21,40,0.8334,0,06:50,07:00,3255.07869877,1643.91885045,0,0,0,0.8334,3570.61896785
2025-03-21,43,07:10,3206.7424,1898.9358,3304.69255278,2001.77338207,0,0,0,0,217.967766667,0,0,316.4893,3001.76959748,42,2025-03-21,41,0.8092,0,07:00,07:10,3304.69255278,2001.77338207,0,0,0,0.8092,3243.95600489
2025-03-21,44,07:20,3231.8696,2260.5977,3232.75476031,2301.18768862,0,0,0,0,161.87865,0,0,376.766283333,2821.90443082,43,2025-03-21,42,0.7972,0,07:10,07:20,3232.75476031,2301.18768862,0,0,0,0.7972,3001.76959748
2025-03-21,45,07:30,3358.92,2617.2375,3168.02894392,2568.11536422,0,0,0,0,123.61375,0,0,436.20625,2684.5558197,44,2025-03-21,43,0.7644,0,07:20,07:30,3168.02894392,2568.11536422,0,0,0,0.7644,2821.90443082
2025-03-21,46,07:40,3200.0881,3103.8497,3110.15013537,2893.95935366,0,0,0,0,16.0397333333,0,0,517.308283333,2666.73389378,45,2025-03-21,44,0.6899,0,07:30,07:40,3110.15013537,2893.95935366,0,0,0,0.6899,2684.5558197
2025-03-21,47,07:50,3133.1293,3588.4582,3122.19128066,3209.88647257,0,0,0,75.88815,0,0,0,598.076366667,2735.03322878,46,2025-03-21,45,0.86,0,07:40,07:50,3122.19128066,3209.88647257,0,0,0,0.86,2666.73389378
2025-03-21,48,08:00,3215.5,3927.9,3176.45976738,3494.81142482,0,0,0,118.733333333,0,0,0,654.65,2841.89322878,47,2025-03-21,46,1.1617,0,07:50,08:00,3176.45976738,3494.81142482,0,0,0,1.1617,2735.03322878
2025-03-21,49,08:10,3147.9488,4106.8511,3108.72085488,3792.05989517,0,0,0,159.81705,0,0,0,684.475183333,2985.72857378,48,2025-03-21,47,1.1683,0,08:00,08:10,3108.72085488,3792.05989517,0,0,0,1.1683,2841.89322878
2025-03-21,50,08:20,3249.8115,4377.1544,3132.73752172,4048.43590414,0,0,0,187.890483333,0,0,0,729.525733333,3154.83000878,49,2025-03-21,48,1.0956,0,08:10,08:20,3132.73752172,4048.43590414,0,0,0,1.0956,2985.72857378
2025-03-21,51,08:30,3381.09,4742.325,3253.55338187,4320.66801711,0,0,0,226.8725,0,0,0,790.3875,3359.01525878,50,2025-03-21,49,1.0849,0,08:20,08:30,3253.55338187,4320.66801711,0,0,0,1.0849,3154.83000878
2025-03-21,52,08:40,3110.6884,4984.6424,3198.79591222,4643.56479164,0,0,0,312.325666667,0,0,0,830.773733333,3640.10835878,51,2025-03-21,50,1.061,0,08:30,08:40,3198.79591222,4643.56479164,0,0,0,1.061,3359.01525878
2025-03-21,53,08:50,3266.6515,5246.246,3455.93662892,4970.4088489,0,0,0,329.932416667,0,0,0,874.374333333,3937.04753378,52,2025-03-21,51,1.043,0,08:40,08:50,3455.93662892,4970.4088489,0,0,0,1.043,3640.10835878
2025-03-21,54,09:00,3743.54,5463.7125,3887.67566871,5258.90102227,0,0,0,286.695416667,0,0,0,910.61875,4195.07340878,53,2025-03-21,52,1.036,0,08:50,09:00,3887.67566871,5258.90102227,0,0,0,1.036,3937.04753378
2025-03-21,55,09:10,3624.7818,5427.3138,3936.45024093,5471.35864094,0,0,0,300.422,0,0,0,904.5523,4465.45320878,54,2025-03-21,53,1.0147,0,09:00,09:10,3936.45024093,5471.35864094,0,0,0,1.0147,4195.07340878
2025-03-21,56,09:20,3715.4945,5520.1117,3820.40398916,5765.24396758,0,0,0,300.769533333,0,0,0,920.018616667,4736.14578878,55,2025-03-21,54,0.9922,0,09:10,09:20,3820.40398916,5765.24396758,0,0,0,0.9922,4465.45320878
2025-03-21,57,09:30,4034.39,5868.9,3763.87442462,6145.77259028,0,0,0,305.751666667,0,0,0,978.15,5011.32228878,56,2025-03-21,55,0.97,0,09:20,09:30,3763.87442462,6145.77259028,0,0,0,0.97,4736.14578878
2025-03-21,58,09:40,3748.4692,6229.5057,3733.91059305,6307.69765089,0,0,0,413.506083333,0,0,0,1038.25095,5383.47776378,57,2025-03-21,56,0.9422,0,09:30,09:40,3733.91059305,6307.69765089,0,0,0,0.9422,5011.32228878
