date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-09,64,2025-04-09,63,6434.8373,7266.5453,0.7933,0.0,0.0,138.61799999999994,0.0,0.0,0.0,0.0,1211.0908833333333,0.0,3065.5958909820342
2025-04-09,65,2025-04-09,64,6448.31,7341.8625,0.564,0.0,0.0,148.9254166666667,0.0,0.0,0.0,0.0,1223.64375,0.0,3199.628765982034
2025-04-09,66,2025-04-09,65,6402.143,7313.2567,0.5744,0.0,0.0,151.8522833333334,0.0,0.0,0.0,0.0,1218.8761166666666,0.0,3336.295820982034
2025-04-09,67,2025-04-09,66,6369.3402,7232.0619,0.5864,0.0,0.0,143.78694999999993,0.0,0.0,0.0,0.0,1205.3436499999998,0.0,3465.704075982034
2025-04-09,68,2025-04-09,67,6413.25,7195.575,0.5241,502.790629132821,395.26885309276724,633.1781291328207,0.0,0.0,1.1368683772161603e-13,0.0,1199.2624999999998,502.79062913282087,4035.5643922015724
2025-04-09,69,2025-04-09,68,6486.5607,7290.0289,0.5479,617.176528814073,507.2265302058459,751.0878954807397,0.0,0.0,0.0,0.0,1215.0048166666666,617.176528814073,4711.543498134239
2025-04-09,70,2025-04-09,69,6277.6838,7322.2653,0.5482,600.2814971919961,474.2463367026047,774.3784138586627,0.0,0.0,0.0,0.0,1220.37755,600.2814971919961,5408.484070607035
2025-04-09,71,2025-04-09,70,5930.68,7426.5375,0.4886,572.2964449781302,306.8350357306933,821.6060283114634,0.0,0.0,0.0,0.0,1237.75625,572.2964449781302,6147.929496087352
2025-04-09,72,2025-04-09,71,5929.7896,7897.1483,0.4569,569.4347451705696,284.01042186778193,833.3333333333333,0.0,0.0,63.994528503902984,0.0,1316.1913833333333,505.44021666666663,6897.929496087352
2025-04-09,73,2025-04-09,72,6041.7495,8105.8317,0.4631,574.6769355656282,290.72763232957857,833.3333333333333,0.0,0.0,85.35730223229496,0.0,1350.9719499999999,489.3196333333333,7647.929496087352
2025-04-09,74,2025-04-09,73,6006.15,7850.1375,0.4553,581.2928107463908,287.81349403667554,833.3333333333333,0.0,0.0,55.29072741305754,0.0,1308.3562499999998,526.0020833333333,8397.929496087352
2025-04-09,75,2025-04-09,74,5831.2915,7516.1874,0.416,581.563504290582,262.29515560585054,833.3333333333333,0.0,0.0,29.046154290581967,0.0,1252.6979,552.5173500000001,9147.929496087352
2025-04-09,76,2025-04-09,75,5942.1349,7202.0,0.6064,0.0,0.0,209.9775166666666,0.0,0.0,0.0,0.0,1200.3333333333333,0.0,9336.909261087352
2025-04-09,77,2025-04-09,76,6266.7,6947.5875,0.9216,0.0,0.0,113.48125000000005,0.0,0.0,0.0,0.0,1157.9312499999999,0.0,9439.042386087352
2025-04-09,78,2025-04-09,77,6300.8255,6829.4646,0.9636,0.0,0.0,88.10651666666672,0.0,0.0,0.0,0.0,1138.2441,0.0,9518.338251087353
2025-04-09,79,2025-04-09,78,6203.1176,6972.1367,0.9004,0.0,0.0,128.16985000000022,0.0,0.0,0.0,0.0,1162.0227833333333,0.0,9633.691116087353
2025-04-09,80,2025-04-09,79,6168.09,7218.525,0.8773,0.0,0.0,175.0725,0.0,0.0,0.0,0.0,1203.0874999999999,0.0,9791.256366087353
2025-04-09,81,2025-04-09,80,6210.6566,7195.7689,0.8748,0.0,0.0,164.18538333333322,0.0,0.0,0.0,0.0,1199.2948166666665,0.0,9939.023211087353
2025-04-09,82,2025-04-09,81,6182.3034,6849.6853,0.8935,0.0,0.0,111.2303166666668,0.0,0.0,0.0,0.0,1141.6142166666666,0.0,10039.130496087353
2025-04-09,83,2025-04-09,82,6111.03,6400.4625,0.9279,0.0,0.0,48.23874999999998,0.0,0.0,0.0,0.0,1066.7437499999999,0.0,10082.545371087353
2025-04-09,84,2025-04-09,83,6167.5132,6168.9836,0.9605,0.0,0.0,0.24506666666661658,0.0,0.0,0.0,0.0,1028.1639333333333,0.0,10082.765931087353
2025-04-09,85,2025-04-09,84,6235.1106,6111.6716,0.9763,0.0,0.0,0.0,20.57316666666668,0.0,0.0,0.0,1018.6119333333332,0.0,10059.906857013279
2025-04-09,86,2025-04-09,85,6247.15,6061.575,1.0052,0.0,0.0,0.0,30.929166666666674,0.0,0.0,0.0,1010.2624999999999,0.0,10025.541116272538
2025-04-09,87,2025-04-09,86,6244.3183,5868.2708,1.0602,0.0,0.0,0.0,62.6745833333332,0.0,0.0,0.0,978.0451333333333,0.0,9955.902690346611
2025-04-09,88,2025-04-09,87,6201.475,5567.1254,0.9269,0.0,0.0,0.0,105.72493333333341,0.0,0.0,0.0,927.8542333333332,0.0,9838.430542198463
2025-04-09,89,2025-04-09,88,6108.09,5218.7625,0.6889,248.83179896170486,191.53771985679953,100.6105489617047,0.0,0.0,1.1368683772161603e-13,0.0,869.7937499999999,248.83179896170475,9928.980036263996
2025-04-09,90,2025-04-09,89,6015.7719,4866.6934,0.6736,162.93694690773293,112.61024603425483,0.0,28.57613642560034,0.0,0.0,0.0,811.1155666666666,162.93694690773293,9897.228773568884
2025-04-09,91,2025-04-09,90,6084.6447,4570.7715,0.7671,211.1515757011946,163.61537771623932,0.0,41.16062429880549,0.0,0.0,0.0,761.7952499999999,211.1515757011946,9851.494746570212
2025-04-09,92,2025-04-09,91,6266.99,4365.7125,0.8229,265.84193922224154,218.76133178598255,0.0,51.03764411109182,0.0,0.0,0.0,727.6187499999999,265.84193922224154,9794.786253113443
2025-04-09,93,2025-04-09,92,6341.7475,4221.0408,0.8082,293.4682345533197,237.181027165993,0.0,59.98288211334716,0.0,0.0,0.0,703.5067999999999,293.4682345533197,9728.138606320836
2025-04-09,94,2025-04-09,93,6330.367,3974.5377,0.8141,331.8856411810398,270.1881004854845,0.0,60.75257548562695,0.0,0.0,0.0,662.4229499999999,331.8856411810398,9660.635744670139
2025-04-09,95,2025-04-09,94,6258.77,3685.8,0.8412,398.48778396600744,335.2079238722054,0.0,30.340549367325934,0.0,0.0,0.0,614.3,398.48778396600744,9626.924023150888
2025-04-09,96,2025-04-09,95,6151.1688,3552.013,0.8156,466.76513260548836,380.6936421530363,33.57249927215503,0.0,0.0,0.0,0.0,592.0021666666667,466.76513260548836,9657.139272495828
2025-04-09,97,2025-04-09,96,6237.9704,3320.0667,0.8431,502.64795002178903,423.7824866633703,16.330666688455494,0.0,0.0,1.1368683772161603e-13,0.0,553.3444499999999,502.6479500217889,9671.836872515438
2025-04-09,98,2025-04-09,97,6303.42,3009.6,0.9036,538.0376226108854,486.170795791196,0.0,10.932377389114663,0.0,0.0,0.0,501.59999999999997,538.0376226108854,9659.689786527533
2025-04-09,99,2025-04-09,98,5928.1329,2889.034,0.8714,573.1444479543098,499.4380719473856,66.62796462097674,0.0,0.0,0.0,0.0,481.5056666666667,573.1444479543098,9719.654954686412
2025-04-09,100,2025-04-09,99,5833.3656,2684.3988,0.8757,607.5434707680602,532.0258173515903,82.71567076806014,0.0,0.0,0.0,0.0,447.39979999999997,607.5434707680602,9794.099058377666
2025-04-09,101,2025-04-09,100,6160.55,2322.075,0.9514,632.760658642919,603.0656781128808,0.0,6.985174690414283,0.0,0.0,0.0,387.01249999999993,632.760658642919,9786.337753166094
2025-04-09,102,2025-04-09,101,6310.0948,2002.766,0.9954,704.9472929816758,704.1600192046853,0.0,12.94084035165747,0.0,0.0,0.0,333.7943333333333,704.9472929816758,9771.959041664251
2025-04-09,103,2025-04-09,102,6211.087,1668.4467,0.9964,756.2672704112796,755.3884883064934,0.0,0.8394462553872017,0.0,0.0,0.0,278.07444999999996,756.2672704112796,9771.02632360271
2025-04-09,104,2025-04-09,103,6182.91,1302.675,0.9899,810.479030777235,802.8485593362526,0.0,2.8934692227649066,0.0,0.0,0.0,217.11249999999998,810.479030777235,9767.811357799637
2025-04-09,105,2025-04-09,104,6400.5985,977.409,1.0298,883.7511650649398,910.086949783875,0.0,20.11375160172679,0.0,0.0,0.0,162.9015,883.7511650649398,9745.46274490883
2025-04-09,106,2025-04-09,105,5563.7714,678.9347,1.1497,824.9311128192076,948.4233004082429,10.791662819207659,0.0,0.0,0.0,0.0,113.15578333333333,824.9311128192076,9755.175241446117
2025-04-09,107,2025-04-09,106,4189.62,387.7125,1.2765,677.325031643772,864.605402893275,43.67378164377203,0.0,0.0,0.0,0.0,64.61874999999999,677.325031643772,9794.481644925512
2025-04-09,108,2025-04-09,107,4207.4734,124.6898,1.2859,680.4063151538456,874.9344806563302,0.0,0.057618179487576526,0.0,0.0,0.0,20.781633333333332,680.4063151538456,9794.417624726082
2025-04-09,109,2025-04-09,108,4492.2629,0.0,1.2504,711.1197700078185,889.1841604177762,0.0,37.5907133255148,0.0,0.0,0.0,0.0,711.1197700078185,9752.65016547551
2025-04-09,110,2025-04-09,109,4352.5,0.0,1.2191,0.0,0.0,0.0,725.4166666666666,0.0,0.0,0.0,0.0,0.0,8946.631646956992
2025-04-09,111,2025-04-09,110,4228.7174,2.1975,1.1832,648.1671454285822,1053.8814468477954,0.0,56.25283790475112,0.0,0.0,0.0,0.36624999999999996,648.1671454285822,8884.128493729491
2025-04-09,112,2025-04-09,111,4204.0807,0.0,1.197,719.2441193963388,860.9352109174175,18.564002729672097,0.0,0.0,0.0,0.0,0.0,719.2441193963388,8900.836096186196
2025-04-09,113,2025-04-09,112,4247.54,0.0,1.2535,0.0,0.0,0.0,707.9233333333333,0.0,0.0,0.0,0.0,0.0,8114.254614704715
2025-04-09,114,2025-04-09,113,4308.851,0.1578,1.2809,706.468550942459,904.9155669021958,0.0,11.6469823908742,0.0,0.0,0.0,0.026299999999999997,706.468550942459,8101.3135231593
2025-04-09,115,2025-04-09,114,4311.1691,0.0,1.2637,712.2493689185064,900.0695275023166,0.0,6.278814414826911,0.0,0.0,0.0,0.0,712.2493689185064,8094.337062698381
2025-04-09,116,2025-04-09,115,4270.34,0.0,1.25,0.0,0.0,0.0,711.7233333333334,0.0,0.0,0.0,0.0,0.0,7303.533358994677
2025-04-09,117,2025-04-09,116,4272.2658,0.0113,1.2957,0.0,0.0,0.0,712.0424166666667,0.0,0.0,0.0,0.0018833333333333332,0.0,6512.375118253936
2025-04-09,118,2025-04-09,117,4289.9521,0.0,1.2982,0.0,0.0,0.0,714.9920166666667,0.0,0.0,0.0,0.0,0.0,5717.939544179862
2025-04-09,119,2025-04-09,118,4352.01,0.0,1.2572,0.0,0.0,0.0,725.335,0.0,0.0,0.0,0.0,0.0,4912.0117664020845
2025-04-09,120,2025-04-09,119,4497.9315,0.0,1.272,0.0,0.0,0.0,749.6552499999999,0.0,0.0,0.0,0.0,0.0,4079.061488624307
2025-04-09,121,2025-04-09,120,4486.3528,0.0,1.2756,0.0,0.0,0.0,747.7254666666665,0.0,0.0,0.0,0.0,0.0,3248.255414550233
2025-04-09,122,2025-04-09,121,4352.79,0.0,1.2759,0.0,0.0,0.0,725.4649999999999,0.0,0.0,0.0,0.0,0.0,2442.183192328011
2025-04-09,123,2025-04-09,122,4377.4809,0.0,1.321,0.0,0.0,0.0,729.5801499999999,0.0,0.0,0.0,0.0,0.0,1631.5385812169002
2025-04-09,124,2025-04-09,123,4432.7565,0.0,1.1679,717.2492213011324,838.2537610257618,0.0,21.543528698867703,0.0,0.0,0.0,0.0,717.2492213011324,1607.6013271070472
2025-04-09,125,2025-04-09,124,4406.03,0.0,0.9089,720.7798137434318,655.5691156929918,0.0,13.558519589901493,0.0,0.0,0.0,0.0,720.7798137434318,1592.53630534049
2025-04-09,126,2025-04-09,125,4319.1719,0.0,0.8983,724.3084853563196,651.0955686277024,4.4465020229862375,0.0,0.0,0.0,0.0,0.0,724.3084853563196,1596.5381571611774
2025-04-09,127,2025-04-09,126,4247.7388,0.0,0.9104,723.1696932984876,658.8282805857563,15.21322663182093,0.0,0.0,0.0,0.0,0.0,723.1696932984876,1610.2300611298162
2025-04-09,128,2025-04-09,127,4265.52,0.0,0.8937,729.2932804619555,652.2194364502681,18.37328046195546,0.0,0.0,0.0,0.0,0.0,729.2932804619555,1626.7660135455762
2025-04-09,129,2025-04-09,128,4336.3188,0.0,0.9859,751.8161757992855,741.7273599289693,29.09637579928551,0.0,0.0,0.0,0.0,0.0,751.8161757992855,1652.9527517649333
2025-04-09,130,2025-04-09,129,4064.4352,0.0,0.8141,673.8772048095445,548.9822304187616,0.0,3.5286618571220743,0.0,0.0,0.0,0.0,673.8772048095445,1649.032016368131
2025-04-09,131,2025-04-09,130,3533.15,0.0,0.4493,1370.7083263449476,616.2712085908811,781.8499930116143,0.0,0.0,0.0,0.0,0.0,1370.7083263449476,2352.697010078584
2025-04-09,132,2025-04-09,131,3276.0474,0.0,0.3756,1385.166032736774,520.6220102372436,833.3333333333333,0.0,0.0,5.82479940344092,0.0,0.0,1379.341233333333,3102.697010078584
2025-04-09,133,2025-04-09,132,3346.7562,0.0,0.4338,575.5703304869496,250.10842599951368,17.777630486949647,0.0,0.0,0.0,0.0,0.0,575.5703304869496,3118.6968775168384
2025-04-09,134,2025-04-09,133,3528.1,0.0,0.4622,1383.1094418537832,667.9205900120087,795.0927751871166,0.0,0.0,0.0,0.0,0.0,1383.1094418537832,3834.2803751852434
2025-04-09,135,2025-04-09,134,3525.9644,0.0,0.4596,1373.0077228252335,631.4575540687031,785.3469894919002,0.0,0.0,0.0,0.0,0.0,1373.0077228252335,4541.092665727953
2025-04-09,136,2025-04-09,135,3324.1957,0.0,0.4147,1376.0968665605983,571.0514166162777,822.0642498939317,0.0,0.0,0.0,0.0,0.0,1376.0968665605983,5280.950490632492
2025-04-09,137,2025-04-09,136,3147.18,0.0,0.3771,1382.961316465119,521.8683545534797,833.3333333333333,0.0,0.0,25.097983131785668,0.0,0.0,1357.8633333333332,6030.950490632492
2025-04-09,138,2025-04-09,137,3259.2577,0.0,0.4227,1387.5977260385625,586.9373082121871,833.3333333333333,0.0,0.0,11.054776038562522,0.0,0.0,1376.54295,6780.950490632492
2025-04-09,139,2025-04-09,138,3416.6808,0.0,0.4697,1396.8445678738885,982.5110222341543,827.3977678738886,0.0,0.0,0.0,0.0,0.0,1396.8445678738885,7525.608481718991
2025-04-09,140,2025-04-09,139,3472.93,0.0,0.4612,1403.2287065640724,647.6175387729929,824.4070398974058,0.0,0.0,0.0,0.0,0.0,1403.2287065640724,8267.574817626657
2025-04-09,141,2025-04-09,140,3490.417,0.0,0.4171,1406.5472766540775,587.0788083923453,824.8111099874109,0.0,0.0,0.0,0.0,0.0,1406.5472766540775,9009.904816615326
2025-04-09,142,2025-04-09,141,3463.6071,0.0,0.3983,1401.1755800263952,558.4741351582184,823.9077300263953,0.0,0.0,0.0,0.0,0.0,1401.1755800263952,9751.421773639082
2025-04-09,143,2025-04-09,142,3385.28,0.0,0.405,1394.699452816951,565.2411963010524,830.4861194836176,0.0,0.0,0.0,0.0,0.0,1394.699452816951,10498.859281174338
2025-04-10,0,2025-04-09,143,3293.9067,0.0,0.3872,836.3859893847662,374.5282633630992,287.40153938476624,0.0,0.0,0.0,0.0,0.0,836.3859893847662,10757.520666620629
2025-04-10,1,2025-04-10,0,3331.0825,0.0,0.3772,574.0915114701701,216.54731812654813,18.911094803503488,0.0,0.0,0.0,0.0,0.0,574.0915114701701,10774.540651943782
2025-04-10,2,2025-04-10,1,3470.66,0.0,0.4048,578.7645069804806,234.28387242569855,0.3211736471473614,0.0,0.0,0.0,0.0,0.0,578.7645069804806,10774.829708226214
2025-04-10,3,2025-04-10,2,3546.0099,0.0,0.4592,574.7798083940306,263.93888801453886,0.0,16.221841605969303,0.0,0.0,0.0,0.0,574.7798083940306,10756.805439775137
2025-04-10,4,2025-04-10,3,3595.4731,0.0,0.4674,573.8869825961542,268.23477566544244,0.0,25.358534070512405,0.0,0.0,0.0,0.0,573.8869825961542,10728.629290807901
2025-04-10,5,2025-04-10,4,3564.82,0.0,0.4366,572.6939542897861,250.0381804429206,0.0,21.442712376880536,0.0,0.0,0.0,0.0,572.6939542897861,10704.80405483359
2025-04-10,6,2025-04-10,5,3369.3096,0.0,0.4431,567.6825715931336,251.5401474729175,6.130971593133609,0.0,0.0,0.0,0.0,0.0,567.6825715931336,10710.321929267411
2025-04-10,7,2025-04-10,6,3365.8286,0.0,0.459,578.8804752540682,265.7061381416173,17.90904192073492,0.0,0.0,0.0,0.0,0.0,578.8804752540682,10726.440066996072
2025-04-10,8,2025-04-10,7,3566.5,0.0,0.4599,597.728805262805,274.895477540364,3.312138596138425,0.0,0.0,0.0,0.0,0.0,597.728805262805,10729.420991732597
2025-04-10,9,2025-04-10,8,3626.3037,0.0,0.455,584.1869730544572,265.80507273977804,0.0,20.1969769455427,0.0,0.0,0.0,0.0,584.1869730544572,10706.97990623755
2025-04-10,10,2025-04-10,9,3596.2886,0.0,0.4613,579.588845817853,267.36433457577556,0.0,19.79258751548025,0.0,0.0,0.0,0.0,579.588845817853,10684.98814233146
2025-04-10,11,2025-04-10,10,3575.65,0.0,0.4573,595.1953801135544,272.18284732592844,0.0,0.7462865531122134,0.0,0.0,0.0,0.0,595.1953801135544,10684.158935050224
2025-04-10,12,2025-04-10,11,3577.6828,0.0,0.408,611.9809647401023,249.68823361396173,15.70049807343571,0.0,0.0,0.0,0.0,0.0,611.9809647401023,10698.289383316316
2025-04-10,13,2025-04-10,12,3504.5661,0.0,0.382,608.1848638043007,232.32661797324286,24.090513804300713,0.0,0.0,0.0,0.0,0.0,608.1848638043007,10719.970845740187
2025-04-10,14,2025-04-10,13,3434.37,0.0,0.4104,602.6687858221949,247.33526970142876,30.273785822194895,0.0,0.0,0.0,0.0,0.0,602.6687858221949,10747.217252980163
2025-04-10,15,2025-04-10,14,3538.8741,0.0,0.453,611.7826364294657,277.137534302548,21.970286429465773,0.0,0.0,0.0,0.0,0.0,611.7826364294657,10766.990510766682
2025-04-10,16,2025-04-10,15,3568.4351,0.0,0.4417,606.818170400179,268.0315858657591,12.078987066845684,0.0,0.0,0.0,0.0,0.0,606.818170400179,10777.861599126843
2025-04-10,17,2025-04-10,16,3529.01,0.0,0.3938,590.1305099409863,232.39339481476037,1.9621766076529639,0.0,0.0,0.0,0.0,0.0,590.1305099409863,10779.627558073731
2025-04-10,18,2025-04-10,17,3658.0465,0.0,0.3946,585.407743887235,231.00189573790294,0.0,24.266672779431588,0.0,0.0,0.0,0.0,585.407743887235,10752.664588318807
2025-04-10,19,2025-04-10,18,3684.7773,0.0,0.4337,588.109137010455,255.06293272143432,0.0,26.02041298954498,0.0,0.0,0.0,0.0,588.109137010455,10723.753018330422
2025-04-10,20,2025-04-10,19,3629.89,0.0,0.4785,588.176107098376,281.4422672465729,0.0,16.80555956829062,0.0,0.0,0.0,0.0,588.176107098376,10705.080174365656
2025-04-10,21,2025-04-10,20,3765.3903,0.0,0.4976,589.8783680892717,293.5234759612216,0.0,37.686681910728225,0.0,0.0,0.0,0.0,589.8783680892717,10663.206083353736
2025-04-10,22,2025-04-10,21,3703.9705,0.0,0.4568,602.988642322578,275.44521181295363,0.0,14.339774344088596,0.0,0.0,0.0,0.0,602.988642322578,10647.273000749194
2025-04-10,23,2025-04-10,22,3466.97,0.0,0.4033,613.2411859901202,247.3201703098155,35.41285265678698,0.0,0.0,0.0,0.0,0.0,613.2411859901202,10679.144568140302
2025-04-10,24,2025-04-10,23,3498.5172,0.0,0.4284,598.73481510921,256.49799479278556,15.648615109210027,0.0,0.0,0.0,0.0,0.0,598.73481510921,10693.22832173859
2025-04-10,25,2025-04-10,24,3628.5669,0.0039,0.4727,599.8632649157316,283.55536532566634,0.0,4.897235084268345,0.0,0.0,0.0,0.00065,599.8632649157316,10687.786949422736
2025-04-10,26,2025-04-10,25,3689.68,0.0,0.4838,619.8231187970534,299.8704248740145,4.876452130386838,0.0,0.0,0.0,0.0,0.0,619.8231187970534,10692.175756340084
2025-04-10,27,2025-04-10,26,3701.3833,0.0,0.4581,611.1801728347795,279.9816371756125,0.0,5.7170438318871675,0.0,0.0,0.0,0.0,611.1801728347795,10685.823485415765
2025-04-10,28,2025-04-10,27,3772.7711,0.0541,0.406,607.9734674427941,246.83722778177443,0.0,20.812699223872528,0.0,0.0,0.0,0.009016666666666666,607.9734674427941,10662.698264055907
2025-04-10,29,2025-04-10,28,3845.06,0.0,0.3922,613.6104745195437,240.65802810656504,0.0,27.232858813789562,0.0,0.0,0.0,0.0,613.6104745195437,10632.439532040586
2025-04-10,30,2025-04-10,29,3768.0179,0.0,0.479,612.5700591356032,293.42105832595394,0.0,15.43292419773013,0.0,0.0,0.0,0.0,612.5700591356032,10615.291838487552
2025-04-10,31,2025-04-10,30,3759.9726,0.7538,0.519,614.4482029639476,318.8986173382888,0.0,12.088263702719132,0.0,0.0,0.0,0.12563333333333332,614.4482029639476,10601.86043437342
2025-04-10,32,2025-04-10,31,3688.0,0.0,0.4343,609.963106260555,264.90697704895905,0.0,4.703560406111592,0.0,0.0,0.0,0.0,609.963106260555,10596.634256144407
2025-04-10,33,2025-04-10,32,3332.0954,12.0237,0.3341,648.0786328426137,216.52307123271726,94.7333495092804,0.0,0.0,0.0,0.0,2.0039499999999997,648.0786328426137,10681.89427070276
2025-04-10,34,2025-04-10,33,3826.9153,137.5643,0.5596,632.1520786849993,353.7523032321256,17.260245351665958,0.0,0.0,0.0,0.0,22.92738333333333,632.1520786849993,10697.42849151926
2025-04-10,35,2025-04-10,34,4856.44,373.1625,0.9571,0.0,0.0,0.0,747.2129166666665,0.0,0.0,0.0,62.19375,0.0,9867.191917445187
2025-04-10,36,2025-04-10,35,4890.7979,615.968,1.0025,0.0,0.0,0.0,712.4716499999998,0.0,0.0,0.0,102.66133333333332,0.0,9075.55675077852
2025-04-10,37,2025-04-10,36,4685.831,867.7268,0.8906,0.0,0.0,0.0,636.3507,0.0,0.0,0.0,144.62113333333332,0.0,8368.500417445186
2025-04-10,38,2025-04-10,37,4773.42,1134.6,0.8334,0.0,0.0,0.0,606.47,0.0,0.0,0.0,189.09999999999997,0.0,7694.64486188963
2025-04-10,39,2025-04-10,38,4895.9806,1417.1082,0.8471,0.0,0.0,0.0,579.8120666666666,0.0,0.0,0.0,236.18469999999996,0.0,7050.409232260001
2025-04-10,40,2025-04-10,39,4905.1723,1779.0646,0.8409,0.0,0.0,0.0,521.01795,0.0,0.0,0.0,296.51076666666665,0.0,6471.500398926668
2025-04-10,41,2025-04-10,40,4840.81,2149.95,0.8036,0.0,0.0,0.0,448.4766666666668,0.0,0.0,0.0,358.32499999999993,0.0,5973.19299151926
2025-04-10,42,2025-04-10,41,4854.1023,2386.6291,0.8039,365.5530586080513,440.8021557225186,0.0,45.692474725281954,0.0,0.0,0.0,397.7715166666667,365.5530586080513,5922.423575157836
2025-04-10,43,2025-04-10,42,4925.5986,2649.2968,0.8117,61.201018004480204,74.51529947135487,0.0,318.1826153288531,0.0,0.0,0.0,441.54946666666666,61.201018004480204,5568.887335903555
2025-04-10,44,2025-04-10,43,4793.92,2997.225,0.7543,0.0,0.0,0.0,299.4491666666667,0.0,0.0,0.0,499.53749999999997,0.0,5236.166039607258
2025-04-10,45,2025-04-10,44,4409.7025,3330.6301,0.6422,177.72673060772001,114.67543386596368,0.0,2.118669392280026,0.0,0.0,0.0,555.1050166666666,177.72673060772001,5233.811962504725
2025-04-10,46,2025-04-10,45,5255.9164,3629.8777,0.8608,0.0,0.0,0.0,271.00645,0.0,0.0,0.0,604.9796166666666,0.0,4932.693684726947
2025-04-10,47,2025-04-10,46,6787.0,3959.6625,1.256,0.0,0.0,0.0,471.2229166666666,0.0,0.0,0.0,659.9437499999999,0.0,4409.112666208429
2025-04-10,48,2025-04-10,47,6855.2097,4383.9634,1.2582,0.0,0.0,0.0,411.8743833333334,0.0,0.0,0.0,730.6605666666666,0.0,3951.474462504725
2025-04-10,49,2025-04-10,48,6510.4268,4726.384,1.1561,0.0,0.0,0.0,297.34046666666677,0.0,0.0,0.0,787.7306666666666,0.0,3621.0961662084287
2025-04-10,50,2025-04-10,49,6518.38,5018.5125,1.1224,0.0,0.0,0.0,249.9779166666666,0.0,0.0,0.0,836.4187499999999,0.0,3343.342925467688
2025-04-10,51,2025-04-10,50,6581.1318,5442.9342,1.044,0.0,0.0,0.0,189.69960000000003,0.0,0.0,0.0,907.1556999999999,0.0,3132.5655921343546
2025-04-10,52,2025-04-10,51,6590.9016,5725.507,1.0095,0.0,0.0,0.0,144.23243333333346,0.0,0.0,0.0,954.2511666666666,0.0,2972.307332875095
2025-04-10,53,2025-04-10,52,6601.73,5801.1375,1.043,0.0,0.0,0.0,133.43208333333325,0.0,0.0,0.0,966.8562499999999,0.0,2824.049462504725
2025-04-10,54,2025-04-10,53,6694.3545,5863.2564,1.0683,0.0,0.0,0.0,138.5163500000001,0.0,0.0,0.0,977.2094,0.0,2670.142406949169
2025-04-10,55,2025-04-10,54,6660.9505,5842.6909,1.0804,0.0,0.0,0.0,136.37660000000005,0.0,0.0,0.0,973.7818166666666,0.0,2518.6128513936133
2025-04-10,56,2025-04-10,55,6515.77,5783.775,1.0642,0.0,0.0,0.0,121.99916666666672,0.0,0.0,0.0,963.9624999999999,0.0,2383.0582217639835
2025-04-10,57,2025-04-10,56,6482.6408,5878.0481,1.0024,0.0,0.0,0.0,100.76544999999999,0.0,0.0,0.0,979.6746833333333,0.0,2271.096610652872
2025-04-10,58,2025-04-10,57,6449.5942,6168.6767,0.9809,0.0,0.0,0.0,46.819583333333185,0.0,0.0,0.0,1028.1127833333333,0.0,2219.0748513936132
2025-04-10,59,2025-04-10,58,6382.6,6518.0625,0.9946,0.0,0.0,22.57708333333335,0.0,0.0,0.0,0.0,1086.34375,0.0,2239.3942263936133
