date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-29,120,2025-01-29,119,4243.3465,0.0,1.3513,0.0,0.0,0.0,707.2244166666666,0.0,0.0,0.0,0.0,0.0,7785.580170036196
2025-01-29,121,2025-01-29,120,4310.5003,0.0,1.34,773.9900595128086,1037.1466797471635,55.57334284614194,0.0,0.0,0.0,0.0,0.0,773.9900595128086,7835.596178597724
2025-01-29,122,2025-01-29,121,4268.12,0.0,1.3489,0.0,0.0,0.0,711.3533333333332,0.0,0.0,0.0,0.0,0.0,7045.203586005132
2025-01-29,123,2025-01-29,122,4310.2424,0.0,1.3952,0.0,0.0,0.0,718.3737333333333,0.0,0.0,0.0,0.0,0.0,6247.010548968095
2025-01-29,124,2025-01-29,123,4412.9605,0.0,1.2226,729.5712175315361,891.973770554056,0.0,5.9221991351305405,0.0,0.0,0.0,0.0,729.5712175315361,6240.430327706838
2025-01-29,125,2025-01-29,124,4436.07,0.0,0.9332,751.6715169567415,701.4598596240312,12.326516956741557,0.0,0.0,0.0,0.0,0.0,751.6715169567415,6251.524192967906
2025-01-29,126,2025-01-29,125,4283.9398,0.0,0.9068,754.0237956579446,683.7487779026242,40.033828991277915,0.0,0.0,0.0,0.0,0.0,754.0237956579446,6287.554639060056
2025-01-29,127,2025-01-29,126,4261.3816,0.0,0.9371,754.1056758500863,706.6724288391159,43.87540918341972,0.0,0.0,0.0,0.0,0.0,754.1056758500863,6327.042507325134
2025-01-29,128,2025-01-29,127,4491.67,0.0,0.9371,771.3925179243357,722.871928546895,22.780851257669042,0.0,0.0,0.0,0.0,0.0,771.3925179243357,6347.545273457035
2025-01-29,129,2025-01-29,128,4728.1859,0.0,0.9871,790.1664694590614,779.9733220030395,2.1354861257281073,0.0,0.0,0.0,0.0,0.0,790.1664694590614,6349.4672109701905
2025-01-29,130,2025-01-29,129,4410.5804,0.0,0.7764,709.4724103941448,550.834379430014,0.0,25.62432293918846,0.0,0.0,0.0,0.0,709.4724103941448,6320.995741037759
2025-01-29,131,2025-01-29,130,3737.56,0.0,0.4209,1410.2625689130168,593.5795152554888,787.3359022463502,0.0,0.0,0.0,0.0,0.0,1410.2625689130168,7029.598053059474
2025-01-29,132,2025-01-29,131,3473.6455,0.0,0.3859,1387.9352337084972,535.6042066881091,808.9943170418305,0.0,0.0,0.0,0.0,0.0,1387.9352337084972,7757.692938397122
2025-01-29,133,2025-01-29,132,3329.0838,0.0,0.4368,585.0449672781309,255.5476417070876,30.197667278131007,0.0,0.0,0.0,0.0,0.0,585.0449672781309,7784.87083894744
2025-01-29,134,2025-01-29,133,3196.67,0.0,0.4198,1426.3200846003624,598.7691715152322,833.3333333333333,0.0,0.0,60.20841793369573,0.0,0.0,1366.1116666666667,8534.87083894744
2025-01-29,135,2025-01-29,134,3305.4878,0.0,0.4186,1396.0122140466099,584.370712799911,833.3333333333333,0.0,0.0,11.7642473799433,0.0,0.0,1384.2479666666666,9284.87083894744
2025-01-29,136,2025-01-29,135,3419.6862,0.0,0.4241,557.5048491711691,236.4378065334928,0.0,12.442850828830842,0.0,0.0,0.0,0.0,557.5048491711691,9271.045449137628
2025-01-29,137,2025-01-29,136,3433.71,0.0,0.4237,1418.5864123150677,601.0550628978942,833.3333333333333,0.0,0.0,12.96807898173438,0.0,0.0,1405.6183333333333,10021.045449137628
2025-01-29,138,2025-01-29,137,3453.0932,0.0,0.4248,592.9534133652002,251.88660999753702,17.43788003186694,0.0,0.0,0.0,0.0,0.0,592.9534133652002,10036.739541166307
2025-01-29,139,2025-01-29,138,3427.6649,0.0,0.424,584.2299990356638,247.71351959112144,12.952515702330516,0.0,0.0,0.0,0.0,0.0,584.2299990356638,10048.396805298406
2025-01-29,140,2025-01-29,139,3403.64,0.0,0.422,1407.0808485286473,593.7881180790891,833.3333333333333,0.0,0.0,6.474181861980696,0.0,0.0,1400.6066666666666,10798.396805298406
2025-01-29,141,2025-01-29,140,3504.084,0.0,0.424,903.9454449161478,383.27286864444665,1.7813274462160835,0.0,0.0,318.15011746993184,0.0,0.0,585.795327446216,10800.0
2025-01-29,142,2025-01-29,141,3609.0955,0.0,0.4271,577.0925098584812,246.47621096055732,0.0,24.423406808185405,0.0,0.0,0.0,0.0,577.0925098584812,10772.862881324238
2025-01-29,143,2025-01-29,142,3580.49,0.0,0.4276,586.2845071047636,250.69525523799692,0.0,10.463826228569587,0.0,0.0,0.0,0.0,586.2845071047636,10761.236407736938
2025-01-30,0,2025-01-29,143,3405.0251,0.0,0.4248,578.9168772562153,245.92388945844027,11.412693922882113,0.0,0.0,0.0,0.0,0.0,578.9168772562153,10771.507832267533
2025-01-30,1,2025-01-30,0,3380.0304,0.0,0.4245,595.3430691538495,252.7231328558091,31.657964147185943,0.0,0.0,0.3467050066635693,0.0,0.0,594.9963641471859,10800.0
2025-01-30,2,2025-01-30,1,3577.56,0.0,0.4269,605.1569648526048,258.341508295577,0.0,0.0,0.0,8.89696485260481,0.0,0.0,596.26,10800.0
2025-01-30,3,2025-01-30,2,3783.6354,0.0,0.4272,611.71072355159,261.3228211012393,0.0,18.895176448409984,0.0,0.0,0.0,0.0,611.71072355159,10779.005359501767
2025-01-30,4,2025-01-30,3,3856.4513,0.0,0.4271,615.7341862315118,262.98007093947865,0.0,27.007697101821577,0.0,0.0,0.0,0.0,615.7341862315118,10748.99680716641
2025-01-30,5,2025-01-30,4,3824.86,0.0,0.4285,624.627477948562,267.65287430095884,0.0,12.849188718104642,0.0,0.0,0.0,0.0,624.627477948562,10734.71993081296
2025-01-30,6,2025-01-30,5,3827.3155,0.0,0.4311,642.5971387013319,277.0236264941442,4.7112220346652975,0.0,0.0,0.0,0.0,0.0,642.5971387013319,10738.960030644159
2025-01-30,7,2025-01-30,6,3845.2461,0.0,0.4302,640.2449748295185,275.43338817165886,0.0,0.6293751704814667,0.0,0.0,0.0,0.0,640.2449748295185,10738.260724899179
2025-01-30,8,2025-01-30,7,3858.51,0.0,0.4279,628.900912642848,269.10670051987466,0.0,14.184087357152066,0.0,0.0,0.0,0.0,628.900912642848,10722.500627835676
2025-01-30,9,2025-01-30,8,3874.8551,0.0,0.4312,647.1365699770647,279.04528897411035,1.3273866437314155,0.0,0.0,0.0,0.0,0.0,647.1365699770647,10723.695275815035
2025-01-30,10,2025-01-30,9,3859.9835,0.0,0.4333,648.5347324995291,281.010099592046,5.204149166195862,0.0,0.0,0.0,0.0,0.0,648.5347324995291,10728.379010064611
2025-01-30,11,2025-01-30,10,3852.87,0.0,0.4311,628.91727667448,271.12623797436834,0.0,13.227723325519946,0.0,0.0,0.0,0.0,628.91727667448,10713.681539702922
2025-01-30,12,2025-01-30,11,3927.6167,0.0,0.4293,631.8950640886926,271.27255101327574,0.0,22.707719244640657,0.0,0.0,0.0,0.0,631.8950640886926,10688.45074054221
2025-01-30,13,2025-01-30,12,3965.3072,0.0,0.4324,637.342449576891,275.5868751970477,0.0,23.542083756442366,0.0,0.0,0.0,0.0,637.342449576891,10662.292869701718
2025-01-30,14,2025-01-30,13,3873.71,0.0,0.4367,636.1419585695662,277.80319330732954,0.0,9.476374763767126,0.0,0.0,0.0,0.0,636.1419585695662,10651.763564408644
2025-01-30,15,2025-01-30,14,3726.5738,0.0,0.4348,645.2698798103427,280.563343741537,24.17424647700932,0.0,0.0,0.0,0.0,0.0,645.2698798103427,10673.520386237953
2025-01-30,16,2025-01-30,15,3926.369,0.0,0.4335,673.8802513439049,292.12708895758277,19.485418010571607,0.0,0.0,0.0,0.0,0.0,673.8802513439049,10691.057262447468
2025-01-30,17,2025-01-30,16,4234.77,0.0,0.4357,692.1546208772213,301.5717683162053,0.0,13.640379122778768,0.0,0.0,0.0,0.0,692.1546208772213,10675.90128564438
2025-01-30,18,2025-01-30,17,4023.3392,0.0,0.4374,662.7313921265425,289.87871091614966,0.0,7.825141206790818,0.0,0.0,0.0,0.0,662.7313921265425,10667.206684303503
2025-01-30,19,2025-01-30,18,3952.983,0.0,0.4371,660.5890035524934,288.7434534527949,1.75850355249338,0.0,0.0,0.0,0.0,0.0,660.5890035524934,10668.789337500746
2025-01-30,20,2025-01-30,19,4132.71,0.0,0.4356,690.4632529391783,300.76579298030606,1.6782529391783783,0.0,0.0,0.0,0.0,0.0,690.4632529391783,10670.299765146006
2025-01-30,21,2025-01-30,20,4026.1383,0.0,0.4353,684.4265695943418,297.930885744417,13.403519594341788,0.0,0.0,0.0,0.0,0.0,684.4265695943418,10682.362932780914
2025-01-30,22,2025-01-30,21,4019.4923,0.0,0.436,676.8153386228882,295.09148763957927,6.89995528955501,0.0,0.0,0.0,0.0,0.0,676.8153386228882,10688.572892541513
2025-01-30,23,2025-01-30,22,4181.77,0.0,0.4378,682.9557702937805,298.9980362346171,0.0,14.005896372886241,0.0,0.0,0.0,0.0,682.9557702937805,10673.010785460528
2025-01-30,24,2025-01-30,23,4158.353,0.0,0.4401,679.6966416074206,299.1344919714258,0.0,13.36219172591268,0.0,0.0,0.0,0.0,679.6966416074206,10658.16390576507
2025-01-30,25,2025-01-30,24,4122.8105,0.0,0.4389,672.7199407903727,295.2567820128946,0.0,14.415142542960552,0.0,0.0,0.0,0.0,672.7199407903727,10642.147080717335
2025-01-30,26,2025-01-30,25,4213.2,0.0,0.4364,677.6506206305779,295.7267308431842,0.0,24.549379369422013,0.0,0.0,0.0,0.0,677.6506206305779,10614.86999252909
2025-01-30,27,2025-01-30,26,4324.2664,0.0,0.4393,703.154777658776,308.8958938255003,0.0,17.55628900789077,0.0,0.0,0.0,0.0,703.154777658776,10595.363004742545
2025-01-30,28,2025-01-30,27,4102.7096,0.0016,0.4422,721.9549517863062,319.24847967990456,38.170285119639516,0.0,0.0,0.0,0.0,0.0002666666666666667,721.9549517863062,10629.71626135022
2025-01-30,29,2025-01-30,28,3828.15,0.0,0.4395,716.4973361818695,314.9005792519317,78.47233618186954,0.0,0.0,0.0,0.0,0.0,716.4973361818695,10700.341363913903
2025-01-30,30,2025-01-30,29,4137.5499,0.0,0.4333,696.5498816998644,301.81506374055124,6.958231699864427,0.0,0.0,0.0,0.0,0.0,696.5498816998644,10706.603772443781
2025-01-30,31,2025-01-30,30,4356.9406,0.0226,0.4439,703.3784408621648,312.229689898715,0.0,22.774559137835126,0.0,0.0,0.0,0.0037666666666666664,703.3784408621648,10681.298706735075
2025-01-30,32,2025-01-30,31,4200.31,0.0,0.4301,721.0093879125491,310.10613774118735,20.95772124588234,0.0,0.0,0.0,0.0,0.0,721.0093879125491,10700.160655856369
2025-01-30,33,2025-01-30,32,4137.5527,0.0,0.3713,758.5465140027229,281.64832064921103,68.95439733605622,0.0,0.0,0.0,0.0,0.0,758.5465140027229,10762.21961345882
2025-01-30,34,2025-01-30,33,4724.5597,0.3141,0.5708,770.6450233428887,439.88417932412085,0.0,16.729243323777837,0.0,0.0,0.0,0.052349999999999994,770.6450233428887,10743.631565321288
2025-01-30,35,2025-01-30,34,5520.43,0.0,0.9099,888.4133676931198,808.3673232639698,0.0,31.658298973546948,0.0,0.0,0.0,0.0,888.4133676931198,10708.455677572902
2025-01-30,36,2025-01-30,35,5512.8903,0.0,0.9368,245.73784947696345,230.20721739001934,0.0,673.0772005230365,0.0,0.0,0.0,0.0,245.73784947696345,9960.592121436195
2025-01-30,37,2025-01-30,36,5408.2934,4.3755,0.8758,917.094439874482,803.1913104420713,16.441456541148682,0.0,0.0,0.0,0.0,0.72925,917.094439874482,9975.389432323229
2025-01-30,38,2025-01-30,37,5506.17,0.0,0.8759,912.2791575725197,799.06531411777,0.0,5.415842427480243,0.0,0.0,0.0,0.0,912.2791575725197,9969.371829626029
2025-01-30,39,2025-01-30,38,5412.5822,0.0,0.8601,890.7324560301163,766.118985431503,0.0,11.364577303216947,0.0,0.0,0.0,0.0,890.7324560301163,9956.744521511344
2025-01-30,40,2025-01-30,39,5337.2095,72.1035,0.8442,878.3286400222339,741.4850379067698,0.8109733555672847,0.0,0.0,0.0,0.0,12.017249999999999,878.3286400222339,9957.474397531354
2025-01-30,41,2025-01-30,40,5358.01,301.35,0.8334,859.5732090161251,716.3683123940388,16.79654234945849,0.0,0.0,0.0,0.0,50.225,859.5732090161251,9972.591285645867
2025-01-30,42,2025-01-30,41,5315.6271,539.7505,0.8092,817.9745346780807,661.9049934615028,21.995101344747468,0.0,0.0,0.0,0.0,89.95841666666666,817.9745346780807,9992.38687685614
2025-01-30,43,2025-01-30,42,5264.8746,777.5896,0.7972,777.300472127916,619.6639363803747,29.419638794582625,0.0,0.0,0.0,0.0,129.59826666666666,777.300472127916,10018.864551771265
2025-01-30,44,2025-01-30,43,5218.79,1044.15,0.7644,717.819534919021,548.7012524920996,22.04620158568764,0.0,0.0,0.0,0.0,174.025,717.819534919021,10038.706133198384
2025-01-30,45,2025-01-30,44,5254.1598,1359.6358,0.6899,1456.0930212016906,1004.5585753270462,807.0056878683573,0.0,0.0,0.0,0.0,226.60596666666666,1456.0930212016906,10765.011252279906
2025-01-30,46,2025-01-30,45,6042.2438,1675.3246,0.86,691.3208804508463,594.5359571877278,0.0,36.49898621582042,0.0,0.0,0.0,279.22076666666663,691.3208804508463,10724.456823151217
2025-01-30,47,2025-01-30,46,7161.23,1969.8375,1.1617,23.226006907605324,77.35728047673928,0.0,833.3333333333333,8.672743092394626,0.0,0.0,328.30625,23.226006907605324,9798.530897225291
2025-01-30,48,2025-01-30,47,7392.7444,2250.3194,1.1683,2.418103308811169,127.36232586726337,0.0,833.3333333333333,21.319396691188786,0.0,0.0,375.0532333333333,2.418103308811169,8872.604971299366
2025-01-30,49,2025-01-30,48,7280.64,2464.9349,1.0956,0.0,0.0,0.0,802.6175166666667,0.0,0.0,0.0,410.82248333333337,0.0,7980.807730558626
2025-01-30,50,2025-01-30,49,7308.43,2674.2,1.0849,0.0,0.0,0.0,772.3716666666668,0.0,0.0,0.0,445.69999999999993,0.0,7122.616989817885
2025-01-30,51,2025-01-30,50,7406.3915,3003.2948,1.061,0.0,0.0,0.0,733.8494499999998,0.0,0.0,0.0,500.5491333333333,0.0,6307.228712040107
2025-01-30,52,2025-01-30,51,7361.7069,3331.2041,1.043,47.35148789688935,49.38760187645559,0.0,624.3989787697773,0.0,0.0,0.0,555.2006833333332,47.35148789688935,5613.452068962577
2025-01-30,53,2025-01-30,52,7196.09,3599.1,1.036,582.4211237307129,603.3882841850186,0.0,17.07720960262054,0.0,0.0,0.0,599.8499999999999,582.4211237307129,5594.477391626332
2025-01-30,54,2025-01-30,53,7134.8739,3873.6754,1.0147,507.1907602958829,514.6464644722323,0.0,36.34232303745034,0.0,0.0,0.0,645.6125666666667,507.1907602958829,5554.097032695831
2025-01-30,55,2025-01-30,54,7159.2675,4216.0889,0.9922,456.4620442769101,452.9016403315502,0.0,34.067722389756455,0.0,0.0,0.0,702.6814833333333,456.4620442769101,5516.2440078183245
2025-01-30,56,2025-01-30,55,7186.55,4524.0,0.97,436.2062859496116,423.1200973711232,0.0,7.552047383721629,0.0,0.0,0.0,754.0,436.2062859496116,5507.852844058634
2025-01-30,57,2025-01-30,56,7169.8028,4645.3726,0.9422,369.09122024846397,347.7577477181028,0.0,51.64714641820274,0.0,0.0,0.0,774.2287666666666,369.09122024846397,5450.467125816187
2025-01-30,58,2025-01-30,57,7197.8419,4857.2305,0.9569,316.80196927413544,303.1478043984202,0.0,73.29993072586467,0.0,0.0,0.0,809.5384166666665,316.80196927413544,5369.022758343004
2025-01-30,59,2025-01-30,58,7224.23,5201.7375,0.9977,277.6377421244388,276.99917531755256,0.0,59.44434120889446,0.0,0.0,0.0,866.95625,277.6377421244388,5302.973490333122
2025-01-30,60,2025-01-30,59,7110.4886,5439.5364,0.9919,189.15192557966157,187.61979498246632,0.0,89.34010775367187,0.0,0.0,0.0,906.5894,189.15192557966157,5203.706703940153
2025-01-30,61,2025-01-30,60,7018.7333,5579.3739,0.9588,139.024097344952,133.29630453433998,0.0,100.86913598838123,0.0,0.0,0.0,929.8956499999999,139.024097344952,5091.629886175285
2025-01-30,62,2025-01-30,61,7006.28,5664.45,0.9549,146.87585259828302,140.25175164610044,0.0,76.7624807350503,0.0,0.0,0.0,944.0749999999999,146.87585259828302,5006.338240914118
2025-01-30,63,2025-01-30,62,6976.7466,5730.1737,0.9839,140.07859799721837,137.82333256946316,0.0,67.68355200278165,0.0,0.0,0.0,955.02895,140.07859799721837,4931.134294244361
2025-01-30,64,2025-01-30,63,6945.9801,5898.6681,0.799,105.14614306079875,84.0117683055782,0.0,69.40585693920116,0.0,0.0,0.0,983.1113499999999,105.14614306079875,4854.016675423026
2025-01-30,65,2025-01-30,64,6955.18,6142.8375,0.5025,76.71498943413644,38.54928219065356,0.0,58.67542723253041,0.0,0.0,0.0,1023.8062499999999,76.71498943413644,4788.82175627577
2025-01-30,66,2025-01-30,65,7008.0727,6285.192,0.4662,427.01482407469194,199.0743109836214,306.53470740802527,0.0,0.0,5.684341886080802e-14,0.0,1047.532,427.0148240746919,5064.702992942993
2025-01-30,67,2025-01-30,66,6985.3095,6244.4101,0.5007,87.64585523390883,43.884279715618156,0.0,35.83737809942454,0.0,0.0,0.0,1040.7350166666665,87.64585523390883,5024.883683943632
2025-01-30,68,2025-01-30,67,6918.99,6255.75,0.4827,61.37746585882701,29.6269027700558,0.0,49.162534141172955,0.0,0.0,0.0,1042.625,61.37746585882701,4970.258646008995
2025-01-30,69,2025-01-30,68,6943.2568,6599.4554,0.4785,80.5299349128968,38.53357385582112,23.229701579563425,0.0,0.0,0.0,0.0,1099.9092333333333,80.5299349128968,4991.165377430602
2025-01-30,70,2025-01-30,69,6879.5196,6614.3338,0.4662,906.673735391628,422.691295439577,833.3333333333333,0.0,0.0,29.14276872496157,0.0,1102.3889666666666,877.5309666666665,5741.165377430602
2025-01-30,71,2025-01-30,70,6645.42,6338.9625,0.4432,866.7933980553194,384.1628340181175,815.7171480553193,0.0,0.0,0.0,0.0,1056.4937499999999,866.7933980553194,6475.31081068039
2025-01-30,72,2025-01-30,71,6393.7171,6483.3785,0.4411,864.8846265242885,381.50060875986367,833.3333333333333,0.0,0.0,46.494859857621805,0.0,1080.5630833333332,818.3897666666667,7225.31081068039
2025-01-30,73,2025-01-30,72,6483.9943,6707.6617,0.4551,877.2039924321687,399.21553695587994,833.3333333333333,0.0,0.0,81.14855909883522,0.0,1117.9436166666665,796.0554333333334,7975.31081068039
2025-01-30,74,2025-01-30,73,6689.08,6797.1375,0.4463,876.8087397201855,391.3197405371188,833.3333333333333,0.0,0.0,61.48498972018547,0.0,1132.8562499999998,815.32375,8725.31081068039
2025-01-30,75,2025-01-30,74,6446.9699,6877.2482,0.4113,866.9243131048256,356.56596998001476,833.3333333333333,0.0,0.0,105.30402977149242,0.0,1146.2080333333333,761.6202833333332,9475.31081068039
2025-01-30,76,2025-01-30,75,6371.0456,6848.2486,0.5682,49.89271558481562,28.349040995292235,129.4265489181489,0.0,0.0,0.0,0.0,1141.3747666666666,49.89271558481562,9591.794704706725
2025-01-30,77,2025-01-30,76,6661.75,6698.25,0.8279,86.31036908912108,71.45635456888334,92.39370242245468,0.0,0.0,0.0,0.0,1116.375,86.31036908912108,9674.949036886934
2025-01-30,78,2025-01-30,77,6865.4227,6527.3865,0.8636,102.48051800848111,88.5021753521243,46.14115134181429,0.0,0.0,0.0,0.0,1087.8977499999999,102.48051800848111,9716.476073094567
2025-01-30,79,2025-01-30,78,6779.6018,6294.513,0.8416,118.03927213864517,99.34185143188378,37.191138805311766,0.0,0.0,0.0,0.0,1049.0855,118.03927213864517,9749.948098019348
2025-01-30,80,2025-01-30,79,6556.59,6029.3625,0.8618,138.2600765241316,119.15253394849661,50.38882652413167,0.0,0.0,0.0,0.0,1004.89375,138.2600765241316,9795.298041891067
2025-01-30,81,2025-01-30,80,6532.9858,5814.4801,0.8623,146.46553842322157,126.29723378234395,26.714588423221585,0.0,0.0,0.0,0.0,969.0800166666666,146.46553842322157,9819.341171471966
2025-01-30,82,2025-01-30,81,6644.7924,5524.4214,0.9026,0.0,0.0,0.0,186.72850000000005,0.0,0.0,0.0,920.7369,0.0,9611.865060360855
2025-01-30,83,2025-01-30,82,6695.39,5255.4375,0.9754,0.0,0.0,0.0,239.9920833333333,0.0,0.0,0.0,875.90625,0.0,9345.207189990484
2025-01-30,84,2025-01-30,83,6550.7458,5254.8396,1.0002,0.0,0.0,0.0,215.98436666666646,0.0,0.0,0.0,875.8066,0.0,9105.224560360855
2025-01-30,85,2025-01-30,84,6435.9368,5279.0714,0.9978,0.0,0.0,0.0,192.81090000000017,0.0,0.0,0.0,879.8452333333332,0.0,8890.990227027522
2025-01-30,86,2025-01-30,85,6469.45,5059.05,1.0271,0.0,0.0,0.0,235.0666666666666,0.0,0.0,0.0,843.175,0.0,8629.805041842337
2025-01-30,87,2025-01-30,86,6556.007,4538.6206,1.0906,0.0,0.0,0.0,336.2310666666665,0.0,0.0,0.0,756.4367666666667,0.0,8256.214967768263
2025-01-30,88,2025-01-30,87,6539.6212,4098.094,0.9376,0.0,0.0,0.0,406.92119999999977,0.0,0.0,0.0,683.0156666666667,0.0,7804.080301101596
2025-01-30,89,2025-01-30,88,6424.06,3898.125,0.6694,1242.488530968711,831.7218226304552,821.4993643020443,0.0,0.0,0.0,0.0,649.6875,1242.488530968711,8543.429728973435
2025-01-30,90,2025-01-30,89,6349.861,3769.9363,0.66,1298.2172769131475,856.8234027626775,833.3333333333333,0.0,0.0,34.896493579814205,0.0,628.3227166666666,1263.3207833333333,9293.429728973435
2025-01-30,91,2025-01-30,90,6316.0749,3544.2816,0.7217,1088.958024047509,785.9010059550873,626.992474047509,0.0,0.0,2.2737367544323206e-13,0.0,590.7135999999999,1088.9580240475088,9857.722955616193
2025-01-30,92,2025-01-30,91,6341.58,3205.0125,0.7308,513.2785719402752,375.10398037395316,0.0,9.482678059724549,0.0,0.0,0.0,534.1687499999999,513.2785719402752,9847.186646660943
2025-01-30,93,2025-01-30,92,6428.3448,2859.9199,0.7534,583.9496863988927,439.94769373292576,0.0,10.787796934440621,0.0,0.0,0.0,476.6533166666666,583.9496863988927,9835.200205622676
2025-01-30,94,2025-01-30,93,6305.7453,2514.762,0.7823,648.6221275270718,507.4170903644283,16.791577527071922,0.0,0.0,0.0,0.0,419.127,648.6221275270718,9850.31262539704
2025-01-30,95,2025-01-30,94,6167.59,2163.375,0.8055,692.7576050360694,558.0162508565539,25.38843836940282,0.0,0.0,0.0,0.0,360.5625,692.7576050360694,9873.162219929503
2025-01-30,96,2025-01-30,95,6443.5135,1818.4007,0.8271,755.7858671034539,625.1104906812667,0.0,15.066266229879147,0.0,0.0,0.0,303.0667833333333,755.7858671034539,9856.421924118527
2025-01-30,97,2025-01-30,96,6417.6185,1504.7739,0.8519,815.1456912737289,694.4226143960896,0.0,3.6617420596044212,0.0,0.0,0.0,250.79564999999997,815.1456912737289,9852.353321830078
2025-01-30,98,2025-01-30,97,6082.73,1204.65,0.8791,858.4084191742578,754.62684129609,45.395085840924594,0.0,0.0,0.0,0.0,200.775,858.4084191742578,9893.20889908691
2025-01-30,99,2025-01-30,98,6155.394,878.6276,0.9024,901.1299897971428,813.1797027929416,21.668923130476287,0.0,0.0,0.0,0.0,146.43793333333332,901.1299897971428,9912.710929904339
2025-01-30,100,2025-01-30,99,6264.1638,580.8003,0.9163,962.9291161662954,882.3319491431765,15.701866166295531,0.0,0.0,0.0,0.0,96.80005,962.9291161662954,9926.842609454005
2025-01-30,101,2025-01-30,100,6231.89,320.475,0.9264,1012.0958940854401,937.6056362807517,26.860060752106847,0.0,0.0,0.0,0.0,53.4125,1012.0958940854401,9951.0166641309
2025-01-30,102,2025-01-30,101,6269.2072,76.6915,0.9462,997.7334172434545,944.0553593957567,0.0,34.352532756545315,0.0,0.0,0.0,12.781916666666667,997.7334172434545,9912.847183290294
