date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-13,60,2025-06-13,59,3797.651,5754.9538,0.8112,0.0,0.0,326.2171333333333,0.0,0.0,0.0,0.0,959.1589666666666,0.0,4984.068374517463
2025-06-13,61,2025-06-13,60,3794.034,5674.2592,0.7897,0.0,0.0,313.37086666666676,0.0,0.0,0.0,0.0,945.7098666666667,0.0,5266.102154517463
2025-06-13,62,2025-06-13,61,3750.76,5510.775,0.7533,0.0,0.0,293.3358333333332,0.0,0.0,0.0,0.0,918.4624999999999,0.0,5530.104404517462
2025-06-13,63,2025-06-13,62,3809.6728,5661.7292,0.7935,0.0,0.0,308.67606666666666,0.0,0.0,0.0,0.0,943.6215333333332,0.0,5807.912864517462
2025-06-13,64,2025-06-13,63,3833.2746,6045.0475,0.6679,0.0,0.0,368.6288166666666,0.0,0.0,0.0,0.0,1007.5079166666666,0.0,6139.678799517463
2025-06-13,65,2025-06-13,64,3785.92,6405.15,0.4265,0.0,0.0,436.5383333333332,0.0,0.0,0.0,0.0,1067.5249999999999,0.0,6532.563299517463
2025-06-13,66,2025-06-13,65,3786.609,6519.7111,0.3823,0.0,0.0,455.5170166666667,0.0,0.0,0.0,0.0,1086.6185166666667,0.0,6942.528614517463
2025-06-13,67,2025-06-13,66,3870.6618,6503.8629,0.3973,0.0,0.0,438.86685,0.0,0.0,0.0,0.0,1083.97715,0.0,7337.508779517463
2025-06-13,68,2025-06-13,67,3908.37,6669.5625,0.3615,0.0,0.0,460.19875,0.0,0.0,0.0,0.0,1111.59375,0.0,7751.687654517463
2025-06-13,69,2025-06-13,68,3765.4001,7185.5115,0.3163,0.0,0.0,570.0185666666666,0.0,0.0,0.0,0.0,1197.5852499999999,0.0,8264.704364517464
2025-06-13,70,2025-06-13,69,3830.0341,7245.4464,0.3223,0.0,0.0,569.2353833333334,0.0,0.0,0.0,0.0,1207.5744,0.0,8777.016209517464
2025-06-13,71,2025-06-13,70,3993.28,6838.05,0.3639,0.0,0.0,474.12833333333333,0.0,0.0,0.0,0.0,1139.675,0.0,9203.731709517464
2025-06-13,72,2025-06-13,71,3773.0602,6749.0522,0.3704,0.0,0.0,495.99866666666674,0.0,0.0,0.0,0.0,1124.8420333333333,0.0,9650.130509517465
2025-06-13,73,2025-06-13,72,3683.9288,6802.3093,0.3667,0.0,0.0,519.7300833333334,0.0,0.0,0.0,0.0,1133.7182166666666,0.0,10117.887584517464
2025-06-13,74,2025-06-13,73,3837.03,6788.2875,0.3498,0.0,0.0,491.8762499999999,0.0,0.0,0.0,0.0,1131.38125,0.0,10560.576209517465
2025-06-13,75,2025-06-13,74,3819.0005,6747.397,0.3091,0.0,0.0,266.0264338694833,0.0,0.0,0.0,222.03964946384986,902.5265172028166,0.0,10800.0
2025-06-13,76,2025-06-13,75,3748.1162,6836.9427,0.4044,0.0,0.0,0.0,0.0,0.0,0.0,514.8044166666665,624.6860333333333,0.0,10800.0
2025-06-13,77,2025-06-13,76,3694.54,7039.5,0.5852,0.0,0.0,0.0,0.0,0.0,0.0,557.4933333333333,615.7566666666667,0.0,10800.0
2025-06-13,78,2025-06-13,77,3627.8421,7113.7972,0.6329,0.0,0.0,0.0,0.0,0.0,0.0,580.9925166666667,604.6403499999999,0.0,10800.0
2025-06-13,79,2025-06-13,78,3844.5252,6752.7249,0.6632,0.0,0.0,0.0,0.0,0.0,0.0,484.69995000000006,640.7542,0.0,10800.0
2025-06-13,80,2025-06-13,79,4184.03,6165.9375,0.7164,0.0,0.0,0.0,0.0,0.0,0.0,330.31791666666675,697.3383333333333,0.0,10800.0
2025-06-13,81,2025-06-13,80,4122.0999,5921.6667,0.7094,0.0,0.0,0.0,0.0,0.0,0.0,299.92779999999993,687.01665,0.0,10800.0
2025-06-13,82,2025-06-13,81,3842.3018,5905.921,0.7037,0.0,0.0,0.0,0.0,0.0,0.0,343.9365333333333,640.3836333333334,0.0,10800.0
2025-06-13,83,2025-06-13,82,3691.96,5998.9875,0.7129,0.0,0.0,0.0,0.0,0.0,0.0,384.50458333333336,615.3266666666666,0.0,10800.0
2025-06-13,84,2025-06-13,83,3861.9874,6182.7021,0.6941,0.0,0.0,0.0,0.0,0.0,0.0,386.7857833333335,643.6645666666666,0.0,10800.0
2025-06-13,85,2025-06-13,84,4008.5092,6172.1694,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,360.6100333333334,668.0848666666666,0.0,10800.0
2025-06-13,86,2025-06-13,85,3979.2,5835.7875,0.7934,0.0,0.0,0.0,0.0,0.0,0.0,309.4312500000001,663.1999999999999,0.0,10800.0
2025-06-13,87,2025-06-13,86,3918.2131,5304.1741,0.8036,0.0,0.0,0.0,0.0,0.0,0.0,230.99350000000004,653.0355166666666,0.0,10800.0
2025-06-13,88,2025-06-13,87,3858.5545,4858.623,0.6715,0.0,0.0,0.0,0.0,0.0,0.0,166.67808333333323,643.0924166666666,0.0,10800.0
2025-06-13,89,2025-06-13,88,3871.97,4570.0875,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,116.3529166666666,645.3283333333333,0.0,10800.0
2025-06-13,90,2025-06-13,89,4029.9158,4314.0959,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,47.36334999999997,671.6526333333334,0.0,10800.0
2025-06-13,91,2025-06-13,90,4131.7481,4161.1289,0.547,0.0,2.495617945611997,0.0,0.0,0.0,0.0,4.896799999999985,688.6246833333332,0.0,10800.0
2025-06-13,92,2025-06-13,91,4123.06,4104.9,0.5538,0.0,0.0,0.0,3.02666666666687,0.0,0.0,0.0,684.1499999999999,0.0,10796.637037037037
2025-06-13,93,2025-06-13,92,4134.1575,4027.3508,0.5728,4.91585302963847,11.591638485698434,0.0,12.885263637028174,0.0,0.0,0.0,671.2251333333334,4.91585302963847,10782.32007744034
2025-06-13,94,2025-06-13,93,4172.9609,3875.9706,0.5993,30.63999358537305,28.59421947595257,0.0,18.858389747960246,0.0,0.0,0.0,645.9951,30.63999358537305,10761.366311053716
2025-06-13,95,2025-06-13,94,4189.21,3611.9625,0.6354,51.97886347743589,44.113413952149145,0.0,44.22905318923074,0.0,0.0,0.0,601.99375,51.97886347743589,10712.222918621237
2025-06-13,96,2025-06-13,95,4137.2898,3236.7814,0.692,129.0642037751477,99.69603020637288,0.0,21.02052955818567,0.0,0.0,0.0,539.4635666666666,129.0642037751477,10688.866774667698
2025-06-13,97,2025-06-13,96,4090.4995,2922.4653,0.7334,175.30412199101977,137.8226887240786,0.0,19.368244675646906,0.0,0.0,0.0,487.07755,175.30412199101977,10667.346502805869
2025-06-13,98,2025-06-13,97,4139.64,2730.075,0.7526,207.78365669755993,164.03453818991667,0.0,27.143843302440246,0.0,0.0,0.0,455.01249999999993,207.78365669755993,10637.186676914269
2025-06-13,99,2025-06-13,98,4255.2431,2567.4284,0.7656,270.9730436228224,212.91338559053952,0.0,10.32940637717752,0.0,0.0,0.0,427.9047333333333,270.9730436228224,10625.709558717404
2025-06-13,100,2025-06-13,99,4006.6149,2348.732,0.7221,300.21977639014784,219.61162215240614,23.90595972348126,0.0,0.0,0.0,0.0,391.45533333333333,300.21977639014784,10647.224922468538
2025-06-13,101,2025-06-13,100,3541.61,2098.2375,0.6569,260.8232539477941,171.39863798754732,20.261170614460866,0.0,0.0,0.0,0.0,349.70625,260.8232539477941,10665.459976021553
2025-06-13,102,2025-06-13,101,3498.1105,1905.9384,0.6698,250.00154219036995,169.6327958145451,0.0,15.360474476296645,0.0,0.0,0.0,317.65639999999996,250.00154219036995,10648.392782159002
2025-06-13,103,2025-06-13,102,3758.5884,1701.9369,0.7151,291.5609820870892,210.8236158351406,0.0,51.21426791291083,0.0,0.0,0.0,283.65614999999997,291.5609820870892,10591.488040033546
2025-06-13,104,2025-06-13,103,3994.43,1470.2625,0.7487,357.0071087892521,270.3580761072616,0.0,63.68747454408117,0.0,0.0,0.0,245.04375,357.0071087892521,10520.724179429011
2025-06-13,105,2025-06-13,104,3945.0448,1284.1683,0.7844,382.3483083150375,303.20493573396425,0.0,61.13110835162911,0.0,0.0,0.0,214.02805,382.3483083150375,10452.80072570498
2025-06-13,106,2025-06-13,105,3684.994,1188.9556,0.9049,391.2409552072876,357.1514170587735,0.0,24.7654447927124,0.0,0.0,0.0,198.15926666666667,391.2409552072876,10425.283564824187
2025-06-13,107,2025-06-13,106,3462.88,1118.25,1.0656,401.58264814500114,430.31741584101775,10.810981478334497,0.0,0.0,0.0,0.0,186.375,401.58264814500114,10435.013448154688
2025-06-13,108,2025-06-13,107,3503.2765,947.0281,1.1266,444.76406656844694,503.417906899035,18.722666568446925,0.0,0.0,0.0,0.0,157.83801666666665,444.76406656844694,10451.86384806629
2025-06-13,109,2025-06-13,108,3585.1878,728.4458,1.1405,486.7658440181034,558.0022996653113,10.642177351436771,0.0,0.0,0.0,0.0,121.40763333333332,486.7658440181034,10461.441807682584
2025-06-13,110,2025-06-13,109,3623.44,520.5,1.1498,517.9716434458051,598.7448749120074,0.8149767791384193,0.0,0.0,0.0,0.0,86.75,517.9716434458051,10462.17528678381
2025-06-13,111,2025-06-13,110,3714.1993,332.2125,1.1494,0.0,0.0,0.0,563.6644666666667,0.0,0.0,0.0,55.36874999999999,0.0,9835.881434931958
2025-06-13,112,2025-06-13,111,3697.6926,143.3857,1.179,0.0,0.0,0.0,592.3844833333333,0.0,0.0,0.0,23.897616666666668,0.0,9177.676453450476
2025-06-13,113,2025-06-13,112,3609.48,2.25,1.2207,0.0,0.0,0.0,601.2049999999999,0.0,0.0,0.0,0.375,0.0,8509.670897894921
2025-06-13,114,2025-06-13,113,3665.6134,0.0,1.2189,0.0,0.0,0.0,610.9355666666667,0.0,0.0,0.0,0.0,0.0,7830.853601598625
2025-06-13,115,2025-06-13,114,3758.9728,4.8544,1.2363,0.0,0.0,0.0,625.6863999999999,0.0,0.0,0.0,0.8090666666666666,0.0,7135.646490487514
2025-06-13,116,2025-06-13,115,3768.07,0.0,1.2622,0.0,0.0,0.0,628.0116666666667,0.0,0.0,0.0,0.0,0.0,6437.855749746773
2025-06-13,117,2025-06-13,116,3692.2474,0.0,1.229,308.82326764106614,462.9194692944846,0.0,306.5512990256005,0.0,0.0,0.0,0.0,308.82326764106614,6097.243195273883
2025-06-13,118,2025-06-13,117,3723.7198,0.3485,1.2519,0.0,0.0,0.0,620.5618833333333,0.0,0.0,0.0,0.05808333333333333,0.0,5407.72999157018
2025-06-13,119,2025-06-13,118,3801.17,0.0,1.298,0.0,0.0,0.0,633.5283333333333,0.0,0.0,0.0,0.0,0.0,4703.809621199809
2025-06-13,120,2025-06-13,119,3682.8781,0.0,1.2173,0.0,0.0,0.0,613.8130166666666,0.0,0.0,0.0,0.0,0.0,4021.795158236846
2025-06-13,121,2025-06-13,120,3599.5187,0.025,1.1654,0.0,0.0,0.0,599.9156166666666,0.0,0.0,0.0,0.004166666666666667,0.0,3355.222250829439
2025-06-13,122,2025-06-13,121,3676.86,0.0,1.2236,0.0,0.0,0.0,612.81,0.0,0.0,0.0,0.0,0.0,2674.322250829439
2025-06-13,123,2025-06-13,122,3827.6257,0.0,1.2881,0.0,0.0,0.0,637.9376166666666,0.0,0.0,0.0,0.0,0.0,1965.502676755365
2025-06-13,124,2025-06-13,123,4009.085,0.0018,1.1436,589.7459327855647,678.2630981947077,0.0,78.43460054776858,0.0,0.0,0.0,0.0003,589.7459327855647,1878.3531205911777
2025-06-13,125,2025-06-13,124,3998.09,0.0,0.8942,609.2380571528483,544.7806707060774,0.0,57.110276180485016,0.0,0.0,0.0,0.0,609.2380571528483,1814.8972581684166
2025-06-13,126,2025-06-13,125,3588.139,0.0,0.8652,611.696141760709,529.2395018513679,13.672975094042386,0.0,0.0,0.0,0.0,0.0,611.696141760709,1827.2029357530546
2025-06-13,127,2025-06-13,126,3386.7216,0.0,0.8947,600.9460431304906,537.666424788852,36.49244313049064,0.0,0.0,0.0,0.0,0.0,600.9460431304906,1860.0461345704962
2025-06-13,128,2025-06-13,127,3552.8,0.0,0.8989,592.1468739258125,532.2808249719155,0.013540592479216684,0.0,0.0,0.0,0.0,0.0,592.1468739258125,1860.0583211037274
2025-06-13,129,2025-06-13,128,3631.2374,0.0,0.9198,598.5257314085029,550.5239677495409,0.0,6.680501924830423,0.0,0.0,0.0,0.0,598.5257314085029,1852.6355411872491
2025-06-13,130,2025-06-13,129,3349.6975,0.0,0.7039,574.3177351840859,404.262253796079,16.03481851741924,0.0,0.0,0.0,0.0,0.0,574.3177351840859,1867.0668778529264
2025-06-13,131,2025-06-13,130,3002.17,0.0,0.3767,1359.650092146088,513.3059933999722,833.3333333333333,0.0,0.0,25.955092146087964,0.0,0.0,1333.695,2617.066877852926
2025-06-13,132,2025-06-13,131,3134.9824,0.0,0.3577,1361.4510018651638,488.0637016438778,833.3333333333333,0.0,0.0,5.620601865163962,0.0,0.0,1355.8303999999998,3367.066877852926
2025-06-13,133,2025-06-13,132,3273.0966,0.0,0.4318,1361.5719675582477,589.2219631010977,816.0558675582478,0.0,0.0,0.0,0.0,0.0,1361.5719675582477,4101.517158655349
2025-06-13,134,2025-06-13,133,3204.51,0.0,0.439,514.2415189408784,225.75202681504717,0.0,19.843481059121586,0.0,0.0,0.0,0.0,514.2415189408784,4079.468846367436
2025-06-13,135,2025-06-13,134,3163.1081,0.0,0.4254,494.13239282384166,210.2039199072637,0.0,33.05229050949163,0.0,0.0,0.0,0.0,494.13239282384166,4042.7440791346676
2025-06-13,136,2025-06-13,135,3076.8751,0.0,0.3879,1337.142351378303,519.7872180451517,824.3298347116363,0.0,0.0,0.0,0.0,0.0,1337.142351378303,4784.640930375141
2025-06-13,137,2025-06-13,136,2942.23,0.0,0.3546,1364.069955092009,484.76786135384714,833.3333333333333,0.0,0.0,40.36495509200904,0.0,0.0,1323.705,5534.640930375141
2025-06-13,138,2025-06-13,137,2914.1665,0.0,0.3731,534.0794330490025,199.26503647058365,48.38501638233595,0.0,0.0,0.0,0.0,0.0,534.0794330490025,5578.187445119243
2025-06-13,139,2025-06-13,138,3158.2982,0.0,0.3914,1337.8139802669848,524.7415972739586,811.4309469336515,0.0,0.0,0.0,0.0,0.0,1337.8139802669848,6308.47529735953
2025-06-13,140,2025-06-13,139,3363.41,0.0,0.3915,1328.001724798707,521.012353862154,767.4333914653738,0.0,0.0,0.0,0.0,0.0,1328.001724798707,6999.165349678366
2025-06-13,141,2025-06-13,140,3044.5874,0.0,0.4015,1341.2863932085056,539.6845413200537,833.3333333333333,0.0,0.0,0.5218265418391184,0.0,0.0,1340.7645666666665,7749.165349678366
2025-06-13,142,2025-06-13,141,2898.9834,0.0,0.3969,1157.3444054268766,459.34999451392764,674.1805054268766,0.0,0.0,0.0,0.0,0.0,1157.3444054268766,8355.927804562554
2025-06-13,143,2025-06-13,142,3140.81,0.0,0.3818,1297.4286231631247,496.3643987902135,773.9602898297915,0.0,0.0,0.0,0.0,0.0,1297.4286231631247,9052.492065409366
2025-06-14,0,2025-06-13,143,3292.2207,0.0,0.3927,1316.2541053917867,516.8929871873546,767.5506553917867,0.0,0.0,0.0,0.0,0.0,1316.2541053917867,9743.287655261975
2025-06-14,1,2025-06-14,0,3247.762,0.0,0.4256,498.3098676640899,212.08067967783666,0.0,42.9837990025768,0.0,0.0,0.0,0.0,498.3098676640899,9695.527878592446
2025-06-14,2,2025-06-14,1,3135.42,0.0,0.4336,487.1499512004649,211.22821884052158,0.0,35.42004879953504,0.0,0.0,0.0,0.0,487.1499512004649,9656.172268815184
2025-06-14,3,2025-06-14,2,3144.8943,0.0,0.3729,0.0,0.0,0.0,524.14905,0.0,0.0,0.0,0.0,0.0,9073.78443548185
2025-06-14,4,2025-06-14,3,3189.3566,0.0,0.3393,0.0,0.0,0.0,531.5594333333333,0.0,0.0,0.0,0.0,0.0,8483.162842889258
2025-06-14,5,2025-06-14,4,3191.86,0.0,0.3622,501.56241539632583,181.6659068565492,0.0,30.414251270340856,0.0,0.0,0.0,0.0,501.56241539632583,8449.369230366658
2025-06-14,6,2025-06-14,5,3141.3129,0.0,0.38,488.2874990747945,185.5492496484219,0.0,35.2646509252055,0.0,0.0,0.0,0.0,488.2874990747945,8410.186284894207
2025-06-14,7,2025-06-14,6,2978.2906,0.0,0.3731,472.98091037373194,176.46917766043939,0.0,23.40085629293469,0.0,0.0,0.0,0.0,472.98091037373194,8384.185333457614
2025-06-14,8,2025-06-14,7,2859.96,0.0,0.3581,470.6049708078107,168.523640046277,0.0,6.055029192189295,0.0,0.0,0.0,0.0,470.6049708078107,8377.45752324407
2025-06-14,9,2025-06-14,8,2991.4169,0.0,0.3623,0.0,0.0,0.0,498.5694833333333,0.0,0.0,0.0,0.0,0.0,7823.491430651477
2025-06-14,10,2025-06-14,9,2886.449,0.0,0.363,0.0,0.0,0.0,481.07483333333334,0.0,0.0,0.0,0.0,0.0,7288.963838058884
2025-06-14,11,2025-06-14,10,2684.58,0.0,0.3815,0.0,0.0,0.0,447.42999999999995,0.0,0.0,0.0,0.0,0.0,6791.81939361444
2025-06-14,12,2025-06-14,11,2981.874,0.0,0.4507,481.8824304905336,217.18441142208349,0.0,15.096569509466349,0.0,0.0,0.0,0.0,481.8824304905336,6775.045427492811
2025-06-14,13,2025-06-14,12,3040.3061,0.0,0.4334,457.28306487165867,198.18648031537688,0.0,49.43461846167463,0.0,0.0,0.0,0.0,457.28306487165867,6720.118073646506
2025-06-14,14,2025-06-14,13,2782.61,0.0,0.3501,0.0,0.0,0.0,463.7683333333333,0.0,0.0,0.0,0.0,0.0,6204.819925498357
2025-06-14,15,2025-06-14,14,2861.4034,0.0,0.3548,0.0,0.0,0.0,476.9005666666667,0.0,0.0,0.0,0.0,0.0,5674.930406979839
2025-06-14,16,2025-06-14,15,2863.2888,0.0,0.339,476.49560950305414,161.53201162153536,0.0,0.7191904969458278,0.0,0.0,0.0,0.0,476.49560950305414,5674.131306427677
2025-06-14,17,2025-06-14,16,2706.74,0.0,0.3062,0.0,0.0,0.0,451.1233333333333,0.0,0.0,0.0,0.0,0.0,5172.883158279529
2025-06-14,18,2025-06-14,17,2767.5101,0.0016,0.3749,0.0,0.0,0.0,461.2514166666666,0.0,0.0,0.0,0.0002666666666666667,0.0,4660.3815842054555
2025-06-14,19,2025-06-14,18,2826.5835,0.0,0.4107,0.0,0.0,0.0,471.09725000000003,0.0,0.0,0.0,0.0,0.0,4136.940195316567
2025-06-14,20,2025-06-14,19,2821.38,0.0,0.3685,474.1344060181626,174.71852861769293,3.9044060181626037,0.0,0.0,0.0,0.0,0.0,474.1344060181626,4140.454160732914
2025-06-14,21,2025-06-14,20,2923.502,0.0225,0.3403,482.10940589014575,164.0618308244166,0.0,5.137177443187511,0.0,0.0,0.0,0.00375,482.10940589014575,4134.746185796039
2025-06-14,22,2025-06-14,21,2996.6877,0.0,0.3482,247.55141580908656,86.19740298472395,0.0,251.89653419091343,0.0,0.0,0.0,0.0,247.55141580908656,3854.861147806135
2025-06-14,23,2025-06-14,22,2885.8,0.0,0.3631,481.38416307239333,174.790589611586,0.41749640572663793,0.0,0.0,0.0,0.0,0.0,481.38416307239333,3855.2368945712888
2025-06-14,24,2025-06-14,23,2608.6737,0.3136,0.3454,487.9471163891525,168.53693400081326,53.22043305581917,0.0,0.0,0.0,0.0,0.05226666666666666,487.9471163891525,3903.135284321526
2025-06-14,25,2025-06-14,24,2602.2534,0.0,0.3401,474.0556603885058,161.22633009813083,40.34676038850586,0.0,0.0,0.0,0.0,0.0,474.0556603885058,3939.4473686711813
2025-06-14,26,2025-06-14,25,2799.89,0.0,0.3651,455.9782796628725,166.47766990491476,0.0,10.670053670460788,0.0,0.0,0.0,0.0,455.9782796628725,3927.5917534817804
2025-06-14,27,2025-06-14,26,2720.8463,4.3681,0.3877,463.46926126140534,179.68703259104683,10.722894594738705,0.0,0.0,0.0,0.0,0.7280166666666666,463.46926126140534,3937.2423586170453
2025-06-14,28,2025-06-14,27,2641.2198,0.0,0.3697,466.37164653500554,172.41759772399155,26.168346535005583,0.0,0.0,0.0,0.0,0.0,466.37164653500554,3960.7938704985504
2025-06-14,29,2025-06-14,28,2632.74,3.45,0.3313,462.63604045263236,153.27132020195708,24.421040452632383,0.0,0.0,0.0,0.0,0.575,462.63604045263236,3982.7728069059194
2025-06-14,30,2025-06-14,29,2502.539,137.0786,0.3311,462.8592629765831,153.25270197154668,68.61586297658312,0.0,0.0,0.0,0.0,22.84643333333333,462.8592629765831,4044.527083584844
2025-06-14,31,2025-06-14,30,2578.8036,327.8467,0.3418,421.93586521905604,144.21767873187335,46.776381885722685,0.0,0.0,0.0,0.0,54.64111666666666,421.93586521905604,4086.6258272819946
2025-06-14,32,2025-06-14,31,2833.56,522.975,0.3206,374.85096791397314,120.17722031321979,0.0,10.246532086026832,0.0,0.0,0.0,87.1625,374.85096791397314,4075.240791630854
2025-06-14,33,2025-06-14,32,2871.5102,719.2681,0.2836,1212.2966853120504,343.80733995449754,833.3333333333333,0.0,0.0,20.256335312050624,0.0,119.87801666666667,1192.0403499999998,4825.240791630854
2025-06-14,34,2025-06-14,33,2789.4328,920.0493,0.443,0.0,0.0,0.0,311.56391666666667,0.0,0.0,0.0,153.34154999999998,0.0,4479.058662001225
2025-06-14,35,2025-06-14,34,2768.88,1147.65,0.7178,0.0,0.0,0.0,270.20500000000004,0.0,0.0,0.0,191.275,0.0,4178.830884223446
2025-06-14,36,2025-06-14,35,2863.8437,1412.6024,0.7798,0.0,0.0,0.0,241.87355,0.0,0.0,0.0,235.43373333333332,0.0,3910.0824953345577
2025-06-14,37,2025-06-14,36,2808.6146,1612.7337,0.6862,0.0,0.0,0.0,199.3134833333333,0.0,0.0,0.0,268.78895,0.0,3688.6230694086316
2025-06-14,38,2025-06-14,37,2621.69,1756.7625,0.5853,0.0,0.0,0.0,144.15458333333333,0.0,0.0,0.0,292.79375,0.0,3528.451310149372
2025-06-14,39,2025-06-14,38,2617.437,1948.6838,0.5782,0.0,0.0,0.0,111.45886666666667,0.0,0.0,0.0,324.7806333333333,0.0,3404.608124964187
2025-06-14,40,2025-06-14,39,2834.3885,2122.9727,0.6113,0.0,0.0,0.0,118.56930000000006,0.0,0.0,0.0,353.82878333333326,0.0,3272.8644582975203
2025-06-14,41,2025-06-14,40,3131.11,2316.525,0.6275,0.0,0.0,0.0,135.7641666666667,0.0,0.0,0.0,386.0875,0.0,3122.0153842234463
2025-06-14,42,2025-06-14,41,3294.7013,2632.3769,0.6147,0.0,0.0,0.0,110.38740000000001,0.0,0.0,0.0,438.72948333333335,0.0,2999.3627175567794
2025-06-14,43,2025-06-14,42,3261.0929,2864.6424,0.5999,0.0,0.0,0.0,66.07508333333334,0.0,0.0,0.0,477.4404,0.0,2925.94595829752
2025-06-14,44,2025-06-14,43,3155.75,2998.0125,0.5856,0.0,0.0,0.0,26.289583333333326,0.0,0.0,0.0,499.66874999999993,0.0,2896.735310149372
2025-06-14,45,2025-06-14,44,3173.0118,3241.5065,0.5668,0.0,0.0,11.415783333333366,0.0,0.0,0.0,0.0,540.2510833333333,0.0,2907.009515149372
2025-06-14,46,2025-06-14,45,3186.3298,3620.6319,0.6381,0.0,0.0,72.38368333333335,0.0,0.0,0.0,0.0,603.4386499999999,0.0,2972.154830149372
2025-06-14,47,2025-06-14,46,3174.31,4040.1,0.7683,0.0,0.0,144.2983333333333,0.0,0.0,0.0,0.0,673.3499999999999,0.0,3102.023330149372
2025-06-14,48,2025-06-14,47,3235.6404,4393.6701,0.8108,0.0,0.0,193.00495,0.0,0.0,0.0,0.0,732.27835,0.0,3275.7277851493723
2025-06-14,49,2025-06-14,48,3211.7119,4807.6221,0.7652,0.0,0.0,265.98503333333326,0.0,0.0,0.0,0.0,801.2703499999999,0.0,3515.114315149372
2025-06-14,50,2025-06-14,49,3117.03,5205.525,0.7141,0.0,0.0,348.08249999999987,0.0,0.0,0.0,0.0,867.5874999999999,0.0,3828.388565149372
2025-06-14,51,2025-06-14,50,3160.411,5342.9991,0.7457,0.0,0.0,363.7646833333333,0.0,0.0,0.0,0.0,890.4998499999999,0.0,4155.776780149372
2025-06-14,52,2025-06-14,51,3366.9129,5351.8801,0.7914,0.0,0.0,330.82786666666675,0.0,0.0,0.0,0.0,891.9800166666666,0.0,4453.521860149372
2025-06-14,53,2025-06-14,52,3644.16,5494.725,0.7776,0.0,0.0,308.4275000000001,0.0,0.0,0.0,0.0,915.7875,0.0,4731.106610149372
2025-06-14,54,2025-06-14,53,3852.5107,5885.0759,0.7065,0.0,0.0,338.76086666666663,0.0,0.0,0.0,0.0,980.8459833333333,0.0,5035.991390149372
2025-06-14,55,2025-06-14,54,3939.4047,5943.2996,0.7355,0.0,0.0,333.98248333333333,0.0,0.0,0.0,0.0,990.5499333333333,0.0,5336.575625149372
2025-06-14,56,2025-06-14,55,3890.66,5781.825,0.8227,0.0,0.0,315.19416666666666,0.0,0.0,0.0,0.0,963.6374999999999,0.0,5620.250375149372
2025-06-14,57,2025-06-14,56,3743.0588,6062.1853,0.77,0.0,0.0,386.5210833333333,0.0,0.0,0.0,0.0,1010.3642166666666,0.0,5968.119350149373
2025-06-14,58,2025-06-14,57,3668.9743,6214.8389,0.6999,0.0,0.0,424.3107666666667,0.0,0.0,0.0,0.0,1035.8064833333333,0.0,6349.999040149372
2025-06-14,59,2025-06-14,58,3763.84,6158.7,0.712,0.0,0.0,399.1433333333332,0.0,0.0,0.0,0.0,1026.4499999999998,0.0,6709.228040149373
2025-06-14,60,2025-06-14,59,3940.9272,6425.8434,0.7722,0.0,0.0,414.1527,0.0,0.0,0.0,0.0,1070.9739,0.0,7081.965470149373
2025-06-14,61,2025-06-14,60,3851.4805,6786.5204,0.7449,0.0,0.0,489.17331666666666,0.0,0.0,0.0,0.0,1131.0867333333333,0.0,7522.221455149373
2025-06-14,62,2025-06-14,61,3627.76,7004.7,0.6707,0.0,0.0,562.8233333333332,0.0,0.0,0.0,0.0,1167.4499999999998,0.0,8028.762455149373
