date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-03-19,53,2025-03-19,52,6369.14,4631.2125,1.1269,0.0,0.0,0.0,289.65458333333345,0.0,0.0,0.0,771.8687499999999,0.0,1723.212691886359
2025-03-19,54,2025-03-19,53,6403.5703,4933.6498,1.0865,0.0,0.0,0.0,244.98675000000003,0.0,0.0,0.0,822.2749666666666,0.0,1451.005191886359
2025-03-19,55,2025-03-19,54,6514.0488,5388.1737,1.0297,0.0,0.0,0.0,187.64584999999977,0.0,0.0,0.0,898.02895,0.0,1242.5098029974704
2025-03-19,56,2025-03-19,55,6649.66,5904.4875,1.0051,0.0,431.87435299092476,0.0,38.25882269772335,85.93659396894333,0.0,0.0,984.08125,0.0,1200.0
2025-03-19,57,2025-03-19,56,6664.7651,6266.8363,0.9969,0.0,330.5793505999993,0.0,0.0,66.32146666666654,0.0,0.0,1044.4727166666667,0.0,1200.0
2025-03-19,58,2025-03-19,57,6602.1714,6602.2852,0.9431,0.0,0.0,0.018966666666756282,0.0,0.0,0.0,0.0,1100.3808666666666,0.0,1200.01707
2025-03-19,59,2025-03-19,58,6531.37,6891.525,0.8968,0.0,0.0,60.02583333333337,0.0,0.0,0.0,0.0,1148.5874999999999,0.0,1254.04032
2025-03-19,60,2025-03-19,59,6479.0144,6963.2464,0.9636,0.0,0.0,80.70533333333333,0.0,0.0,0.0,0.0,1160.5410666666667,0.0,1326.67512
2025-03-19,61,2025-03-19,60,6393.2385,6970.7827,0.9649,0.0,0.0,96.25736666666671,0.0,0.0,0.0,0.0,1161.7971166666666,0.0,1413.3067500000002
2025-03-19,62,2025-03-19,61,6313.7,7035.9375,0.9016,0.0,0.0,120.3729166666667,0.0,0.0,0.0,0.0,1172.65625,0.0,1521.6423750000001
2025-03-19,63,2025-03-19,62,6328.4338,7192.6555,0.92,0.0,0.0,144.03694999999993,0.0,0.0,0.0,0.0,1198.7759166666665,0.0,1651.27563
2025-03-19,64,2025-03-19,63,6287.7284,7566.2113,0.7575,0.0,0.0,213.0804833333334,0.0,0.0,0.0,0.0,1261.0352166666667,0.0,1843.0480650000002
2025-03-19,65,2025-03-19,64,6263.14,7889.7,0.4919,0.0,0.0,271.09333333333325,0.0,0.0,0.0,0.0,1314.9499999999998,0.0,2087.0320650000003
2025-03-19,66,2025-03-19,65,6468.9818,7767.7134,0.4941,526.2012052315213,381.9819684686216,742.6564718981881,0.0,0.0,0.0,0.0,1294.6189,526.2012052315213,2755.4228897083694
2025-03-19,67,2025-03-19,66,6581.1457,7910.4133,0.5398,217.4937087760934,176.1046559960028,439.03830877609334,0.0,0.0,0.0,0.0,1318.4022166666666,217.4937087760934,3150.5573676068534
2025-03-19,68,2025-03-19,67,6552.91,8273.025,0.5347,532.925903443949,287.7005219927897,819.6117367772822,0.0,0.0,0.0,0.0,1378.8374999999999,532.925903443949,3888.2079307064073
2025-03-19,69,2025-03-19,68,6606.8243,8103.1089,0.5962,521.913672923898,315.7960970534166,771.2944395905647,0.0,0.0,0.0,0.0,1350.5181499999999,521.913672923898,4582.3729263379155
2025-03-19,70,2025-03-19,69,6406.5893,7934.0714,0.5657,494.6772411704155,284.76881936927896,749.2575911704155,0.0,0.0,0.0,0.0,1322.3452333333332,494.6772411704155,5256.70475839129
2025-03-19,71,2025-03-19,70,6027.31,8015.4375,0.4602,466.8012572079656,218.8107417385404,798.1558405412989,0.0,0.0,0.0,0.0,1335.90625,466.8012572079656,5975.0450148784585
2025-03-19,72,2025-03-19,71,5951.7863,8091.3897,0.4699,492.7468179515099,237.4098301252243,833.3333333333333,0.0,0.0,16.01405128484339,0.0,1348.56495,476.7327666666665,6725.0450148784585
2025-03-19,73,2025-03-19,72,6070.8733,8333.4204,0.4901,515.9107681186756,260.8433235572763,833.3333333333333,0.0,0.0,59.668618118675795,0.0,1388.9034000000001,456.2421499999998,7475.0450148784585
2025-03-19,74,2025-03-19,73,6121.01,8611.9875,0.4284,520.1318305552072,230.20820169261185,833.3333333333333,0.0,0.0,101.96141388854039,0.0,1435.3312499999997,418.1704166666668,8225.045014878458
2025-03-19,75,2025-03-19,74,5960.0968,8523.8874,0.3425,519.18029922831,183.10326230636673,833.3333333333333,0.0,0.0,113.14539922830988,0.0,1420.6479,406.0349000000001,8975.045014878458
2025-03-19,76,2025-03-19,75,5920.3324,8228.5618,0.5144,239.02665617568755,184.4329679051605,623.7315561756873,0.0,0.0,0.0,0.0,1371.4269666666664,239.02665617568755,9536.403415436576
2025-03-19,77,2025-03-19,76,6160.33,8001.8625,0.8328,0.0,0.0,306.9220833333334,0.0,0.0,0.0,0.0,1333.64375,0.0,9812.633290436577
2025-03-19,78,2025-03-19,77,6484.9665,7962.5924,0.8878,0.0,0.0,246.27098333333333,0.0,0.0,0.0,0.0,1327.0987333333333,0.0,10034.277175436577
2025-03-19,79,2025-03-19,78,6478.6578,7741.4555,0.8614,0.0,0.0,210.4662833333332,0.0,0.0,0.0,0.0,1290.2425833333332,0.0,10223.696830436576
2025-03-19,80,2025-03-19,79,6261.55,7413.1875,0.8874,0.0,0.0,191.9395833333333,0.0,0.0,0.0,0.0,1235.53125,0.0,10396.442455436576
2025-03-19,81,2025-03-19,80,6314.7354,7383.0511,0.9077,0.0,0.0,178.0526166666666,0.0,0.0,0.0,0.0,1230.5085166666665,0.0,10556.689810436575
2025-03-19,82,2025-03-19,81,6238.6177,7147.3017,0.905,0.0,0.0,151.44733333333352,0.0,0.0,0.0,0.0,1191.21695,0.0,10692.992410436576
2025-03-19,83,2025-03-19,82,5999.99,6693.1875,0.902,0.0,0.0,115.53291666666678,0.0,0.0,0.0,0.0,1115.53125,0.0,10796.972035436576
2025-03-19,84,2025-03-19,83,6014.3953,6523.1977,0.9329,0.0,0.0,3.3644050704707396,0.0,0.0,0.0,81.4359949295291,1005.7636217371374,0.0,10800.0
2025-03-19,85,2025-03-19,84,6127.2133,6319.7023,0.9695,0.0,0.0,0.0,0.0,0.0,0.0,32.08149999999989,1021.2022166666667,0.0,10800.0
2025-03-19,86,2025-03-19,85,6192.06,5933.475,1.012,0.0,0.0,0.0,43.09749999999997,0.0,0.0,0.0,988.9125,0.0,10752.113888888889
2025-03-19,87,2025-03-19,86,6226.9575,5577.5788,1.0595,0.0,0.0,0.0,108.22978333333344,0.0,0.0,0.0,929.5964666666666,0.0,10631.858574074075
2025-03-19,88,2025-03-19,87,6273.1306,5382.184,0.9394,0.0,0.0,0.0,148.49110000000007,0.0,0.0,0.0,897.0306666666667,0.0,10466.868462962964
2025-03-19,89,2025-03-19,88,6256.6,5305.2375,0.7134,599.8328529216823,548.7769745846097,370.14615226337304,0.0,0.0,71.12628399164248,0.0,884.20625,528.7065689300398,10800.0
2025-03-19,90,2025-03-19,89,6092.7393,5169.4135,0.6499,233.45180241614207,172.23154757154902,0.0,0.0,0.0,79.56416908280869,0.0,861.5689166666666,153.88763333333338,10800.0
2025-03-19,91,2025-03-19,90,6109.5922,4854.5331,0.7337,266.803832016751,217.9344077004052,0.0,0.0,0.0,57.627315350084245,0.0,809.0888499999999,209.17651666666677,10800.0
2025-03-19,92,2025-03-19,91,6242.64,4461.1125,0.8356,311.34312505562445,284.66741240578955,0.0,0.0,0.0,14.421875055624355,0.0,743.51875,296.9212500000001,10800.0
2025-03-19,93,2025-03-19,92,6120.4343,4216.6751,0.8316,359.83730595433565,321.75421806493637,0.0,0.0,0.0,42.54410595433569,0.0,702.7791833333333,317.29319999999996,10800.0
2025-03-19,94,2025-03-19,93,6106.9145,4038.9704,0.7739,407.43478697347257,334.72019265018514,0.0,0.0,0.0,62.77743697347262,0.0,673.1617333333334,344.65734999999995,10800.0
2025-03-19,95,2025-03-19,94,6185.24,3796.9125,0.745,458.08878746067285,358.7722074300015,0.0,0.0,0.0,60.034204127339535,0.0,632.8187499999999,398.0545833333333,10800.0
2025-03-19,96,2025-03-19,95,5982.6772,3419.8851,0.791,524.1040073540692,439.5732140615083,0.0,0.0,0.0,96.97199068740247,0.0,569.9808499999999,427.1320166666667,10800.0
2025-03-19,97,2025-03-19,96,5955.2469,2957.1473,0.8695,582.3636937060892,530.3140616849789,0.0,0.0,0.0,82.68042703942251,0.0,492.85788333333335,499.68326666666667,10800.0
2025-03-19,98,2025-03-19,97,6134.72,2520.1125,0.9204,646.4466265557135,616.6341137399597,0.0,0.0,0.0,44.01204322238004,0.0,420.01875,602.4345833333334,10800.0
2025-03-19,99,2025-03-19,98,6083.4045,2207.5327,0.9095,696.441334658767,651.5943276715482,0.0,0.0,0.0,50.46270132543384,0.0,367.9221166666667,645.9786333333332,10800.0
2025-03-19,100,2025-03-19,99,6024.7694,1939.6319,0.8888,748.5916432166184,680.0780775510764,0.0,0.0,0.0,67.73539321661838,0.0,323.2719833333333,680.85625,10800.0
2025-03-19,101,2025-03-19,100,6086.1,1642.05,0.9088,805.1403512814693,743.9829446175531,0.0,0.0,0.0,64.46535128146922,0.0,273.67499999999995,740.6750000000001,10800.0
2025-03-19,102,2025-03-19,101,6134.1999,1304.9072,0.9793,864.7389505600253,853.7112590475585,0.0,0.0,0.0,59.85683389335861,0.0,217.48453333333333,804.8821166666667,10800.0
2025-03-19,103,2025-03-19,102,6080.0676,973.3083,1.0378,901.3103105647807,941.1595717172064,0.0,0.0,0.0,50.183760564780755,0.0,162.21805,851.12655,10800.0
2025-03-19,104,2025-03-19,103,6126.14,675.5625,1.0552,939.6743485887024,995.9047096728327,0.0,0.0,0.0,31.24476525536909,0.0,112.59375,908.4295833333333,10800.0
2025-03-19,105,2025-03-19,104,6388.6366,408.3651,1.066,997.1522233911196,1065.850204839077,0.0,0.0,0.0,0.4403067244530803,0.0,68.06084999999999,996.7119166666665,10800.0
2025-03-19,106,2025-03-19,105,5618.664,164.6811,1.151,905.7524246205747,1043.2297800481592,0.0,3.2447253794251765,0.0,0.0,0.0,27.446849999999998,905.7524246205747,10796.394749578416
2025-03-19,107,2025-03-19,106,4259.5,0.0,1.2537,0.0,0.0,0.0,709.9166666666666,0.0,0.0,0.0,0.0,0.0,10007.59845328212
2025-03-19,108,2025-03-19,107,4108.1979,0.0,1.2381,0.0,0.0,0.0,684.69965,0.0,0.0,0.0,0.0,0.0,9246.82106439323
2025-03-19,109,2025-03-19,108,4276.424,5.7982,1.2359,737.0806405055486,911.0160039431914,25.309673838881963,0.0,0.0,0.0,0.0,0.9663666666666666,737.0806405055486,9269.599770848225
2025-03-19,110,2025-03-19,109,4217.31,0.0,1.2844,0.0,0.0,0.0,702.885,0.0,0.0,0.0,0.0,0.0,8488.616437514891
2025-03-19,111,2025-03-19,110,4292.2503,0.0,1.2879,0.0,0.0,0.0,715.3750499999999,0.0,0.0,0.0,0.0,0.0,7693.755270848224
2025-03-19,112,2025-03-19,111,4363.2854,0.4163,1.2663,0.0,0.0,0.0,727.1448499999999,0.0,0.0,0.0,0.06938333333333332,0.0,6885.816548626002
2025-03-19,113,2025-03-19,112,4346.43,0.0,1.2498,698.941398935955,873.5926146393376,0.0,25.46360106404495,0.0,0.0,0.0,0.0,698.941398935955,6857.523658554841
2025-03-19,114,2025-03-19,113,4317.3888,0.0,1.2467,731.1484554895902,911.5808538466171,11.583655489590342,0.0,0.0,0.0,0.0,0.0,731.1484554895902,6867.948948495472
2025-03-19,115,2025-03-19,114,4234.6986,0.0299,1.2572,0.0,0.0,0.0,705.7781166666665,0.0,0.0,0.0,0.004983333333333333,0.0,6083.751041088065
2025-03-19,116,2025-03-19,115,4135.3,0.0,1.2674,0.0,0.0,0.0,689.2166666666667,0.0,0.0,0.0,0.0,0.0,5317.9547447917685
2025-03-19,117,2025-03-19,116,4135.7259,0.0,1.2579,0.0,0.0,0.0,689.28765,0.0,0.0,0.0,0.0,0.0,4552.079578125102
2025-03-19,118,2025-03-19,117,4229.8793,0.0021,1.2388,0.0,0.0,0.0,704.9795333333332,0.0,0.0,0.0,0.00034999999999999994,0.0,3768.7689855325093
2025-03-19,119,2025-03-19,118,4337.59,0.0,1.2241,741.9982555438082,908.3379323916294,19.066588877141612,0.0,0.0,0.0,0.0,0.0,741.9982555438082,3785.9289155219367
2025-03-19,120,2025-03-19,119,4360.6113,0.0,1.2242,751.440692251253,919.9723044291658,24.67214225125315,0.0,0.0,0.0,0.0,0.0,751.440692251253,3808.1338435480643
2025-03-19,121,2025-03-19,120,4299.8142,0.0,1.251,147.52983334792668,207.12540222217356,0.0,569.1058666520732,0.0,0.0,0.0,0.0,147.52983334792668,3175.793991712427
2025-03-19,122,2025-03-19,121,4240.16,0.0,1.3074,0.0,0.0,0.0,706.6933333333333,0.0,0.0,0.0,0.0,0.0,2390.5791768976123
2025-03-19,123,2025-03-19,122,4278.2772,0.0,1.3494,0.0,0.0,0.0,713.0462,0.0,0.0,0.0,0.0,0.0,1598.3056213420568
2025-03-19,124,2025-03-19,123,4325.261,0.0,1.1952,734.7753329176994,878.3666211062363,13.89849958436605,0.0,0.0,0.0,0.0,0.0,734.7753329176994,1610.8142709679862
2025-03-19,125,2025-03-19,124,4317.72,0.0,0.949,733.4586482260021,696.1815622734904,13.838648226002078,0.0,0.0,0.0,0.0,0.0,733.4586482260021,1623.2690543713882
2025-03-19,126,2025-03-19,125,4280.1677,0.0,0.918,736.861437517256,676.5644611705264,23.500154183922746,0.0,0.0,0.0,0.0,0.0,736.861437517256,1644.4191931369187
2025-03-19,127,2025-03-19,126,4297.0863,0.0,0.9491,733.5369044414808,696.3292085354652,17.355854441480915,0.0,0.0,0.0,0.0,0.0,733.5369044414808,1660.0394621342516
2025-03-19,128,2025-03-19,127,4433.5,0.0,0.9656,728.7904275593545,703.8507663960222,0.0,10.12623910731213,0.0,0.0,0.0,0.0,728.7904275593545,1648.7880853483493
2025-03-19,129,2025-03-19,128,4584.3104,0.0,1.0048,739.7647532142244,744.727682849287,0.0,24.28698011910899,0.0,0.0,0.0,0.0,739.7647532142244,1621.8025518826728
2025-03-19,130,2025-03-19,129,4143.0002,0.0,0.798,674.3012129659695,538.1923289634265,0.0,16.19882036736385,0.0,0.0,0.0,0.0,674.3012129659695,1603.8038625856018
2025-03-19,131,2025-03-19,130,3389.55,0.0,0.441,1395.0022232411043,615.2524478819935,830.0772232411043,0.0,0.0,0.0,0.0,0.0,1395.0022232411043,2350.8733635025956
2025-03-19,132,2025-03-19,131,3254.4505,0.0,0.3401,1378.3800662505923,468.8293195552266,833.3333333333333,0.0,0.0,2.6383162505924247,0.0,0.0,1375.74175,3100.8733635025956
2025-03-19,133,2025-03-19,132,3251.7622,0.0,0.3775,1395.6696402694765,526.9136832734744,833.3333333333333,0.0,0.0,20.375940269476587,0.0,0.0,1375.2937,3850.8733635025956
2025-03-19,134,2025-03-19,133,3155.07,0.0,0.4145,1402.5901394459559,581.4274040768313,833.3333333333333,0.0,0.0,43.41180611262257,0.0,0.0,1359.1783333333333,4600.873363502596
2025-03-19,135,2025-03-19,134,3242.1918,0.0,0.4316,1421.7483103290542,613.6844661619064,833.3333333333333,0.0,0.0,48.04967699572103,0.0,0.0,1373.6986333333332,5350.873363502596
2025-03-19,136,2025-03-19,135,3319.2885,0.0,0.4278,1418.9966085705673,607.1038664709668,833.3333333333333,0.0,0.0,32.44852523723421,0.0,0.0,1386.5480833333331,6100.873363502596
2025-03-19,137,2025-03-19,136,3304.3,0.0,0.4128,1396.4276107588653,576.4983084492611,833.3333333333333,0.0,0.0,12.37761075886533,0.0,0.0,1384.05,6850.873363502596
2025-03-19,138,2025-03-19,137,3320.603,0.0,0.4019,1179.4233998858313,483.5041744192167,625.989566552498,0.0,0.0,0.0,0.0,0.0,1179.4233998858313,7414.263973399844
2025-03-19,139,2025-03-19,138,3364.8361,0.0,0.4029,568.8376593553625,229.2369403552794,8.031642688695797,0.0,0.0,0.0,0.0,0.0,568.8376593553625,7421.49245181967
2025-03-19,140,2025-03-19,139,3348.1,0.0,0.4103,1404.2646050605117,576.2231703059492,833.3333333333333,0.0,0.0,12.914605060511803,0.0,0.0,1391.35,8171.49245181967
2025-03-19,141,2025-03-19,140,3220.2834,0.0,0.4145,1388.934130217228,575.7656978424144,833.3333333333333,0.0,0.0,18.88689688389468,0.0,0.0,1370.0472333333332,8921.492451819671
2025-03-19,142,2025-03-19,141,3271.009,0.0,0.4298,1393.8586375117122,599.1353636910632,833.3333333333333,0.0,0.0,15.35713751171238,0.0,0.0,1378.5014999999999,9671.492451819671
2025-03-19,143,2025-03-19,142,3410.51,0.0,0.4495,1417.2874994924262,637.130570464649,833.3333333333333,0.0,0.0,15.535832825759599,0.0,0.0,1401.7516666666666,10421.492451819671
2025-03-20,0,2025-03-19,143,3299.0689,0.0,0.4487,1399.1842671009754,627.8139806482077,420.5639424225875,0.0,0.0,428.7755080117212,0.0,0.0,970.4087590892542,10800.0
2025-03-20,1,2025-03-20,0,3421.881,0.0,0.4373,583.8888390218841,255.33458930426994,0.0,0.0,0.0,13.575339021884133,0.0,0.0,570.3135,10800.0
2025-03-20,2,2025-03-20,1,3683.11,0.0,0.4311,583.1476134501797,251.39493615837247,0.0,30.704053216486955,0.0,0.0,0.0,0.0,583.1476134501797,10765.884385315014
2025-03-20,3,2025-03-20,2,3476.737,0.0,0.4344,585.9115625654279,254.51998277842188,6.455395898761253,0.0,0.0,0.0,0.0,0.0,585.9115625654279,10771.694241623898
2025-03-20,4,2025-03-20,3,3302.6695,0.0,0.4238,581.2203967761437,246.32120415372972,30.775480109477144,0.0,0.0,0.0,0.0,0.0,581.2203967761437,10799.392173722428
2025-03-20,5,2025-03-20,4,3426.94,0.0,0.4296,573.7675564277387,246.4905422413565,0.6753625306353367,0.0,0.0,1.935527230436719,0.0,0.0,571.832029197302,10800.0
2025-03-20,6,2025-03-20,5,3609.5343,0.0,0.4989,569.6538726130968,284.200317046674,0.0,31.935177386903092,0.0,0.0,0.0,0.0,569.6538726130968,10764.516469570108
2025-03-20,7,2025-03-20,6,3668.9025,0.0,0.5083,564.6192150592404,286.9959470146119,0.0,46.86453494075954,0.0,0.0,0.0,0.0,564.6192150592404,10712.444764080376
2025-03-20,8,2025-03-20,7,3589.3,0.0,0.4468,555.9789279934473,248.41138502747225,0.0,42.23773867321938,0.0,0.0,0.0,0.0,555.9789279934473,10665.513943332355
2025-03-20,9,2025-03-20,8,3503.6157,0.0,0.4284,565.1437525509273,242.10758359281724,0.0,18.79219744907266,0.0,0.0,0.0,0.0,565.1437525509273,10644.633723944497
2025-03-20,10,2025-03-20,9,3545.9703,0.0,0.4436,585.3322496055578,259.6533859250254,0.0,5.662800394442229,0.0,0.0,0.0,0.0,585.3322496055578,10638.341723506228
2025-03-20,11,2025-03-20,10,3590.66,0.0,0.454,598.1521102583808,271.56105805730493,0.0,0.29122307495242694,0.0,0.0,0.0,0.0,598.1521102583808,10638.018142311836
2025-03-20,12,2025-03-20,11,3395.9017,0.0,0.4404,585.859749265927,258.0126335767143,19.87613259926036,0.0,0.0,0.0,0.0,0.0,585.859749265927,10655.90666165117
2025-03-20,13,2025-03-20,12,3276.7246,0.0,0.4405,572.2582814800978,252.0797729919831,26.137514813431153,0.0,0.0,0.0,0.0,0.0,572.2582814800978,10679.430424983258
2025-03-20,14,2025-03-20,13,3394.28,0.0,0.4545,574.9961776959955,261.33576276283,9.282844362662104,0.0,0.0,0.0,0.0,0.0,574.9961776959955,10687.784984909655
2025-03-20,15,2025-03-20,14,3587.5594,0.0,0.4389,590.558945574717,259.19632121274327,0.0,7.3676210919496725,0.0,0.0,0.0,0.0,590.558945574717,10679.598739251933
2025-03-20,16,2025-03-20,15,3605.7268,0.0,0.3868,603.2798218550572,233.3486350935361,2.325355188390631,0.0,0.0,0.0,0.0,0.0,603.2798218550572,10681.691558921484
2025-03-20,17,2025-03-20,16,3522.79,0.0,0.3634,598.5863393775032,217.5262757297847,11.454672710836576,0.0,0.0,0.0,0.0,0.0,598.5863393775032,10692.000764361237
2025-03-20,18,2025-03-20,17,3631.2618,0.0,0.4416,581.9040752625817,256.9688396359561,0.0,23.306224737418233,0.0,0.0,0.0,0.0,581.9040752625817,10666.10495909744
2025-03-20,19,2025-03-20,18,3731.3543,0.0,0.4839,573.3349657326472,277.436789918028,0.0,48.55741760068611,0.0,0.0,0.0,0.0,573.3349657326472,10612.152272874455
2025-03-20,20,2025-03-20,19,3721.01,0.0,0.4574,582.6715203745248,266.5139534193076,0.0,37.496812958808505,0.0,0.0,0.0,0.0,582.6715203745248,10570.489147364668
2025-03-20,21,2025-03-20,20,3699.7385,0.0,0.4575,601.4600050945701,275.16795233076584,0.0,15.163078238763205,0.0,0.0,0.0,0.0,601.4600050945701,10553.641282654931
2025-03-20,22,2025-03-20,21,3674.7825,0.0,0.4629,592.6943160967573,274.35819892118894,0.0,19.769433903242543,0.0,0.0,0.0,0.0,592.6943160967573,10531.675244984663
2025-03-20,23,2025-03-20,22,3623.58,0.0,0.4426,580.2015094143155,256.7971880667761,0.0,23.728490585684426,0.0,0.0,0.0,0.0,580.2015094143155,10505.310255445012
2025-03-20,24,2025-03-20,23,3538.7697,0.0019,0.4023,602.9225166996786,242.55572846828068,13.127883366345259,0.0,0.0,0.0,0.0,0.00031666666666666665,602.9225166996786,10517.125350474724
2025-03-20,25,2025-03-20,24,3488.7843,0.0,0.4075,606.9836926869734,247.34585476994167,25.519642686973498,0.0,0.0,0.0,0.0,0.0,606.9836926869734,10540.093028893
2025-03-20,26,2025-03-20,25,3513.51,0.0,0.452,585.2394068625889,264.5282119018902,0.0,0.34559313741112874,0.0,0.0,0.0,0.0,585.2394068625889,10539.709036518097
2025-03-20,27,2025-03-20,26,3598.3779,0.0271,0.4646,595.5054915624014,276.6718513798917,0.0,4.219641770931958,0.0,0.0,0.0,0.004516666666666666,595.5054915624014,10535.020545661506
2025-03-20,28,2025-03-20,27,3700.4359,0.0,0.4561,607.8527427183966,277.2416359538607,0.0,8.886573948269984,0.0,0.0,0.0,0.0,607.8527427183966,10525.146574607872
2025-03-20,29,2025-03-20,28,3753.57,0.0,0.4379,604.7681795915818,264.82798584315367,0.0,20.826820408418257,0.0,0.0,0.0,0.0,604.7681795915818,10502.005663042963
2025-03-20,30,2025-03-20,29,3716.9811,0.3776,0.4177,594.3958413619588,248.2791429368902,0.0,25.03807530470783,0.0,0.0,0.0,0.06293333333333333,594.3958413619588,10474.185579371066
2025-03-20,31,2025-03-20,30,3707.0664,0.0,0.464,593.9855231401998,275.6092827370527,0.0,23.858876859800148,0.0,0.0,0.0,0.0,593.9855231401998,10447.67571619351
2025-03-20,32,2025-03-20,31,3642.69,0.0,0.4802,599.6321926092407,287.94337889095743,0.0,7.4828073907592625,0.0,0.0,0.0,0.0,599.6321926092407,10439.361485759333
2025-03-20,33,2025-03-20,32,3457.8398,5.2594,0.352,598.2020651910227,210.56712694723998,22.771998524356036,0.0,0.0,0.0,0.0,0.8765666666666667,598.2020651910227,10459.856284431253
2025-03-20,34,2025-03-20,33,4028.7787,0.0,0.5794,684.7318748536616,396.73364829021153,13.268758186995,0.0,0.0,0.0,0.0,0.0,684.7318748536616,10471.798166799548
2025-03-20,35,2025-03-20,34,4962.09,0.0,1.0185,0.0,0.0,0.0,827.015,0.0,0.0,0.0,0.0,0.0,9552.892611243993
2025-03-20,36,2025-03-20,35,4905.1198,153.4202,0.995,0.0,0.0,0.0,791.9499333333334,0.0,0.0,0.0,25.57003333333333,0.0,8672.948240873622
2025-03-20,37,2025-03-20,36,4660.8239,401.044,0.8932,0.0,0.0,0.0,709.9633166666667,0.0,0.0,0.0,66.84066666666666,0.0,7884.100111243993
2025-03-20,38,2025-03-20,37,4703.75,675.525,0.9281,0.0,0.0,0.0,671.3708333333333,0.0,0.0,0.0,112.58749999999999,0.0,7138.1325186514005
2025-03-20,39,2025-03-20,38,4726.9008,952.6316,0.9231,0.0,0.0,0.0,629.0448666666667,0.0,0.0,0.0,158.77193333333332,0.0,6439.193777910659
2025-03-20,40,2025-03-20,39,4819.4733,1302.5378,0.902,0.0,0.0,0.0,586.1559166666666,0.0,0.0,0.0,217.08963333333332,0.0,5787.909426058807
2025-03-20,41,2025-03-20,40,4880.33,1693.2375,0.8707,0.0,0.0,0.0,531.1820833333334,0.0,0.0,0.0,282.20624999999995,0.0,5197.707111243993
2025-03-20,42,2025-03-20,41,4689.3761,2009.9231,0.7992,0.0,0.0,0.0,446.57550000000003,0.0,0.0,0.0,334.9871833333333,0.0,4701.512111243993
2025-03-20,43,2025-03-20,42,4713.3646,2305.9149,0.7957,267.5584795980087,319.34442332420326,0.0,133.68313706865786,0.0,0.0,0.0,384.31915000000004,267.5584795980087,4552.9752922788175
2025-03-20,44,2025-03-20,43,4827.2,2609.7375,0.8046,351.9284167556059,346.03549348305944,0.0,17.648666577727454,0.0,0.0,0.0,434.95625,351.9284167556059,4533.3656627480095
2025-03-20,45,2025-03-20,44,4578.156,2894.0148,0.7001,265.35613364631547,195.756703703208,0.0,15.334066353684534,0.0,0.0,0.0,482.33579999999995,265.35613364631547,4516.327811243916
2025-03-20,46,2025-03-20,45,5187.0368,3179.5684,0.8467,0.0,0.0,0.0,334.5780666666667,0.0,0.0,0.0,529.9280666666666,0.0,4144.574403836508
2025-03-20,47,2025-03-20,46,6405.59,3476.5125,1.1788,0.0,0.0,0.0,488.1795833333334,0.0,0.0,0.0,579.4187499999999,0.0,3602.152644577249
2025-03-20,48,2025-03-20,47,6658.0486,3761.2255,1.2356,0.0,0.0,0.0,482.8038499999999,0.0,0.0,0.0,626.8709166666666,0.0,3065.703922355027
2025-03-20,49,2025-03-20,48,6606.6001,3976.3717,1.1876,0.0,0.0,0.0,438.3713999999999,0.0,0.0,0.0,662.7286166666667,0.0,2578.6245890216937
