date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-11,138,2025-04-11,137,2464.0984,0.0,0.4248,1225.0678653695281,520.4088292089756,814.3847987028615,0.0,0.0,0.0,0.0,0.0,1225.0678653695281,6482.487755128028
2025-04-11,139,2025-04-11,138,2585.3348,0.0,0.424,1232.504556186156,522.5819318229301,801.6154228528226,0.0,0.0,0.0,0.0,0.0,1232.504556186156,7203.941635695568
2025-04-11,140,2025-04-11,139,2516.74,0.0,0.422,1255.260579839525,529.7199646922795,833.3333333333333,0.0,0.0,2.470579839525044,0.0,0.0,1252.79,7953.941635695568
2025-04-11,141,2025-04-11,140,2449.9854,0.0,0.424,1242.385752717172,526.7715591520808,833.3333333333333,0.0,0.0,0.7215193838387677,0.0,0.0,1241.6642333333332,8703.941635695568
2025-04-11,142,2025-04-11,141,2483.9475,0.0,0.4271,1240.3220151174328,529.7415326566555,826.3307651174327,0.0,0.0,0.0,0.0,0.0,1240.3220151174328,9447.639324301257
2025-04-11,143,2025-04-11,142,2521.9,0.0,0.4276,1085.9997607338137,464.37349768977873,665.6830940671471,0.0,0.0,0.0,0.0,0.0,1085.9997607338137,10046.75410896169
2025-04-12,0,2025-04-11,143,2403.9977,0.0,0.4248,1227.169431306451,521.3015744189804,826.5031479731178,0.0,0.0,0.0,0.0,0.0,1227.169431306451,10790.606942137496
2025-04-12,1,2025-04-12,0,2381.2075,0.0,0.4245,404.11866540808256,171.54837346573103,7.250748741415919,0.0,0.0,0.0,0.0,0.0,404.11866540808256,10797.13261600477
2025-04-12,2,2025-04-12,1,2528.83,0.0,0.4269,424.2396925541068,181.10792475134818,2.76802588744016,0.0,0.0,0.0,0.0,0.0,424.2396925541068,10799.623839303466
2025-04-12,3,2025-04-12,2,2653.3117,0.0,0.4272,417.4994423288675,178.3557617628922,0.0,24.71917433779919,0.0,0.0,0.0,0.0,417.4994423288675,10772.158090039244
2025-04-12,4,2025-04-12,3,2615.1578,0.0,0.4271,410.7298597861916,175.4227231146824,0.0,25.129773547141724,0.0,0.0,0.0,0.0,410.7298597861916,10744.236119431309
2025-04-12,5,2025-04-12,4,2486.53,0.0,0.4285,416.9644005818027,178.66924564930244,2.5427339151360115,0.0,0.0,0.0,0.0,0.0,416.9644005818027,10746.524579954932
2025-04-12,6,2025-04-12,5,2452.6948,0.0,0.4311,417.32620981248493,179.90932905016226,8.543743145818269,0.0,0.0,0.0,0.0,0.0,417.32620981248493,10754.213948786168
2025-04-12,7,2025-04-12,6,2383.952,0.0,0.4302,434.25928868464223,186.8183459921331,36.933955351308896,0.0,0.0,0.0,0.0,0.0,434.25928868464223,10787.454508602346
2025-04-12,8,2025-04-12,7,2362.33,0.0,0.4279,452.30351471893306,193.54067394823144,13.939434886281862,0.0,0.0,44.64241316598458,0.0,0.0,407.6611015529485,10800.0
2025-04-12,9,2025-04-12,8,2595.6624,0.0,0.4312,442.3473126055867,190.740161195529,0.0,0.0,0.0,9.736912605586667,0.0,0.0,432.6104,10800.0
2025-04-12,10,2025-04-12,9,2648.6165,0.0,0.4333,425.29841829889216,187.901071379142,0.0,14.467105731310767,1.6705593031304034,0.0,0.0,0.0,425.29841829889216,10783.925438076321
2025-04-12,11,2025-04-12,10,2469.42,0.0,0.4311,426.54061032618216,183.88165711161713,14.970610326182168,0.0,0.0,0.0,0.0,0.0,426.54061032618216,10797.398987369885
2025-04-12,12,2025-04-12,11,2440.238,0.0,0.4293,431.6008143218743,185.28622958838065,2.8900140334614357,0.0,0.0,22.004466955079522,0.0,0.0,409.59634736679476,10800.0
2025-04-12,13,2025-04-12,12,2493.5366,0.0,0.4324,439.9881625146439,190.250881471332,0.0,0.0,0.0,24.398729181310557,0.0,0.0,415.5894333333333,10800.0
2025-04-12,14,2025-04-12,13,2552.98,0.0,0.4367,0.0,0.0,0.0,425.49666666666667,0.0,0.0,0.0,0.0,0.0,10327.225925925926
2025-04-12,15,2025-04-12,14,2622.1201,0.0,0.4348,424.2728759783171,184.47384647537228,0.0,12.747140688349589,0.0,0.0,0.0,0.0,424.2728759783171,10313.062436272205
2025-04-12,16,2025-04-12,15,2594.5148,0.0,0.4335,423.50622395690027,183.58994808531628,0.0,8.91290937643305,0.0,0.0,0.0,0.0,423.50622395690027,10303.159203631723
2025-04-12,17,2025-04-12,16,2540.18,0.0,0.4357,0.0,0.0,0.0,423.3633333333333,0.0,0.0,0.0,0.0,0.0,9832.75549992802
2025-04-12,18,2025-04-12,17,2632.9596,0.0,0.4374,0.0,0.0,0.0,438.8266,0.0,0.0,0.0,0.0,0.0,9345.170388816909
2025-04-12,19,2025-04-12,18,2656.8435,0.0,0.4371,0.0,0.0,0.0,442.80724999999995,0.0,0.0,0.0,0.0,0.0,8853.162333261353
2025-04-12,20,2025-04-12,19,2648.34,0.0,0.4356,18.304120831417436,7.973275034165435,0.0,423.08587916858255,0.0,0.0,0.0,0.0,18.304120831417436,8383.066911962927
2025-04-12,21,2025-04-12,20,2830.9908,0.0,0.4353,441.2800396960632,230.83674828270966,0.0,12.749073879395837,17.802686424540923,0.0,0.0,0.0,441.2800396960632,8368.901274319154
2025-04-12,22,2025-04-12,21,2792.8067,0.0,0.436,0.0,43.98158223095401,0.0,445.2927456127122,20.175037720621106,0.0,0.0,0.0,0.0,7874.131556971696
2025-04-12,23,2025-04-12,22,2534.13,0.0,0.4378,0.0,0.0,0.0,422.355,0.0,0.0,0.0,0.0,0.0,7404.8482236383625
2025-04-12,24,2025-04-12,23,2487.4388,0.0024,0.4401,0.0,0.0,0.0,414.5727333333333,0.0,0.0,0.0,0.00039999999999999996,0.0,6944.211853267992
2025-04-12,25,2025-04-12,24,2523.2076,0.0,0.4389,0.0,0.0,0.0,420.5346,0.0,0.0,0.0,0.0,0.0,6476.951186601325
2025-04-12,26,2025-04-12,25,2587.88,0.0,0.4364,0.0,0.0,0.0,431.31333333333333,0.0,0.0,0.0,0.0,0.0,5997.714149564288
2025-04-12,27,2025-04-12,26,2756.6348,0.0333,0.4393,0.0,0.0,0.0,459.4335833333333,0.0,0.0,0.0,0.00555,0.0,5487.232390305029
2025-04-12,28,2025-04-12,27,2745.8342,0.0,0.4422,0.0,0.0,0.0,457.63903333333326,0.0,0.0,0.0,0.0,0.0,4978.744575490215
2025-04-12,29,2025-04-12,28,2575.55,0.0,0.4395,0.0,0.0,0.0,429.2583333333333,0.0,0.0,0.0,0.0,0.0,4501.790871786511
2025-04-12,30,2025-04-12,29,2573.9116,0.4637,0.4333,435.4753665037208,188.69147630606224,6.567383170387529,0.0,0.0,0.0,0.0,0.07728333333333333,435.4753665037208,4507.70151663986
2025-04-12,31,2025-04-12,30,2714.2707,0.0,0.4439,0.0,0.0,0.0,452.37845,0.0,0.0,0.0,0.0,0.0,4005.0587944176373
2025-04-12,32,2025-04-12,31,2795.88,0.0,0.4301,451.22090073651884,194.07010940677674,0.0,14.759099263481176,0.0,0.0,0.0,0.0,451.22090073651884,3988.6597952359916
2025-04-12,33,2025-04-12,32,2665.2662,36.2246,0.3713,440.5638073387117,163.58134166486366,2.3902073387117184,0.0,0.0,0.0,0.0,6.037433333333333,440.5638073387117,3990.810981840832
2025-04-12,34,2025-04-12,33,2661.3296,210.6879,0.5708,0.0,0.0,0.0,408.44028333333335,0.0,0.0,0.0,35.11465,0.0,3536.988444803795
2025-04-12,35,2025-04-12,34,2770.53,503.3625,0.9099,0.0,0.0,0.0,377.86125,0.0,0.0,0.0,83.89375,0.0,3117.142611470462
2025-04-12,36,2025-04-12,35,2644.6634,789.6066,0.9368,0.0,0.0,0.0,309.1761333333333,0.0,0.0,0.0,131.60109999999997,0.0,2773.6135744334247
2025-04-12,37,2025-04-12,36,2495.2693,1087.5835,0.8758,0.0,0.0,0.0,234.61429999999996,0.0,0.0,0.0,181.26391666666666,0.0,2512.931018877869
2025-04-12,38,2025-04-12,37,2512.99,1403.1,0.8759,0.0,0.0,0.0,184.98166666666663,0.0,0.0,0.0,233.84999999999997,0.0,2307.395833692684
2025-04-12,39,2025-04-12,38,2680.8609,1716.6261,0.8601,0.0,0.0,0.0,160.70580000000007,0.0,0.0,0.0,286.10434999999995,0.0,2128.833833692684
2025-04-12,40,2025-04-12,39,2825.2077,2097.9174,0.8442,0.0,0.0,0.0,121.21505000000002,0.0,0.0,0.0,349.65289999999993,0.0,1994.1504448037952
2025-04-12,41,2025-04-12,40,2949.88,2462.3625,0.8334,0.0,0.0,0.0,81.25291666666664,0.0,0.0,0.0,410.39375,0.0,1903.8694262852766
2025-04-12,42,2025-04-12,41,3174.0546,2658.9056,0.8092,0.0,0.0,0.0,85.85816666666665,0.0,0.0,0.0,443.15093333333334,0.0,1808.4714633223136
2025-04-12,43,2025-04-12,42,3234.3951,2965.0632,0.7972,0.0,0.0,0.0,44.888649999999984,0.0,0.0,0.0,494.17719999999997,0.0,1758.595185544536
2025-04-12,44,2025-04-12,43,3126.45,3435.6,0.7644,0.0,0.0,51.52499999999998,0.0,0.0,0.0,0.0,572.5999999999999,0.0,1804.967685544536
2025-04-12,45,2025-04-12,44,3110.916,3830.2661,0.6899,0.0,0.0,119.89168333333328,0.0,0.0,0.0,0.0,638.3776833333333,0.0,1912.870200544536
2025-04-12,46,2025-04-12,45,3089.8993,4064.862,0.86,0.0,0.0,162.49378333333334,0.0,0.0,0.0,0.0,677.477,0.0,2059.114605544536
2025-04-12,47,2025-04-12,46,3061.17,4296.6375,1.1617,0.0,0.0,205.91124999999994,0.0,0.0,0.0,0.0,716.1062499999999,0.0,2244.4347305445363
2025-04-12,48,2025-04-12,47,3152.9624,4759.1589,1.1683,0.0,0.0,267.6994166666668,0.0,0.0,0.0,0.0,793.1931500000001,0.0,2485.364205544536
2025-04-12,49,2025-04-12,48,3258.4586,5205.3531,1.0956,0.0,0.0,324.4824166666667,0.0,0.0,0.0,0.0,867.55885,0.0,2777.3983805445364
2025-04-12,50,2025-04-12,49,3210.48,5476.3875,1.0849,0.0,0.0,377.65125,0.0,0.0,0.0,0.0,912.7312499999999,0.0,3117.2845055445364
2025-04-12,51,2025-04-12,50,3014.6625,5645.7574,1.061,0.0,0.0,438.5158166666667,0.0,0.0,0.0,0.0,940.9595666666667,0.0,3511.9487405445366
2025-04-12,52,2025-04-12,51,3320.4264,5862.0858,1.043,0.0,0.0,423.60990000000004,0.0,0.0,0.0,0.0,977.0142999999999,0.0,3893.1976505445364
2025-04-12,53,2025-04-12,52,3902.01,6021.0,1.036,0.0,0.0,353.16499999999996,0.0,0.0,0.0,0.0,1003.5,0.0,4211.046150544536
2025-04-12,54,2025-04-12,53,3860.073,5955.955,1.0147,0.0,0.0,349.3136666666667,0.0,0.0,0.0,0.0,992.6591666666666,0.0,4525.428450544537
2025-04-12,55,2025-04-12,54,3717.1383,6286.4966,0.9922,0.0,0.0,428.2263833333334,0.0,0.0,0.0,0.0,1047.7494333333334,0.0,4910.832195544537
2025-04-12,56,2025-04-12,55,3718.45,6851.775,0.97,0.0,0.0,522.2208333333333,0.0,0.0,0.0,0.0,1141.9624999999999,0.0,5380.830945544537
2025-04-12,57,2025-04-12,56,3613.3134,6867.1444,0.9422,0.0,0.0,542.3051666666667,0.0,0.0,0.0,0.0,1144.5240666666666,0.0,5868.9055955445365
2025-04-12,58,2025-04-12,57,3720.4248,6937.8873,0.9569,0.0,0.0,536.2437500000001,0.0,0.0,0.0,0.0,1156.31455,0.0,6351.524970544537
2025-04-12,59,2025-04-12,58,3976.12,7244.8125,0.9977,0.0,0.0,544.7820833333334,0.0,0.0,0.0,0.0,1207.46875,0.0,6841.828845544536
2025-04-12,60,2025-04-12,59,3929.5931,7327.971,0.9919,0.0,0.0,566.3963166666665,0.0,0.0,0.0,0.0,1221.3284999999998,0.0,7351.585530544537
2025-04-12,61,2025-04-12,60,3708.1406,7291.3474,0.9588,0.0,0.0,597.2011333333332,0.0,0.0,0.0,0.0,1215.2245666666665,0.0,7889.066550544537
2025-04-12,62,2025-04-12,61,3578.58,7299.15,0.9549,0.0,0.0,620.0949999999999,0.0,0.0,0.0,0.0,1216.5249999999999,0.0,8447.152050544537
2025-04-12,63,2025-04-12,62,3664.1394,7385.9606,0.9839,0.0,0.0,620.3035333333333,0.0,0.0,0.0,0.0,1230.9934333333333,0.0,9005.425230544537
2025-04-12,64,2025-04-12,63,3583.7565,7434.3312,0.799,0.0,0.0,641.7624499999998,0.0,0.0,0.0,0.0,1239.0551999999998,0.0,9583.011435544537
2025-04-12,65,2025-04-12,64,3437.28,7495.2,0.5025,0.0,0.0,676.3199999999998,0.0,0.0,0.0,0.0,1249.1999999999998,0.0,10191.699435544537
2025-04-12,66,2025-04-12,65,3688.7918,7699.0486,0.4662,0.0,0.0,668.3761333333332,0.0,0.0,0.0,0.0,1283.1747666666665,0.0,10793.237955544537
2025-04-12,67,2025-04-12,66,3854.9629,7695.7015,0.5007,0.0,0.0,7.5133827282924255,0.0,0.0,0.0,632.6097172717076,650.007199394959,0.0,10800.0
2025-04-12,68,2025-04-12,67,3734.87,7531.6875,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,632.8029166666668,622.4783333333332,0.0,10800.0
2025-04-12,69,2025-04-12,68,3618.4998,7631.9487,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,668.90815,603.0833,0.0,10800.0
2025-04-12,70,2025-04-12,69,3649.5868,7860.8216,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,701.8724666666666,608.2644666666666,0.0,10800.0
2025-04-12,71,2025-04-12,70,3788.84,7987.8375,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,699.8329166666665,631.4733333333334,0.0,10800.0
2025-04-12,72,2025-04-12,71,3875.805,7907.7491,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,671.9906833333332,645.9675,0.0,10800.0
2025-04-12,73,2025-04-12,72,3833.3882,7806.2183,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,662.1383500000001,638.8980333333333,0.0,10800.0
2025-04-12,74,2025-04-12,73,3727.08,7809.825,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,680.4574999999999,621.18,0.0,10800.0
2025-04-12,75,2025-04-12,74,3689.6451,7916.2184,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,704.4288833333333,614.94085,0.0,10800.0
2025-04-12,76,2025-04-12,75,3648.7045,8122.6671,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,745.6604333333333,608.1174166666666,0.0,10800.0
2025-04-12,77,2025-04-12,76,3628.29,8208.225,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,763.3225,604.7149999999999,0.0,10800.0
2025-04-12,78,2025-04-12,77,3716.9317,7900.9903,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,697.3430999999999,619.4886166666666,0.0,10800.0
2025-04-12,79,2025-04-12,78,3679.5997,7585.6414,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,651.0069500000001,613.2666166666667,0.0,10800.0
2025-04-12,80,2025-04-12,79,3529.0,7407.4875,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,646.4145833333333,588.1666666666666,0.0,10800.0
2025-04-12,81,2025-04-12,80,3512.0057,7158.2394,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,607.7056166666666,585.3342833333334,0.0,10800.0
2025-04-12,82,2025-04-12,81,3499.5793,6842.498,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,557.1531166666665,583.2632166666666,0.0,10800.0
2025-04-12,83,2025-04-12,82,3457.94,6603.975,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,524.3391666666666,576.3233333333333,0.0,10800.0
2025-04-12,84,2025-04-12,83,3502.3919,6601.514,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,516.52035,583.7319833333333,0.0,10800.0
2025-04-12,85,2025-04-12,84,3574.863,6721.5942,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,524.4552,595.8104999999999,0.0,10800.0
2025-04-12,86,2025-04-12,85,3611.36,6618.3375,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,501.16291666666655,601.8933333333333,0.0,10800.0
2025-04-12,87,2025-04-12,86,3601.3209,6015.7422,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,402.4035499999999,600.22015,0.0,10800.0
2025-04-12,88,2025-04-12,87,3585.4339,5545.1266,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,326.6154499999999,597.5723166666667,0.0,10800.0
2025-04-12,89,2025-04-12,88,3518.81,5482.35,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,327.2566666666668,586.4683333333332,0.0,10800.0
2025-04-12,90,2025-04-12,89,3354.4738,5518.9497,0.66,0.0,0.0,0.0,0.0,0.0,0.0,360.74598333333324,559.0789666666667,0.0,10800.0
2025-04-12,91,2025-04-12,90,3408.7162,5359.3704,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,325.1090333333334,568.1193666666666,0.0,10800.0
2025-04-12,92,2025-04-12,91,3630.02,5032.9875,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,233.82791666666662,605.0033333333333,0.0,10800.0
2025-04-12,93,2025-04-12,92,3626.5503,4797.9565,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,195.2343666666667,604.4250499999999,0.0,10800.0
2025-04-12,94,2025-04-12,93,3483.8866,4568.5378,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,180.77520000000004,580.6477666666666,0.0,10800.0
2025-04-12,95,2025-04-12,94,3409.23,4217.9625,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,134.78874999999994,568.2049999999999,0.0,10800.0
2025-04-12,96,2025-04-12,95,3503.6618,3740.3476,0.8271,0.0,0.0,0.0,0.0,0.0,0.0,39.44763333333333,583.9436333333333,0.0,10800.0
2025-04-12,97,2025-04-12,96,3476.8638,3404.1816,0.8519,12.560690828609268,10.700452516892234,0.0,0.0,0.0,0.4469908286091595,0.0,567.3635999999999,12.113700000000108,10800.0
2025-04-12,98,2025-04-12,97,3439.96,3192.4875,0.8791,51.05707852788362,44.88427773386249,0.0,0.0,0.0,9.811661861216976,0.0,532.08125,41.24541666666664,10800.0
2025-04-12,99,2025-04-12,98,3693.9946,2843.599,0.9024,97.67266756314683,286.9382303640646,0.0,-0.0,44.059932436853046,0.0,0.0,473.9331666666667,97.67266756314683,10800.0
2025-04-12,100,2025-04-12,99,3361.5871,2519.4842,0.9163,100.99723396579645,272.84067746022924,0.0,-0.0,39.35324936753682,0.0,0.0,419.9140333333333,100.99723396579645,10800.0
2025-04-12,101,2025-04-12,100,2606.18,2225.4,0.9264,95.03018244901773,88.03596102077003,0.0,0.0,0.0,31.56684911568442,0.0,370.9,63.46333333333331,10800.0
2025-04-12,102,2025-04-12,101,2525.1331,1795.9225,0.9462,154.58180046887946,146.26529960365374,0.0,0.0,0.0,33.046700468879465,0.0,299.32041666666663,121.5351,10800.0
2025-04-12,103,2025-04-12,102,2615.6911,1437.8532,0.9742,219.01000556766525,213.35954742401947,0.0,0.0,0.0,22.7036889009986,0.0,239.6422,196.30631666666665,10800.0
2025-04-12,104,2025-04-12,103,2594.57,1202.0625,0.9862,268.7167076905319,265.00841712440257,0.0,0.0,0.0,36.63212435719856,0.0,200.34375,232.08458333333334,10800.0
2025-04-12,105,2025-04-12,104,2724.445,932.7377,0.976,309.96515349810625,302.52598981415167,0.0,0.0,0.0,11.347270164772908,0.0,155.45628333333332,298.61788333333334,10800.0
2025-04-12,106,2025-04-12,105,2914.3124,653.1897,1.0742,0.0,0.0,0.0,376.85378333333324,0.0,0.0,0.0,108.86495,0.0,10381.273574074074
2025-04-12,107,2025-04-12,106,2964.69,393.1125,1.2313,0.0,0.0,0.0,428.59625,0.0,0.0,0.0,65.51875,0.0,9905.055518518519
2025-04-12,108,2025-04-12,107,2758.8746,159.3174,1.2561,0.0,0.0,0.0,433.2595333333333,0.0,0.0,0.0,26.552899999999998,0.0,9423.656037037037
2025-04-12,109,2025-04-12,108,2555.6875,27.7092,1.2447,0.0,0.0,0.0,421.3297166666666,0.0,0.0,0.0,4.6182,0.0,8955.511907407408
2025-04-12,110,2025-04-12,109,2527.1,0.0,1.2545,0.0,0.0,0.0,421.1833333333333,0.0,0.0,0.0,0.0,0.0,8487.530425925926
2025-04-12,111,2025-04-12,110,2624.7619,0.0,1.2522,0.0,0.0,0.0,437.46031666666664,0.0,0.0,0.0,0.0,0.0,8001.463407407408
2025-04-12,112,2025-04-12,111,2650.7459,0.3708,1.2881,0.0,0.0,0.0,441.7291833333333,0.0,0.0,0.0,0.0618,0.0,7510.653203703705
2025-04-12,113,2025-04-12,112,2558.47,0.0,1.3466,0.0,0.0,0.0,426.41166666666663,0.0,0.0,0.0,0.0,0.0,7036.862462962964
2025-04-12,114,2025-04-12,113,2489.5832,0.0,1.3523,0.0,0.0,0.0,414.9305333333333,0.0,0.0,0.0,0.0,0.0,6575.828537037038
2025-04-12,115,2025-04-12,114,2581.7372,0.0266,1.3445,0.0,0.0,0.0,430.2851,0.0,0.0,0.0,0.0044333333333333325,0.0,6097.733981481482
2025-04-12,116,2025-04-12,115,2744.05,0.0,1.3483,0.0,0.0,0.0,457.3416666666667,0.0,0.0,0.0,0.0,0.0,5589.576574074074
2025-04-12,117,2025-04-12,116,2747.4952,0.0,1.349,0.0,0.0,0.0,457.9158666666666,0.0,0.0,0.0,0.0,0.0,5080.781166666668
2025-04-12,118,2025-04-12,117,2708.146,0.0019,1.3473,0.0,0.0,0.0,451.35735,0.0,0.0,0.0,0.00031666666666666665,0.0,4579.273000000001
2025-04-12,119,2025-04-12,118,2734.14,0.0,1.3482,0.0,0.0,0.0,455.68999999999994,0.0,0.0,0.0,0.0,0.0,4072.950777777779
2025-04-12,120,2025-04-12,119,2812.1979,0.0,1.3513,0.0,0.0,0.0,468.69965,0.0,0.0,0.0,0.0,0.0,3552.1733888888903
2025-04-12,121,2025-04-12,120,2836.4816,0.0,1.34,0.0,0.0,0.0,472.74693333333335,0.0,0.0,0.0,0.0,0.0,3026.89901851852
2025-04-12,122,2025-04-12,121,2823.62,0.0,1.3489,0.0,0.0,0.0,470.6033333333333,0.0,0.0,0.0,0.0,0.0,2504.006425925927
2025-04-12,123,2025-04-12,122,2856.9236,0.0,1.3952,0.0,0.0,0.0,476.1539333333333,0.0,0.0,0.0,0.0,0.0,1974.9465000000012
2025-04-12,124,2025-04-12,123,2726.1473,0.0,1.2226,0.0,0.0,0.0,454.35788333333335,0.0,0.0,0.0,0.0,0.0,1470.1044074074084
2025-04-12,125,2025-04-12,124,2553.12,0.0,0.9332,464.1009177235451,433.09897641961226,38.5809177235451,0.0,0.0,0.0,0.0,0.0,464.1009177235451,1504.827233358599
2025-04-12,126,2025-04-12,125,2691.5711,0.0,0.9068,464.6903149404125,421.3811775879661,16.095131607079168,0.0,0.0,0.0,0.0,0.0,464.6903149404125,1519.3128518049703
2025-04-12,127,2025-04-12,126,2811.8416,0.0,0.9371,466.5489780079152,437.20304729121733,0.0,2.0912886587514663,0.0,0.0,0.0,0.0,466.5489780079152,1516.9891977396908
2025-04-12,128,2025-04-12,127,2800.55,0.0,0.9371,461.14669812291345,432.14057081098224,0.0,5.611635210419877,0.0,0.0,0.0,0.0,461.14669812291345,1510.7540475058909
2025-04-12,129,2025-04-12,128,2829.3878,0.0,0.9871,288.1605375744904,284.44326663977944,0.0,183.4040957588429,0.0,0.0,0.0,0.0,288.1605375744904,1306.9717188849543
2025-04-12,130,2025-04-12,129,2662.8609,0.0,0.7764,448.9310001162478,348.55002849025476,5.120850116247766,0.0,0.0,0.0,0.0,0.0,448.9310001162478,1311.5804839895773
2025-04-12,131,2025-04-12,130,2389.63,0.0,0.4209,1241.6888409381972,522.6268331508873,833.3333333333333,0.0,0.0,10.083840938197227,0.0,0.0,1231.605,2061.5804839895773
2025-04-12,132,2025-04-12,131,2358.478,0.0,0.3859,1232.3873594131405,475.57828199753095,833.3333333333333,0.0,0.0,5.974359413140519,0.0,0.0,1226.413,2811.5804839895773
2025-04-12,133,2025-04-12,132,2261.9486,0.0,0.4368,396.8923828367489,173.36259282309192,19.900949503415518,0.0,0.0,0.0,0.0,0.0,396.8923828367489,2829.491338542651
2025-04-12,134,2025-04-12,133,2176.37,0.0,0.4198,1230.9853870970396,516.7676655033372,833.3333333333333,0.0,0.0,34.92372043037312,0.0,0.0,1196.0616666666665,3579.491338542651
2025-04-12,135,2025-04-12,134,2481.3823,0.0,0.4186,1238.9472537981928,518.6233204399235,825.3835371315262,0.0,0.0,0.0,0.0,0.0,1238.9472537981928,4322.336521961025
2025-04-12,136,2025-04-12,135,2592.0618,0.0,0.4241,1240.8756155408978,526.2553485508947,808.8653155408979,0.0,0.0,0.0,0.0,0.0,1240.8756155408978,5050.315305947834
2025-04-12,137,2025-04-12,136,2415.17,0.0,0.4237,1231.8534213944822,521.9362946448422,829.3250880611489,0.0,0.0,0.0,0.0,0.0,1231.8534213944822,5796.707885202868
2025-04-12,138,2025-04-12,137,2434.4428,0.0,0.4248,1233.4464593205987,523.9680559193904,827.7059926539321,0.0,0.0,0.0,0.0,0.0,1233.4464593205987,6541.643278591407
2025-04-12,139,2025-04-12,138,2491.83,0.0,0.424,1251.4863802723762,530.6302252354875,833.3333333333333,0.0,0.0,2.848046939042888,0.0,0.0,1248.6383333333333,7291.643278591407
2025-04-12,140,2025-04-12,139,2395.25,0.0,0.422,1255.3724628030277,529.7671793028777,833.3333333333333,0.0,0.0,22.830796136361187,0.0,0.0,1232.5416666666665,8041.643278591407
2025-04-12,141,2025-04-12,140,2239.2003,0.0,0.424,1235.107685163431,523.6856585092947,833.3333333333333,0.0,0.0,28.57430183009774,0.0,0.0,1206.5333833333332,8791.643278591408
2025-04-12,142,2025-04-12,141,2678.9622,0.0,0.4271,1276.057174767255,545.0040193430946,829.563474767255,0.0,0.0,0.0,0.0,0.0,1276.057174767255,9538.250405881938
2025-04-12,143,2025-04-12,142,3430.32,0.0,0.4276,1217.8422266582102,520.7493361190507,646.1222266582101,0.0,0.0,0.0,0.0,0.0,1217.8422266582102,10119.760409874327
2025-04-13,0,2025-04-12,143,3500.9734,0.0,0.4248,1241.4235100679707,527.3567070768739,657.9279434013041,0.0,0.0,0.0,0.0,0.0,1241.4235100679707,10711.895558935501
2025-04-13,1,2025-04-13,0,3357.2133,0.0,0.4245,557.9386704581271,236.84496560947497,0.0,1.596879541872795,0.0,0.0,0.0,0.0,557.9386704581271,10710.12124833342
2025-04-13,2,2025-04-13,1,3343.02,0.0,0.4269,548.0201406151766,233.9497980286189,0.0,9.149859384823344,0.0,0.0,0.0,0.0,548.0201406151766,10699.954737905839
2025-04-13,3,2025-04-13,2,3352.3042,0.0,0.4272,560.1375996194471,239.2907825574278,1.4202329527804523,0.0,0.0,0.0,0.0,0.0,560.1375996194471,10701.232947563341
2025-04-13,4,2025-04-13,3,3462.7826,0.0,0.4271,571.1648217662848,243.94449537638025,0.0,5.965611567048427,0.0,0.0,0.0,0.0,571.1648217662848,10694.604490266622
2025-04-13,5,2025-04-13,4,3550.13,0.0,0.4285,569.9014060844793,244.20275250719936,0.0,21.786927248854,0.0,0.0,0.0,0.0,569.9014060844793,10670.39679332345
2025-04-13,6,2025-04-13,5,3391.9011,0.0,0.4311,572.7177542571684,246.89862386026527,7.400904257168463,0.0,0.0,0.0,0.0,0.0,572.7177542571684,10677.057607154902
2025-04-13,7,2025-04-13,6,3365.7303,0.0,0.4302,571.6259460140169,245.9134819752301,10.670896014016876,0.0,0.0,0.0,0.0,0.0,571.6259460140169,10686.661413567517
