date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-06,125,2025-04-06,124,4518.88,0.0,0.9352,727.7069841575823,680.5515715841709,0.0,25.439682509084378,0.0,0.0,0.0,0.0,727.7069841575823,2899.1860208114626
2025-04-06,126,2025-04-06,125,4284.0052,0.0,0.9021,723.8251405085372,652.9626592527515,9.82427384187065,0.0,0.0,0.0,0.0,0.0,723.8251405085372,2908.027867269146
2025-04-06,127,2025-04-06,126,4170.0516,0.0,0.9618,720.4913162018553,692.9685479229444,25.482716201855396,0.0,0.0,0.0,0.0,0.0,720.4913162018553,2930.962311850816
2025-04-06,128,2025-04-06,127,4448.49,0.0,1.0122,733.2043731788369,742.1494665316187,0.0,8.210626821163032,0.0,0.0,0.0,0.0,733.2043731788369,2921.839393160635
2025-04-06,129,2025-04-06,128,4685.4915,0.0,1.0138,745.7929362825384,756.0848788032375,0.0,35.122313717461566,0.0,0.0,0.0,0.0,745.7929362825384,2882.8146001412333
2025-04-06,130,2025-04-06,129,4091.5633,0.0,0.7706,671.7619261275237,517.6597402738697,0.0,10.165290539142916,0.0,0.0,0.0,0.0,671.7619261275237,2871.519832875519
2025-04-06,131,2025-04-06,130,3146.0,0.0,0.4309,1391.9970503122527,600.2287426057206,833.3333333333333,0.0,0.0,34.33038364558615,0.0,0.0,1357.6666666666665,3621.519832875519
2025-04-06,132,2025-04-06,131,3146.9197,0.0,0.3801,1393.4174316496008,530.0069286159676,833.3333333333333,0.0,0.0,35.59748164960092,0.0,0.0,1357.8199499999998,4371.51983287552
2025-04-06,133,2025-04-06,132,3303.6666,0.0,0.4197,570.4751321934596,239.428412981595,19.864032193459593,0.0,0.0,0.0,0.0,0.0,570.4751321934596,4389.397461849633
2025-04-06,134,2025-04-06,133,3205.5,0.0,0.4254,555.1675567775553,236.16827865317202,20.91755677755532,0.0,0.0,0.0,0.0,0.0,555.1675567775553,4408.223262949433
2025-04-06,135,2025-04-06,134,3226.1185,0.0,0.4579,1387.3218450720929,635.6943186554435,833.3333333333333,0.0,0.0,16.302095072092925,0.0,0.0,1371.01975,5158.223262949433
2025-04-06,136,2025-04-06,135,3221.1699,0.0,0.4303,1386.5920341044998,597.0631540787087,833.3333333333333,0.0,0.0,16.397050771166505,0.0,0.0,1370.1949833333333,5908.223262949433
2025-04-06,137,2025-04-06,136,3180.01,0.0,0.3763,1378.7887113346387,519.1939257427122,833.3333333333333,0.0,0.0,15.453711334638683,0.0,0.0,1363.335,6658.223262949433
2025-04-06,138,2025-04-06,137,3281.8264,0.0,0.4214,1377.2722805018293,580.7798002591242,830.3012138351627,0.0,0.0,0.0,0.0,0.0,1377.2722805018293,7405.494355401079
2025-04-06,139,2025-04-06,138,3380.2685,0.0,0.425,1390.7222123582414,591.4675022546883,827.3441290249082,0.0,0.0,0.0,0.0,0.0,1390.7222123582414,8150.104071523496
2025-04-06,140,2025-04-06,139,3433.91,0.0,0.3766,1403.2048607694496,528.8189041926893,830.8865274361164,0.0,0.0,0.0,0.0,0.0,1403.2048607694496,8897.901946216001
2025-04-06,141,2025-04-06,140,3514.6659,0.0,0.4052,1409.3744841030675,571.483074437507,823.5968341030675,0.0,0.0,0.0,0.0,0.0,1409.3744841030675,9639.139096908762
2025-04-06,142,2025-04-06,141,3408.5548,0.0,0.4096,1410.1250221449977,693.5657417907591,833.3333333333333,0.0,0.0,8.699222144997748,0.0,0.0,1401.4258,10389.139096908762
2025-04-06,143,2025-04-06,142,3237.23,0.0,0.3856,582.8235278896593,224.73675235425264,43.28519455632602,0.0,0.0,0.0,0.0,0.0,582.8235278896593,10428.095772009456
2025-04-07,0,2025-04-06,143,3358.3526,0.0,0.4325,1026.775350616562,538.3074584070313,413.2269199894937,0.0,0.0,53.82299729373506,0.0,0.0,972.952353322827,10800.0
2025-04-07,1,2025-04-07,0,3452.379,0.0,0.4467,583.2199030682775,260.52433070059953,0.0,0.0,0.0,7.823403068277571,0.0,0.0,575.3965,10800.0
2025-04-07,2,2025-04-07,1,3378.98,0.0,0.4052,557.3507416559927,225.83852051900823,0.0,5.812591677340606,0.0,0.0,0.0,0.0,557.3507416559927,10793.541564802956
2025-04-07,3,2025-04-07,2,3314.2059,0.0,0.3901,561.266323895752,218.94999295173284,7.176039107827011,0.0,0.0,1.722634787925017,0.0,0.0,559.5436891078269,10800.0
2025-04-07,4,2025-04-07,3,3290.9159,0.0,0.3763,573.1886586261619,215.69089224102473,0.0,0.0,0.0,24.702675292828644,0.0,0.0,548.4859833333333,10800.0
2025-04-07,5,2025-04-07,4,3378.27,0.0,0.374,572.8775805474856,214.25621512475962,0.0,0.0,0.0,9.83258054748569,0.0,0.0,563.045,10800.0
2025-04-07,6,2025-04-07,5,3612.0281,0.0,0.4231,562.7157932634741,238.08505212977587,0.0,39.288890069859235,0.0,0.0,0.0,0.0,562.7157932634741,10756.345677700156
2025-04-07,7,2025-04-07,6,3613.1385,0.0,0.4312,559.7957231726157,241.3839158320319,0.0,42.39402682738432,0.0,0.0,0.0,0.0,559.7957231726157,10709.241203447506
2025-04-07,8,2025-04-07,7,3414.4,0.0,0.4019,574.0242436066693,230.70034350552038,4.957576940002696,0.0,0.0,0.0,0.0,0.0,574.0242436066693,10713.703022693508
2025-04-07,9,2025-04-07,8,3434.5854,0.0,0.425,585.9675581374703,249.03621220842487,13.53665813747034,0.0,0.0,0.0,0.0,0.0,585.9675581374703,10725.886015017231
2025-04-07,10,2025-04-07,9,3571.5219,0.0,0.4203,595.9174735499435,250.46411413304125,0.6638235499434586,0.0,0.0,0.0,0.0,0.0,595.9174735499435,10726.48345621218
2025-04-07,11,2025-04-07,10,3603.22,0.0,0.3957,602.4214983670565,238.37818690384427,1.8848317003898956,0.0,0.0,0.0,0.0,0.0,602.4214983670565,10728.17980474253
2025-04-07,12,2025-04-07,11,3439.3106,0.0,0.4437,590.3456460707661,261.9363631615989,17.127212737432842,0.0,0.0,0.0,0.0,0.0,590.3456460707661,10743.59429620622
2025-04-07,13,2025-04-07,12,3431.352,0.0,0.4739,590.8305246400857,279.9945856269366,18.938524640085802,0.0,0.0,0.0,0.0,0.0,590.8305246400857,10760.638968382296
2025-04-07,14,2025-04-07,13,3582.26,0.0,0.4516,595.7399165377376,269.0361463084423,0.0,1.3034167955956946,0.0,0.0,0.0,0.0,595.7399165377376,10759.1907274983
2025-04-07,15,2025-04-07,14,3573.2617,0.0,0.4335,577.0401221798627,250.14689296497048,0.0,18.503494486803902,0.0,0.0,0.0,0.0,577.0401221798627,10738.63128917963
2025-04-07,16,2025-04-07,15,3618.4533,0.0,0.4295,573.9162369963137,246.49702378991674,0.0,29.159313003686293,0.0,0.0,0.0,0.0,573.9162369963137,10706.232052508867
2025-04-07,17,2025-04-07,16,3702.47,0.0,0.4294,590.3157798604118,253.48159587206084,0.0,26.762553472921468,0.0,0.0,0.0,0.0,590.3157798604118,10676.4958819834
2025-04-07,18,2025-04-07,17,3582.6997,0.0,0.4245,582.5754262130247,247.30326842742897,0.0,14.541190453642002,0.0,0.0,0.0,0.0,582.5754262130247,10660.339003701574
2025-04-07,19,2025-04-07,18,3561.1996,0.0,0.4406,587.489434178934,258.8478446992383,0.0,6.0438324877326295,0.0,0.0,0.0,0.0,587.489434178934,10653.62363427076
2025-04-07,20,2025-04-07,19,3688.21,0.0,0.4599,605.245322218249,278.3523236881727,0.0,9.456344448417553,0.0,0.0,0.0,0.0,605.245322218249,10643.11658488363
2025-04-07,21,2025-04-07,20,3695.3893,0.0,0.435,595.562323649033,259.0696107873294,0.0,20.335893017633566,0.0,0.0,0.0,0.0,595.562323649033,10620.521148197371
2025-04-07,22,2025-04-07,21,3610.6918,0.0018,0.4068,584.1747286778885,237.64227962616505,0.0,17.6069379887781,0.0,0.0,0.0,0.0003,584.1747286778885,10600.957883765395
2025-04-07,23,2025-04-07,22,3597.86,0.0,0.4181,583.3763421216543,243.90964864106365,0.0,16.266991211679056,0.0,0.0,0.0,0.0,583.3763421216543,10582.883449085752
2025-04-07,24,2025-04-07,23,3766.5956,0.0,0.4675,589.0194519010078,275.36659376372114,0.0,38.746481432325595,0.0,0.0,0.0,0.0,589.0194519010078,10539.831803049834
2025-04-07,25,2025-04-07,24,3798.7996,0.0246,0.4675,586.0078596048745,273.95867436527885,0.0,47.121307061792095,0.0,0.0,0.0,0.0040999999999999995,586.0078596048745,10487.474795203398
2025-04-07,26,2025-04-07,25,3677.93,0.0,0.4229,576.73156097648,243.89977713695336,0.0,36.256772356853276,0.0,0.0,0.0,0.0,576.73156097648,10447.189492584672
2025-04-07,27,2025-04-07,26,3680.3052,0.0,0.423,587.2428573909988,248.4037286763925,0.0,26.141342609001185,0.0,0.0,0.0,0.0,587.2428573909988,10418.143556352448
2025-04-07,28,2025-04-07,27,3630.4802,0.3427,0.4441,605.2951528673252,268.81157738837913,0.27223620065853993,0.0,0.0,0.0,0.0,0.05711666666666666,605.2951528673252,10418.388568933042
2025-04-07,29,2025-04-07,28,3539.25,0.0,0.4631,610.5833155860496,282.76113344789957,20.708315586049594,0.0,0.0,0.0,0.0,0.0,610.5833155860496,10437.026052960486
2025-04-07,30,2025-04-07,29,3629.9352,0.0,0.4822,597.42686210943,288.07923290916716,0.0,7.5623378905700065,0.0,0.0,0.0,0.0,597.42686210943,10428.623455304296
2025-04-07,31,2025-04-07,30,3761.6182,4.7732,0.4839,605.7849295993138,293.13932743310795,0.0,20.35590373401942,0.0,0.0,0.0,0.7955333333333333,605.7849295993138,10406.00578448872
2025-04-07,32,2025-04-07,31,3707.35,0.0,0.4465,619.6535482658621,276.67530930070745,1.7618815991954762,0.0,0.0,0.0,0.0,0.0,619.6535482658621,10407.591477927996
2025-04-07,33,2025-04-07,32,3469.0141,0.0,0.4042,594.1921920977711,240.17248404591908,16.023175431104505,0.0,0.0,0.0,0.0,0.0,594.1921920977711,10422.012335815989
2025-04-07,34,2025-04-07,33,3874.7464,95.197,0.5911,655.6291904432134,387.5424144709834,25.70429044321338,0.0,0.0,0.0,0.0,15.866166666666667,655.6291904432134,10445.14619721488
2025-04-07,35,2025-04-07,34,4693.87,376.3125,0.8999,0.0,0.0,0.0,719.5929166666666,0.0,0.0,0.0,62.71875,0.0,9645.598512029695
2025-04-07,36,2025-04-07,35,4832.1926,677.2394,0.9606,0.0,0.0,0.0,692.4922,0.0,0.0,0.0,112.87323333333333,0.0,8876.162734251917
2025-04-07,37,2025-04-07,36,4777.0045,968.4786,0.9121,0.0,0.0,0.0,634.7543166666667,0.0,0.0,0.0,161.4131,0.0,8170.880160177843
2025-04-07,38,2025-04-07,37,4842.63,1268.175,0.884,0.0,0.0,0.0,595.7425000000001,0.0,0.0,0.0,211.36249999999998,0.0,7508.944049066732
2025-04-07,39,2025-04-07,38,4825.5834,1592.9162,0.8671,0.0,0.0,0.0,538.7778666666668,0.0,0.0,0.0,265.4860333333333,0.0,6910.301974992658
2025-04-07,40,2025-04-07,39,4778.5127,1886.8371,0.8633,0.0,0.0,0.0,481.9459333333333,0.0,0.0,0.0,314.47285,0.0,6374.806493511176
2025-04-07,41,2025-04-07,40,4788.37,2159.2875,0.8617,227.088973215365,195.68256821968004,0.0,211.09144345130164,0.0,0.0,0.0,359.88124999999997,227.088973215365,6140.260445231952
2025-04-07,42,2025-04-07,41,4859.263,2463.277,0.8432,402.70805918018505,339.563435500732,3.3770591801850287,0.0,0.0,0.0,0.0,410.54616666666664,402.70805918018505,6143.2997984941185
2025-04-07,43,2025-04-07,42,4815.5534,2701.2428,0.8185,365.47665811038445,299.1426446633497,13.09155811038454,0.0,0.0,0.0,0.0,450.20713333333333,365.47665811038445,6155.082200793465
2025-04-07,44,2025-04-07,43,4599.11,2938.8375,0.7557,291.00319265673664,219.9111126906959,14.291109323403361,0.0,0.0,5.684341886080802e-14,0.0,489.80625,291.0031926567366,6167.944199184528
2025-04-07,45,2025-04-07,44,4460.1367,3329.0463,0.6557,197.1083169892662,129.24392344986182,8.593250322599602,0.0,0.0,0.0,0.0,554.84105,197.1083169892662,6175.678124474867
2025-04-07,46,2025-04-07,45,5178.0162,3589.0309,0.8325,0.0,0.0,0.0,264.8308833333333,0.0,0.0,0.0,598.1718166666667,0.0,5881.421587437831
2025-04-07,47,2025-04-07,46,6389.13,3824.2125,1.165,0.0,0.0,0.0,427.48625000000004,0.0,0.0,0.0,637.36875,0.0,5406.436865215608
2025-04-07,48,2025-04-07,47,6828.7119,4412.7516,1.1896,0.0,0.0,0.0,402.66004999999996,0.0,0.0,0.0,735.4585999999999,0.0,4959.036809660052
2025-04-07,49,2025-04-07,48,6714.6323,4853.5409,1.1145,0.0,0.0,0.0,310.18190000000004,0.0,0.0,0.0,808.9234833333333,0.0,4614.390254104496
2025-04-07,50,2025-04-07,49,6494.01,5045.925,1.0973,0.0,0.0,0.0,241.34750000000008,0.0,0.0,0.0,840.9875,0.0,4346.226365215607
2025-04-07,51,2025-04-07,50,6407.1911,5387.1113,1.079,0.0,0.0,0.0,170.01330000000007,0.0,0.0,0.0,897.8518833333333,0.0,4157.32269854894
2025-04-07,52,2025-04-07,51,6484.7431,5768.403,1.0332,0.0,0.0,0.0,119.3900166666665,0.0,0.0,0.0,961.4005,0.0,4024.6671244748663
2025-04-07,53,2025-04-07,52,6608.51,6076.8375,0.9956,0.0,0.0,0.0,88.61208333333343,0.0,0.0,0.0,1012.8062499999999,0.0,3926.209254104496
2025-04-07,54,2025-04-07,53,6624.9376,6362.4227,1.0171,0.0,0.0,0.0,43.75248333333343,0.0,0.0,0.0,1060.4037833333332,0.0,3877.5953837341253
2025-04-07,55,2025-04-07,54,6624.272,6796.0755,1.0087,0.0,0.0,28.633916666666664,0.0,0.0,0.0,0.0,1132.67925,0.0,3903.3659087341252
2025-04-07,56,2025-04-07,55,6609.69,7244.775,0.9579,0.0,0.0,105.84750000000008,0.0,0.0,0.0,0.0,1207.4624999999999,0.0,3998.628658734125
2025-04-07,57,2025-04-07,56,6507.4965,7398.8155,0.9386,0.0,0.0,148.55316666666658,0.0,0.0,0.0,0.0,1233.1359166666666,0.0,4132.326508734125
2025-04-07,58,2025-04-07,57,6517.8083,7560.7042,0.924,0.0,0.0,173.8159833333334,0.0,0.0,0.0,0.0,1260.1173666666666,0.0,4288.760893734126
2025-04-07,59,2025-04-07,58,6567.62,7915.9125,0.8815,0.0,0.0,224.71541666666667,0.0,0.0,0.0,0.0,1319.31875,0.0,4491.004768734126
2025-04-07,60,2025-04-07,59,6395.7425,8334.2557,0.8113,0.0,0.0,323.0855333333334,0.0,0.0,0.0,0.0,1389.0426166666666,0.0,4781.781748734125
2025-04-07,61,2025-04-07,60,6342.0481,8539.83,0.7587,0.0,0.0,366.2969833333332,0.0,0.0,0.0,0.0,1423.3049999999998,0.0,5111.449033734125
2025-04-07,62,2025-04-07,61,6466.95,8722.125,0.7465,0.0,0.0,375.8625000000002,0.0,0.0,0.0,0.0,1453.6875,0.0,5449.725283734125
2025-04-07,63,2025-04-07,62,6470.6085,9253.4665,0.7369,0.0,0.0,463.80966666666677,0.0,0.0,0.0,0.0,1542.2444166666667,0.0,5867.153983734125
2025-04-07,64,2025-04-07,63,6352.6883,9287.9673,0.5976,0.0,0.0,489.21316666666667,0.0,0.0,0.0,0.0,1547.99455,0.0,6307.445833734125
2025-04-07,65,2025-04-07,64,6341.1,8709.375,0.4282,0.0,0.0,394.7125000000001,0.0,0.0,0.0,0.0,1451.5625,0.0,6662.687083734125
2025-04-07,66,2025-04-07,65,6597.6548,8316.6878,0.4679,0.0,0.0,286.50549999999976,0.0,0.0,0.0,0.0,1386.1146333333331,0.0,6920.542033734125
2025-04-07,67,2025-04-07,66,6467.4574,8390.6293,0.5022,0.0,0.0,320.52864999999997,0.0,0.0,0.0,0.0,1398.4382166666667,0.0,7209.017818734124
2025-04-07,68,2025-04-07,67,6048.02,8602.275,0.4561,0.0,0.0,425.70916666666653,0.0,0.0,0.0,0.0,1433.7124999999999,0.0,7592.156068734124
2025-04-07,69,2025-04-07,68,6089.8526,8371.4124,0.4666,0.0,0.0,380.2599666666665,0.0,0.0,0.0,0.0,1395.2353999999998,0.0,7934.390038734125
2025-04-07,70,2025-04-07,69,6147.9856,7982.1317,0.4947,0.0,0.0,305.69101666666666,0.0,0.0,0.0,0.0,1330.3552833333333,0.0,8209.511953734125
2025-04-07,71,2025-04-07,70,6045.82,7822.275,0.4864,0.0,0.0,296.0758333333333,0.0,0.0,0.0,0.0,1303.7124999999999,0.0,8475.980203734125
2025-04-07,72,2025-04-07,71,6060.8498,8007.8742,0.4391,0.0,0.0,324.50406666666674,0.0,0.0,0.0,0.0,1334.6457,0.0,8768.033863734125
2025-04-07,73,2025-04-07,72,5992.1932,8060.188,0.4264,0.0,0.0,344.6658,0.0,0.0,0.0,0.0,1343.3646666666666,0.0,9078.233083734125
2025-04-07,74,2025-04-07,73,5884.6,7866.5625,0.4468,0.0,0.0,330.32708333333335,0.0,0.0,0.0,0.0,1311.09375,0.0,9375.527458734125
2025-04-07,75,2025-04-07,74,6000.3888,7713.9946,0.4543,300.7613035601926,204.95379031109323,586.3622702268592,0.0,0.0,0.0,0.0,1285.6657666666665,300.7613035601926,9903.253501938298
2025-04-07,76,2025-04-07,75,6009.2794,7451.1877,0.5915,0.0,0.0,240.31805000000008,0.0,0.0,0.0,0.0,1241.8646166666667,0.0,10119.539746938297
2025-04-07,77,2025-04-07,76,5961.61,7199.8125,0.8094,0.0,0.0,206.36708333333343,0.0,0.0,0.0,0.0,1199.96875,0.0,10305.270121938298
2025-04-07,78,2025-04-07,77,6238.5587,7292.5435,0.8867,0.0,0.0,175.66413333333344,0.0,0.0,0.0,0.0,1215.4239166666666,0.0,10463.367841938298
2025-04-07,79,2025-04-07,78,6431.7541,7371.8744,0.8686,0.0,0.0,156.6867166666666,0.0,0.0,0.0,0.0,1228.6457333333333,0.0,10604.385886938298
2025-04-07,80,2025-04-07,79,6350.4,7325.25,0.8481,0.0,0.0,162.47500000000014,0.0,0.0,0.0,0.0,1220.875,0.0,10750.6133869383
2025-04-07,81,2025-04-07,80,6214.8709,7354.4989,0.8729,0.0,0.0,54.87401451300077,0.0,0.0,0.0,135.06398548699917,1090.6858311796673,0.0,10800.0
2025-04-07,82,2025-04-07,81,6197.0395,7244.8881,0.8974,0.0,0.0,0.0,0.0,0.0,0.0,174.64143333333345,1032.8399166666666,0.0,10800.0
2025-04-07,83,2025-04-07,82,6226.56,6967.575,0.904,0.0,0.0,0.0,0.0,0.0,0.0,123.50249999999983,1037.76,0.0,10800.0
2025-04-07,84,2025-04-07,83,6111.5122,6723.0146,0.9164,0.0,0.0,0.0,0.0,0.0,0.0,101.91706666666664,1018.5853666666667,0.0,10800.0
2025-04-07,85,2025-04-07,84,6063.07,6454.8359,0.9214,0.0,0.0,0.0,0.0,0.0,0.0,65.29431666666665,1010.5116666666665,0.0,10800.0
2025-04-07,86,2025-04-07,85,6111.65,6144.8625,0.959,0.0,0.0,0.0,0.0,0.0,0.0,5.53541666666672,1018.6083333333332,0.0,10800.0
2025-04-07,87,2025-04-07,86,6077.859,5858.621,1.0523,0.0,0.0,0.0,36.539666666666676,0.0,0.0,0.0,976.4368333333333,0.0,10759.400370370371
2025-04-07,88,2025-04-07,87,6072.1829,5576.9272,0.9217,0.0,0.0,0.0,82.54261666666662,0.0,0.0,0.0,929.4878666666666,0.0,10667.686351851853
2025-04-07,89,2025-04-07,88,6123.36,5327.2875,0.6586,138.65703590193039,112.38173998898105,5.978285901930576,0.0,0.0,0.0,0.0,887.88125,138.65703590193039,10673.06680916359
2025-04-07,90,2025-04-07,89,6123.0497,5162.1304,0.6572,193.211715068339,151.4015886989095,33.05849840167241,0.0,0.0,0.0,0.0,860.3550666666666,193.211715068339,10702.819457725096
2025-04-07,91,2025-04-07,90,6047.6707,4963.6396,0.7411,230.86535277466078,196.21101592202962,50.193502774661056,0.0,0.0,0.0,0.0,827.2732666666667,230.86535277466078,10747.993610222291
2025-04-07,92,2025-04-07,91,5981.25,4711.3125,0.7635,260.9517768455339,223.1479730588678,49.295526845533914,0.0,0.0,0.0,0.0,785.21875,260.9517768455339,10792.359584383272
2025-04-07,93,2025-04-07,92,6029.271,4494.4206,0.7602,318.9625930412534,265.2669211140737,8.48935068525356,0.0,0.0,54.664842355999895,0.0,749.0701,264.2977506852535,10800.0
2025-04-07,94,2025-04-07,93,6051.4316,4278.7111,0.7872,270.5561778633379,255.71145553081442,0.0,24.89723880332872,0.0,0.0,0.0,713.1185166666667,270.5561778633379,10772.336401329634
2025-04-07,95,2025-04-07,94,6007.61,3995.4375,0.8251,386.46966353747587,340.93765709740336,30.73733185596211,0.0,0.0,20.370248348180553,0.0,665.90625,366.0994151892953,10800.0
2025-04-07,96,2025-04-07,95,5993.6729,3619.6528,0.8109,427.8878030271877,377.8895455921697,0.0,0.0,0.0,32.21778636052113,0.0,603.2754666666666,395.6700166666666,10800.0
2025-04-07,97,2025-04-07,96,6002.3331,3302.6363,0.8168,409.9531012124188,334.84969307030366,0.0,39.99636545424778,0.0,0.0,0.0,550.4393833333334,409.9531012124188,10755.559593939724
2025-04-07,98,2025-04-07,97,6069.78,3075.075,0.8612,472.076852482116,406.5525853575983,0.0,27.04064751788394,0.0,0.0,0.0,512.5124999999999,472.076852482116,10725.514430030964
2025-04-07,99,2025-04-07,98,6203.5587,2821.0897,0.8886,538.2135225454404,478.25653613387976,0.0,25.53131078789295,0.0,0.0,0.0,470.1816166666666,538.2135225454404,10697.146306933306
2025-04-07,100,2025-04-07,99,6041.6471,2500.0373,0.8999,589.9885270080676,530.9306754545601,0.0,0.27977299193241834,0.0,0.0,0.0,416.6728833333333,589.9885270080676,10696.835448053382
2025-04-07,101,2025-04-07,100,5793.54,2155.95,0.9128,635.8827502956485,580.4337744698679,29.617750295648534,0.0,0.0,0.0,0.0,359.32499999999993,635.8827502956485,10723.491423319465
2025-04-07,102,2025-04-07,101,6025.7184,1863.6042,0.9404,703.1182238762857,661.2123777332591,9.4325238762857,0.0,0.0,0.0,0.0,310.60069999999996,703.1182238762857,10731.980694808122
2025-04-07,103,2025-04-07,102,6113.4025,1567.2942,0.9714,762.9671445719177,741.1462842371609,5.282427905251097,0.0,0.0,0.0,0.0,261.21569999999997,762.9671445719177,10736.734879922848
2025-04-07,104,2025-04-07,103,6026.42,1240.95,0.9928,830.623426139899,824.6429374716918,33.045092806565776,0.0,0.0,0.0,0.0,206.825,830.623426139899,10766.475463448756
2025-04-07,105,2025-04-07,104,6207.5299,916.0663,1.0155,904.4261070336336,918.444711692655,22.515507033633412,0.0,0.0,0.0,0.0,152.67771666666664,904.4261070336336,10786.739419779027
2025-04-07,106,2025-04-07,105,5478.7578,602.8338,1.1172,823.2220249099914,919.7036462294424,10.568024909991436,0.0,0.0,0.0,0.0,100.47229999999999,823.2220249099914,10796.25064219802
2025-04-07,107,2025-04-07,106,4213.76,311.775,1.2405,656.0585415767889,813.8406208260066,4.165953113311439,0.0,0.0,1.5617551301442063,0.0,51.96249999999999,654.4967864466447,10800.0
2025-04-07,108,2025-04-07,107,4113.2072,75.1768,1.2443,0.0,0.0,0.0,673.0050666666666,0.0,0.0,0.0,12.529466666666666,0.0,10052.216592592593
2025-04-07,109,2025-04-07,108,4356.0324,0.0,1.2542,0.0,0.0,0.0,726.0054,0.0,0.0,0.0,0.0,0.0,9245.543925925926
2025-04-07,110,2025-04-07,109,4311.08,0.0,1.2999,710.0504101562838,922.994528162157,0.0,8.46292317704956,0.0,0.0,0.0,0.0,710.0504101562838,9236.140677951425
2025-04-07,111,2025-04-07,110,4200.3,3.7196,1.2852,693.2463564353675,890.9602172907387,0.0,6.183710231299187,0.0,0.0,0.0,0.6199333333333332,693.2463564353675,9229.269888805538
2025-04-07,112,2025-04-07,111,4271.8885,0.0,1.2634,701.9407486761047,886.8319418773937,0.0,10.040667990561928,0.0,0.0,0.0,0.0,701.9407486761047,9218.113591038247
2025-04-07,113,2025-04-07,112,4354.02,0.0,1.2574,719.8355823345796,905.1212612275004,0.0,5.83441766542046,0.0,0.0,0.0,0.0,719.8355823345796,9211.630904743335
2025-04-07,114,2025-04-07,113,4091.7071,0.2671,1.2395,711.458326086009,881.8525951836099,29.5516594193424,0.0,0.0,0.0,0.0,0.04451666666666666,711.458326086009,9238.227398220743
2025-04-07,115,2025-04-07,114,4036.0489,0.0,1.2514,710.8540631392825,889.5627746124984,38.17924647261589,0.0,0.0,0.0,0.0,0.0,710.8540631392825,9272.588720046097
2025-04-07,116,2025-04-07,115,4273.3,0.0,1.2848,247.20172967597492,623.937225789439,0.0,465.0149369906918,0.0,0.0,0.0,0.0,247.20172967597492,8755.905456723105
2025-04-07,117,2025-04-07,116,4333.3953,0.0192,1.2832,0.0,0.0,0.0,722.22935,0.0,0.0,0.0,0.0031999999999999997,0.0,7953.42840116755
2025-04-07,118,2025-04-07,117,4301.1028,0.0,1.2704,0.0,0.0,0.0,716.8504666666665,0.0,0.0,0.0,0.0,0.0,7156.927882649032
2025-04-07,119,2025-04-07,118,4323.43,0.0,1.2677,0.0,0.0,0.0,720.5716666666667,0.0,0.0,0.0,0.0,0.0,6356.292697463847
2025-04-07,120,2025-04-07,119,4410.1155,0.0014,1.2698,0.0,0.0,0.0,735.0190166666666,0.0,0.0,0.0,0.00023333333333333333,0.0,5539.60490116755
2025-04-07,121,2025-04-07,120,4367.8884,0.0,1.2629,0.0,99.50219167758928,0.0,727.9813999999999,0.0,0.0,0.0,0.0,0.0,4730.736678945328
2025-04-07,122,2025-04-07,121,4172.03,0.0,1.2793,0.0,0.0,0.0,695.3383333333333,0.0,0.0,0.0,0.0,0.0,3958.13853079718
