date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-12,9,2025-04-12,8,2595.6624,0.0,0.3691,0.0,0.0,0.0,432.6104,0.0,0.0,0.0,0.0,0.0,8933.078666577392
2025-04-12,10,2025-04-12,9,2648.6165,0.0,0.3653,0.0,0.0,0.0,441.43608333333333,0.0,0.0,0.0,0.0,0.0,8442.594129540355
2025-04-12,11,2025-04-12,10,2469.42,0.0,0.3105,426.54061032618216,132.44085950627957,14.970610326182168,0.0,0.0,0.0,0.0,0.0,426.54061032618216,8456.067678833919
2025-04-12,12,2025-04-12,11,2440.238,0.0,0.263,1264.9341476552077,332.67768083331964,833.3333333333333,0.0,0.0,24.89448098854109,0.0,0.0,1240.0396666666666,9206.067678833919
2025-04-12,13,2025-04-12,12,2493.5366,0.0,0.2847,439.9881625146439,125.26462986791911,24.398729181310557,0.0,0.0,0.0,0.0,0.0,439.9881625146439,9228.026535097099
2025-04-12,14,2025-04-12,13,2552.98,0.0,0.3444,245.99144430271383,84.71945341785464,0.0,179.50522236395284,0.0,0.0,0.0,0.0,245.99144430271383,9028.576288026039
2025-04-12,15,2025-04-12,14,2622.1201,0.0,0.348,0.0,0.0,0.0,437.02001666666666,0.0,0.0,0.0,0.0,0.0,8542.998491729742
2025-04-12,16,2025-04-12,15,2594.5148,0.0,0.3232,423.50622395690027,136.87721158287016,0.0,8.91290937643305,0.0,0.0,0.0,0.0,423.50622395690027,8533.095259089261
2025-04-12,17,2025-04-12,16,2540.18,0.0,0.3154,439.2821450498791,138.54958854873186,15.918811716545804,0.0,0.0,0.0,0.0,0.0,439.2821450498791,8547.422189634153
2025-04-12,18,2025-04-12,17,2632.9596,0.0,0.3371,436.7020533620203,147.21226218833706,0.0,2.1245466379796767,0.0,0.0,0.0,0.0,436.7020533620203,8545.06158225862
2025-04-12,19,2025-04-12,18,2656.8435,0.0,0.3297,434.95647552180833,143.4051499795402,0.0,7.850774478191624,0.0,0.0,0.0,0.0,434.95647552180833,8536.338499505075
2025-04-12,20,2025-04-12,19,2648.34,0.0,0.3117,440.4801601763003,137.2976659269528,0.0,0.9098398236997127,0.0,0.0,0.0,0.0,440.4801601763003,8535.32756636763
2025-04-12,21,2025-04-12,20,2830.9908,0.0,0.3539,0.0,0.0,0.0,471.8318,0.0,0.0,0.0,0.0,0.0,8011.0700108120745
2025-04-12,22,2025-04-12,21,2792.8067,0.0,0.365,0.0,0.0,0.0,465.46778333333333,0.0,0.0,0.0,0.0,0.0,7493.883584886149
2025-04-12,23,2025-04-12,22,2534.13,0.0,0.3298,448.24937205395383,147.83264290339397,25.894372053953816,0.0,0.0,0.0,0.0,0.0,448.24937205395383,7517.188519734707
2025-04-12,24,2025-04-12,23,2487.4388,0.0024,0.3272,451.5167960251131,147.736295659417,36.94406269177978,0.0,0.0,0.0,0.0,0.00039999999999999996,451.5167960251131,7550.4381761573095
2025-04-12,25,2025-04-12,24,2523.2076,0.0,0.3439,450.8175837913696,155.036167065852,30.28298379136959,0.0,0.0,0.0,0.0,0.0,450.8175837913696,7577.692861569542
2025-04-12,26,2025-04-12,25,2587.88,0.0,0.3576,0.0,0.0,0.0,431.31333333333333,0.0,0.0,0.0,0.0,0.0,7098.455824532505
2025-04-12,27,2025-04-12,26,2756.6348,0.0333,0.3601,0.0,0.0,0.0,459.4335833333333,0.0,0.0,0.0,0.00555,0.0,6587.974065273246
2025-04-12,28,2025-04-12,27,2745.8342,0.0,0.3385,460.08945200540234,155.7402795038287,2.450418672069077,0.0,0.0,0.0,0.0,0.0,460.08945200540234,6590.179442078108
2025-04-12,29,2025-04-12,28,2575.55,0.0,0.3077,456.1512867398549,140.35775092985335,26.8929534065216,0.0,0.0,0.0,0.0,0.0,456.1512867398549,6614.383100143978
2025-04-12,30,2025-04-12,29,2573.9116,0.4637,0.3047,435.4753665037208,132.68934417368374,6.567383170387529,0.0,0.0,0.0,0.0,0.07728333333333333,435.4753665037208,6620.293744997326
2025-04-12,31,2025-04-12,30,2714.2707,0.0,0.3365,437.91555926887463,147.35858569397632,0.0,14.462890731125356,0.0,0.0,0.0,0.0,437.91555926887463,6604.2238664071865
2025-04-12,32,2025-04-12,31,2795.88,0.0,0.3509,0.0,0.0,0.0,465.98,0.0,0.0,0.0,0.0,0.0,6086.468310851631
2025-04-12,33,2025-04-12,32,2665.2662,36.2246,0.3186,440.5638073387117,140.36362901811353,2.3902073387117184,0.0,0.0,0.0,0.0,6.037433333333333,440.5638073387117,6088.619497456471
2025-04-12,34,2025-04-12,33,2661.3296,210.6879,0.4932,0.0,0.0,0.0,408.44028333333335,0.0,0.0,0.0,35.11465,0.0,5634.796960419434
2025-04-12,35,2025-04-12,34,2770.53,503.3625,0.7725,0.0,0.0,0.0,377.86125,0.0,0.0,0.0,83.89375,0.0,5214.9511270861
2025-04-12,36,2025-04-12,35,2644.6634,789.6066,0.768,0.0,0.0,0.0,309.1761333333333,0.0,0.0,0.0,131.60109999999997,0.0,4871.422090049064
2025-04-12,37,2025-04-12,36,2495.2693,1087.5835,0.6468,0.0,0.0,0.0,234.61429999999996,0.0,0.0,0.0,181.26391666666666,0.0,4610.7395344935085
2025-04-12,38,2025-04-12,37,2512.99,1403.1,0.5911,0.0,0.0,0.0,184.98166666666663,0.0,0.0,0.0,233.84999999999997,0.0,4405.204349308324
2025-04-12,39,2025-04-12,38,2680.8609,1716.6261,0.6224,0.0,0.0,0.0,160.70580000000007,0.0,0.0,0.0,286.10434999999995,0.0,4226.642349308324
2025-04-12,40,2025-04-12,39,2825.2077,2097.9174,0.6365,0.0,0.0,0.0,121.21505000000002,0.0,0.0,0.0,349.65289999999993,0.0,4091.958960419435
2025-04-12,41,2025-04-12,40,2949.88,2462.3625,0.6092,0.0,0.0,0.0,81.25291666666664,0.0,0.0,0.0,410.39375,0.0,4001.6779419009163
2025-04-12,42,2025-04-12,41,3174.0546,2658.9056,0.6037,0.0,0.0,0.0,85.85816666666665,0.0,0.0,0.0,443.15093333333334,0.0,3906.2799789379533
2025-04-12,43,2025-04-12,42,3234.3951,2965.0632,0.5933,0.0,0.0,0.0,44.888649999999984,0.0,0.0,0.0,494.17719999999997,0.0,3856.4037011601754
2025-04-12,44,2025-04-12,43,3126.45,3435.6,0.5408,0.0,0.0,51.52499999999998,0.0,0.0,0.0,0.0,572.5999999999999,0.0,3902.7762011601753
2025-04-12,45,2025-04-12,44,3110.916,3830.2661,0.4736,0.0,0.0,119.89168333333328,0.0,0.0,0.0,0.0,638.3776833333333,0.0,4010.678716160175
2025-04-12,46,2025-04-12,45,3089.8993,4064.862,0.6073,0.0,0.0,162.49378333333334,0.0,0.0,0.0,0.0,677.477,0.0,4156.9231211601755
2025-04-12,47,2025-04-12,46,3061.17,4296.6375,0.8269,0.0,0.0,205.91124999999994,0.0,0.0,0.0,0.0,716.1062499999999,0.0,4342.243246160176
2025-04-12,48,2025-04-12,47,3152.9624,4759.1589,0.7884,0.0,0.0,267.6994166666668,0.0,0.0,0.0,0.0,793.1931500000001,0.0,4583.172721160176
2025-04-12,49,2025-04-12,48,3258.4586,5205.3531,0.7294,0.0,0.0,324.4824166666667,0.0,0.0,0.0,0.0,867.55885,0.0,4875.206896160175
2025-04-12,50,2025-04-12,49,3210.48,5476.3875,0.7432,0.0,0.0,377.65125,0.0,0.0,0.0,0.0,912.7312499999999,0.0,5215.093021160175
2025-04-12,51,2025-04-12,50,3014.6625,5645.7574,0.6885,0.0,0.0,438.5158166666667,0.0,0.0,0.0,0.0,940.9595666666667,0.0,5609.7572561601755
2025-04-12,52,2025-04-12,51,3320.4264,5862.0858,0.6592,0.0,0.0,423.60990000000004,0.0,0.0,0.0,0.0,977.0142999999999,0.0,5991.006166160176
2025-04-12,53,2025-04-12,52,3902.01,6021.0,0.7077,0.0,0.0,353.16499999999996,0.0,0.0,0.0,0.0,1003.5,0.0,6308.854666160176
2025-04-12,54,2025-04-12,53,3860.073,5955.955,0.7783,0.0,0.0,349.3136666666667,0.0,0.0,0.0,0.0,992.6591666666666,0.0,6623.236966160176
2025-04-12,55,2025-04-12,54,3717.1383,6286.4966,0.7997,0.0,0.0,428.2263833333334,0.0,0.0,0.0,0.0,1047.7494333333334,0.0,7008.640711160177
2025-04-12,56,2025-04-12,55,3718.45,6851.775,0.7395,0.0,0.0,522.2208333333333,0.0,0.0,0.0,0.0,1141.9624999999999,0.0,7478.639461160176
2025-04-12,57,2025-04-12,56,3613.3134,6867.1444,0.6327,0.0,0.0,542.3051666666667,0.0,0.0,0.0,0.0,1144.5240666666666,0.0,7966.714111160176
2025-04-12,58,2025-04-12,57,3720.4248,6937.8873,0.6081,0.0,0.0,536.2437500000001,0.0,0.0,0.0,0.0,1156.31455,0.0,8449.333486160176
2025-04-12,59,2025-04-12,58,3976.12,7244.8125,0.6526,0.0,0.0,544.7820833333334,0.0,0.0,0.0,0.0,1207.46875,0.0,8939.637361160176
2025-04-12,60,2025-04-12,59,3929.5931,7327.971,0.6332,0.0,0.0,566.3963166666665,0.0,0.0,0.0,0.0,1221.3284999999998,0.0,9449.394046160176
2025-04-12,61,2025-04-12,60,3708.1406,7291.3474,0.5976,0.0,0.0,597.2011333333332,0.0,0.0,0.0,0.0,1215.2245666666665,0.0,9986.875066160175
2025-04-12,62,2025-04-12,61,3578.58,7299.15,0.6151,0.0,0.0,620.0949999999999,0.0,0.0,0.0,0.0,1216.5249999999999,0.0,10544.960566160174
2025-04-12,63,2025-04-12,62,3664.1394,7385.9606,0.672,0.0,0.0,283.3771487109172,0.0,0.0,0.0,336.9263846224162,894.0670487109171,0.0,10800.0
2025-04-12,64,2025-04-12,63,3583.7565,7434.3312,0.5391,0.0,0.0,0.0,0.0,0.0,0.0,641.7624499999998,597.29275,0.0,10800.0
2025-04-12,65,2025-04-12,64,3437.28,7495.2,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,676.3199999999998,572.88,0.0,10800.0
2025-04-12,66,2025-04-12,65,3688.7918,7699.0486,0.2544,0.0,0.0,0.0,0.0,0.0,0.0,668.3761333333332,614.7986333333333,0.0,10800.0
2025-04-12,67,2025-04-12,66,3854.9629,7695.7015,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,640.1231,642.4938166666666,0.0,10800.0
2025-04-12,68,2025-04-12,67,3734.87,7531.6875,0.2585,0.0,0.0,0.0,0.0,0.0,0.0,632.8029166666668,622.4783333333332,0.0,10800.0
2025-04-12,69,2025-04-12,68,3618.4998,7631.9487,0.26,0.0,0.0,0.0,0.0,0.0,0.0,668.90815,603.0833,0.0,10800.0
2025-04-12,70,2025-04-12,69,3649.5868,7860.8216,0.2389,0.0,0.0,0.0,0.0,0.0,0.0,701.8724666666666,608.2644666666666,0.0,10800.0
2025-04-12,71,2025-04-12,70,3788.84,7987.8375,0.226,0.0,0.0,0.0,0.0,0.0,0.0,699.8329166666665,631.4733333333334,0.0,10800.0
2025-04-12,72,2025-04-12,71,3875.805,7907.7491,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,671.9906833333332,645.9675,0.0,10800.0
2025-04-12,73,2025-04-12,72,3833.3882,7806.2183,0.3407,0.0,0.0,0.0,0.0,0.0,0.0,662.1383500000001,638.8980333333333,0.0,10800.0
2025-04-12,74,2025-04-12,73,3727.08,7809.825,0.2887,0.0,0.0,0.0,0.0,0.0,0.0,680.4574999999999,621.18,0.0,10800.0
2025-04-12,75,2025-04-12,74,3689.6451,7916.2184,0.214,0.0,0.0,0.0,0.0,0.0,0.0,704.4288833333333,614.94085,0.0,10800.0
2025-04-12,76,2025-04-12,75,3648.7045,8122.6671,0.3172,0.0,0.0,0.0,0.0,0.0,0.0,745.6604333333333,608.1174166666666,0.0,10800.0
2025-04-12,77,2025-04-12,76,3628.29,8208.225,0.5327,0.0,0.0,0.0,0.0,0.0,0.0,763.3225,604.7149999999999,0.0,10800.0
2025-04-12,78,2025-04-12,77,3716.9317,7900.9903,0.5873,0.0,0.0,0.0,0.0,0.0,0.0,697.3430999999999,619.4886166666666,0.0,10800.0
2025-04-12,79,2025-04-12,78,3679.5997,7585.6414,0.5631,0.0,0.0,0.0,0.0,0.0,0.0,651.0069500000001,613.2666166666667,0.0,10800.0
2025-04-12,80,2025-04-12,79,3529.0,7407.4875,0.5681,0.0,0.0,0.0,0.0,0.0,0.0,646.4145833333333,588.1666666666666,0.0,10800.0
2025-04-12,81,2025-04-12,80,3512.0057,7158.2394,0.6219,0.0,0.0,0.0,0.0,0.0,0.0,607.7056166666666,585.3342833333334,0.0,10800.0
2025-04-12,82,2025-04-12,81,3499.5793,6842.498,0.6586,0.0,0.0,0.0,0.0,0.0,0.0,557.1531166666665,583.2632166666666,0.0,10800.0
2025-04-12,83,2025-04-12,82,3457.94,6603.975,0.6548,0.0,0.0,0.0,0.0,0.0,0.0,524.3391666666666,576.3233333333333,0.0,10800.0
2025-04-12,84,2025-04-12,83,3502.3919,6601.514,0.6425,0.0,0.0,0.0,0.0,0.0,0.0,516.52035,583.7319833333333,0.0,10800.0
2025-04-12,85,2025-04-12,84,3574.863,6721.5942,0.6267,0.0,0.0,0.0,0.0,0.0,0.0,524.4552,595.8104999999999,0.0,10800.0
2025-04-12,86,2025-04-12,85,3611.36,6618.3375,0.6714,0.0,0.0,0.0,0.0,0.0,0.0,501.16291666666655,601.8933333333333,0.0,10800.0
2025-04-12,87,2025-04-12,86,3601.3209,6015.7422,0.8048,0.0,0.0,0.0,0.0,0.0,0.0,402.4035499999999,600.22015,0.0,10800.0
2025-04-12,88,2025-04-12,87,3585.4339,5545.1266,0.6712,0.0,0.0,0.0,0.0,0.0,0.0,326.6154499999999,597.5723166666667,0.0,10800.0
2025-04-12,89,2025-04-12,88,3518.81,5482.35,0.3647,0.0,0.0,0.0,0.0,0.0,0.0,327.2566666666668,586.4683333333332,0.0,10800.0
2025-04-12,90,2025-04-12,89,3354.4738,5518.9497,0.3585,0.0,0.0,0.0,0.0,0.0,0.0,360.74598333333324,559.0789666666667,0.0,10800.0
2025-04-12,91,2025-04-12,90,3408.7162,5359.3704,0.4619,0.0,0.0,0.0,0.0,0.0,0.0,325.1090333333334,568.1193666666666,0.0,10800.0
2025-04-12,92,2025-04-12,91,3630.02,5032.9875,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,233.82791666666662,605.0033333333333,0.0,10800.0
2025-04-12,93,2025-04-12,92,3626.5503,4797.9565,0.5241,0.0,0.0,0.0,0.0,0.0,0.0,195.2343666666667,604.4250499999999,0.0,10800.0
2025-04-12,94,2025-04-12,93,3483.8866,4568.5378,0.5116,0.0,0.0,0.0,0.0,0.0,0.0,180.77520000000004,580.6477666666666,0.0,10800.0
2025-04-12,95,2025-04-12,94,3409.23,4217.9625,0.499,0.0,0.0,0.0,0.0,0.0,0.0,134.78874999999994,568.2049999999999,0.0,10800.0
2025-04-12,96,2025-04-12,95,3503.6618,3740.3476,0.5248,0.0,0.0,0.0,0.0,0.0,0.0,39.44763333333333,583.9436333333333,0.0,10800.0
2025-04-12,97,2025-04-12,96,3476.8638,3404.1816,0.5478,12.560690828609268,6.880746435912156,0.0,0.0,0.0,0.4469908286091595,0.0,567.3635999999999,12.113700000000108,10800.0
2025-04-12,98,2025-04-12,97,3439.96,3192.4875,0.5756,51.05707852788362,29.38845440064981,0.0,0.0,0.0,9.811661861216976,0.0,532.08125,41.24541666666664,10800.0
2025-04-12,99,2025-04-12,98,3693.9946,2843.599,0.6405,97.67266756314683,62.559343574195545,0.0,44.059932436853046,0.0,0.0,0.0,473.9331666666667,97.67266756314683,10751.044519514608
2025-04-12,100,2025-04-12,99,3361.5871,2519.4842,0.6101,100.99723396579645,61.61841244253242,0.0,39.35324936753682,0.0,0.0,0.0,419.9140333333333,100.99723396579645,10707.318686884011
2025-04-12,101,2025-04-12,100,2606.18,2225.4,0.5346,95.03018244901773,50.80313553724488,31.56684911568442,0.0,0.0,0.0,0.0,370.9,95.03018244901773,10735.728851088128
2025-04-12,102,2025-04-12,101,2525.1331,1795.9225,0.603,154.58180046887946,93.21282568273432,33.046700468879465,0.0,0.0,0.0,0.0,299.32041666666663,154.58180046887946,10765.47088151012
2025-04-12,103,2025-04-12,102,2615.6911,1437.8532,0.6666,219.01000556766525,145.99206971140563,22.7036889009986,0.0,0.0,0.0,0.0,239.6422,219.01000556766525,10785.90420152102
2025-04-12,104,2025-04-12,103,2594.57,1202.0625,0.6619,268.7167076905319,177.86358882036308,15.661998309978015,0.0,0.0,20.97012604722056,0.0,200.34375,247.74658164331134,10800.0
2025-04-12,105,2025-04-12,104,2724.445,932.7377,0.6924,309.96515349810625,214.61987228208878,0.0,0.0,0.0,11.347270164772908,0.0,155.45628333333332,298.61788333333334,10800.0
2025-04-12,106,2025-04-12,105,2914.3124,653.1897,0.8386,345.2371339861485,289.5158605607841,0.0,31.61664934718476,0.0,0.0,0.0,108.86495,345.2371339861485,10764.87038961424
2025-04-12,107,2025-04-12,106,2964.69,393.1125,1.0306,379.75275868110043,391.3731930967421,0.0,48.84349131889957,0.0,0.0,0.0,65.51875,379.75275868110043,10710.59984370435
2025-04-12,108,2025-04-12,107,2758.8746,159.3174,1.1068,0.0,0.0,0.0,433.2595333333333,0.0,0.0,0.0,26.552899999999998,0.0,10229.20036222287
2025-04-12,109,2025-04-12,108,2555.6875,27.7092,1.1082,0.0,0.0,0.0,421.3297166666666,0.0,0.0,0.0,4.6182,0.0,9761.05623259324
2025-04-12,110,2025-04-12,109,2527.1,0.0,1.1045,0.0,0.0,0.0,421.1833333333333,0.0,0.0,0.0,0.0,0.0,9293.074751111759
2025-04-12,111,2025-04-12,110,2624.7619,0.0,1.1273,0.0,0.0,0.0,437.46031666666664,0.0,0.0,0.0,0.0,0.0,8807.00773259324
2025-04-12,112,2025-04-12,111,2650.7459,0.3708,1.1481,0.0,0.0,0.0,441.7291833333333,0.0,0.0,0.0,0.0618,0.0,8316.197528889536
2025-04-12,113,2025-04-12,112,2558.47,0.0,1.1428,0.0,0.0,0.0,426.41166666666663,0.0,0.0,0.0,0.0,0.0,7842.4067881487945
2025-04-12,114,2025-04-12,113,2489.5832,0.0,1.1187,0.0,0.0,0.0,414.9305333333333,0.0,0.0,0.0,0.0,0.0,7381.372862222868
2025-04-12,115,2025-04-12,114,2581.7372,0.0266,1.1299,0.0,0.0,0.0,430.2851,0.0,0.0,0.0,0.0044333333333333325,0.0,6903.278306667313
2025-04-12,116,2025-04-12,115,2744.05,0.0,1.1558,0.0,0.0,0.0,457.3416666666667,0.0,0.0,0.0,0.0,0.0,6395.120899259905
2025-04-12,117,2025-04-12,116,2747.4952,0.0,1.1256,0.0,0.0,0.0,457.9158666666666,0.0,0.0,0.0,0.0,0.0,5886.325491852498
2025-04-12,118,2025-04-12,117,2708.146,0.0019,1.1065,0.0,0.0,0.0,451.35735,0.0,0.0,0.0,0.00031666666666666665,0.0,5384.817325185832
2025-04-12,119,2025-04-12,118,2734.14,0.0,1.1161,0.0,0.0,0.0,455.68999999999994,0.0,0.0,0.0,0.0,0.0,4878.4951029636095
2025-04-12,120,2025-04-12,119,2812.1979,0.0,1.1015,0.0,0.0,0.0,468.69965,0.0,0.0,0.0,0.0,0.0,4357.717714074721
2025-04-12,121,2025-04-12,120,2836.4816,0.0,1.0682,457.25396304597535,488.4386833257109,0.0,15.492970287357991,0.0,0.0,0.0,0.0,457.25396304597535,4340.503302644323
2025-04-12,122,2025-04-12,121,2823.62,0.0,1.076,56.59471380533694,60.89591205454255,0.0,414.00861952799636,0.0,0.0,0.0,0.0,56.59471380533694,3880.4937253909943
2025-04-12,123,2025-04-12,122,2856.9236,0.0,1.1411,0.0,0.0,0.0,476.1539333333333,0.0,0.0,0.0,0.0,0.0,3351.4337994650687
2025-04-12,124,2025-04-12,123,2726.1473,0.0,0.9726,471.625033687415,458.70250776437985,17.26715035408165,0.0,0.0,0.0,0.0,0.0,471.625033687415,3366.9742347837423
2025-04-12,125,2025-04-12,124,2553.12,0.0,0.6863,464.1009177235451,318.512459833669,38.5809177235451,0.0,0.0,0.0,0.0,0.0,464.1009177235451,3401.697060734933
2025-04-12,126,2025-04-12,125,2691.5711,0.0,0.7064,464.6903149404125,328.2572384739074,16.095131607079168,0.0,0.0,0.0,0.0,0.0,464.6903149404125,3416.182679181304
2025-04-12,127,2025-04-12,126,2811.8416,0.0,0.7679,466.5489780079152,358.2629602122781,0.0,2.0912886587514663,0.0,0.0,0.0,0.0,466.5489780079152,3413.859025116025
2025-04-12,128,2025-04-12,127,2800.55,0.0,0.7431,461.14669812291345,342.67811137513695,0.0,5.611635210419877,0.0,0.0,0.0,0.0,461.14669812291345,3407.623874882225
2025-04-12,129,2025-04-12,128,2829.3878,0.0,0.7455,462.70368703426044,344.94559868404116,0.0,8.86094629907285,0.0,0.0,0.0,0.0,462.70368703426044,3397.7783789943664
2025-04-12,130,2025-04-12,129,2662.8609,0.0,0.6044,448.9310001162478,271.3338964702602,5.120850116247766,0.0,0.0,0.0,0.0,0.0,448.9310001162478,3402.3871440989897
2025-04-12,131,2025-04-12,130,2389.63,0.0,0.3631,1241.6888409381972,450.8572181446594,833.3333333333333,0.0,0.0,10.083840938197227,0.0,0.0,1231.605,4152.38714409899
2025-04-12,132,2025-04-12,131,2358.478,0.0,0.2752,1232.3873594131405,339.1530013104963,833.3333333333333,0.0,0.0,5.974359413140519,0.0,0.0,1226.413,4902.38714409899
2025-04-12,133,2025-04-12,132,2261.9486,0.0,0.2877,1230.2257161700823,353.9359385421327,833.3333333333333,0.0,0.0,19.90094950341563,0.0,0.0,1210.3247666666666,5652.38714409899
2025-04-12,134,2025-04-12,133,2176.37,0.0,0.3285,1230.9853870970396,404.37869966137754,833.3333333333333,0.0,0.0,34.92372043037312,0.0,0.0,1196.0616666666665,6402.38714409899
2025-04-12,135,2025-04-12,134,2481.3823,0.0,0.3758,411.77842334665655,154.74633149367355,0.0,1.785293320010112,0.0,0.0,0.0,0.0,411.77842334665655,6400.403484854534
2025-04-12,136,2025-04-12,135,2592.0618,0.0,0.369,1240.8756155408978,457.8831021345913,808.8653155408979,0.0,0.0,0.0,0.0,0.0,1240.8756155408978,7128.382268841342
2025-04-12,137,2025-04-12,136,2415.17,0.0,0.3331,1231.8534213944822,410.33037466650205,829.3250880611489,0.0,0.0,0.0,0.0,0.0,1231.8534213944822,7874.774848096376
2025-04-12,138,2025-04-12,137,2434.4428,0.0,0.3452,1233.4464593205987,425.7857177574707,827.7059926539321,0.0,0.0,0.0,0.0,0.0,1233.4464593205987,8619.710241484916
2025-04-12,139,2025-04-12,138,2491.83,0.0,0.3158,1251.4863802723762,395.21939889001646,833.3333333333333,0.0,0.0,2.848046939042888,0.0,0.0,1248.6383333333333,9369.710241484916
2025-04-12,140,2025-04-12,139,2395.25,0.0,0.2759,1255.3724628030277,346.35726248735534,833.3333333333333,0.0,0.0,22.830796136361187,0.0,0.0,1232.5416666666665,10119.710241484916
2025-04-12,141,2025-04-12,140,2239.2003,0.0,0.3563,1235.107685163431,440.0688682237304,755.8775094612045,0.0,0.0,106.03012570222654,0.0,0.0,1129.0775594612044,10800.0
2025-04-12,142,2025-04-12,141,2678.9622,0.0,0.4386,442.7238414339218,194.1786768529181,0.0,3.7698585660781987,0.0,0.0,0.0,0.0,442.7238414339218,10795.811268259913
2025-04-12,143,2025-04-12,142,3430.32,0.0,0.465,551.1755599915437,256.2966353960678,0.0,20.544440008456377,0.0,0.0,0.0,0.0,551.1755599915437,10772.984112694961
2025-04-13,0,2025-04-12,143,3500.9734,0.0,0.4849,408.0901767346375,197.88292669862574,0.0,175.4053899320291,0.0,0.0,0.0,0.0,408.0901767346375,10578.089234992707
2025-04-13,1,2025-04-13,0,3357.2133,0.0,0.48,557.9386704581271,267.810561819901,0.0,1.596879541872795,0.0,0.0,0.0,0.0,557.9386704581271,10576.314924390626
2025-04-13,2,2025-04-13,1,3343.02,0.0,0.4443,548.0201406151766,243.48534847532295,0.0,9.149859384823344,0.0,0.0,0.0,0.0,548.0201406151766,10566.148413963045
2025-04-13,3,2025-04-13,2,3352.3042,0.0,0.4098,560.1375996194471,229.5443883240494,1.4202329527804523,0.0,0.0,0.0,0.0,0.0,560.1375996194471,10567.426623620548
2025-04-13,4,2025-04-13,3,3462.7826,0.0,0.4333,571.1648217662848,247.48571727133123,0.0,5.965611567048427,0.0,0.0,0.0,0.0,571.1648217662848,10560.798166323828
2025-04-13,5,2025-04-13,4,3550.13,0.0,0.4659,569.9014060844793,265.5170650947589,0.0,21.786927248854,0.0,0.0,0.0,0.0,569.9014060844793,10536.590469380657
2025-04-13,6,2025-04-13,5,3391.9011,0.0,0.4092,572.7177542571684,234.3561050420333,7.400904257168463,0.0,0.0,0.0,0.0,0.0,572.7177542571684,10543.251283212108
2025-04-13,7,2025-04-13,6,3365.7303,0.0,0.4028,571.6259460140169,230.250931054446,10.670896014016876,0.0,0.0,0.0,0.0,0.0,571.6259460140169,10552.855089624723
2025-04-13,8,2025-04-13,7,3516.67,0.0,0.4429,573.4111610215914,253.96380321646285,0.0,12.700505645075282,0.0,0.0,0.0,0.0,573.4111610215914,10538.743416685751
2025-04-13,9,2025-04-13,8,3527.9305,0.0,0.3989,828.8554095392392,330.6304228652025,240.8669928725726,0.0,0.0,0.0,0.0,0.0,828.8554095392392,10755.523710271067
2025-04-13,10,2025-04-13,9,3562.4411,0.0,0.4411,607.7284415852689,268.0690155832621,13.988258251935576,0.0,0.0,0.0,0.0,0.0,607.7284415852689,10768.11314269781
2025-04-13,11,2025-04-13,10,3579.45,0.0,0.5328,0.0,0.0,0.0,596.5749999999999,0.0,0.0,0.0,0.0,0.0,10105.252031586699
2025-04-13,12,2025-04-13,11,3386.8987,0.0,0.4568,599.4423809838195,273.82527963340874,34.959264317152815,0.0,0.0,0.0,0.0,0.0,599.4423809838195,10136.715369472136
2025-04-13,13,2025-04-13,12,3471.7919,0.0,0.4022,1282.3625109384207,515.7662018994328,703.7305276050873,0.0,0.0,0.0,0.0,0.0,1282.3625109384207,10770.072844316715
2025-04-13,14,2025-04-13,13,3778.06,0.0,0.4405,583.4612585929538,257.01468441019614,0.0,46.215408073712865,0.0,0.0,0.0,0.0,583.4612585929538,10718.72239090148
2025-04-13,15,2025-04-13,14,3719.9071,0.0,0.4524,585.6997323897925,264.9705589331422,0.0,34.28478427687412,0.0,0.0,0.0,0.0,585.6997323897925,10680.628186149397
2025-04-13,16,2025-04-13,15,3458.5394,0.0,0.442,591.1195930214355,261.2748601154745,14.696359688102234,0.0,0.0,0.0,0.0,0.0,591.1195930214355,10693.854909868689
2025-04-13,17,2025-04-13,16,3351.76,0.0,0.4411,596.3910678537071,263.0681000302702,37.76440118704045,0.0,0.0,0.0,0.0,0.0,596.3910678537071,10727.842870937026
2025-04-13,18,2025-04-13,17,3579.9749,0.0,0.458,604.9815904320283,277.08156841786894,8.319107098694985,0.0,0.0,0.0,0.0,0.0,604.9815904320283,10735.33006732585
2025-04-13,19,2025-04-13,18,3635.5127,0.0,0.4343,597.5381047272842,259.5107988830596,0.0,8.38067860604906,0.0,0.0,0.0,0.0,597.5381047272842,10726.018202208019
2025-04-13,20,2025-04-13,19,3507.69,0.0,0.412,590.2175850620615,243.16964504556933,5.602585062061507,0.0,0.0,0.0,0.0,0.0,590.2175850620615,10731.060528763874
2025-04-13,21,2025-04-13,20,3634.8418,0.0,0.4888,610.6939792707192,298.50721706752756,4.887012604052529,0.0,0.0,0.0,0.0,0.0,610.6939792707192,10735.458840107522
2025-04-13,22,2025-04-13,21,3601.569,0.0,0.5216,0.0,0.0,0.0,600.2615,0.0,0.0,0.0,0.0,0.0,10068.5016178853
