date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-02-23,134,2025-02-23,133,3360.14,0.0,0.4198,1373.6743808475876,577.3663660066338,813.6510475142543,0.0,0.0,0.0,0.0,0.0,1373.6743808475876,4042.246685313714
2025-02-23,135,2025-02-23,134,3058.3791,0.0,0.4186,1378.8470387877758,577.887898016507,833.3333333333333,0.0,0.0,35.78385545444257,0.0,0.0,1343.0631833333332,4792.246685313714
2025-02-23,136,2025-02-23,135,3051.9814,0.0,0.4241,1396.19643612288,592.8613032718096,833.3333333333333,0.0,0.0,54.19953612288009,0.0,0.0,1341.9968999999999,5542.246685313714
2025-02-23,137,2025-02-23,136,3345.11,0.0,0.4237,1402.5623980146495,595.0076882334445,833.3333333333333,0.0,0.0,11.710731347983028,0.0,0.0,1390.8516666666665,6292.246685313714
2025-02-23,138,2025-02-23,137,3353.7879,0.0,0.4248,1381.6605760055627,587.646022613962,822.6959260055628,0.0,0.0,0.0,0.0,0.0,1381.6605760055627,7032.67301871872
2025-02-23,139,2025-02-23,138,3410.0531,0.0,0.424,1377.5280189277069,584.7817497285643,809.1858355943735,0.0,0.0,0.0,0.0,0.0,1377.5280189277069,7760.9402707536565
2025-02-23,140,2025-02-23,139,3547.7,0.0,0.422,1401.245357766552,592.0628541677571,809.9620244332186,0.0,0.0,0.0,0.0,0.0,1401.245357766552,8489.906092743553
2025-02-23,141,2025-02-23,140,3428.7737,0.0,0.424,1416.0971139793787,601.1853571282887,833.3333333333333,0.0,0.0,11.301497312712172,0.0,0.0,1404.7956166666665,9239.906092743553
2025-02-23,142,2025-02-23,141,3355.6136,0.0,0.4271,1302.1143906165926,738.0643555998229,742.8454572832593,0.0,0.0,0.0,0.0,0.0,1302.1143906165926,9908.467004298487
2025-02-23,143,2025-02-23,142,3389.9,0.0,0.4276,559.3377166315589,339.2171531537891,0.0,5.645616701774429,0.0,0.0,0.0,0.0,559.3377166315589,9902.19409685207
2025-02-24,0,2025-02-23,143,3298.8996,0.0,0.4248,1428.1194102365434,606.6651254684837,833.3333333333333,0.0,0.0,44.96947690321031,0.0,0.0,1383.1499333333331,10652.19409685207
2025-02-24,1,2025-02-24,0,3288.6824,0.0,0.4245,575.8927258780641,244.4664621352382,27.778992544730727,0.0,0.0,0.0,0.0,0.0,575.8927258780641,10677.195190142327
2025-02-24,2,2025-02-24,1,3450.98,0.0,0.4269,565.5090665446735,241.41582050792113,0.0,9.654266788659811,0.0,0.0,0.0,0.0,565.5090665446735,10666.468227043817
2025-02-24,3,2025-02-24,2,3622.7712,0.0,0.4272,572.7816424509597,244.69231765504998,0.0,31.013557549040343,0.0,0.0,0.0,0.0,572.7816424509597,10632.008718655994
2025-02-24,4,2025-02-24,3,3554.1812,0.0,0.4271,585.5292906299597,250.0795600280558,0.0,6.834242703373548,0.0,0.0,0.0,0.0,585.5292906299597,10624.415115652246
2025-02-24,5,2025-02-24,4,3388.5,0.0,0.4285,593.0103072552221,254.10491665886266,28.260307255222074,0.0,0.0,0.0,0.0,0.0,593.0103072552221,10649.849392181946
2025-02-24,6,2025-02-24,5,3512.7373,0.0,0.4311,598.0509481589706,257.81976375133223,12.59473149230405,0.0,0.0,0.0,0.0,0.0,598.0509481589706,10661.18465052502
2025-02-24,7,2025-02-24,6,3650.4318,0.0,0.4302,584.1056939283122,251.28226952795993,0.0,24.299606071687663,0.0,0.0,0.0,0.0,584.1056939283122,10634.185088223145
2025-02-24,8,2025-02-24,7,3607.7,0.0,0.4279,571.8621447125469,244.6998117224988,0.0,29.421188620786438,0.0,0.0,0.0,0.0,571.8621447125469,10601.494878644493
2025-02-24,9,2025-02-24,8,3470.6979,0.0,0.4312,601.5213929572892,259.37602464318314,23.07174295728919,0.0,0.0,0.0,0.0,0.0,601.5213929572892,10622.259447306053
2025-02-24,10,2025-02-24,9,3427.5689,0.0,0.4333,613.925948559705,266.0141135109202,42.6644652263717,0.0,0.0,0.0,0.0,0.0,613.925948559705,10660.657466009787
2025-02-24,11,2025-02-24,10,3546.68,0.0,0.4311,608.2162788122715,262.2020377959702,17.102945478938295,0.0,0.0,0.0,0.0,0.0,608.2162788122715,10676.05011694083
2025-02-24,12,2025-02-24,11,3715.574,0.0,0.4293,638.8770394513051,274.2699130364453,19.614706117971764,0.0,0.0,0.0,0.0,0.0,638.8770394513051,10693.703352447006
2025-02-24,13,2025-02-24,12,3683.6027,0.0,0.4324,654.0029532572901,282.7908769884522,40.06916992395679,0.0,0.0,0.0,0.0,0.0,654.0029532572901,10729.765605378567
2025-02-24,14,2025-02-24,13,3511.47,0.0,0.4367,633.2631725788367,276.546027465178,48.01817257883681,0.0,0.0,0.0,0.0,0.0,633.2631725788367,10772.98196069952
2025-02-24,15,2025-02-24,14,3505.3853,0.0,0.4348,611.5841621715394,265.9167937121854,27.353278838206165,0.0,0.0,0.0,0.0,0.0,611.5841621715394,10797.599911653906
2025-02-24,16,2025-02-24,15,3582.4448,0.0,0.4335,617.0668411406493,267.4984756344715,2.6667648289933115,0.0,0.0,17.3259429783227,0.0,0.0,599.7408981623266,10800.0
2025-02-24,17,2025-02-24,16,3699.68,0.0,0.4357,637.1602273069684,277.6107110376461,0.0,0.0,0.0,20.54689397363518,0.0,0.0,616.6133333333332,10800.0
2025-02-24,18,2025-02-24,17,3875.7489,0.0,0.4374,635.5704250737183,277.99850392724437,0.0,10.387724926281635,0.0,0.0,0.0,0.0,635.5704250737183,10788.458083415242
2025-02-24,19,2025-02-24,18,3830.9702,0.0,0.4371,633.9654303435494,277.10628960316546,0.0,4.529602989783939,0.0,0.0,0.0,0.0,633.9654303435494,10783.425191204371
2025-02-24,20,2025-02-24,19,3645.1,0.0,0.4356,637.3039911292279,277.6096185358917,18.41645421736555,0.0,0.0,11.37087024519576,0.0,0.0,625.9331208840322,10800.0
2025-02-24,21,2025-02-24,20,3693.8762,0.0,0.4353,629.6047959559405,274.0669676796209,0.0,0.0,0.0,13.958762622607196,0.0,0.0,615.6460333333333,10800.0
2025-02-24,22,2025-02-24,21,3803.0873,0.0,0.436,638.6525606236542,278.4525164319132,0.0,0.0,0.0,4.804677290320797,0.0,0.0,633.8478833333334,10800.0
2025-02-24,23,2025-02-24,22,3847.65,0.0,0.4378,658.3599185614977,288.2299723462237,0.0,0.0,0.0,17.084918561497716,0.0,0.0,641.275,10800.0
2025-02-24,24,2025-02-24,23,3874.8125,0.0,0.4401,657.1982830024458,289.2329643493764,0.0,0.0,0.0,11.396199669112548,0.0,0.0,645.8020833333333,10800.0
2025-02-24,25,2025-02-24,24,3858.2428,0.0,0.4389,673.8462416586558,295.75111546398404,0.0,0.0,0.0,30.80577499198921,0.0,0.0,643.0404666666666,10800.0
2025-02-24,26,2025-02-24,25,3812.5,0.0,0.4364,696.1550492352554,303.80206348626547,0.0,0.0,0.0,60.738382568588804,0.0,0.0,635.4166666666666,10800.0
2025-02-24,27,2025-02-24,26,3802.669,0.0,0.4393,669.7143360981744,294.205507847928,0.0,0.0,0.0,35.93616943150778,0.0,0.0,633.7781666666666,10800.0
2025-02-24,28,2025-02-24,27,3848.6174,0.0017,0.4422,636.5525057700859,281.483518051532,0.0,4.883444229914176,0.0,0.0,0.0,0.0002833333333333333,636.5525057700859,10794.57395085565
2025-02-24,29,2025-02-24,28,3918.21,0.0,0.4395,629.0905401373071,276.4852923903465,0.0,23.944459862692838,0.0,0.0,0.0,0.0,629.0905401373071,10767.968995452658
2025-02-24,30,2025-02-24,29,3942.7078,0.0,0.4333,643.3047097429312,278.7439307316121,0.0,13.81325692373548,0.0,0.0,0.0,0.0,643.3047097429312,10752.620932204063
2025-02-24,31,2025-02-24,30,3870.9135,0.024,0.4439,660.2468920469885,293.0835953796582,15.098642046988516,0.0,0.0,0.0,0.0,0.004,660.2468920469885,10766.209710046352
2025-02-24,32,2025-02-24,31,3744.23,0.0,0.4301,658.0883438109137,283.043796673074,34.05001047758037,0.0,0.0,0.0,0.0,0.0,658.0883438109137,10796.854719476174
2025-02-24,33,2025-02-24,32,3749.6415,0.0,0.3713,808.5888322695517,300.22903342168456,3.4947561375843685,0.0,0.0,180.15382613196743,0.0,0.0,628.4350061375843,10800.0
2025-02-24,34,2025-02-24,33,4274.2955,0.3346,0.5708,740.1712153834591,422.48972974087843,0.0,0.0,0.0,27.844398716792398,0.0,0.055766666666666666,712.3268166666667,10800.0
2025-02-24,35,2025-02-24,34,5047.81,0.0,0.9099,44.09608912289957,40.12303149292632,0.0,797.2055775437672,0.0,0.0,0.0,0.0,44.09608912289957,9914.216024951369
2025-02-24,36,2025-02-24,35,5309.1383,0.0,0.9368,16.867814844102668,178.12689041617855,0.0,833.3333333333333,34.655235155897344,0.0,0.0,0.0,16.867814844102668,8988.290099025444
2025-02-24,37,2025-02-24,36,5165.6899,8.5274,0.8758,0.0,114.70243125000012,0.0,833.3333333333333,26.193750000000023,0.0,0.0,1.4212333333333333,0.0,8062.364173099518
2025-02-24,38,2025-02-24,37,5056.51,104.4,0.8759,0.0,0.0,0.0,825.3516666666667,0.0,0.0,0.0,17.4,0.0,7145.30676569211
2025-02-24,39,2025-02-24,38,5312.1267,363.6268,0.8601,91.24584414225808,78.48055054675618,0.0,733.5041391910752,0.0,0.0,0.0,60.60446666666667,91.24584414225808,6330.3021665909155
2025-02-24,40,2025-02-24,39,5425.4876,663.7178,0.8442,770.7950824773185,656.9626506268814,0.0,22.83321752268148,0.0,0.0,0.0,110.61963333333333,770.7950824773185,6304.931924899047
2025-02-24,41,2025-02-24,40,5213.89,947.475,0.8334,760.8710529022152,634.8134569712224,49.80188623554852,0.0,0.0,0.0,0.0,157.9125,760.8710529022152,6349.753622511041
2025-02-24,42,2025-02-24,41,4994.7242,1264.6881,0.8092,683.7731940822392,553.309268651348,62.100510748906004,0.0,0.0,0.0,0.0,210.78135,683.7731940822392,6405.6440821850565
2025-02-24,43,2025-02-24,42,4936.6066,1627.275,0.7972,617.6611481252339,492.3994672854365,66.1058814585673,0.0,0.0,0.0,0.0,271.2125,617.6611481252339,6465.139375497767
2025-02-24,44,2025-02-24,43,4949.58,1994.175,0.7644,561.7963184884801,429.4371058525942,69.2288184884801,0.0,0.0,0.0,0.0,332.36249999999995,561.7963184884801,6527.445312137399
2025-02-24,45,2025-02-24,44,4942.4414,2304.8699,0.6899,1290.3481346903939,906.7520617397602,833.3333333333333,0.0,0.0,17.419551357060755,0.0,384.14498333333336,1272.928583333333,7277.445312137399
2025-02-24,46,2025-02-24,45,5627.7657,2589.2146,0.86,524.4071731088319,475.01695980105217,17.98198977549862,0.0,0.0,0.0,0.0,431.53576666666663,524.4071731088319,7293.629102935348
2025-02-24,47,2025-02-24,46,6710.1,2883.1875,1.1617,0.0,0.0,0.0,637.8187499999999,0.0,0.0,0.0,480.53125,0.0,6584.941602935348
2025-02-24,48,2025-02-24,47,7050.7951,3211.9116,1.1683,0.0,0.0,0.0,639.8139166666666,0.0,0.0,0.0,535.3186,0.0,5874.037251083496
2025-02-24,49,2025-02-24,48,6971.7733,3620.0417,1.0956,0.0,0.0,0.0,558.6219333333332,0.0,0.0,0.0,603.3402833333333,0.0,5253.346214046459
2025-02-24,50,2025-02-24,49,6900.24,4048.5375,1.0849,0.0,0.0,0.0,475.28375000000005,0.0,0.0,0.0,674.7562499999999,0.0,4725.253158490903
2025-02-24,51,2025-02-24,50,6940.4953,4397.7999,1.061,0.0,0.0,0.0,423.78256666666664,0.0,0.0,0.0,732.96665,0.0,4254.383639972384
2025-02-24,52,2025-02-24,51,7000.4169,4827.6289,1.043,0.0,0.0,0.0,362.1313333333334,0.0,0.0,0.0,804.6048166666666,0.0,3852.015491824236
2025-02-24,53,2025-02-24,52,6999.02,5258.55,1.036,0.0,0.0,0.0,290.0783333333334,0.0,0.0,0.0,876.425,0.0,3529.7062325649767
2025-02-24,54,2025-02-24,53,6941.4551,5421.6074,1.0147,0.0,0.0,0.0,253.3079499999999,0.0,0.0,0.0,903.6012333333333,0.0,3248.252954787199
2025-02-24,55,2025-02-24,54,6937.8548,5508.9897,0.9922,0.0,0.0,0.0,238.14418333333322,0.0,0.0,0.0,918.16495,0.0,2983.648306639051
2025-02-24,56,2025-02-24,55,6882.97,5781.225,0.97,0.0,0.0,0.0,183.6241666666666,0.0,0.0,0.0,963.5375,0.0,2779.621454787199
2025-02-24,57,2025-02-24,56,6607.3052,6283.1247,0.9422,0.0,0.0,0.0,54.03008333333332,0.0,0.0,0.0,1047.18745,0.0,2719.5880288612734
2025-02-24,58,2025-02-24,57,6617.3478,6434.5813,0.9569,0.0,0.0,0.0,30.461083333333136,0.0,0.0,0.0,1072.4302166666666,0.0,2685.7423807131254
2025-02-24,59,2025-02-24,58,6885.44,6335.6625,0.9977,0.0,0.0,0.0,91.62958333333336,0.0,0.0,0.0,1055.94375,0.0,2583.931732564977
2025-02-24,60,2025-02-24,59,6882.8661,6653.72,0.9919,0.0,0.0,0.0,38.191016666666656,0.0,0.0,0.0,1108.9533333333334,0.0,2541.497269602014
2025-02-24,61,2025-02-24,60,6881.666,6999.9686,0.9588,0.0,0.0,19.717099999999846,0.0,0.0,0.0,0.0,1166.6614333333332,0.0,2559.242659602014
2025-02-24,62,2025-02-24,61,6948.42,7124.925,0.9549,0.0,0.0,29.417500000000018,0.0,0.0,0.0,0.0,1187.4875,0.0,2585.718409602014
2025-02-24,63,2025-02-24,62,6837.583,7176.6409,0.9839,0.0,0.0,56.50965000000019,0.0,0.0,0.0,0.0,1196.1068166666666,0.0,2636.5770946020143
2025-02-24,64,2025-02-24,63,6704.4106,7239.3486,0.799,0.0,0.0,89.15633333333335,0.0,0.0,0.0,0.0,1206.5581,0.0,2716.817794602014
2025-02-24,65,2025-02-24,64,6710.72,7288.6125,0.5025,685.1971889920351,344.3115874684976,781.5126056587017,0.0,0.0,0.0,0.0,1214.76875,685.1971889920351,3420.1791396948456
2025-02-24,66,2025-02-24,65,6857.4483,7280.2892,0.4662,713.6511968962939,332.7041879930522,784.1246802296271,0.0,0.0,0.0,0.0,1213.3815333333332,713.6511968962939,4125.89135190151
2025-02-24,67,2025-02-24,66,6902.526,7426.1164,0.5007,725.849734592578,363.4329621105038,813.1148012592448,0.0,0.0,0.0,0.0,1237.6860666666666,725.849734592578,4857.69467303483
2025-02-24,68,2025-02-24,67,6721.41,7593.1125,0.4827,707.4395407237168,341.48106630733815,833.3333333333333,0.0,0.0,19.389957390383643,0.0,1265.51875,688.0495833333332,5607.69467303483
2025-02-24,69,2025-02-24,68,6402.4009,7431.829,0.4785,684.2759752059617,327.42605413605264,833.3333333333333,0.0,0.0,22.513991872628594,0.0,1238.6381666666666,661.7619833333331,6357.69467303483
2025-02-24,70,2025-02-24,69,6169.6518,7346.7359,0.4662,643.6710597725937,300.0794480659832,833.3333333333333,0.0,0.0,6.518409772593941,0.0,1224.4559833333333,637.1526499999998,7107.69467303483
2025-02-24,71,2025-02-24,70,6126.32,7506.5625,0.4432,612.003324189026,271.2398732805763,833.3333333333333,0.0,0.0,8.710407522359446,0.0,1251.09375,603.2929166666665,7857.69467303483
2025-02-24,72,2025-02-24,71,6196.4274,7662.6274,0.4411,623.4134121309794,284.4508780015622,833.3333333333333,0.0,0.0,34.446745464312926,0.0,1277.1045666666666,588.9666666666665,8607.69467303483
2025-02-24,73,2025-02-24,72,6205.0654,7623.2908,0.4551,-0.0,155.22724403621115,236.3708999999999,0.0,0.0,0.0,0.0,1270.5484666666666,-0.0,8820.42848303483
2025-02-24,74,2025-02-24,73,6080.91,7484.175,0.4463,298.37991792973713,215.00533112262747,532.2574179297371,0.0,0.0,5.684341886080802e-14,0.0,1247.3625,298.3799179297371,9299.460159171593
2025-02-24,75,2025-02-24,74,5947.2221,7488.331,0.4113,619.0637518249936,260.97049876939406,833.3333333333333,0.0,0.0,42.58190182499345,0.0,1248.0551666666665,576.4818500000001,10049.460159171593
2025-02-24,76,2025-02-24,75,6170.6529,7412.0712,0.5682,-0.0,170.48720852439533,206.90305000000012,0.0,0.0,0.0,0.0,1235.3452,-0.0,10235.672904171593
2025-02-24,77,2025-02-24,76,6531.0,7292.2125,0.8279,0.0,0.0,126.86874999999986,0.0,0.0,0.0,0.0,1215.3687499999999,0.0,10349.854779171594
2025-02-24,78,2025-02-24,77,6438.8301,7354.8203,0.8636,0.0,0.0,152.66503333333344,0.0,0.0,0.0,0.0,1225.8033833333334,0.0,10487.253309171594
2025-02-24,79,2025-02-24,78,6383.0937,7100.2459,0.8416,0.0,0.0,119.52536666666651,0.0,0.0,0.0,0.0,1183.3743166666666,0.0,10594.826139171593
2025-02-24,80,2025-02-24,79,6448.54,6704.1375,0.8618,0.0,0.0,42.59958333333316,0.0,0.0,0.0,0.0,1117.3562499999998,0.0,10633.165764171594
2025-02-24,81,2025-02-24,80,6236.731,6867.1772,0.8623,0.0,0.0,105.07436666666672,0.0,0.0,0.0,0.0,1144.5295333333333,0.0,10727.732694171595
2025-02-24,82,2025-02-24,81,6121.4329,6973.5924,0.9026,0.0,0.0,80.29700647600596,0.0,0.0,0.0,61.7295768573274,1100.5358231426726,0.0,10800.0
2025-02-24,83,2025-02-24,82,6252.74,6683.775,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,71.83916666666664,1042.1233333333332,0.0,10800.0
2025-02-24,84,2025-02-24,83,6371.9082,6254.1863,1.0002,0.0,0.0,0.0,19.620316666666668,0.0,0.0,0.0,1042.3643833333333,0.0,10778.199648148147
2025-02-24,85,2025-02-24,84,6294.9268,5863.3035,0.9978,0.0,0.0,0.0,71.9372166666667,0.0,0.0,0.0,977.2172499999999,0.0,10698.269407407406
2025-02-24,86,2025-02-24,85,6162.89,5588.0625,1.0271,0.0,0.0,0.0,95.80458333333331,0.0,0.0,0.0,931.34375,0.0,10591.81987037037
2025-02-24,87,2025-02-24,86,6273.1923,5383.0528,1.0906,0.0,0.0,0.0,148.3565833333331,0.0,0.0,0.0,897.1754666666667,0.0,10426.979222222222
2025-02-24,88,2025-02-24,87,6353.3279,5027.9214,0.9376,0.0,0.0,0.0,220.9010833333333,0.0,0.0,0.0,837.9869,0.0,10181.533574074074
2025-02-24,89,2025-02-24,88,6256.62,4561.6125,0.6694,288.8438029084349,215.30070526020938,6.3425529084347545,0.0,0.0,1.1368683772161603e-13,0.0,760.26875,288.8438029084348,10187.241871691665
2025-02-24,90,2025-02-24,89,6101.8349,4249.9457,0.66,977.137860237975,714.0574075364273,668.4896602379752,0.0,0.0,0.0,0.0,708.3242833333334,977.137860237975,10788.882565905844
2025-02-24,91,2025-02-24,90,5984.857,4055.4377,0.7217,350.3972368600173,265.7014522203246,12.35270454906236,0.0,0.0,16.474648977621655,0.0,675.9062833333332,333.92258788239565,10800.0
2025-02-24,92,2025-02-24,91,6034.35,3816.3375,0.7308,398.6827053362649,308.9784575803016,0.0,0.0,0.0,29.01395533626487,0.0,636.05625,369.66875000000005,10800.0
2025-02-24,93,2025-02-24,92,6285.1378,3413.1616,0.7534,449.5255421286914,366.3400589981867,0.0,29.13715787130866,0.0,0.0,0.0,568.8602666666666,449.5255421286914,10767.62538014299
2025-02-24,94,2025-02-24,93,6259.1507,3063.8175,0.7823,493.47760126492835,415.16591534322737,0.0,39.077932068404834,0.0,0.0,0.0,510.63625,493.47760126492835,10724.205455622541
2025-02-24,95,2025-02-24,94,5995.87,2794.3125,0.8055,531.9652363501824,458.7700370476925,0.0,1.6276803164842022,0.0,0.0,0.0,465.71875,531.9652363501824,10722.39692193756
2025-02-24,96,2025-02-24,95,5993.0009,2429.6837,0.8271,590.2527684774848,539.1368784758986,0.0,3.6334315225152523,0.0,0.0,0.0,404.9472833333333,590.2527684774848,10718.359775801431
2025-02-24,97,2025-02-24,96,6012.0165,2090.7487,0.8519,625.710536467421,570.1191187792641,0.0,27.834096865912215,0.0,0.0,0.0,348.4581166666667,625.710536467421,10687.433001505973
2025-02-24,98,2025-02-24,97,5982.52,1808.9625,0.8791,686.2720175699237,637.1125237220588,0.0,9.320899096743005,0.0,0.0,0.0,301.49375,686.2720175699237,10677.076446954037
2025-02-24,99,2025-02-24,98,6098.7719,1486.8074,0.9024,737.768073184912,695.6695337546582,0.0,30.89267681508784,0.0,0.0,0.0,247.8012333333333,737.768073184912,10642.751250492829
2025-02-24,100,2025-02-24,99,6184.952,1173.3022,0.9163,792.6530552045026,751.2474103435225,0.0,42.62191146216401,0.0,0.0,0.0,195.55036666666666,792.6530552045026,10595.393571090424
2025-02-24,101,2025-02-24,100,6161.04,888.375,0.9264,852.5905985755801,809.2477202152877,0.0,26.18690142441983,0.0,0.0,0.0,148.0625,852.5905985755801,10566.29701395218
2025-02-24,102,2025-02-24,101,6132.3556,596.3514,0.9462,937.5273822807062,900.8588156575938,14.86001561403964,0.0,0.0,0.0,0.0,99.39189999999999,937.5273822807062,10579.671028004816
2025-02-24,103,2025-02-24,102,6175.1194,310.8971,0.9742,942.3745983067281,930.4830916638093,0.0,34.99578502660506,0.0,0.0,0.0,51.816183333333335,942.3745983067281,10540.7868224197
2025-02-24,104,2025-02-24,103,6324.7,93.75,0.9862,961.9526828635361,959.5545104132171,0.0,76.53898380313046,0.0,0.0,0.0,15.625,961.9526828635361,10455.743507082887
2025-02-24,105,2025-02-24,104,6392.6513,9.722,0.976,1005.9110625771962,990.9821283406707,0.0,57.91048742280395,0.0,0.0,0.0,1.6203333333333332,1005.9110625771962,10391.398521057548
2025-02-24,106,2025-02-24,105,5493.6392,0.0,1.0742,882.6390865453643,955.5083808128559,0.0,32.967446787968925,0.0,0.0,0.0,0.0,882.6390865453643,10354.768024626472
2025-02-24,107,2025-02-24,106,4218.05,0.0,1.2313,676.5280673533226,837.880254230629,0.0,26.4802659800107,0.0,0.0,0.0,0.0,676.5280673533226,10325.345506870905
2025-02-24,108,2025-02-24,107,4143.5352,0.4487,1.2561,679.3033888558992,858.2627649032825,0.0,11.211027810767405,0.0,0.0,0.0,0.07478333333333333,679.3033888558992,10312.888809303386
2025-02-24,109,2025-02-24,108,4254.0339,0.0,1.2447,715.7280011475852,896.076259926078,6.7223511475851865,0.0,0.0,0.0,0.0,0.0,715.7280011475852,10318.938925336211
2025-02-24,110,2025-02-24,109,4132.22,0.0,1.2545,697.7230435491583,880.4120733368898,9.019710215824944,0.0,0.0,0.0,0.0,0.0,697.7230435491583,10327.056664530453
2025-02-24,111,2025-02-24,110,4352.1513,0.0322,1.2522,722.201065385077,909.6285812844859,0.0,3.152117948256432,0.0,0.0,0.0,0.005366666666666666,722.201065385077,10323.554311254613
2025-02-24,112,2025-02-24,111,4422.0864,0.0,1.2881,742.4560925806335,1246.3212065082075,5.4416925806334575,0.0,0.0,0.0,0.0,0.0,742.4560925806335,10328.451834577183
2025-02-24,113,2025-02-24,112,4248.45,0.0,1.3466,0.0,0.0,0.0,708.0749999999999,0.0,0.0,0.0,0.0,0.0,9541.701834577183
2025-02-24,114,2025-02-24,113,4257.3685,0.0023,1.3523,0.0,0.0,0.0,709.5610333333332,0.0,0.0,0.0,0.0003833333333333333,0.0,8753.300686429035
2025-02-24,115,2025-02-24,114,4252.9867,0.0,1.3445,0.0,0.0,0.0,708.8311166666667,0.0,0.0,0.0,0.0,0.0,7965.710556799405
2025-02-24,116,2025-02-24,115,4178.85,0.0,1.3483,0.0,0.0,0.0,696.475,0.0,0.0,0.0,0.0,0.0,7191.849445688294
2025-02-24,117,2025-02-24,116,4209.1662,0.0,1.349,0.0,0.0,0.0,701.5276999999999,0.0,0.0,0.0,0.0,0.0,6412.374223466071
2025-02-24,118,2025-02-24,117,4237.9269,0.0,1.3473,0.0,0.0,0.0,706.32115,0.0,0.0,0.0,0.0,0.0,5627.572945688294
2025-02-24,119,2025-02-24,118,4234.61,0.0,1.3482,0.0,0.0,0.0,705.7683333333332,0.0,0.0,0.0,0.0,0.0,4843.385908651257
2025-02-24,120,2025-02-24,119,4298.6079,0.0,1.3513,0.0,0.0,0.0,716.4346499999999,0.0,0.0,0.0,0.0,0.0,4047.347408651257
2025-02-24,121,2025-02-24,120,4447.8999,0.0,1.34,156.88463409822293,315.3381145374281,0.0,584.432015901777,0.0,0.0,0.0,0.0,156.88463409822293,3397.978502093727
2025-02-24,122,2025-02-24,121,4550.71,0.0,1.3489,0.0,0.0,0.0,758.4516666666666,0.0,0.0,0.0,0.0,0.0,2555.254428019653
2025-02-24,123,2025-02-24,122,4453.536,0.0,1.3952,0.0,0.0,0.0,742.256,0.0,0.0,0.0,0.0,0.0,1730.5255391307642
2025-02-24,124,2025-02-24,123,4411.1487,0.0,1.2226,699.2673805358014,859.9236999124487,0.0,35.92406946419851,0.0,0.0,0.0,0.0,699.2673805358014,1690.6099063927659
2025-02-24,125,2025-02-24,124,4420.38,0.0,0.9332,695.8125937662818,653.1294583669807,0.0,40.917406233718225,0.0,0.0,0.0,0.0,695.8125937662818,1645.1461216886346
2025-02-24,126,2025-02-24,125,4249.8636,0.0,0.9068,722.0645723432315,658.5970876158568,13.753972343231567,0.0,0.0,0.0,0.0,0.0,722.0645723432315,1657.524696797543
