date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-10,112,2025-06-10,111,5239.8554,99.5442,1.2881,856.7185333333334,1103.5391427866668,0.0,0.0,0.0,0.0,0.0,16.5907,856.7185333333334,10800.0
2025-06-10,113,2025-06-10,112,5182.43,0.0,1.3466,30.405000000000086,40.943373000000115,0.0,833.3333333333333,0.0,0.0,0.0,0.0,30.405000000000086,9874.074074074075
2025-06-10,114,2025-06-10,113,5443.1971,0.0,1.3523,73.86618333333342,99.8892397216668,0.0,833.3333333333333,0.0,0.0,0.0,0.0,73.86618333333342,8948.14814814815
2025-06-10,115,2025-06-10,114,5389.3188,3.4191,1.3445,64.31661666666673,86.47369110833343,0.0,833.3333333333333,0.0,0.0,0.0,0.56985,64.31661666666673,8022.2222222222235
2025-06-10,116,2025-06-10,115,5088.36,0.0,1.3483,14.726666666666688,19.855964666666697,0.0,833.3333333333333,0.0,0.0,0.0,0.0,14.726666666666688,7096.296296296297
2025-06-10,117,2025-06-10,116,5231.7273,0.0,1.349,38.62121666666667,52.100021283333334,0.0,833.3333333333333,0.0,0.0,0.0,0.0,38.62121666666667,6170.370370370371
2025-06-10,118,2025-06-10,117,5359.3152,0.2455,1.3473,59.84495000000004,80.62910113500006,0.0,833.3333333333333,0.0,0.0,0.0,0.040916666666666664,59.84495000000004,5244.444444444445
2025-06-10,119,2025-06-10,118,5245.1,0.0,1.3482,40.850000000000136,55.07397000000019,0.0,833.3333333333333,0.0,0.0,0.0,0.0,40.850000000000136,4318.518518518519
2025-06-10,120,2025-06-10,119,5174.3103,0.0,1.3513,29.05171666666672,39.25758473166674,0.0,833.3333333333333,0.0,0.0,0.0,0.0,29.05171666666672,3392.592592592593
2025-06-10,121,2025-06-10,120,5332.047,0.0176,1.34,582.0048999999997,779.8865659999996,0.0,306.66666666666686,0.0,0.0,0.0,0.0029333333333333334,582.0048999999997,3051.851851851852
2025-06-10,122,2025-06-10,121,5486.61,0.0,1.3489,81.10166666666669,109.3980381666667,0.0,833.3333333333333,0.0,0.0,0.0,0.0,81.10166666666669,2125.925925925926
2025-06-10,123,2025-06-10,122,5271.8878,0.0,1.3952,45.314633333333404,63.22297642666677,0.0,833.3333333333333,0.0,0.0,0.0,0.0,45.314633333333404,1200.0000000000002
2025-06-10,124,2025-06-10,123,5291.4501,0.0013,1.2226,881.9081333333332,1078.220883813333,0.0,0.0,0.0,0.0,0.0,0.00021666666666666666,881.9081333333332,1200.0000000000002
2025-06-10,125,2025-06-10,124,5568.21,0.0,0.9332,928.035,866.042262,0.0,0.0,0.0,0.0,0.0,0.0,928.035,1200.0000000000002
2025-06-10,126,2025-06-10,125,5485.6467,0.0,0.9068,914.27445,829.06407126,0.0,0.0,0.0,0.0,0.0,0.0,914.27445,1200.0000000000002
2025-06-10,127,2025-06-10,126,5181.7525,0.0,0.9371,863.6254166666665,809.3033779583333,0.0,0.0,0.0,0.0,0.0,0.0,863.6254166666665,1200.0000000000002
2025-06-10,128,2025-06-10,127,5059.98,0.0,0.9371,843.3299999999999,790.284543,0.0,0.0,0.0,0.0,0.0,0.0,843.3299999999999,1200.0000000000002
2025-06-10,129,2025-06-10,128,5317.2909,0.0,0.9871,886.21515,874.782974565,0.0,0.0,0.0,0.0,0.0,0.0,886.21515,1200.0000000000002
2025-06-10,130,2025-06-10,129,5103.5274,0.0,0.7764,850.5879,660.39644556,0.0,0.0,0.0,0.0,0.0,0.0,850.5879,1200.0000000000002
2025-06-10,131,2025-06-10,130,4439.09,0.0,0.4209,1573.1816666666666,662.1521635,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1573.1816666666666,1950.0000000000002
2025-06-10,132,2025-06-10,131,4178.9872,0.0,0.3859,1529.8311999999999,590.3618600799999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1529.8311999999999,2700.0
2025-06-10,133,2025-06-10,132,4010.4199,0.0,0.4368,668.4033166666666,291.95856871999996,0.0,0.0,0.0,0.0,0.0,0.0,668.4033166666666,2700.0
2025-06-10,134,2025-06-10,133,3909.83,0.0,0.4198,1484.9716666666666,623.3911056666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1484.9716666666666,3450.0
2025-06-10,135,2025-06-10,134,4203.3647,0.0,0.4186,1533.8941166666666,642.0880772366667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1533.8941166666666,4200.0
2025-06-10,136,2025-06-10,135,4277.6623,0.0,0.4241,1546.27705,655.7760969049999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1546.27705,4950.0
2025-06-10,137,2025-06-10,136,4102.58,0.0,0.4237,1517.0966666666666,642.7938576666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1517.0966666666666,5700.0
2025-06-10,138,2025-06-10,137,4235.7492,0.0,0.4248,1539.2915333333333,653.89104336,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1539.2915333333333,6450.0
2025-06-10,139,2025-06-10,138,4307.6742,0.0,0.424,1551.2790333333332,657.7423101333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1551.2790333333332,7200.0
2025-06-10,140,2025-06-10,139,4168.83,0.0,0.422,1528.1383333333333,644.8743766666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1528.1383333333333,7950.0
2025-06-10,141,2025-06-10,140,4086.336,0.0,0.424,1514.389333333333,642.1010773333333,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1514.389333333333,8700.0
2025-06-10,142,2025-06-10,141,4143.9325,0.0,0.4271,1523.98875,650.895595125,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1523.98875,9450.0
2025-06-10,143,2025-06-10,142,4222.03,0.0,0.4276,1370.3383333333331,585.9566713333332,666.6666666666665,0.0,0.0,0.0,0.0,0.0,1370.3383333333331,10050.0
2025-06-11,0,2025-06-10,143,4152.2007,0.0,0.4248,1525.3667833333334,647.97580956,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1525.3667833333334,10800.0
2025-06-11,1,2025-06-11,0,4165.7828,0.0,0.4245,694.2971333333332,294.72913309999996,0.0,0.0,0.0,0.0,0.0,0.0,694.2971333333332,10800.0
2025-06-11,2,2025-06-11,1,4264.35,0.0,0.4269,710.725,303.4085025,0.0,0.0,0.0,0.0,0.0,0.0,710.725,10800.0
2025-06-11,3,2025-06-11,2,4200.6974,0.0,0.4272,700.1162333333333,299.08965488,0.0,0.0,0.0,0.0,0.0,0.0,700.1162333333333,10800.0
2025-06-11,4,2025-06-11,3,4056.4627,0.0,0.4271,676.0771166666666,288.7525365283333,0.0,0.0,0.0,0.0,0.0,0.0,676.0771166666666,10800.0
2025-06-11,5,2025-06-11,4,3963.48,0.0,0.4285,660.5799999999999,283.05852999999996,0.0,0.0,0.0,0.0,0.0,0.0,660.5799999999999,10800.0
2025-06-11,6,2025-06-11,5,4007.7087,0.0,0.4311,667.95145,287.953870095,0.0,0.0,0.0,0.0,0.0,0.0,667.95145,10800.0
2025-06-11,7,2025-06-11,6,4220.8798,0.0,0.4302,703.4799666666665,302.63708166,0.0,0.0,0.0,0.0,0.0,0.0,703.4799666666665,10800.0
2025-06-11,8,2025-06-11,7,4317.8,0.0,0.4279,719.6333333333333,307.93110333333334,0.0,0.0,0.0,0.0,0.0,0.0,719.6333333333333,10800.0
2025-06-11,9,2025-06-11,8,3968.1131,0.0,0.4312,661.3521833333333,285.17506145333334,0.0,0.0,0.0,0.0,0.0,0.0,661.3521833333333,10800.0
2025-06-11,10,2025-06-11,9,3842.3309,0.0,0.4333,640.3884833333333,277.4803298283333,0.0,0.0,0.0,0.0,0.0,0.0,640.3884833333333,10800.0
2025-06-11,11,2025-06-11,10,4102.02,0.0,0.4311,683.6700000000001,294.730137,0.0,0.0,0.0,0.0,0.0,0.0,683.6700000000001,10800.0
2025-06-11,12,2025-06-11,11,4222.7576,0.0,0.4293,703.7929333333333,302.13830628,0.0,0.0,0.0,0.0,0.0,0.0,703.7929333333333,10800.0
2025-06-11,13,2025-06-11,12,4002.6503,0.0,0.4324,667.1083833333332,288.4576649533333,0.0,0.0,0.0,0.0,0.0,0.0,667.1083833333332,10800.0
2025-06-11,14,2025-06-11,13,3703.9,0.0,0.4367,617.3166666666666,269.5821883333333,0.0,0.0,0.0,0.0,0.0,0.0,617.3166666666666,10800.0
2025-06-11,15,2025-06-11,14,3751.8963,0.0,0.4348,625.3160499999999,271.88741854,0.0,0.0,0.0,0.0,0.0,0.0,625.3160499999999,10800.0
2025-06-11,16,2025-06-11,15,3746.9212,0.0,0.4335,624.4868666666666,270.7150567,0.0,0.0,0.0,0.0,0.0,0.0,624.4868666666666,10800.0
2025-06-11,17,2025-06-11,16,3590.18,0.0,0.4357,598.3633333333332,260.7069043333333,0.0,0.0,0.0,0.0,0.0,0.0,598.3633333333332,10800.0
2025-06-11,18,2025-06-11,17,3582.0279,0.0013,0.4374,597.0044333333333,261.12973913999997,0.0,0.0,0.0,0.0,0.0,0.00021666666666666666,597.0044333333333,10800.0
2025-06-11,19,2025-06-11,18,3584.546,0.0,0.4371,597.4243333333333,261.1341761,0.0,0.0,0.0,0.0,0.0,0.0,597.4243333333333,10800.0
2025-06-11,20,2025-06-11,19,3581.6,0.0,0.4356,596.9333333333333,260.02416,0.0,0.0,0.0,0.0,0.0,0.0,596.9333333333333,10800.0
2025-06-11,21,2025-06-11,20,3704.2644,0.0187,0.4353,617.3742833333333,268.743025535,0.0,0.0,0.0,0.0,0.0,0.003116666666666667,617.3742833333333,10800.0
2025-06-11,22,2025-06-11,21,3736.8011,0.0,0.436,622.8001833333333,271.5408799333333,0.0,0.0,0.0,0.0,0.0,0.0,622.8001833333333,10800.0
2025-06-11,23,2025-06-11,22,3652.65,0.0,0.4378,608.775,266.521695,0.0,0.0,0.0,0.0,0.0,0.0,608.775,10800.0
2025-06-11,24,2025-06-11,23,3638.9777,0.26,0.4401,606.45295,266.899943295,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,606.45295,10800.0
2025-06-11,25,2025-06-11,24,3630.769,0.0,0.4389,605.1281666666666,265.59075235,0.0,0.0,0.0,0.0,0.0,0.0,605.1281666666666,10800.0
2025-06-11,26,2025-06-11,25,3652.88,0.0,0.4364,608.8133333333333,265.68613866666664,0.0,0.0,0.0,0.0,0.0,0.0,608.8133333333333,10800.0
2025-06-11,27,2025-06-11,26,3805.1495,3.622,0.4393,633.5879166666666,278.33517179166665,0.0,0.0,0.0,0.0,0.0,0.6036666666666666,633.5879166666666,10800.0
2025-06-11,28,2025-06-11,27,3873.6102,0.0,0.4422,645.6016999999999,285.48507173999997,0.0,0.0,0.0,0.0,0.0,0.0,645.6016999999999,10800.0
2025-06-11,29,2025-06-11,28,3795.5,0.0,0.4395,632.5833333333333,278.02037499999994,0.0,0.0,0.0,0.0,0.0,0.0,632.5833333333333,10800.0
2025-06-11,30,2025-06-11,29,3724.9402,107.5811,0.4333,602.8931833333334,261.2336163383334,0.0,0.0,0.0,0.0,0.0,17.930183333333332,602.8931833333334,10800.0
2025-06-11,31,2025-06-11,30,3747.364,290.4171,0.4439,576.1578166666666,255.7564548183333,0.0,1.1368683772161603e-13,0.0,0.0,0.0,48.40285,576.1578166666666,10800.0
2025-06-11,32,2025-06-11,31,3684.17,485.625,0.4301,533.0908333333333,229.28236741666666,0.0,0.0,0.0,0.0,0.0,80.9375,533.0908333333333,10800.0
2025-06-11,33,2025-06-11,32,3410.9442,640.6766,0.3713,461.71126666666663,171.43339331333334,0.0,0.0,0.0,0.0,0.0,106.77943333333333,461.71126666666663,10800.0
2025-06-11,34,2025-06-11,33,3926.1692,798.9197,0.5708,521.2082499999999,297.5056690999999,0.0,0.0,0.0,0.0,0.0,133.15328333333332,521.2082499999999,10800.0
2025-06-11,35,2025-06-11,34,4893.44,983.3625,0.9099,0.0,0.0,0.0,651.6795833333333,0.0,0.0,0.0,163.89374999999998,0.0,10075.911574074074
2025-06-11,36,2025-06-11,35,4920.3658,1167.335,0.9368,0.0,0.0,0.0,625.5051333333332,0.0,0.0,0.0,194.55583333333334,0.0,9380.90587037037
2025-06-11,37,2025-06-11,36,4818.7764,1306.6037,0.8758,0.0,0.0,0.0,585.3621166666667,0.0,0.0,0.0,217.7672833333333,0.0,8730.503518518519
2025-06-11,38,2025-06-11,37,4945.06,1428.0,0.8759,0.0,0.0,0.0,586.1766666666667,0.0,0.0,0.0,238.0,0.0,8079.196111111111
2025-06-11,39,2025-06-11,38,4835.1199,1621.0461,0.8601,0.0,0.0,0.0,535.6789666666666,0.0,0.0,0.0,270.17435,0.0,7483.997259259259
2025-06-11,40,2025-06-11,39,4817.3375,1918.4574,0.8442,483.14668333333327,407.87243006999995,0.0,0.0,0.0,0.0,0.0,319.74289999999996,483.14668333333327,7483.997259259259
2025-06-11,41,2025-06-11,40,4912.91,2162.6625,0.8334,458.3745833333333,382.00937775,0.0,0.0,0.0,0.0,0.0,360.44374999999997,458.3745833333333,7483.997259259259
2025-06-11,42,2025-06-11,41,4790.2473,2169.9349,0.8092,436.7187333333333,353.39279901333333,0.0,0.0,0.0,0.0,0.0,361.6558166666667,436.7187333333333,7483.997259259259
2025-06-11,43,2025-06-11,42,4751.4165,2332.2175,0.7972,403.1998333333333,321.4309071333333,0.0,0.0,0.0,0.0,0.0,388.7029166666667,403.1998333333333,7483.997259259259
2025-06-11,44,2025-06-11,43,4775.05,2715.1125,0.7644,343.3229166666667,262.4360375,0.0,0.0,0.0,0.0,0.0,452.51875,343.3229166666667,7483.997259259259
2025-06-11,45,2025-06-11,44,4662.0172,2998.4101,0.6899,842.4267594650203,581.1902213549174,565.1589094650203,0.0,0.0,0.0,0.0,499.73501666666664,842.4267594650203,7992.640277777778
2025-06-11,46,2025-06-11,45,5380.3871,3205.4613,0.86,0.0,0.0,0.0,362.4876333333334,0.0,0.0,0.0,534.2435499999999,0.0,7589.87624074074
2025-06-11,47,2025-06-11,46,6560.85,3406.8,1.1617,0.0,0.0,0.0,525.675,0.0,0.0,0.0,567.8,0.0,7005.792907407407
2025-06-11,48,2025-06-11,47,6743.8553,3646.8085,1.1683,0.0,0.0,0.0,516.1744666666666,0.0,0.0,0.0,607.8014166666667,0.0,6432.265722222222
2025-06-11,49,2025-06-11,48,6612.6939,4030.0872,1.0956,0.0,0.0,0.0,430.43444999999997,0.0,0.0,0.0,671.6812,0.0,5954.005222222222
2025-06-11,50,2025-06-11,49,6623.09,4431.975,1.0849,0.0,0.0,0.0,365.18583333333333,0.0,0.0,0.0,738.6625,0.0,5548.243185185185
2025-06-11,51,2025-06-11,50,6538.0434,4593.6273,1.061,0.0,0.0,0.0,324.06934999999976,0.0,0.0,0.0,765.60455,0.0,5188.16612962963
2025-06-11,52,2025-06-11,51,6469.4363,4687.9064,1.043,0.0,0.0,0.0,296.92165,0.0,0.0,0.0,781.3177333333333,0.0,4858.253185185185
2025-06-11,53,2025-06-11,52,6507.28,4753.725,1.036,0.0,0.0,0.0,292.2591666666666,0.0,0.0,0.0,792.2875,0.0,4533.520777777778
2025-06-11,54,2025-06-11,53,6609.8168,4648.4098,1.0147,0.0,0.0,0.0,326.90116666666654,0.0,0.0,0.0,774.7349666666667,0.0,4170.29725925926
2025-06-11,55,2025-06-11,54,6681.0015,4484.7479,0.9922,0.0,0.0,0.0,366.0422666666667,0.0,0.0,0.0,747.4579833333333,0.0,3763.5836296296297
2025-06-11,56,2025-06-11,55,6659.9,4522.6125,0.97,0.0,0.0,0.0,356.21458333333317,0.0,0.0,0.0,753.76875,0.0,3367.7896481481484
2025-06-11,57,2025-06-11,56,6554.2644,4915.6499,0.9422,0.0,0.0,0.0,273.1024166666665,0.0,0.0,0.0,819.2749833333334,0.0,3064.342518518519
2025-06-11,58,2025-06-11,57,6455.4071,5100.8664,0.9569,0.0,0.0,0.0,225.7567833333335,0.0,0.0,0.0,850.1443999999999,0.0,2813.5016481481484
2025-06-11,59,2025-06-11,58,6438.1,5026.875,0.9977,0.0,0.0,0.0,235.20416666666665,0.0,0.0,0.0,837.8125,0.0,2552.1636851851854
2025-06-11,60,2025-06-11,59,6494.4737,5156.5803,0.9919,0.0,0.0,0.0,222.98223333333317,0.0,0.0,0.0,859.4300499999999,0.0,2304.4056481481484
2025-06-11,61,2025-06-11,60,6447.904,5264.9251,0.9588,0.0,0.0,0.0,197.16314999999997,0.0,0.0,0.0,877.4875166666667,0.0,2085.335481481482
2025-06-11,62,2025-06-11,61,6402.39,5435.85,0.9549,0.0,0.0,0.0,161.09000000000003,0.0,0.0,0.0,905.975,0.0,1906.3465925925932
2025-06-11,63,2025-06-11,62,6591.8952,6017.6236,0.9839,0.0,0.0,0.0,95.71193333333326,0.0,0.0,0.0,1002.9372666666666,0.0,1800.0000000000007
2025-06-11,64,2025-06-11,63,6514.4706,6486.5389,0.799,4.655283333333273,3.7195713833332853,0.0,0.0,0.0,0.0,0.0,1081.0898166666666,4.655283333333273,1800.0000000000007
2025-06-11,65,2025-06-11,64,6250.87,6665.8875,0.5025,764.1637499999999,383.99228437499994,833.3333333333333,0.0,0.0,0.0,0.0,1110.9812499999998,764.1637499999999,2550.000000000001
2025-06-11,66,2025-06-11,65,6388.9059,6855.5429,0.4662,755.5604999999998,352.2423050999999,833.3333333333333,0.0,0.0,0.0,0.0,1142.5904833333334,755.5604999999998,3300.000000000001
2025-06-11,67,2025-06-11,66,6490.6562,6983.0755,0.5007,751.2634499999999,376.15760941499997,833.3333333333333,0.0,0.0,0.0,0.0,1163.8459166666667,751.2634499999999,4050.000000000001
2025-06-11,68,2025-06-11,67,6465.82,6940.725,0.4827,754.1824999999999,364.04389274999994,833.3333333333333,0.0,0.0,0.0,0.0,1156.7875,754.1824999999999,4800.000000000001
2025-06-11,69,2025-06-11,68,6618.844,6789.9877,0.4785,804.8093833333335,385.10128992500006,833.3333333333333,0.0,0.0,0.0,0.0,1131.6646166666665,804.8093833333335,5550.000000000001
2025-06-11,70,2025-06-11,69,6419.0227,6977.3204,0.4662,740.2837166666666,345.12026870999995,833.3333333333333,0.0,0.0,0.0,0.0,1162.8867333333333,740.2837166666666,6300.000000000001
2025-06-11,71,2025-06-11,70,5937.64,7225.3875,0.4432,618.7087500000001,274.211718,833.3333333333333,0.0,0.0,0.0,0.0,1204.2312499999998,618.7087500000001,7050.000000000001
2025-06-11,72,2025-06-11,71,5857.9733,6829.1541,0.4411,671.4698666666667,296.1853581866667,833.3333333333333,0.0,0.0,0.0,0.0,1138.1923499999998,671.4698666666667,7800.000000000001
2025-06-11,73,2025-06-11,72,6043.6477,6603.9191,0.4551,739.9547666666666,336.75341431,833.3333333333333,0.0,0.0,0.0,0.0,1100.6531833333333,739.9547666666666,8550.0
2025-06-11,74,2025-06-11,73,6199.17,6703.275,0.4463,749.3158333333333,334.41965641666667,833.3333333333333,0.0,0.0,0.0,0.0,1117.2124999999999,749.3158333333333,9300.0
2025-06-11,75,2025-06-11,74,6204.8323,6445.8785,0.4113,793.1589666666666,326.22628298999996,833.3333333333333,0.0,0.0,0.0,0.0,1074.3130833333332,793.1589666666666,10050.0
2025-06-11,76,2025-06-11,75,6398.5631,6010.5294,0.5682,898.0056166666665,510.24679138999994,833.3333333333333,0.0,0.0,0.0,0.0,1001.7549,898.0056166666665,10800.0
2025-06-11,77,2025-06-11,76,6631.74,5727.825,0.8279,150.65250000000003,124.72520475000002,0.0,0.0,0.0,0.0,0.0,954.6374999999999,150.65250000000003,10800.0
2025-06-11,78,2025-06-11,77,6405.9813,5720.5657,0.8636,114.23593333333338,98.65415202666671,0.0,0.0,0.0,0.0,0.0,953.4276166666666,114.23593333333338,10800.0
2025-06-11,79,2025-06-11,78,6206.9325,5601.8766,0.8416,100.84265000000005,84.86917424000005,0.0,0.0,0.0,0.0,0.0,933.6460999999999,100.84265000000005,10800.0
2025-06-11,80,2025-06-11,79,6355.01,5367.2625,0.8618,164.62458333333336,141.8734659166667,0.0,0.0,0.0,0.0,0.0,894.5437499999999,164.62458333333336,10800.0
2025-06-11,81,2025-06-11,80,6681.1135,5348.7981,0.8623,222.05256666666673,191.4759282366667,0.0,0.0,0.0,0.0,0.0,891.4663499999999,222.05256666666673,10800.0
2025-06-11,82,2025-06-11,81,6753.1146,5208.9935,0.9026,0.0,0.0,0.0,257.3535166666668,0.0,0.0,0.0,868.1655833333332,0.0,10514.051648148148
2025-06-11,83,2025-06-11,82,6617.03,4893.75,0.9754,0.0,0.0,0.0,287.21333333333314,0.0,0.0,0.0,815.625,0.0,10194.925722222222
2025-06-11,84,2025-06-11,83,6660.9612,4747.7464,1.0002,0.0,0.0,0.0,318.86913333333314,0.0,0.0,0.0,791.2910666666667,0.0,9840.626685185185
2025-06-11,85,2025-06-11,84,6513.2701,4875.7085,0.9978,0.0,0.0,0.0,272.9269333333332,0.0,0.0,0.0,812.6180833333333,0.0,9537.374537037038
2025-06-11,86,2025-06-11,85,6269.87,5099.85,1.0271,0.0,0.0,0.0,195.00333333333322,0.0,0.0,0.0,849.975,0.0,9320.704166666668
2025-06-11,87,2025-06-11,86,6469.5723,5124.234,1.0906,0.0,0.0,0.0,224.22304999999983,0.0,0.0,0.0,854.039,0.0,9071.567444444447
2025-06-11,88,2025-06-11,87,6780.9571,5041.9815,0.9376,0.0,0.0,0.0,289.8292666666666,0.0,0.0,0.0,840.33025,0.0,8749.534925925927
2025-06-11,89,2025-06-11,88,6916.82,4855.35,0.6694,1176.9116666666664,787.8246696666665,833.333333333333,0.0,0.0,0.0,0.0,809.225,1176.9116666666664,9499.534925925927
2025-06-11,90,2025-06-11,89,6898.2787,4471.9742,0.66,1237.7174166666666,816.893495,833.3333333333333,0.0,0.0,0.0,0.0,745.3290333333332,1237.7174166666666,10249.534925925927
2025-06-11,91,2025-06-11,90,6897.3463,4169.5906,0.7217,1066.2538100823028,769.5153747363979,611.6278600823028,0.0,0.0,0.0,0.0,694.9317666666667,1066.2538100823028,10800.0
2025-06-11,92,2025-06-11,91,6981.15,4013.925,0.7308,494.5374999999999,361.40800499999995,0.0,0.0,0.0,0.0,0.0,668.9875,494.5374999999999,10800.0
2025-06-11,93,2025-06-11,92,7056.1209,3840.241,0.7534,535.9799833333332,403.8073194433332,0.0,0.0,0.0,0.0,0.0,640.0401666666667,535.9799833333332,10800.0
2025-06-11,94,2025-06-11,93,6955.7956,3775.3449,0.7823,530.0751166666666,414.6777637683333,0.0,0.0,0.0,0.0,0.0,629.22415,530.0751166666666,10800.0
2025-06-11,95,2025-06-11,94,6753.53,3723.675,0.8055,504.9758333333332,406.75803374999987,0.0,0.0,0.0,0.0,0.0,620.6125,504.9758333333332,10800.0
2025-06-11,96,2025-06-11,95,6709.0203,3416.4474,0.8271,548.76215,453.88117426499997,0.0,0.0,0.0,0.0,0.0,569.4078999999999,548.76215,10800.0
2025-06-11,97,2025-06-11,96,6799.1219,3076.1223,0.8519,620.4999333333333,528.6038932066666,0.0,0.0,0.0,0.0,0.0,512.68705,620.4999333333333,10800.0
2025-06-11,98,2025-06-11,97,6877.87,2815.6125,0.8791,677.0429166666665,595.1884280416665,0.0,0.0,0.0,0.0,0.0,469.26875,677.0429166666665,10800.0
2025-06-11,99,2025-06-11,98,6814.2435,2548.8245,0.9024,710.9031666666666,641.5190176,0.0,0.0,0.0,0.0,0.0,424.8040833333333,710.9031666666666,10800.0
2025-06-11,100,2025-06-11,99,6735.7522,2332.08,0.9163,733.9453666666667,672.5141394766667,0.0,0.0,0.0,0.0,0.0,388.67999999999995,733.9453666666667,10800.0
2025-06-11,101,2025-06-11,100,6871.34,2166.1875,0.9264,784.1920833333334,726.475546,0.0,0.0,0.0,0.0,0.0,361.03125,784.1920833333334,10800.0
2025-06-11,102,2025-06-11,101,7298.3887,1974.2809,0.9462,887.3513,839.6118000600001,0.0,0.0,0.0,0.0,0.0,329.04681666666664,887.3513,10800.0
2025-06-11,103,2025-06-11,102,7380.2678,1745.3038,0.9742,939.1606666666665,914.9303214666666,0.0,0.0,0.0,0.0,0.0,290.88396666666665,939.1606666666665,10800.0
2025-06-11,104,2025-06-11,103,7149.39,1523.9625,0.9862,937.5712500000001,924.6327667500001,0.0,0.0,0.0,0.0,0.0,253.99375,937.5712500000001,10800.0
2025-06-11,105,2025-06-11,104,7113.2897,1362.0688,0.976,958.5368166666667,935.5319330666667,0.0,0.0,0.0,0.0,0.0,227.01146666666665,958.5368166666667,10800.0
2025-06-11,106,2025-06-11,105,6358.1717,1190.2361,1.0742,861.3226,925.23273692,0.0,0.0,0.0,0.0,0.0,198.37268333333333,861.3226,10800.0
2025-06-11,107,2025-06-11,106,5197.29,987.975,1.2313,701.5524999999999,863.8215932499999,0.0,0.0,0.0,0.0,0.0,164.6625,701.5524999999999,10800.0
2025-06-11,108,2025-06-11,107,5021.779,799.1166,1.2561,703.7770666666667,884.01437344,0.0,0.0,0.0,0.0,0.0,133.18609999999998,703.7770666666667,10800.0
2025-06-11,109,2025-06-11,108,5196.7103,607.8288,1.2447,764.8135833333332,951.9634671749998,0.0,0.0,0.0,0.0,0.0,101.3048,764.8135833333332,10800.0
2025-06-11,110,2025-06-11,109,5227.76,417.1875,1.2545,801.7620833333333,1005.8105335416666,0.0,0.0,0.0,0.0,0.0,69.53125,801.7620833333333,10800.0
2025-06-11,111,2025-06-11,110,5253.5634,254.2027,1.2522,833.2267833333333,1043.3665780899998,0.0,0.0,0.0,0.0,0.0,42.36711666666666,833.2267833333333,10800.0
2025-06-11,112,2025-06-11,111,5287.4346,105.2,1.2881,863.7057666666666,1112.5393980433332,0.0,0.0,0.0,0.0,0.0,17.53333333333333,863.7057666666666,10800.0
2025-06-11,113,2025-06-11,112,5333.4,0.0,1.3466,55.566666666666606,74.82607333333326,0.0,833.3333333333333,0.0,0.0,0.0,0.0,55.566666666666606,9874.074074074075
2025-06-11,114,2025-06-11,113,5392.4832,0.0,1.3523,65.41386666666665,88.45917189333332,0.0,833.3333333333333,0.0,0.0,0.0,0.0,65.41386666666665,8948.14814814815
2025-06-11,115,2025-06-11,114,5345.7084,3.7502,1.3445,56.993033333333415,76.62713331666677,0.0,833.3333333333333,0.0,0.0,0.0,0.6250333333333333,56.993033333333415,8022.2222222222235
2025-06-11,116,2025-06-11,115,5257.52,0.0,1.3483,42.92000000000007,57.8690360000001,0.0,833.3333333333333,0.0,0.0,0.0,0.0,42.92000000000007,7096.296296296297
2025-06-11,117,2025-06-11,116,5296.9975,0.0,1.349,49.499583333333476,66.77493791666686,0.0,833.3333333333333,0.0,0.0,0.0,0.0,49.499583333333476,6170.370370370371
2025-06-11,118,2025-06-11,117,5215.6286,0.2693,1.3473,35.89321666666672,48.358930815000065,0.0,833.3333333333333,0.0,0.0,0.0,0.04488333333333333,35.89321666666672,5244.444444444445
2025-06-11,119,2025-06-11,118,5086.72,0.0,1.3482,14.453333333333376,19.48598400000006,0.0,833.3333333333333,0.0,0.0,0.0,0.0,14.453333333333376,4318.518518518519
2025-06-11,120,2025-06-11,119,5224.3603,0.0,1.3513,37.39338333333342,50.529678898333444,0.0,833.3333333333333,0.0,0.0,0.0,0.0,37.39338333333342,3392.592592592593
