date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-14,128,2025-04-14,127,4321.78,0.0,0.9371,712.6079746314555,667.784933027137,0.0,7.688692035211147,0.0,0.0,0.0,0.0,712.6079746314555,4273.250983102541
2025-04-14,129,2025-04-14,128,4627.6808,0.0,0.9871,745.9614482626332,736.3385455800452,0.0,25.3186850707001,0.0,0.0,0.0,0.0,745.9614482626332,4245.119110801763
2025-04-14,130,2025-04-14,129,4162.9254,0.0,0.7764,688.046350349213,534.199186411129,0.0,5.77454965078698,0.0,0.0,0.0,0.0,688.046350349213,4238.702944523111
2025-04-14,131,2025-04-14,130,3197.13,0.0,0.4209,1393.2101259712163,586.4021420212849,833.3333333333333,0.0,0.0,27.02179263788298,0.0,0.0,1366.1883333333333,4988.702944523111
2025-04-14,132,2025-04-14,131,3138.017,0.0,0.3859,1370.0795600136878,528.7137022092821,833.3333333333333,0.0,0.0,13.74339334702131,0.0,0.0,1356.3361666666665,5738.702944523111
2025-04-14,133,2025-04-14,132,3351.8678,0.0,0.4368,546.2176943774509,238.58788890407058,0.0,12.426938955882406,0.0,0.0,0.0,0.0,546.2176943774509,5724.895234572131
2025-04-14,134,2025-04-14,133,3335.75,0.0,0.4198,1384.7423623765458,581.3148437256739,828.7840290432125,0.0,0.0,0.0,0.0,0.0,1384.7423623765458,6470.800860711022
2025-04-14,135,2025-04-14,134,3238.911,0.0,0.4186,1392.2730082684761,582.8054812611841,833.3333333333333,0.0,0.0,19.12117493514279,0.0,0.0,1373.1518333333333,7220.800860711022
2025-04-14,136,2025-04-14,135,3180.938,0.0,0.4241,988.9019376255702,419.3933117470043,458.74560429223686,0.0,0.0,0.0,0.0,0.0,988.9019376255702,7633.671904574036
2025-04-14,137,2025-04-14,136,3243.64,0.0,0.4237,1385.4790053387462,587.0274545620268,833.3333333333333,0.0,0.0,11.539005338746392,0.0,0.0,1373.9399999999998,8383.671904574036
2025-04-14,138,2025-04-14,137,3415.8745,0.0,0.4248,545.7648047856954,231.84088907296342,0.0,23.547611880971203,0.0,0.0,0.0,0.0,545.7648047856954,8357.507891372956
2025-04-14,139,2025-04-14,138,3424.5913,0.0,0.424,1401.8586117916175,594.3880513996457,831.0933951249508,0.0,0.0,0.0,0.0,0.0,1401.8586117916175,9105.491946985412
2025-04-14,140,2025-04-14,139,3328.06,0.0,0.422,1420.099806783602,599.28211846268,833.3333333333333,0.0,0.0,32.08980678360217,0.0,0.0,1388.0099999999998,9855.491946985412
2025-04-14,141,2025-04-14,140,3427.2534,0.0,0.424,1394.3652920295337,591.2108838205223,823.1563920295338,0.0,0.0,0.0,0.0,0.0,1394.3652920295337,10596.332699811992
2025-04-14,142,2025-04-14,141,3427.0738,0.0,0.4271,550.2030830797684,234.99173678336905,0.0,20.97588358689825,0.0,0.0,0.0,0.0,550.2030830797684,10573.026162493215
2025-04-14,143,2025-04-14,142,3317.75,0.0,0.4276,571.9813475452712,244.57922421035795,19.023014211937948,0.0,0.0,0.0,0.0,0.0,571.9813475452712,10590.14687528396
2025-04-15,0,2025-04-14,143,3393.4435,0.0,0.4248,572.1407466689309,243.04538918496183,6.5668300022642825,0.0,0.0,0.0,0.0,0.0,572.1407466689309,10596.057022285997
2025-04-15,1,2025-04-15,0,3422.0494,0.0,0.4245,584.1437421402305,247.96901853852785,13.80217547356392,0.0,0.0,0.0,0.0,0.0,584.1437421402305,10608.478980212205
2025-04-15,2,2025-04-15,1,3326.52,0.0,0.4269,562.9057198712028,240.30445181301647,8.485719871202832,0.0,0.0,0.0,0.0,0.0,562.9057198712028,10616.116128096288
2025-04-15,3,2025-04-15,2,3277.6123,0.0,0.4272,563.4478179460268,240.70490782654267,17.179101279360225,0.0,0.0,0.0,0.0,0.0,563.4478179460268,10631.577319247712
2025-04-15,4,2025-04-15,3,3272.876,0.0,0.4271,577.6497846039326,246.7142230043396,32.1704512705993,0.0,0.0,0.0,0.0,0.0,577.6497846039326,10660.53072539125
2025-04-15,5,2025-04-15,4,3294.19,0.0,0.4285,581.1959103044132,249.04244756544108,32.16424363774661,0.0,0.0,0.0,0.0,0.0,581.1959103044132,10689.478544665222
2025-04-15,6,2025-04-15,5,3362.4668,0.0,0.4311,577.4390939462028,248.933993400208,17.027960612869492,0.0,0.0,0.0,0.0,0.0,577.4390939462028,10704.803709216805
2025-04-15,7,2025-04-15,6,3523.2995,0.0,0.4302,578.924365447426,249.0532620154827,0.0,8.292217885907348,0.0,0.0,0.0,0.0,578.924365447426,10695.590133788019
2025-04-15,8,2025-04-15,7,3643.4,0.0,0.4279,593.063020205145,253.77166634578154,0.0,14.170313128188354,0.0,0.0,0.0,0.0,593.063020205145,10679.845341423365
2025-04-15,9,2025-04-15,8,3538.7245,0.0,0.4312,586.2496653274349,252.79085568918993,0.0,3.537751339231704,0.0,0.0,0.0,0.0,586.2496653274349,10675.914506601996
2025-04-15,10,2025-04-15,9,3538.732,0.0,0.4333,591.0892884269334,256.11898867539026,1.3006217602668357,0.0,0.0,0.0,0.0,0.0,591.0892884269334,10677.085066186235
2025-04-15,11,2025-04-15,10,3595.32,0.0,0.4311,605.0002797728248,260.81562061006474,5.78027977282477,0.0,0.0,0.0,0.0,0.0,605.0002797728248,10682.287317981778
2025-04-15,12,2025-04-15,11,3377.4413,0.0,0.4293,597.1614920782773,256.36142854920445,34.254608744943994,0.0,0.0,0.0,0.0,0.0,597.1614920782773,10713.116465852228
2025-04-15,13,2025-04-15,12,3418.236,0.0,0.4324,585.6674915699887,253.2426233548631,15.961491569988766,0.0,0.0,0.0,0.0,0.0,585.6674915699887,10727.481808265218
2025-04-15,14,2025-04-15,13,3655.69,0.0,0.4367,595.2865118930641,259.9616197437011,0.0,13.995154773602508,0.0,0.0,0.0,0.0,595.2865118930641,10711.931636294548
2025-04-15,15,2025-04-15,14,3488.6277,0.0,0.4348,609.477405671053,265.0007759857739,28.03945567105302,0.0,0.0,0.0,0.0,0.0,609.477405671053,10737.167146398497
2025-04-15,16,2025-04-15,15,3400.6198,0.0,0.4335,613.1134020593634,265.78465979273403,46.34343539269673,0.0,0.0,0.0,0.0,0.0,613.1134020593634,10778.876238251923
2025-04-15,17,2025-04-15,16,3569.83,0.0,0.4357,601.1129831837166,261.9049267731453,6.141316517049972,0.0,0.0,0.0,0.0,0.0,601.1129831837166,10784.403423117268
2025-04-15,18,2025-04-15,17,3660.0534,0.0,0.4374,595.2784306175718,260.3747855521259,0.0,14.730469382428169,0.0,0.0,0.0,0.0,595.2784306175718,10768.03623491457
2025-04-15,19,2025-04-15,18,3620.8208,0.0,0.4371,598.53215735145,261.6184059783188,0.0,4.937975981883255,0.0,0.0,0.0,0.0,598.53215735145,10762.5495949347
2025-04-15,20,2025-04-15,19,3500.73,0.0,0.4356,607.2020163820245,264.49719833600983,23.747016382024526,0.0,0.0,0.0,0.0,0.0,607.2020163820245,10783.921909678522
2025-04-15,21,2025-04-15,20,3393.6544,0.0,0.4353,604.1538954824395,262.9881907035059,17.864544801642396,0.0,0.0,20.680284014130393,0.0,0.0,583.4736114683091,10800.0
2025-04-15,22,2025-04-15,21,3476.5039,0.0,0.436,590.6849595392127,257.53864235909674,0.0,0.0,0.0,11.267642872546048,0.0,0.0,579.4173166666667,10800.0
2025-04-15,23,2025-04-15,22,3644.69,0.0,0.4378,586.6158922765821,256.8204376386877,0.0,20.832441056751122,0.0,0.0,0.0,0.0,586.6158922765821,10776.852843270277
2025-04-15,24,2025-04-15,23,3590.7695,0.0083,0.4401,603.1913025495276,265.4644922520471,4.731102549527691,0.0,0.0,0.0,0.0,0.0013833333333333332,603.1913025495276,10781.110835564852
2025-04-15,25,2025-04-15,24,3407.0652,0.0,0.4389,611.2055843204506,268.2581309582458,20.98796048349767,0.0,0.0,22.373423836952952,0.0,0.0,588.8321604834977,10800.0
2025-04-15,26,2025-04-15,25,3359.38,0.0,0.4364,613.6679504275047,267.80469356656306,0.0,0.0,0.0,53.77128376083806,0.0,0.0,559.8966666666666,10800.0
2025-04-15,27,2025-04-15,26,3609.5628,0.1156,0.4393,620.2677707337059,272.483631683317,0.0,0.0,0.0,18.693237400372595,0.0,0.019266666666666665,601.5745333333333,10800.0
2025-04-15,28,2025-04-15,27,3651.061,0.0,0.4422,618.6821228106502,273.5812347068695,0.0,0.0,0.0,10.171956143983493,0.0,0.0,608.5101666666667,10800.0
2025-04-15,29,2025-04-15,28,3453.08,0.0,0.4395,610.2088875399603,268.18680607381253,0.0,0.0,0.0,34.69555420662698,0.0,0.0,575.5133333333333,10800.0
2025-04-15,30,2025-04-15,29,3488.6969,1.61,0.4333,611.3906949448335,264.91558811959635,0.0,0.0,0.0,30.20954494483351,0.0,0.2683333333333333,581.18115,10800.0
2025-04-15,31,2025-04-15,30,3669.8969,0.0,0.4439,615.1913772152836,273.08345234586443,0.0,0.0,0.0,3.5418938819502728,0.0,0.0,611.6494833333334,10800.0
2025-04-15,32,2025-04-15,31,3714.5,0.0,0.4301,607.0967109039525,261.11229535979,0.0,11.986622429380759,0.0,0.0,0.0,0.0,607.0967109039525,10786.681530634021
2025-04-15,33,2025-04-15,32,3536.1652,63.2355,0.3713,845.0860564809475,313.7804527713758,14.798299295531857,0.0,0.0,251.46614051874906,0.0,10.53925,593.6199159621984,10800.0
2025-04-15,34,2025-04-15,33,3963.9241,248.2576,0.5708,633.0224243995389,361.32919984725675,0.0,0.0,0.0,13.744674399538894,0.0,41.376266666666666,619.27775,10800.0
2025-04-15,35,2025-04-15,34,4798.92,519.9,0.9099,0.0,0.0,0.0,713.17,0.0,0.0,0.0,86.64999999999999,0.0,10007.58888888889
2025-04-15,36,2025-04-15,35,4953.3688,775.0982,0.9368,0.0,0.0,0.0,696.3784333333333,0.0,0.0,0.0,129.18303333333333,0.0,9233.835074074075
2025-04-15,37,2025-04-15,36,4797.6279,1039.9097,0.8758,0.0,0.0,0.0,626.2863666666667,0.0,0.0,0.0,173.3182833333333,0.0,8537.961333333335
2025-04-15,38,2025-04-15,37,4736.16,1319.1375,0.8759,0.0,0.0,0.0,569.5037499999999,0.0,0.0,0.0,219.85625,0.0,7905.179388888891
2025-04-15,39,2025-04-15,38,4795.6686,1583.1907,0.8601,0.0,0.0,0.0,535.4129833333334,0.0,0.0,0.0,263.86511666666667,0.0,7310.276074074076
2025-04-15,40,2025-04-15,39,4869.3788,1880.7074,0.8442,23.185566589644054,19.57325531497751,0.0,474.92633341035594,0.0,0.0,0.0,313.45123333333333,23.185566589644054,6782.58014806257
2025-04-15,41,2025-04-15,40,4834.04,2217.5625,0.8334,420.54280258103813,350.4803716710372,0.0,15.536780752295158,0.0,0.0,0.0,369.59375,420.54280258103813,6765.317058337797
2025-04-15,42,2025-04-15,41,4662.4303,2561.7515,0.8092,383.0408525983032,309.956657922547,32.92771926496994,0.0,0.0,0.0,0.0,426.9585833333333,383.0408525983032,6794.952005676269
2025-04-15,43,2025-04-15,42,4641.0984,2974.4535,0.7972,343.8764495066812,274.13830554672626,66.10229950668122,0.0,0.0,0.0,0.0,495.74225,343.8764495066812,6854.444075232283
2025-04-15,44,2025-04-15,43,4727.72,3382.05,0.7644,261.2684725232439,199.7136203967676,36.99013918991045,0.0,0.0,0.0,0.0,563.675,261.2684725232439,6887.735200503202
2025-04-15,45,2025-04-15,44,4732.9139,3626.7727,0.6899,162.18177235555493,111.88920474809734,0.0,22.175094311111707,0.0,0.0,0.0,604.4621166666666,162.18177235555493,6863.096206824189
2025-04-15,46,2025-04-15,45,5444.6742,3845.3713,0.86,0.0,0.0,0.0,266.55048333333343,0.0,0.0,0.0,640.8952166666666,0.0,6566.929003120485
2025-04-15,47,2025-04-15,46,6464.69,4158.375,1.1617,0.0,0.0,0.0,384.38583333333327,0.0,0.0,0.0,693.0625,0.0,6139.833632750115
2025-04-15,48,2025-04-15,47,6506.9404,4574.3006,1.1683,0.0,0.0,0.0,322.10663333333355,0.0,0.0,0.0,762.3834333333332,0.0,5781.937373490855
2025-04-15,49,2025-04-15,48,6429.5858,5023.4186,1.0956,0.0,0.0,0.0,234.36120000000005,0.0,0.0,0.0,837.2364333333333,0.0,5521.536040157522
2025-04-15,50,2025-04-15,49,6608.09,5495.2875,1.0849,0.0,0.0,0.0,185.46708333333333,0.0,0.0,0.0,915.88125,0.0,5315.461503120485
2025-04-15,51,2025-04-15,50,6555.5697,6007.759,1.061,0.0,0.0,0.0,91.30178333333333,0.0,0.0,0.0,1001.2931666666666,0.0,5214.015077194559
2025-04-15,52,2025-04-15,51,6463.9032,6391.3209,1.043,0.0,0.0,0.0,12.097050000000081,0.0,0.0,0.0,1065.2201499999999,0.0,5200.573910527893
2025-04-15,53,2025-04-15,52,6480.82,6675.2625,1.036,0.0,0.0,32.407083333333276,0.0,0.0,0.0,0.0,1112.5437499999998,0.0,5229.740285527892
2025-04-15,54,2025-04-15,53,6527.8343,7031.3848,1.0147,0.0,0.0,83.9250833333333,0.0,0.0,0.0,0.0,1171.8974666666666,0.0,5305.272860527893
2025-04-15,55,2025-04-15,54,6523.8899,7232.7698,0.9922,0.0,0.0,118.14665000000014,0.0,0.0,0.0,0.0,1205.4616333333333,0.0,5411.604845527892
2025-04-15,56,2025-04-15,55,6422.98,7341.975,0.97,0.0,0.0,153.16583333333347,0.0,0.0,0.0,0.0,1223.6625,0.0,5549.454095527893
2025-04-15,57,2025-04-15,56,6261.5417,7687.4738,0.9422,0.0,0.0,237.65535,0.0,0.0,0.0,0.0,1281.2456333333332,0.0,5763.343910527892
2025-04-15,58,2025-04-15,57,6261.1172,8094.14,0.9569,0.0,0.0,305.5038000000002,0.0,0.0,0.0,0.0,1349.0233333333333,0.0,6038.297330527892
2025-04-15,59,2025-04-15,58,6420.71,8260.9875,0.9977,0.0,0.0,306.7129166666664,0.0,0.0,0.0,0.0,1376.8312499999997,0.0,6314.338955527892
2025-04-15,60,2025-04-15,59,6512.1648,8069.0534,0.9919,0.0,0.0,259.48143333333337,0.0,0.0,0.0,0.0,1344.8422333333333,0.0,6547.872245527892
2025-04-15,61,2025-04-15,60,6477.3185,8080.8098,0.9588,0.0,0.0,267.24855,0.0,0.0,0.0,0.0,1346.8016333333333,0.0,6788.395940527892
2025-04-15,62,2025-04-15,61,6413.34,8363.025,0.9549,0.0,0.0,324.9475,0.0,0.0,0.0,0.0,1393.8374999999999,0.0,7080.848690527892
2025-04-15,63,2025-04-15,62,6451.6071,8481.3158,0.9839,0.0,0.0,338.2847833333333,0.0,0.0,0.0,0.0,1413.5526333333332,0.0,7385.304995527892
2025-04-15,64,2025-04-15,63,6431.7431,8644.9821,0.799,0.0,0.0,368.8731666666665,0.0,0.0,0.0,0.0,1440.8303499999997,0.0,7717.290845527892
2025-04-15,65,2025-04-15,64,6368.21,8872.8,0.5025,0.0,0.0,417.4316666666664,0.0,0.0,0.0,0.0,1478.7999999999997,0.0,8092.979345527892
2025-04-15,66,2025-04-15,65,6420.0451,8896.203,0.4662,0.0,0.0,412.69298333333336,0.0,0.0,0.0,0.0,1482.7005,0.0,8464.403030527892
2025-04-15,67,2025-04-15,66,6346.0817,8741.1774,0.5007,0.0,0.0,399.18261666666695,0.0,0.0,0.0,0.0,1456.8629,0.0,8823.667385527893
2025-04-15,68,2025-04-15,67,6198.96,8713.0875,0.4827,0.0,0.0,419.02125,0.0,0.0,0.0,0.0,1452.1812499999999,0.0,9200.786510527892
2025-04-15,69,2025-04-15,68,6265.6599,9083.9245,0.4785,0.0,0.0,469.7107666666666,0.0,0.0,0.0,0.0,1513.9874166666664,0.0,9623.526200527893
2025-04-15,70,2025-04-15,69,6203.8148,9218.8911,0.4662,0.0,0.0,502.51271666666685,0.0,0.0,0.0,0.0,1536.4818500000001,0.0,10075.787645527893
2025-04-15,71,2025-04-15,70,5956.84,9025.275,0.4432,0.0,0.0,511.40583333333325,0.0,0.0,0.0,0.0,1504.2124999999999,0.0,10536.052895527893
2025-04-15,72,2025-04-15,71,5854.3676,9000.5739,0.4411,0.0,0.0,293.274560524563,0.0,0.0,0.0,231.09315614210345,1269.0024938578963,0.0,10800.0
2025-04-15,73,2025-04-15,72,5969.7805,8934.8445,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,494.1773333333332,994.9634166666666,0.0,10800.0
2025-04-15,74,2025-04-15,73,6052.54,8790.4875,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,456.32458333333307,1008.7566666666667,0.0,10800.0
2025-04-15,75,2025-04-15,74,5839.5564,8757.5907,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,486.33904999999993,973.2594,0.0,10800.0
2025-04-15,76,2025-04-15,75,5994.328,8525.833,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,421.9175,999.0546666666667,0.0,10800.0
2025-04-15,77,2025-04-15,76,6437.07,8100.6375,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,277.26125,1072.8449999999998,0.0,10800.0
2025-04-15,78,2025-04-15,77,6394.0945,7820.0253,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,237.65513333333342,1065.6824166666665,0.0,10800.0
2025-04-15,79,2025-04-15,78,6212.1089,7578.3942,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,227.71421666666652,1035.3514833333334,0.0,10800.0
2025-04-15,80,2025-04-15,79,6189.27,7270.2,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,180.15499999999975,1031.545,0.0,10800.0
2025-04-15,81,2025-04-15,80,6245.9045,6919.7114,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,112.30115,1040.9840833333333,0.0,10800.0
2025-04-15,82,2025-04-15,81,6166.2336,6610.2523,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,74.00311666666676,1027.7055999999998,0.0,10800.0
2025-04-15,83,2025-04-15,82,6105.5,6511.6125,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,67.6854166666667,1017.5833333333333,0.0,10800.0
2025-04-15,84,2025-04-15,83,6383.7135,6710.935,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,54.53691666666691,1063.9522499999998,0.0,10800.0
2025-04-15,85,2025-04-15,84,6408.8207,6697.0949,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,48.0456999999999,1068.1367833333334,0.0,10800.0
2025-04-15,86,2025-04-15,85,6133.03,6359.6625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,37.772083333333285,1022.1716666666666,0.0,10800.0
2025-04-15,87,2025-04-15,86,6085.3965,6055.2737,1.0906,0.0,0.0,0.0,5.020466666666607,0.0,0.0,0.0,1009.2122833333333,0.0,10794.421703703703
2025-04-15,88,2025-04-15,87,6016.1979,5806.3107,0.9376,0.0,0.0,0.0,34.98120000000006,0.0,0.0,0.0,967.71845,0.0,10755.553703703703
2025-04-15,89,2025-04-15,88,5940.88,5585.1,0.6694,21.59488067826169,14.455613126028375,0.0,37.701785988404936,0.0,0.0,0.0,930.85,21.59488067826169,10713.662830383253
2025-04-15,90,2025-04-15,89,6173.5651,5406.1041,0.66,69.55104818206678,45.903691800164076,0.0,58.3591184846,0.0,0.0,0.0,901.0173499999999,69.55104818206678,10648.819365400364
2025-04-15,91,2025-04-15,90,6364.1962,5285.7669,0.7217,114.18553015634632,82.40769711383514,0.0,65.55268651032054,0.0,0.0,0.0,880.9611499999999,114.18553015634632,10575.983047055564
2025-04-15,92,2025-04-15,91,6326.06,5051.625,0.7308,152.3441106167112,111.33307603869254,0.0,60.06172271662206,0.0,0.0,0.0,841.9375,152.3441106167112,10509.247799592651
2025-04-15,93,2025-04-15,92,6205.9485,4522.9567,0.7534,209.84432790745404,158.09671664547588,0.0,70.65430542587933,0.0,0.0,0.0,753.8261166666666,209.84432790745404,10430.743015786118
2025-04-15,94,2025-04-15,93,6142.0204,4211.3017,0.7823,273.25287865013524,213.7657269680008,0.0,48.533571349864815,0.0,0.0,0.0,701.8836166666666,273.25287865013524,10376.81682539738
2025-04-15,95,2025-04-15,94,6164.01,4107.7125,0.8055,323.63184296074655,260.6854495048813,0.0,19.08440703925362,0.0,0.0,0.0,684.6187499999999,323.63184296074655,10355.611928687098
2025-04-15,96,2025-04-15,95,6197.7763,3724.2495,0.8271,380.1151794247346,314.393264902198,0.0,32.13928724193215,0.0,0.0,0.0,620.7082499999999,380.1151794247346,10319.901609529396
2025-04-15,97,2025-04-15,96,6166.6315,3419.0677,0.8519,431.61857836801437,367.69586691171145,0.0,26.308721631985577,0.0,0.0,0.0,569.8446166666666,431.61857836801437,10290.669696604968
2025-04-15,98,2025-04-15,97,6053.39,3304.2,0.8791,483.33692047093996,424.9014867860033,25.13858713760669,0.0,0.0,0.0,0.0,550.6999999999999,483.33692047093996,10313.294425028813
2025-04-15,99,2025-04-15,98,5944.6328,3091.2468,0.9024,540.8909905045664,488.1000298313207,65.32665717123291,0.0,0.0,0.0,0.0,515.2077999999999,540.8909905045664,10372.088416482922
2025-04-15,100,2025-04-15,99,6086.326,2753.4639,0.9163,591.1904156970813,541.7077779032356,35.713399030414735,0.0,0.0,0.0,0.0,458.91065000000003,591.1904156970813,10404.230475610295
2025-04-15,101,2025-04-15,100,6316.9,2385.225,0.9264,635.394174354254,588.629163121781,0.0,19.884992312412578,0.0,0.0,0.0,397.53749999999997,635.394174354254,10382.136039707615
2025-04-15,102,2025-04-15,101,6209.0493,2084.0855,0.9462,708.2739322674845,670.1687947114939,20.77996560081806,0.0,0.0,0.0,0.0,347.3475833333333,708.2739322674845,10400.838008748351
2025-04-15,103,2025-04-15,102,6052.4283,1762.5965,0.9742,763.1225856187118,743.434022909749,48.15061895204508,0.0,0.0,1.1368683772161603e-13,0.0,293.7660833333333,763.1225856187117,10444.173565805191
2025-04-15,104,2025-04-15,103,6160.86,1391.925,0.9862,809.1175403256746,797.9517182691802,14.295040325674563,0.0,0.0,0.0,0.0,231.98749999999998,809.1175403256746,10457.039102098299
2025-04-15,105,2025-04-15,104,6405.3208,1046.7979,0.976,883.6528456858782,862.4451773894172,0.0,9.434304314121846,0.0,0.0,0.0,174.46631666666667,883.6528456858782,10446.556541749274
2025-04-15,106,2025-04-15,105,5609.1188,789.659,1.0742,810.4428919300675,870.5777545112785,7.199591930067527,0.0,0.0,0.0,0.0,131.6098333333333,810.4428919300675,10453.036174486335
2025-04-15,107,2025-04-15,106,4241.68,568.875,1.2313,656.9660842213689,808.9223395017715,44.83191755470216,0.0,0.0,0.0,0.0,94.8125,656.9660842213689,10493.384900285568
2025-04-15,108,2025-04-15,107,4045.5573,284.0575,1.2561,666.322847811281,836.96812913575,39.40621447794774,0.0,0.0,0.0,0.0,47.34291666666667,666.322847811281,10528.85049331572
2025-04-15,109,2025-04-15,108,4265.1814,73.244,1.2447,713.7239521339808,888.3722032211658,15.067718800647413,0.0,0.0,0.0,0.0,12.207333333333333,713.7239521339808,10542.411440236303
2025-04-15,110,2025-04-15,109,4283.94,0.0,1.2545,721.6031103545918,905.2511019398353,7.613110354591868,0.0,0.0,0.0,0.0,0.0,721.6031103545918,10549.263239555436
2025-04-15,111,2025-04-15,110,4251.0261,0.0,1.2522,712.9972208298748,892.8151199231692,4.492870829874846,0.0,0.0,0.0,0.0,0.0,712.9972208298748,10553.306823302322
2025-04-15,112,2025-04-15,111,4240.9837,1.8818,1.2881,724.0704625041845,932.6751627516402,17.553479170851233,0.0,0.0,0.0,0.0,0.3136333333333333,724.0704625041845,10569.104954556089
2025-04-15,113,2025-04-15,112,4298.17,0.0,1.3466,732.1594661044724,985.9259370562825,15.79779943780568,0.0,0.0,0.0,0.0,0.0,732.1594661044724,10583.322974050114
2025-04-15,114,2025-04-15,113,4421.7596,0.0,1.3523,0.0,0.0,0.0,736.9599333333333,0.0,0.0,0.0,0.0,0.0,9764.478603679743
2025-04-15,115,2025-04-15,114,4451.8556,0.1351,1.3445,718.3583247842107,965.8327676723713,0.0,23.595091882455904,0.0,0.0,0.0,0.022516666666666664,718.3583247842107,9738.261834921459
2025-04-15,116,2025-04-15,115,4417.29,0.0,1.3483,0.0,0.0,0.0,736.2149999999999,0.0,0.0,0.0,0.0,0.0,8920.245168254793
2025-04-15,117,2025-04-15,116,4489.9329,0.0,1.349,0.0,0.0,0.0,748.32215,0.0,0.0,0.0,0.0,0.0,8088.776112699237
2025-04-15,118,2025-04-15,117,4506.4512,0.0097,1.3473,46.82879679624466,63.09243792358043,0.0,704.2447865370887,0.0,0.0,0.0,0.0016166666666666666,46.82879679624466,7306.281905435805
2025-04-15,119,2025-04-15,118,4365.13,0.0,1.3482,0.0,0.0,0.0,727.5216666666666,0.0,0.0,0.0,0.0,0.0,6497.9244980283975
2025-04-15,120,2025-04-15,119,4160.6563,0.0,1.3513,0.0,0.0,0.0,693.4427166666666,0.0,0.0,0.0,0.0,0.0,5727.432590620991
2025-04-15,121,2025-04-15,120,4166.3512,0.0,1.34,744.6309547416228,997.8054793537746,50.23908807495616,0.0,0.0,0.0,0.0,0.0,744.6309547416228,5772.647769888451
2025-04-15,122,2025-04-15,121,4351.47,0.0,1.3489,0.0,0.0,0.0,725.245,0.0,0.0,0.0,0.0,0.0,4966.819992110673
2025-04-15,123,2025-04-15,122,4421.2576,0.0,1.3952,0.0,0.0,0.0,736.8762666666667,0.0,0.0,0.0,0.0,0.0,4148.068584703266
2025-04-15,124,2025-04-15,123,4413.0696,0.0,1.2226,730.1280819577348,892.6545930015266,0.0,5.383518042265109,0.0,0.0,0.0,0.0,730.1280819577348,4142.086897989639
2025-04-15,125,2025-04-15,124,4445.6,0.0,0.9332,729.836713363657,681.0836209109648,0.0,11.09661996967634,0.0,0.0,0.0,0.0,729.836713363657,4129.757320245554
2025-04-15,126,2025-04-15,125,4536.0825,0.0,0.9068,736.687876937077,668.0285668065414,0.0,19.32587306292305,0.0,0.0,0.0,0.0,736.687876937077,4108.284127953418
2025-04-15,127,2025-04-15,126,4349.0696,0.0,0.9371,736.0616556209636,689.7633774824051,11.216722287630319,0.0,0.0,0.0,0.0,0.0,736.0616556209636,4118.379178012285
