date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-06-09,94,15:40,6769.3876,4207.5814,6653.70210506,4004.40170698,434.929725245,434.929725245,0,7.9620252448,0,0,0,701.263566667,10738.9147768,93,2025-06-09,92,0.8534,387.913315475,15:30,15:40,6653.70210506,4004.40170698,12,474.171084398,434.929725245,0.855736984263,10731.748954
2025-06-09,95,15:50,6751.1382,3870.987,6682.96976585,3742.56886229,485.646572815,485.646572815,0,5.62137281478,0,0,0,645.1645,10743.9740123,94,2025-06-09,93,0.8465,427.321731761,15:40,15:50,6682.96976585,3742.56886229,12,523.973584919,485.646572815,0.896025265174,10738.9147768
2025-06-09,96,16:00,6754.46,3605.4,6704.35785712,3487.19356603,530.33401503,530.33401503,0,5.49068169655,0,0,0,600.9,10748.9156258,95,2025-06-09,94,0.8953,490.582431544,15:50,16:00,6704.35785712,3487.19356603,12,565.572232137,530.33401503,0.93729001519,10743.9740123
2025-06-09,97,16:10,6609.0379,3288.5026,6742.92468383,3238.94706881,578.183106034,578.183106034,0,24.7605560335,0,0,0,548.083766667,10771.2001263,96,2025-06-09,95,0.9505,569.784291944,16:00,16:10,6742.92468383,3238.94706881,12,620.731763918,578.183106034,0.950512245504,10748.9156258
2025-06-09,98,16:20,6772.4429,2906.2707,6773.24489514,3002.4981353,622.108070184,622.108070184,0,0,22.2539631495,0,0,484.37845,10746.4735005,97,2025-06-09,96,0.9965,641.399758324,16:10,16:20,6773.24489514,3002.4981353,12,665.197014259,622.108070184,0.971625297443,10771.2001263
2025-06-09,99,16:30,7085.6,2587.05,6790.1694875,2765.68593638,664.002605208,664.002605208,0,0,85.7557281258,0,0,431.175,10651.1893582,98,2025-06-09,97,1.0016,686.948527153,16:20,16:30,6790.1694875,2765.68593638,12,707.69972537,664.002605208,0.985615457073,10746.4735005
2025-06-09,100,16:40,6921.092,2474.6424,6822.01813048,2535.87975525,704.354800258,704.354800258,0,0,36.7201330753,0,0,412.4404,10610.3892103,99,2025-06-09,98,0.9479,687.651820858,16:30,16:40,6822.01813048,2535.87975525,12,746.540485866,704.354800258,0.992879390594,10651.1893582
2025-06-09,101,16:50,6854.2129,2333.1831,6854.75787494,2303.94748359,746.081290818,746.081290818,0,0,7.4236758487,0,0,388.86385,10602.1406816,100,2025-06-09,99,0.9705,744.129955132,16:40,16:50,6854.75787494,2303.94748359,12,787.416813523,746.081290818,1.03299970663,10610.3892103
2025-06-09,102,17:00,7013.64,2079.375,6865.100062,2063.44581903,789.001528823,789.001528823,0,0,33.3759711767,0,0,346.5625,10565.0562692,101,2025-06-09,100,1.0605,859.570894796,16:50,17:00,6865.100062,2063.44581903,12,832.0656938,789.001528823,1.07471348469,10602.1406816
2025-06-09,103,17:10,6962.9744,1852.7051,6865.81266625,1949.77295856,812.879617905,812.879617905,0,0,38.8319320948,0,0,308.784183333,10521.909678,102,2025-06-09,101,1.0807,906.244800177,17:00,17:10,6865.81266625,1949.77295856,12,864.264455708,812.879617905,1.06795886387,10565.0562692
2025-06-09,104,17:20,7013.1607,1686.1527,6860.79358342,1733.04185148,847.885784924,847.885784924,0,0,39.9488817429,0,0,281.02545,10477.5220316,103,2025-06-09,102,1.1047,964.450935226,17:10,17:20,6860.79358342,1733.04185148,12,898.200818184,847.885784924,1.06718690651,10521.909678
2025-06-09,105,17:30,7313.23,1521.1125,6909.57101445,1523.49915224,890.235295648,890.235295648,0,0,75.1176210186,0,0,253.51875,10394.0580082,104,2025-06-09,103,1.1357,1038.95077146,17:20,17:30,6909.57101445,1523.49915224,12,939.386561289,890.235295648,1.07642289394,10477.5220316
2025-06-09,106,17:40,7491.4643,1284.3498,6951.48258593,1317.70295665,930.576031664,930.576031664,0,0,103.943051669,0,0,214.0583,10278.5657286,105,2025-06-09,104,1.1037,1053.46752698,17:30,17:40,6951.48258593,1317.70295665,12,978.398376201,930.576031664,1.05946218609,10394.0580082
2025-06-09,107,17:50,6594.8341,1086.2265,6506.81019726,1107.39799967,890.594486278,890.594486278,0,0,27.5067803886,0,0,181.03775,10248.0026393,106,2025-06-09,105,1.1397,1040.67944698,17:40,17:50,6506.81019726,1107.39799967,12,935.639517373,890.594486278,1.16753143442,10278.5657286
2025-06-09,108,18:00,5200.19,929.4,5396.26035079,893.341844592,740.138230138,740.138230138,0,28.3398968048,0,0,0,154.9,10273.5085464,107,2025-06-09,106,1.2599,957.820212044,17:50,18:00,5396.26035079,893.341844592,12,780.331985028,740.138230138,1.29890324959,10248.0026393
2025-06-09,109,18:10,4954.7628,711.597,5157.92618105,772.234539622,726.693029977,726.693029977,0,19.4987299766,0,0,0,118.5995,10291.0574034,108,2025-06-09,107,1.3351,986.010425029,18:00,18:10,5157.92618105,772.234539622,18,750.365505008,726.693029977,1.33438033705,10273.5085464
2025-06-09,110,18:20,5136.3001,523.0367,5454.47916282,552.071970139,813.289657646,813.289657646,0,44.412424313,0,0,0,87.1727833333,10331.0285853,109,2025-06-09,108,1.3222,1090.89976165,18:10,18:20,5454.47916282,552.071970139,18,836.838555414,813.289657646,1.30555697669,10291.0574034
2025-06-09,111,18:30,5188.3,391.425,5545.15858083,372.893055194,858.70054913,858.70054913,0,59.2213824636,0,0,0,65.2375,10384.3278295,110,2025-06-09,109,1.2889,1121.3381048,18:20,18:30,5545.15858083,372.893055194,18,881.291854941,858.70054913,1.33882601211,10331.0285853
2025-06-09,112,18:40,5285.5839,249.698,5503.06825836,202.613245061,880.528352716,880.528352716,0,41.2140360489,0,0,0,41.6163333333,10421.4204619,111,2025-06-09,110,1.3417,1195.60086089,18:30,18:40,5503.06825836,202.613245061,18,901.689521453,880.528352716,1.37702248689,10384.3278295
2025-06-09,113,18:50,5419.3082,102.2488,5490.15896698,75.991491161,69.0279126357,69.0279126357,0,0,817.148654031,0,0,17.0414666667,9513.47751299,112,2025-06-09,111,1.3959,111.874906971,18:40,18:50,5490.15896698,75.991491161,18,86.1229080586,69.0279126357,1.38892273982,10421.4204619
2025-06-09,114,19:00,5457.73,0,5481.33819303,0,80.2230321717,80.2230321717,0,0,829.398634495,0,0,0,8591.92347466,113,2025-06-09,112,1.3914,125.87450683,18:50,19:00,5481.33819303,0,18,96.0168992286,80.2230321717,1.39272457424,9513.47751299
2025-06-09,115,19:10,5304.3479,0,5464.20489407,0.109646645702,77.3492079039,77.3492079039,0,0,806.708775429,0,0,0,7695.58039085,114,2025-06-09,113,1.3518,118.363933443,19:00,19:10,5464.20489407,0.109646645702,18,93.0937072632,77.3492079039,1.39124735567,8591.92347466
2025-06-09,116,19:20,5260.6359,3.6213,5489.53198129,0.109646645702,81.5703891082,81.5703891082,0,0,794.598710892,0,0,0.60355,6812.6929343,115,2025-06-09,114,1.3368,122.756674362,19:10,19:20,5489.53198129,0.109646645702,18,97.3878656557,81.5703891082,1.38916859127,7695.58039085
2025-06-09,117,19:30,5346.35,0,5482.68375453,0,168.970900043,168.970900043,0,0,722.08743329,0,0,0,6010.37356398,116,2025-06-09,115,1.3551,321.469186309,19:20,19:30,5482.68375453,0,18,305.487348512,168.970900043,1.38428840476,6812.6929343
2025-06-09,118,19:40,5304.0398,0,5397.03249778,0.109646645702,897.177109749,897.177109749,0,13.1704764161,0,0,0,0,6022.22699276,117,2025-06-09,116,1.3674,1239.01153304,19:30,19:40,5397.03249778,0.109646645702,18,915.038091418,897.177109749,1.37320297796,6010.37356398
2025-06-09,119,19:50,5285.2036,0.26,5235.24745731,0.109646645702,870.282183398,870.282183398,0,0,10.5417499355,0,0,0.0433333333333,6010.51393727,118,2025-06-09,117,1.3787,1211.80142723,19:40,19:50,5235.24745731,0.109646645702,18,887.607752385,870.282183398,1.37149375756,6022.22699276
2025-06-09,120,20:00,5318.39,0,5441.50946428,0,904.589174956,904.589174956,0,18.1908416228,0,0,0,0,6026.88569473,119,2025-06-09,118,1.3916,1271.3563834,19:50,20:00,5441.50946428,0,18,922.597349046,904.589174956,1.38131150585,6010.51393727
2025-06-09,121,20:10,5301.191,0,5517.6593846,0.000536897274633,86.2764746164,86.2764746164,0,0,797.255358717,0,0,0,5141.04640727,120,2025-06-09,119,1.3971,134.942254559,20:00,20:10,5517.6593846,0.000536897274633,18,102.174997152,86.2764746164,1.38864858952,6026.88569473
2025-06-09,122,20:20,5499.167,0.0187,5578.36388702,0.000536897274633,96.3938916877,96.3938916877,0,0,820.130824979,0,0,0.00311666666667,4229.78993507,121,2025-06-09,120,1.4003,149.577602435,20:10,20:20,5578.36388702,0.000536897274633,18,112.467327503,96.3938916877,1.38687160363,5141.04640727
2025-06-09,123,20:30,5686.74,0,5539.66015318,0,89.9433588636,89.9433588636,0,0,833.333333333,24.513307803,0,0,3303.86400915,122,2025-06-09,121,1.4137,315.059917475,20:20,20:30,5539.66015318,0,18,105.905274169,89.9433588636,1.387812424,4229.78993507
2025-06-09,124,20:40,5361.9288,0,5451.21597116,0.000536897274633,75.2025723763,75.2025723763,0,0,818.452227624,0,0,0,2394.47264512,123,2025-06-09,122,1.4169,120.988145426,20:30,20:40,5451.21597116,0.000536897274633,18,90.9096455973,75.2025723763,1.39354506774,3303.86400915
2025-06-09,125,20:50,5218.8604,0.0013,5418.76277094,0.000536897274633,900.807705931,900.807705931,0,30.9978559315,0,0,0,0.000216666666667,2422.37071546,124,2025-06-09,123,1.2519,1138.94626331,20:40,20:50,5418.76277094,0.000536897274633,18,918.740601936,900.807705931,1.26521138514,2394.47264512
2025-06-09,126,21:00,5327,0,5423.7168984,0,919.580654097,919.580654097,0,31.7473207641,0,0,0,0,2450.94330415,125,2025-06-09,124,1.0119,930.523663881,20:50,21:00,5423.7168984,0,18,919.580654097,919.580654097,1.03819294513,2422.37071546
2025-06-09,127,21:10,5099.0976,0,5580.8009122,0,946.213943199,946.213943199,0,96.3643431985,0,0,0,0,2537.67121302,126,2025-06-09,125,0.9708,918.584496057,21:00,21:10,5580.8009122,0,18,946.213943199,946.213943199,1.02350298959,2450.94330415
2025-06-09,128,21:20,5015.5416,0,5585.81665555,0,947.064352732,947.064352732,0,111.140752732,0,0,0,0,2637.69789048,127,2025-06-09,126,0.9933,940.719021568,21:10,21:20,5585.81665555,0,18,947.064352732,947.064352732,1.05879514276,2537.67121302
2025-06-09,129,21:30,5242.36,0,5510.62089716,0,934.31505811,934.31505811,0,60.5883914429,0,0,0,0,2692.22744278,128,2025-06-09,127,1.0117,945.246544289,21:20,21:30,5510.62089716,0,18,934.31505811,934.31505811,1.08938864491,2637.69789048
2025-06-09,130,21:40,5326.8919,0,5534.54844322,0,920.055849002,920.055849002,0,32.2405323354,0,0,0,0,2721.24392188,129,2025-06-09,128,1.0463,972.236491025,21:30,21:40,5534.54844322,0,18,938.371927019,920.055849002,1.13208933877,2692.22744278
2025-06-09,131,21:50,4750.6942,0,5109.01057223,0,866.222808419,866.222808419,0,74.4404417524,0,0,0,0,2788.24031946,130,2025-06-09,129,0.8001,693.064869016,21:40,21:50,5109.01057223,0,18,866.222808419,866.222808419,0.92809219868,2721.24392188
2025-06-09,132,22:00,3963.85,0,4272.56180692,0,724.404546675,724.404546675,0,63.7628800082,0,0,0,0,2845.62691147,131,2025-06-09,130,0.4313,312.435680981,21:50,22:00,4272.56180692,0,18,724.404546675,724.404546675,0.553567961793,2788.24031946
2025-06-09,133,22:10,3973.9875,0,4287.16708515,0,1547.86118086,1495.66458333,52.1965975247,833.333333333,0,0,0,0,3595.62691147,132,2025-06-09,131,0.4334,675.305630434,22:00,22:10,4287.16708515,0,18,1560.21417653,1547.86118086,0.52724394262,2845.62691147
2025-06-09,134,22:20,4133.666,0,4323.92936581,0,733.113816405,733.113816405,0,44.1694830719,0,0,0,0,3635.37944623,133,2025-06-09,132,0.507,371.688704917,22:10,22:20,4323.92936581,0,18,733.113816405,733.113816405,0.566306534872,3595.62691147
2025-06-09,135,22:30,4022.42,0,4128.62249662,0,1521.43708277,1503.73666667,17.7004161041,833.333333333,0,0,0,0,4385.37944623,134,2025-06-09,133,0.4708,720.960996759,22:20,22:30,4128.62249662,0,18,1533.33324983,1521.43708277,0.524533790085,3635.37944623
2025-06-09,136,22:40,3884.3629,0,4291.02548768,0,1548.50424795,1480.72715,67.7770979468,833.333333333,0,0,0,0,5135.37944623,135,2025-06-09,134,0.4452,723.533615678,22:30,22:40,4291.02548768,0,18,1395.13711186,1548.50424795,0.528932423961,4385.37944623
2025-06-09,137,22:50,3996.1649,0,4351.1419736,0,1558.52366227,1499.36081667,59.1628456004,833.333333333,0,0,0,0,5885.37944623,136,2025-06-09,135,0.4692,736.162612674,22:40,22:50,4351.1419736,0,18,1571.06099448,1558.52366227,0.524110833569,5135.37944623
2025-06-09,138,23:00,4185.52,0,4175.18588458,0,1529.19764743,1529.19764743,0,831.610980763,0,0,0,0,6633.82932892,137,2025-06-09,136,0.5088,783.157887396,22:50,23:00,4175.18588458,0,18,1541.22798172,1529.19764743,0.509696860003,5885.37944623
2025-06-09,139,23:10,4045.1446,0,4271.78631192,0,1545.29771865,1507.5241,37.7736186529,833.333333333,0,0,0,0,7383.82932892,138,2025-06-09,137,0.5025,781.667638268,23:00,23:10,4271.78631192,0,18,1557.60639634,1545.29771865,0.521192577371,6633.82932892
2025-06-09,140,23:20,4006.9213,0,4240.99164211,0,1540.16527368,1501.15355,39.0117236849,833.333333333,0,0,0,0,8133.82932892,139,2025-06-09,138,0.4749,736.261729302,23:10,23:20,4240.99164211,0,18,1552.38521995,1540.16527368,0.511748040889,7383.82932892
2025-06-09,141,23:30,4245.44,0,4183.00616399,0,1530.50102733,1530.50102733,0,822.927693999,0,0,0,0,8874.46425352,140,2025-06-09,139,0.4799,739.30877879,23:20,23:30,4183.00616399,0,18,1542.55389488,1530.50102733,0.508875168387,8133.82932892
2025-06-09,142,23:40,4465.4433,0,4090.14820095,0,1515.02470016,1515.02470016,0,770.784150159,0,0,0,0,9568.16998866,141,2025-06-09,140,0.5379,820.215858043,23:30,23:40,4090.14820095,0,18,1526.81000781,1515.02470016,0.5288020166,8874.46425352
2025-06-09,143,23:50,4399.0963,0,4060.95699484,0,1173.83299498,1173.83299498,0,440.650278313,0,0,0,0,9964.75523914,142,2025-06-09,141,0.5126,726.090626898,23:40,23:50,4060.95699484,0,18,688.527362238,1173.83299498,0.537677685634,9568.16998866
2025-06-09,144,00:00+1,4215.96,0,4084.87063783,0,1514.1451063,1514.1451063,0,811.485106304,0,0,0,0,10695.0918348,143,2025-06-09,142,0.4524,689.437672543,23:50,00:00+1,4084.87063783,0,18,1525.91520724,1514.1451063,0.5192712977,9964.75523914
2025-06-10,1,00:10,4293.8723,0,4238.34797846,0,1527.16182335,832.210011316,694.951812037,116.564627982,0,0,0,0,10800,0,2025-06-09,143,0.5273,805.272429454,00:00,00:10,4162.97094011,0,0,1527.16182335,1527.16182335,0.509638536754,10695.0918348
2025-06-10,2,00:20,4173.9363,0,4240.68222386,0,706.780370643,695.65605,11.1243206431,0,0,0,0,0,10800,1,2025-06-10,0,0.5147,363.77985677,00:10,00:20,4240.68222386,0,0,706.780370643,706.780370643,0.496979357183,10800
2025-06-10,3,00:30,3901.63,0,4105.4432947,0,684.240549116,650.271666667,33.9688824495,0,0,0,0,0,10800,2,2025-06-10,1,0.42,287.381030629,00:20,00:30,4105.4432947,0,0,684.240549116,684.240549116,0.484960245102,10800
2025-06-10,4,00:40,3993.5928,0,3976.30070204,0,662.716783673,662.716783673,0,0,2.88201632654,0,0,0,10796.7977596,3,2025-06-10,2,0.4727,313.266223642,00:30,00:40,3976.30070204,0,0,662.716783673,662.716783673,0.513119979221,10800
2025-06-10,5,00:50,4007.8663,0,3943.75173217,0,657.291955362,657.291955362,0,0,10.6857613043,0,0,0,10784.9246915,4,2025-06-10,3,0.4928,323.913475603,00:40,00:50,3943.75173217,0,0,657.291955362,657.291955362,0.515077410128,10796.7977596
2025-06-10,6,01:00,3930.42,0,3933.92507601,0,655.654179334,655.654179334,0,0.584179334441,0,0,0,0,10785.4504529,5,2025-06-10,4,0.4531,297.076908656,00:50,01:00,3933.92507601,0,0,655.654179334,655.654179334,0.480606148249,10784.9246915
2025-06-10,7,01:10,4158.5014,0,3911.32788008,0,651.887980013,651.887980013,0,0,41.1955866533,0,0,0,10739.6775789,6,2025-06-10,5,0.5084,331.419849039,01:00,01:10,3911.32788008,0,0,651.887980013,651.887980013,0.500296106485,10785.4504529
2025-06-10,8,01:20,4075.4333,0,4021.48457593,0,670.247429322,670.247429322,0,0,8.99145401088,0,0,0,10729.6870744,7,2025-06-10,6,0.5152,345.311475587,01:10,01:20,4021.48457593,0,0,670.247429322,670.247429322,0.506048945327,10739.6775789
2025-06-10,9,01:30,3778.38,0,4226.52980777,0,704.421634628,704.421634628,0,74.6916346278,0,0,0,0,10796.9095456,8,2025-06-10,7,0.4487,316.073987457,01:20,01:30,4226.52980777,0,0,704.421634628,704.421634628,0.498973935424,10729.6870744
2025-06-10,10,01:40,4003.8053,0,4150.20803504,0,691.701339173,670.734721587,20.966617586,3.43383825376,0,0,0,0,10800,9,2025-06-10,8,0.4458,308.360457003,01:30,01:40,4150.20803504,0,0,691.701339173,691.701339173,0.503273673134,10796.9095456
2025-06-10,11,01:50,4173.3054,0,4006.87590302,0,667.812650503,667.812650503,0,0,27.7382494967,0,0,0,10769.1797228,10,2025-06-10,9,0.5007,334.373794107,01:40,01:50,4006.87590302,0,0,667.812650503,667.812650503,0.506664591561,10800
2025-06-10,12,02:00,3981.37,0,3923.22168092,0,653.870280154,653.870280154,0,0,9.6913865126,0,0,0,10758.4115155,11,2025-06-10,10,0.5194,339.620223512,01:50,02:00,3923.22168092,0,0,653.870280154,653.870280154,0.509926654504,10769.1797228
2025-06-10,13,02:10,3750.8088,0,3885.02934348,0,647.50489058,647.50489058,0,22.3700905803,0,0,0,0,10778.5445971,12,2025-06-10,11,0.4321,279.78686322,02:00,02:10,3885.02934348,0,0,647.50489058,647.50489058,0.518713387969,10758.4115155
2025-06-10,14,02:20,3845.8415,0,3945.01287495,0,657.502145824,657.502145824,0,16.528562491,0,0,0,0,10793.4203033,13,2025-06-10,12,0.4529,297.782721844,02:10,02:20,3945.01287495,0,0,657.502145824,657.502145824,0.505333027031,10778.5445971
2025-06-10,15,02:30,4120.55,0,4030.18059783,0,671.696766305,671.696766305,0,0,15.061567028,0,0,0,10776.6852288,14,2025-06-10,13,0.5536,371.851329827,02:20,02:30,4030.18059783,0,0,671.696766305,671.696766305,0.490577831903,10793.4203033
2025-06-10,16,02:40,4064.8155,0,3946.81328059,0,657.802213431,657.802213431,0,0,19.667036569,0,0,0,10754.832966,15,2025-06-10,14,0.4926,324.033370336,02:30,02:40,3946.81328059,0,0,657.802213431,657.802213431,0.498439395055,10776.6852288
2025-06-10,17,02:50,3770.9285,0,3979.52643903,0,663.254406505,663.254406505,0,34.7663231715,0,0,0,0,10786.1226568,16,2025-06-10,15,0.422,279.893359545,02:40,02:50,3979.52643903,0,0,663.254406505,663.254406505,0.530090931143,10754.832966
2025-06-10,18,03:00,3582.25,0,4088.33771456,0,665.149421688,612.460936852,52.6884848367,15.4192701849,0,0,0,0,10800,17,2025-06-10,16,0.438,291.335446699,02:50,03:00,4088.33771456,0,0,665.149421688,665.149421688,0.533412057811,10786.1226568
2025-06-10,19,03:10,3748.8569,0.0015,3921.17272673,0.000552083333333,653.528695775,624.809233333,28.7194624414,0,0,0,0,0.00025,10800,18,2025-06-10,17,0.4783,312.582775189,03:00,03:10,3921.17272673,0.000552083333333,0,653.528695775,653.528695775,0.512251961708,10800
2025-06-10,20,03:20,3794.758,0,3899.41770396,0.000552083333333,649.902858646,632.459666667,17.4431919797,0,0,0,0,0,10800,19,2025-06-10,18,0.4793,311.498440149,03:10,03:20,3899.41770396,0.000552083333333,0,649.902858646,649.902858646,0.507064370879,10800
2025-06-10,21,03:30,3661.05,0,4010.86374881,0,668.477291468,610.175,58.3022914677,0,0,0,0,0,10800,20,2025-06-10,19,0.4447,297.271851516,03:20,03:30,4010.86374881,0,0,668.477291468,668.477291468,0.515328166954,10800
2025-06-10,22,03:40,3742.4442,0.0213,3956.3047134,0.000552083333333,659.384026886,623.73715,35.6468768865,0,0,0,0,0.00355,10800,21,2025-06-10,20,0.4331,285.579222045,03:30,03:40,3956.3047134,0.000552083333333,0,659.384026886,659.384026886,0.509044171947,10800
2025-06-10,23,03:50,3854.8003,0,3911.93289748,0.000552083333333,651.988724233,642.466716667,9.52200756607,0,0,0,0,0,10800,22,2025-06-10,21,0.455,296.654869526,03:40,03:50,3911.93289748,0.000552083333333,0,651.988724233,651.988724233,0.516841850008,10800
2025-06-10,24,04:00,3782.77,0,3952.55881556,0,0,0,0,0,630.461666667,0,0,0,10099.487037,23,2025-06-10,22,0.4757,0,03:50,04:00,3952.55881556,0,0,0,0,0.536764079768,10800
2025-06-10,25,04:10,3532.3988,0.2967,3915.25276161,0.113723536419,652.523173013,652.523173013,0,63.8394896792,0,0,0,0.04945,10156.9425777,24,2025-06-10,23,0.4558,297.420062259,04:00,04:10,3915.25276161,0.113723536419,0,652.523173013,652.523173013,0.512947784302,10099.487037
2025-06-10,26,04:20,3494.6719,0,3872.05691729,0.113723536419,645.323865626,645.323865626,0,62.8785489597,0,0,0,0,10213.5332718,25,2025-06-10,24,0.4607,297.300704894,04:10,04:20,3872.05691729,0.113723536419,0,645.323865626,645.323865626,0.49667239847,10156.9425777
2025-06-10,27,04:30,3694.63,0,3893.36610597,0,648.894350995,648.894350995,0,33.1226843287,0,0,0,0,10243.3436877,26,2025-06-10,25,0.4858,315.232875714,04:20,04:30,3893.36610597,0,0,648.894350995,648.894350995,0.506492425513,10213.5332718
2025-06-10,28,04:40,3808.6715,4.1328,3936.69853643,0.113723536419,656.097468815,656.097468815,0,22.0076854815,0,0,0,0.6888,10263.1506046,27,2025-06-10,26,0.4647,304.888493758,04:30,04:40,3936.69853643,0.113723536419,0,656.097468815,656.097468815,0.511263349152,10243.3436877
2025-06-10,29,04:50,3947.094,0,3898.54569129,0.113723536419,649.738661292,649.738661292,0,0,8.11033870824,0,0,0,10254.1391172,28,2025-06-10,27,0.4666,303.168059359,04:40,04:50,3898.54569129,0.113723536419,0,649.738661292,649.738661292,0.498238196715,10263.1506046
2025-06-10,30,05:00,3993.13,0,3819.66223661,0,636.610372768,636.610372768,0,0,28.9112938982,0,0,0,10222.0154573,29,2025-06-10,28,0.4823,307.037182786,04:50,05:00,3819.66223661,0,0,636.610372768,636.610372768,0.485036559517,10254.1391172
2025-06-10,31,05:10,3703.6315,114.0517,3828.51716011,88.1435177424,623.395607061,623.395607061,0,25.1323070605,0,0,0,19.0086166667,10244.6345337,30,2025-06-10,29,0.4338,270.429014343,05:00,05:10,3828.51716011,88.1435177424,0,623.395607061,623.395607061,0.481444201706,10222.0154573
2025-06-10,32,05:20,3656.0599,266.026,3966.22501036,237.281124249,621.490647685,621.490647685,0,56.4849976848,0,0,0,44.3376666667,10295.4710316,31,2025-06-10,30,0.4167,258.97515289,05:10,05:20,3966.22501036,237.281124249,0,621.490647685,621.490647685,0.500563586784,10244.6345337
2025-06-10,33,05:30,3811.26,434.4,3930.31467485,407.541481702,587.128865525,587.128865525,0,24.318865525,0,0,0,72.4,10317.3580105,32,2025-06-10,31,0.421,247.181252386,05:20,05:30,3930.31467485,407.541481702,0,587.128865525,587.128865525,0.49593003784,10295.4710316
2025-06-10,34,05:40,3655.3288,657.6906,3720.07951994,568.961900857,1358.51960318,1035.87524384,322.644359341,536.268877173,0,0,0,109.6151,10800,33,2025-06-10,32,0.377,512.161890399,05:30,05:40,3720.07951994,568.961900857,0,1358.51960318,1358.51960318,0.411624940355,10317.3580105
2025-06-10,35,05:50,4020.7849,892.3819,4205.63911083,793.215675226,568.737239267,521.4005,47.3367392672,0,0,0,0,148.730316667,10800,34,2025-06-10,33,0.5568,316.672894824,05:40,05:50,4205.63911083,793.215675226,0,568.737239267,568.737239267,0.609162133131,10800
2025-06-10,36,06:00,4797.36,1116.15,5253.64461765,999.912071719,0,0,0,0,613.535,0,0,186.025,10118.2944444,35,2025-06-10,34,0.8659,0,05:50,06:00,5253.64461765,999.912071719,0,0,0,0.969845816119,10800
2025-06-10,37,06:10,4946.2808,1342.9329,5032.28698209,1266.31248645,0,0,0,0,600.557983333,0,0,223.82215,9451.0077963,36,2025-06-10,35,0.9034,0,06:00,06:10,5032.28698209,1266.31248645,6,0,0,0.976116952014,10118.2944444
2025-06-10,38,06:20,4849.0878,1562.4219,4913.04616742,1475.81466243,0,0,0,0,547.77765,0,0,260.40365,8842.36596296,37,2025-06-10,36,0.8477,0,06:10,06:20,4913.04616742,1475.81466243,6,0,0,0.904494243363,9451.0077963
2025-06-10,39,06:30,4812.47,1782.0375,4944.02110839,1701.2104052,0,0,0,0,505.072083333,0,0,297.00625,8281.17475926,38,2025-06-10,37,0.8355,0,06:20,06:30,4944.02110839,1701.2104052,6,0,0,0.897994952435,8842.36596296
2025-06-10,40,06:40,4741.2693,2025.6331,4900.81532703,1919.0006781,0,0,0,0,452.606033333,0,0,337.605516667,7778.27916667,39,2025-06-10,38,0.8246,0,06:30,06:40,4900.81532703,1919.0006781,6,0,0,0.868434727063,8281.17475926
2025-06-10,41,06:50,4705.1848,2283.6938,4897.59682031,2147.42134586,6.65068000671e-12,6.65068000671e-12,0,0,403.581833333,0,0,380.615633333,7329.85490741,40,2025-06-10,39,0.8236,83.2105434589,06:40,06:50,4897.59682031,2147.42134586,6,202.065428506,6.65068000671e-12,0.853822946013,7778.27916667
2025-06-10,42,07:00,4726.55,2491.2,4958.92029771,2399.10447581,0,0,0,0,372.558333333,0,0,415.2,6915.9012037,41,2025-06-10,40,0.824,0,06:50,07:00,4958.92029771,2399.10447581,6,0,0,0.860232730677,7329.85490741
2025-06-10,43,07:10,4747.0847,2612.8887,4969.86664844,2635.04679987,309.288219419,309.288219419,0,0,46.4111139145,0,0,435.48145,6864.33329935,42,2025-06-10,41,0.7974,283.684318317,07:00,07:10,4969.86664844,2635.04679987,6,402.235026925,309.288219419,0.838544063196,6915.9012037
2025-06-10,44,07:20,4755.3973,2902.9194,5009.554115,2819.54657875,365.001256042,365.001256042,0,56.2549393751,0,0,0,483.8199,6914.96274479,43,2025-06-10,42,0.7596,281.35551367,07:10,07:20,5009.554115,2819.54657875,6,375.797884744,365.001256042,0.825172033037,6864.33329935
2025-06-10,45,07:30,4650.46,3297.2625,4984.38668539,3001.62904313,330.459607044,330.459607044,5.68434188608e-14,104.926690377,0,0,0,549.54375,7009.39676613,44,2025-06-10,43,0.7006,234.886010444,07:20,07:30,4984.38668539,3001.62904313,6,340.068541527,330.459607044,0.789175942438,6914.96274479
2025-06-10,46,07:40,4506.0674,3445.0805,4795.75282511,3181.8810673,268.978626301,268.978626301,0,92.1474763011,0,0,0,574.180083333,7092.3294948,45,2025-06-10,44,0.6474,177.046127688,07:30,07:40,4795.75282511,3181.8810673,6,277.966470049,268.978626301,0.71629381272,7009.39676613
2025-06-10,47,07:50,5416.8452,3417.4658,5362.9807671,3362.10154593,0,0,0,0,333.2299,0,0,569.577633333,6722.07405036,46,2025-06-10,45,0.8974,0,07:40,07:50,5362.9807671,3362.10154593,6,0,0,0.912471077331,7092.3294948
