date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-14,51,2025-06-14,50,3160.411,5342.9991,1.061,0.0,0.0,363.7646833333333,0.0,0.0,0.0,0.0,890.4998499999999,0.0,4198.509249258323
2025-06-14,52,2025-06-14,51,3366.9129,5351.8801,1.043,0.0,0.0,330.82786666666675,0.0,0.0,0.0,0.0,891.9800166666666,0.0,4496.254329258322
2025-06-14,53,2025-06-14,52,3644.16,5494.725,1.036,0.0,0.0,308.4275000000001,0.0,0.0,0.0,0.0,915.7875,0.0,4773.839079258322
2025-06-14,54,2025-06-14,53,3852.5107,5885.0759,1.0147,0.0,0.0,338.76086666666663,0.0,0.0,0.0,0.0,980.8459833333333,0.0,5078.723859258323
2025-06-14,55,2025-06-14,54,3939.4047,5943.2996,0.9922,0.0,0.0,333.98248333333333,0.0,0.0,0.0,0.0,990.5499333333333,0.0,5379.308094258323
2025-06-14,56,2025-06-14,55,3890.66,5781.825,0.97,0.0,0.0,315.19416666666666,0.0,0.0,0.0,0.0,963.6374999999999,0.0,5662.982844258323
2025-06-14,57,2025-06-14,56,3743.0588,6062.1853,0.9422,0.0,0.0,386.5210833333333,0.0,0.0,0.0,0.0,1010.3642166666666,0.0,6010.851819258323
2025-06-14,58,2025-06-14,57,3668.9743,6214.8389,0.9569,0.0,0.0,424.3107666666667,0.0,0.0,0.0,0.0,1035.8064833333333,0.0,6392.731509258323
2025-06-14,59,2025-06-14,58,3763.84,6158.7,0.9977,0.0,0.0,399.1433333333332,0.0,0.0,0.0,0.0,1026.4499999999998,0.0,6751.960509258323
2025-06-14,60,2025-06-14,59,3940.9272,6425.8434,0.9919,0.0,0.0,414.1527,0.0,0.0,0.0,0.0,1070.9739,0.0,7124.6979392583235
2025-06-14,61,2025-06-14,60,3851.4805,6786.5204,0.9588,0.0,0.0,489.17331666666666,0.0,0.0,0.0,0.0,1131.0867333333333,0.0,7564.953924258323
2025-06-14,62,2025-06-14,61,3627.76,7004.7,0.9549,0.0,0.0,562.8233333333332,0.0,0.0,0.0,0.0,1167.4499999999998,0.0,8071.494924258323
2025-06-14,63,2025-06-14,62,3731.9048,7014.7419,0.9839,0.0,0.0,547.1395166666667,0.0,0.0,0.0,0.0,1169.12365,0.0,8563.920489258324
2025-06-14,64,2025-06-14,63,3783.4133,6673.775,0.799,0.0,0.0,481.72694999999976,0.0,0.0,0.0,0.0,1112.2958333333331,0.0,8997.474744258323
2025-06-14,65,2025-06-14,64,3618.92,6120.45,0.5025,0.0,0.0,416.9216666666666,0.0,0.0,0.0,0.0,1020.0749999999999,0.0,9372.704244258322
2025-06-14,66,2025-06-14,65,3481.824,5771.5604,0.4662,0.0,0.0,381.6227333333334,0.0,0.0,0.0,0.0,961.9267333333333,0.0,9716.164704258323
2025-06-14,67,2025-06-14,66,3500.7818,5919.017,0.5007,0.0,0.0,403.03919999999994,0.0,0.0,0.0,0.0,986.5028333333332,0.0,10078.899984258323
2025-06-14,68,2025-06-14,67,3619.72,6236.6625,0.4827,0.0,0.0,436.1570833333333,0.0,0.0,0.0,0.0,1039.44375,0.0,10471.441359258324
2025-06-14,69,2025-06-14,68,3676.5508,6098.5861,0.4785,0.0,0.0,365.0651563796398,0.0,0.0,0.0,38.6073936203602,977.8236230463065,0.0,10800.0
2025-06-14,70,2025-06-14,69,3689.0127,5983.4358,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,382.4038499999999,614.83545,0.0,10800.0
2025-06-14,71,2025-06-14,70,3693.53,5958.525,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,377.4991666666665,615.5883333333334,0.0,10800.0
2025-06-14,72,2025-06-14,71,3700.2899,5675.0059,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,329.1193333333333,616.7149833333333,0.0,10800.0
2025-06-14,73,2025-06-14,72,3725.1955,5852.5932,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,354.56628333333333,620.8659166666666,0.0,10800.0
2025-06-14,74,2025-06-14,73,3761.52,6522.6,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,460.17999999999995,626.92,0.0,10800.0
2025-06-14,75,2025-06-14,74,3780.9427,6913.3557,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,522.0688333333334,630.1571166666666,0.0,10800.0
2025-06-14,76,2025-06-14,75,3768.4578,6897.6764,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,521.5364333333334,628.0763,0.0,10800.0
2025-06-14,77,2025-06-14,76,3763.37,6605.3625,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,473.6654166666667,627.2283333333332,0.0,10800.0
2025-06-14,78,2025-06-14,77,3817.3428,6259.8316,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,407.08146666666676,636.2238,0.0,10800.0
2025-06-14,79,2025-06-14,78,3834.9581,6104.2885,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,378.2217333333333,639.1596833333333,0.0,10800.0
2025-06-14,80,2025-06-14,79,3827.67,6077.3625,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,374.94875,637.9449999999999,0.0,10800.0
2025-06-14,81,2025-06-14,80,3893.2639,5913.9377,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,336.77896666666675,648.8773166666666,0.0,10800.0
2025-06-14,82,2025-06-14,81,3906.2985,5762.633,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,309.38908333333336,651.0497499999999,0.0,10800.0
2025-06-14,83,2025-06-14,82,3871.55,5750.925,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,313.22916666666663,645.2583333333333,0.0,10800.0
2025-06-14,84,2025-06-14,83,3911.3368,5825.2169,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,318.98001666666676,651.8894666666666,0.0,10800.0
2025-06-14,85,2025-06-14,84,3878.1365,5732.2932,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,309.02611666666667,646.3560833333333,0.0,10800.0
2025-06-14,86,2025-06-14,85,3792.1,5461.7625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,278.2770833333333,632.0166666666667,0.0,10800.0
2025-06-14,87,2025-06-14,86,3849.9288,5242.8071,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,232.14638333333323,641.6548,0.0,10800.0
2025-06-14,88,2025-06-14,87,4004.3225,5095.2559,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,181.82223333333332,667.3870833333333,0.0,10800.0
2025-06-14,89,2025-06-14,88,4111.94,4929.7875,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,136.30791666666676,685.3233333333333,0.0,10800.0
2025-06-14,90,2025-06-14,89,4048.532,4650.6732,0.66,0.0,0.0,0.0,0.0,0.0,0.0,100.35686666666675,674.7553333333333,0.0,10800.0
2025-06-14,91,2025-06-14,90,3899.0665,4347.3764,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,74.71831666666674,649.8444166666666,0.0,10800.0
2025-06-14,92,2025-06-14,91,3872.03,4073.925,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,33.64916666666659,645.3383333333334,0.0,10800.0
2025-06-14,93,2025-06-14,92,4110.3626,3832.1778,0.7534,28.372458729994378,21.375810407177763,0.0,17.991674603338993,0.0,0.0,0.0,638.6963,28.372458729994378,10780.009250440735
2025-06-14,94,2025-06-14,93,4232.824,3733.4447,0.7823,69.51124198822902,54.37864460739156,0.0,13.718641345104288,0.0,0.0,0.0,622.2407833333333,69.51124198822902,10764.766315612842
2025-06-14,95,2025-06-14,94,4214.01,3663.3375,0.8055,108.41269145810509,87.32642296950365,16.633941458105028,0.0,0.0,0.0,0.0,610.55625,108.41269145810509,10779.736862925136
2025-06-14,96,2025-06-14,95,4333.1906,3377.1017,0.8271,172.8582531336042,142.97106116680402,13.510103133604275,0.0,0.0,0.0,0.0,562.8502833333333,172.8582531336042,10791.89595574538
2025-06-14,97,2025-06-14,96,4174.9277,3112.4232,0.8519,190.5526979541744,162.33184338716117,9.004493616244467,0.0,0.0,4.464121004596677,0.0,518.7372,186.0885769495777,10800.0
2025-06-14,98,2025-06-14,97,3991.85,2958.3375,0.8791,186.7736460884891,164.19271227639078,0.0,0.0,0.0,14.521562755155799,0.0,493.05625,172.2520833333333,10800.0
2025-06-14,99,2025-06-14,98,4411.5054,2774.3475,0.9024,242.35539295884718,218.70150660606367,0.0,30.50425704115287,0.0,0.0,0.0,462.39124999999996,242.35539295884718,10766.106381065385
2025-06-14,100,2025-06-14,99,4246.9867,2585.4918,0.9163,232.3647047971881,212.91577900566347,0.0,44.551111869478746,0.0,0.0,0.0,430.91529999999995,232.3647047971881,10716.605145654854
2025-06-14,101,2025-06-14,100,3538.36,2357.8875,0.9264,193.88965933132818,179.61938040454243,0.0,2.8557573353385806,0.0,0.0,0.0,392.98124999999993,193.88965933132818,10713.432081948922
2025-06-14,102,2025-06-14,101,3542.8764,2017.3849,0.9462,252.81342939336287,239.21206689199997,0.0,1.4351539399704052,0.0,0.0,0.0,336.23081666666667,252.81342939336287,10711.837466460067
2025-06-14,103,2025-06-14,102,3659.3145,1734.0155,0.9742,305.3644823624092,297.486078717459,0.0,15.518684304257476,0.0,0.0,0.0,289.0025833333333,305.3644823624092,10694.59448389978
2025-06-14,104,2025-06-14,103,3539.76,1559.55,0.9862,323.8200919569076,319.3513746879023,0.0,6.214908043092464,0.0,0.0,0.0,259.92499999999995,323.8200919569076,10687.689030518566
2025-06-14,105,2025-06-14,104,3489.1585,1385.1571,0.976,353.1635138231693,344.68758949141323,2.496613823169355,0.0,0.0,0.0,0.0,230.85951666666665,353.1635138231693,10689.935982959418
2025-06-14,106,2025-06-14,105,3482.0899,1182.8834,1.0742,393.26496391570765,422.44522423825316,10.063880582374281,0.0,0.0,5.684341886080802e-14,0.0,197.1472333333333,393.2649639157076,10698.993475483554
2025-06-14,107,2025-06-14,106,3497.41,981.6375,1.2313,433.39045474306363,533.6336669251343,14.095038076397032,0.0,0.0,0.0,0.0,163.60625,433.39045474306363,10711.679009752312
2025-06-14,108,2025-06-14,107,3573.5938,823.0727,1.2561,377.2555934447871,473.8707509259971,0.0,81.16458988854629,0.0,0.0,0.0,137.17878333333334,377.2555934447871,10621.496132098371
2025-06-14,109,2025-06-14,108,3613.6869,663.2941,1.2447,485.73561975066747,604.5951259036558,0.0,5.996513582665898,0.0,0.0,0.0,110.54901666666666,485.73561975066747,10614.833339228742
2025-06-14,110,2025-06-14,109,3620.91,484.65,1.2545,532.6460246226663,668.2044378891349,9.936024622666423,0.0,0.0,0.0,0.0,80.77499999999999,532.6460246226663,10623.775761389143
2025-06-14,111,2025-06-14,110,3681.3967,309.8132,1.2522,565.3647041088648,707.9496824851204,3.4341207755314826,0.0,0.0,0.0,0.0,51.63553333333333,565.3647041088648,10626.866470087121
2025-06-14,112,2025-06-14,111,3682.0144,133.3904,1.2881,0.0,0.0,0.0,591.4373333333333,0.0,0.0,0.0,22.23173333333333,0.0,9969.713877494529
2025-06-14,113,2025-06-14,112,3671.85,3.45,1.3466,0.0,0.0,0.0,611.3999999999999,0.0,0.0,0.0,0.575,0.0,9290.380544161195
2025-06-14,114,2025-06-14,113,3806.9784,0.0,1.3523,0.0,0.0,0.0,634.4964,0.0,0.0,0.0,0.0,0.0,8585.384544161196
2025-06-14,115,2025-06-14,114,3830.7687,4.2987,1.3445,0.0,0.0,0.0,637.745,0.0,0.0,0.0,0.71645,0.0,7876.77898860564
2025-06-14,116,2025-06-14,115,3686.48,0.0,1.3483,0.0,0.0,0.0,614.4133333333333,0.0,0.0,0.0,0.0,0.0,7194.097507124158
2025-06-14,117,2025-06-14,116,3569.6441,0.0,1.349,0.0,0.0,0.0,594.9406833333333,0.0,0.0,0.0,0.0,0.0,6533.052303420454
2025-06-14,118,2025-06-14,117,3471.128,0.3086,1.3473,0.0,0.0,0.0,578.4699,0.0,0.0,0.0,0.05143333333333333,0.0,5890.307970087121
2025-06-14,119,2025-06-14,118,3506.94,0.0,1.3482,0.0,0.0,0.0,584.49,0.0,0.0,0.0,0.0,0.0,5240.874636753788
2025-06-14,120,2025-06-14,119,3809.9315,0.0,1.3513,0.0,0.0,0.0,634.9885833333333,0.0,0.0,0.0,0.0,0.0,4535.331766383418
2025-06-14,121,2025-06-14,120,3890.9938,0.0222,1.34,0.0,0.0,0.0,648.4952666666667,0.0,0.0,0.0,0.0037,0.0,3814.7814700871213
2025-06-14,122,2025-06-14,121,3770.6,0.0,1.3489,0.0,0.0,0.0,628.4333333333333,0.0,0.0,0.0,0.0,0.0,3116.522210827862
2025-06-14,123,2025-06-14,122,3932.4898,0.0,1.3952,0.0,0.0,0.0,655.4149666666666,0.0,0.0,0.0,0.0,0.0,2388.2833589760103
2025-06-14,124,2025-06-14,123,4058.333,0.0016,1.2226,629.2585189431092,769.3314652598452,0.0,47.13004772355748,0.0,0.0,0.0,0.0002666666666666667,629.2585189431092,2335.9166392831685
2025-06-14,125,2025-06-14,124,3918.77,0.0,0.9332,589.2100799508414,549.8508466101252,0.0,63.91825338249191,0.0,0.0,0.0,0.0,589.2100799508414,2264.8963577470663
2025-06-14,126,2025-06-14,125,3614.0096,0.0,0.9068,584.2902168425052,529.8343686327837,0.0,18.044716490828137,0.0,0.0,0.0,0.0,584.2902168425052,2244.8466727572572
2025-06-14,127,2025-06-14,126,3370.7921,0.0,0.9371,595.0252934582666,557.5982024997417,33.226610124933245,0.0,0.0,0.0,0.0,0.0,595.0252934582666,2274.750621869697
2025-06-14,128,2025-06-14,127,3342.58,0.0,0.9371,600.9067786559267,563.109742278469,43.81011198926012,0.0,0.0,0.0,0.0,0.0,600.9067786559267,2314.179722660031
2025-06-14,129,2025-06-14,128,3493.8805,0.0,0.9871,586.7061413759159,579.1376321521666,4.392724709249251,0.0,0.0,0.0,0.0,0.0,586.7061413759159,2318.1331748983553
2025-06-14,130,2025-06-14,129,3460.6218,0.0,0.7764,549.87470862394,426.92272377562705,0.0,26.895591376059883,0.0,0.0,0.0,0.0,549.87470862394,2288.249184480511
2025-06-14,131,2025-06-14,130,3267.44,0.0,0.4209,1337.5929170704535,563.4205338637174,793.0195837371202,0.0,0.0,0.0,0.0,0.0,1337.5929170704535,3001.9668098439192
2025-06-14,132,2025-06-14,131,3261.2988,0.0,0.3859,1327.7794939514333,512.7745874959901,784.2296939514333,0.0,0.0,0.0,0.0,0.0,1327.7794939514333,3707.7735344002094
2025-06-14,133,2025-06-14,132,3218.1699,0.0,0.4368,499.83562672139135,218.32820175190375,0.0,36.52602327860859,0.0,0.0,0.0,0.0,499.83562672139135,3667.1890640906445
2025-06-14,134,2025-06-14,133,3190.19,0.0,0.4198,1332.1147598366663,559.6436995232893,800.416426503333,0.0,0.0,0.0,0.0,0.0,1332.1147598366663,4387.563847943644
2025-06-14,135,2025-06-14,134,3472.9639,0.0,0.4186,1329.760675148614,557.0565502439781,750.9333584819473,0.0,0.0,0.0,0.0,0.0,1329.760675148614,5063.403870577396
2025-06-14,136,2025-06-14,135,3653.9269,0.0,0.4241,1337.979925052812,567.868543519392,728.9921083861453,0.0,0.0,0.0,0.0,0.0,1337.979925052812,5719.496768124927
2025-06-14,137,2025-06-14,136,3463.23,0.0,0.4237,1347.4332894064346,571.3464062449547,770.2282894064347,0.0,0.0,0.0,0.0,0.0,1347.4332894064346,6412.702228590719
2025-06-14,138,2025-06-14,137,3048.478,0.0,0.4248,1177.5380381489967,504.91740872193236,669.4583714823301,0.0,0.0,0.0,0.0,0.0,1177.5380381489967,7015.214762924816
2025-06-14,139,2025-06-14,138,2905.5899,0.0,0.424,1328.842673312679,563.8526424948312,833.3333333333333,0.0,0.0,11.24435664601242,0.0,0.0,1317.5983166666665,7765.214762924816
2025-06-14,140,2025-06-14,139,3071.94,0.0,0.422,1350.9450069495033,570.538939541869,833.3333333333333,0.0,0.0,5.621673616170028,0.0,0.0,1345.3233333333333,8515.214762924816
2025-06-14,141,2025-06-14,140,3193.2655,0.0,0.424,1332.9338957660473,565.5908162385291,800.7229790993806,0.0,0.0,0.0,0.0,0.0,1332.9338957660473,9235.865444114259
2025-06-14,142,2025-06-14,141,3497.8213,0.0,0.4271,570.7045206988705,243.7479007904876,0.0,12.265695967796091,0.0,0.0,0.0,0.0,570.7045206988705,9222.23689303893
2025-06-14,143,2025-06-14,142,3929.38,0.0,0.4276,716.1655815843608,306.23240268547266,61.26891491769413,0.0,0.0,0.0,0.0,0.0,716.1655815843608,9277.378916464853
2025-06-15,0,2025-06-14,143,4104.4483,0.0,0.4248,1328.5969730857205,564.3879941668141,644.5222564190539,0.0,0.0,0.0,0.0,0.0,1328.5969730857205,9857.448947242003
2025-06-15,1,2025-06-15,0,4073.2932,0.0,0.4245,995.0293960542721,422.3899786250385,316.14719605427206,0.0,0.0,0.0,0.0,0.0,995.0293960542721,10141.981423690848
2025-06-15,2,2025-06-15,1,3966.46,0.0,0.4269,727.066555493845,310.3847125403224,65.98988882717845,0.0,0.0,0.0,0.0,0.0,727.066555493845,10201.372323635309
2025-06-15,3,2025-06-15,2,3873.2135,0.0,0.4272,716.6796104502687,306.1655295843548,71.14402711693538,0.0,0.0,0.0,0.0,0.0,716.6796104502687,10265.401948040551
2025-06-15,4,2025-06-15,3,3844.8132,0.0,0.4271,717.0140237146703,306.2366895285357,76.21182371467034,0.0,0.0,0.0,0.0,0.0,717.0140237146703,10333.992589383755
2025-06-15,5,2025-06-15,4,3816.48,0.0,0.4285,725.3804864326167,310.8255384363763,89.30048643261682,0.0,0.0,0.0,0.0,0.0,725.3804864326167,10414.36302717311
2025-06-15,6,2025-06-15,5,3690.4241,0.0,0.4311,677.8811955958379,292.2345834213657,62.81051226250452,0.0,0.0,0.0,0.0,0.0,677.8811955958379,10470.892488209365
2025-06-15,7,2025-06-15,6,3656.0584,0.0,0.4302,657.8775999224802,283.018943486651,48.534533255813585,0.0,0.0,0.0,0.0,0.0,657.8775999224802,10514.573568139598
2025-06-15,8,2025-06-15,7,3785.78,0.0,0.4279,664.7508152132406,284.44687382974564,33.787481879907205,0.0,0.0,0.0,0.0,0.0,664.7508152132406,10544.982301831515
2025-06-15,9,2025-06-15,8,3947.7195,0.0,0.4312,657.9542953954085,283.70989217450017,0.0010453954084823636,0.0,0.0,0.0,0.0,0.0,657.9542953954085,10544.983242687382
2025-06-15,10,2025-06-15,9,3960.7672,0.0,0.4333,683.0237113504479,295.9541741281491,22.89584468378132,0.0,0.0,0.0,0.0,0.0,683.0237113504479,10565.589502902785
2025-06-15,11,2025-06-15,10,3812.38,0.0,0.4311,694.0577145723955,299.2082807521597,58.66104790572888,0.0,0.0,0.0,0.0,0.0,694.0577145723955,10618.38444601794
2025-06-15,12,2025-06-15,11,3687.4872,0.0,0.4293,655.1636727508775,281.2617647119517,40.582472750877514,0.0,0.0,0.0,0.0,0.0,655.1636727508775,10654.908671493731
2025-06-15,13,2025-06-15,12,3825.0955,0.0,0.4324,651.7666294080818,281.8238905560546,14.250712741415214,0.0,0.0,0.0,0.0,0.0,651.7666294080818,10667.734312961005
2025-06-15,14,2025-06-15,13,4005.91,0.0,0.4367,702.1310947457041,306.62064907544897,34.47942807903746,0.0,0.0,0.0,0.0,0.0,702.1310947457041,10698.76579823214
2025-06-15,15,2025-06-15,14,3763.3064,0.0,0.4348,667.7809615762843,290.35116209336843,40.56322824295103,0.0,0.0,0.0,0.0,0.0,667.7809615762843,10735.272703650795
2025-06-15,16,2025-06-15,15,3505.1831,0.0,0.4335,651.8626307012596,282.582450408996,67.66544736792628,0.0,0.0,0.0,0.0,0.0,651.8626307012596,10796.171606281929
2025-06-15,17,2025-06-15,16,3508.73,0.0,0.4357,669.6435849089116,291.7637099448128,4.253770797857012,0.0,0.0,80.60148077772135,0.0,0.0,589.0421041311903,10800.0
2025-06-15,18,2025-06-15,17,3668.6769,0.0017,0.4374,652.4688925725117,285.3898936112166,0.0,0.0,0.0,41.023025905844975,0.0,0.0002833333333333333,611.4458666666667,10800.0
2025-06-15,19,2025-06-15,18,3776.5117,0.0,0.4371,641.3590976614028,280.33806158779913,0.0,0.0,0.0,11.940480994736163,0.0,0.0,629.4186166666666,10800.0
2025-06-15,20,2025-06-15,19,3797.22,0.0,0.4356,639.2201733367197,278.4443075054751,0.0,0.0,0.0,6.350173336719763,0.0,0.0,632.8699999999999,10800.0
2025-06-15,21,2025-06-15,20,3832.5407,0.0234,0.4353,628.9983446283728,273.8029794167307,0.0,9.754538704960396,0.0,0.0,0.0,0.0039,628.9983446283728,10789.161623661155
2025-06-15,22,2025-06-15,21,3760.5047,0.0,0.436,628.7566458779903,274.1378976028038,2.0058625446570204,0.0,0.0,0.0,0.0,0.0,628.7566458779903,10790.966899951347
2025-06-15,23,2025-06-15,22,3649.74,0.0,0.4378,640.368447551647,280.35330633811105,10.036777831836742,0.0,0.0,22.04166971981033,0.0,0.0,618.3267778318367,10800.0
2025-06-15,24,2025-06-15,23,3718.0974,0.3255,0.4401,645.0945585877002,283.9061152344469,0.0,0.0,0.0,25.465908587700255,0.0,0.05425,619.62865,10800.0
2025-06-15,25,2025-06-15,24,3791.0457,0.0,0.4389,642.5143963183245,281.99956854411266,0.0,0.0,0.0,10.673446318324523,0.0,0.0,631.84095,10800.0
2025-06-15,26,2025-06-15,25,3716.42,0.0,0.4364,634.6549192658656,276.9634067676238,0.0,0.0,0.0,15.251585932532294,0.0,0.0,619.4033333333333,10800.0
2025-06-15,27,2025-06-15,26,3531.2489,4.5342,0.4393,624.162402098808,274.1945432420064,0.0,0.0,0.0,36.376618765474745,0.0,0.7557,587.7857833333333,10800.0
2025-06-15,28,2025-06-15,27,3520.0975,0.0,0.4422,616.599895293874,272.6604736989511,0.0,0.0,0.0,29.916978627207413,0.0,0.0,586.6829166666666,10800.0
2025-06-15,29,2025-06-15,28,3653.51,4.65,0.4395,615.6627903323424,270.5837963510645,0.0,0.0,0.0,7.519456999009094,0.0,0.775,608.1433333333333,10800.0
2025-06-15,30,2025-06-15,29,3637.6446,142.8807,0.4333,593.5360291665787,257.1791614378786,0.0,0.0,0.0,11.075379166578728,0.0,23.813449999999996,582.46065,10800.0
2025-06-15,31,2025-06-15,30,3609.2445,320.7988,0.4439,571.9607021366909,253.8933556784771,0.0,0.0,0.0,23.88641880335763,0.0,53.46646666666667,548.0742833333333,10800.0
2025-06-15,32,2025-06-15,31,3587.67,501.9375,0.4301,551.6934233948206,237.2833414021123,0.0,0.0,0.0,37.404673394820634,0.0,83.65625,514.2887499999999,10800.0
2025-06-15,33,2025-06-15,32,3536.5214,718.7468,0.3713,1342.225157147634,498.36820084891656,0.0,0.0,0.0,872.5960571476342,0.0,119.79113333333333,469.62909999999994,10800.0
2025-06-15,34,2025-06-15,33,4063.907,921.8075,0.5708,549.5472427774287,313.6815661773563,0.0,0.0,0.0,25.863992777428734,0.0,153.63458333333332,523.6832499999999,10800.0
2025-06-15,35,2025-06-15,34,4826.04,1126.5,0.9099,0.0,0.0,0.0,616.5899999999999,0.0,0.0,0.0,187.75,0.0,10114.9
2025-06-15,36,2025-06-15,35,4805.3336,1399.8991,0.9368,0.0,0.0,0.0,567.5724166666666,0.0,0.0,0.0,233.31651666666667,0.0,9484.263981481481
2025-06-15,37,2025-06-15,36,4714.4296,1674.0668,0.8758,0.0,0.0,0.0,506.7271333333334,0.0,0.0,0.0,279.0111333333333,0.0,8921.233833333334
2025-06-15,38,2025-06-15,37,4875.13,1920.2625,0.8759,0.0,0.0,0.0,492.47791666666666,0.0,0.0,0.0,320.04375,0.0,8374.036148148149
2025-06-15,39,2025-06-15,38,4897.6433,2170.8242,0.8601,0.0,0.0,0.0,454.46984999999995,0.0,0.0,0.0,361.80403333333334,0.0,7869.069648148149
2025-06-15,40,2025-06-15,39,4879.5197,2408.9779,0.8442,0.0,0.0,0.0,411.7569666666666,0.0,0.0,0.0,401.49631666666664,0.0,7411.561907407408
2025-06-15,41,2025-06-15,40,4846.68,2654.175,0.8334,0.0,0.0,0.0,365.41749999999996,0.0,0.0,0.0,442.3625,0.0,7005.542462962964
2025-06-15,42,2025-06-15,41,4710.5577,2931.2227,0.8092,0.0,0.0,0.0,296.55583333333334,0.0,0.0,0.0,488.53711666666663,0.0,6676.035981481483
2025-06-15,43,2025-06-15,42,4715.1653,3097.0921,0.7972,91.04241862110621,72.57901612474588,0.0,178.63644804556043,0.0,0.0,0.0,516.1820166666666,91.04241862110621,6477.551039208638
2025-06-15,44,2025-06-15,43,4733.45,3148.275,0.7644,288.9813413502292,220.89733732811516,24.785508016895847,0.0,0.0,0.0,0.0,524.7125,288.9813413502292,6499.857996423844
2025-06-15,45,2025-06-15,44,4541.1563,3251.5779,0.6899,232.68279944547396,160.52786333743248,17.7530661121408,0.0,0.0,0.0,0.0,541.92965,232.68279944547396,6515.835755924771
2025-06-15,46,2025-06-15,45,5269.4541,3517.7617,0.86,0.0,0.0,0.0,291.9487333333334,0.0,0.0,0.0,586.2936166666666,0.0,6191.448274443289
2025-06-15,47,2025-06-15,46,6538.99,3831.825,1.1617,0.0,0.0,0.0,451.19416666666655,0.0,0.0,0.0,638.6374999999999,0.0,5690.121422591437
2025-06-15,48,2025-06-15,47,6712.9528,3983.0625,1.1683,0.0,0.0,0.0,454.98171666666667,0.0,0.0,0.0,663.84375,0.0,5184.586181850696
2025-06-15,49,2025-06-15,48,6509.233,4201.305,1.0956,0.0,0.0,0.0,384.65466666666657,0.0,0.0,0.0,700.2175,0.0,4757.192107776623
2025-06-15,50,2025-06-15,49,6502.96,4472.775,1.0849,0.0,0.0,0.0,338.36416666666673,0.0,0.0,0.0,745.4624999999999,0.0,4381.231922591438
2025-06-15,51,2025-06-15,50,6536.1811,4547.3752,1.061,0.0,0.0,0.0,331.4676499999998,0.0,0.0,0.0,757.8958666666667,0.0,4012.9345337025493
2025-06-15,52,2025-06-15,51,6531.272,4643.1984,1.043,0.0,0.0,0.0,314.67893333333325,0.0,0.0,0.0,773.8664,0.0,3663.29127444329
2025-06-15,53,2025-06-15,52,6561.78,4855.4625,1.036,0.0,0.0,0.0,284.38625,0.0,0.0,0.0,809.2437499999999,0.0,3347.306552221068
2025-06-15,54,2025-06-15,53,6724.233,5074.0966,1.0147,0.0,0.0,0.0,275.02273333333346,0.0,0.0,0.0,845.6827666666666,0.0,3041.7257374062533
2025-06-15,55,2025-06-15,54,6730.7074,5340.466,0.9922,0.0,0.0,0.0,231.70690000000002,0.0,0.0,0.0,890.0776666666667,0.0,2784.273626295142
2025-06-15,56,2025-06-15,55,6535.61,5673.8625,0.97,0.0,0.0,0.0,143.62458333333325,0.0,0.0,0.0,945.64375,0.0,2624.690755924772
2025-06-15,57,2025-06-15,56,6395.7355,6004.6098,0.9422,0.0,0.0,0.0,65.1876166666666,0.0,0.0,0.0,1000.7683,0.0,2552.260070739587
2025-06-15,58,2025-06-15,57,6411.9045,6167.144,0.9569,0.0,0.0,0.0,40.79341666666642,0.0,0.0,0.0,1027.8573333333334,0.0,2506.9340522210687
