date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-16,136,2025-07-16,135,4510.2252,0.0,0.4241,1653.363044357056,702.5067387830929,833.3333333333333,0.0,0.0,68.32551102372281,0.0,0.0,1585.0375333333332,7063.242429124598
2025-07-16,137,2025-07-16,136,4805.54,0.0,0.4237,1629.9129725509943,691.8707748695645,828.989639217661,0.0,0.0,0.0,0.0,0.0,1629.9129725509943,7809.333104420493
2025-07-16,138,2025-07-16,137,4679.2957,0.0,0.4248,1038.6944747825473,441.2374128876273,258.8118581158808,0.0,0.0,0.0,0.0,0.0,1038.6944747825473,8042.263776724786
2025-07-16,139,2025-07-16,138,4521.8562,0.0,0.424,1631.1394744320073,692.8826565479011,833.3333333333333,0.0,0.0,44.16344109867396,0.0,0.0,1586.9760333333334,8792.263776724787
2025-07-16,140,2025-07-16,139,4610.87,0.0,0.422,1649.81166774654,697.5238128667631,833.3333333333333,0.0,0.0,48.00000107987353,0.0,0.0,1601.8116666666665,9542.263776724787
2025-07-16,141,2025-07-16,140,4750.2753,0.0,0.424,1631.0332145059176,692.8374319198495,833.3333333333333,0.0,0.0,5.9873311725843905,0.0,0.0,1625.0458833333332,10292.263776724787
2025-07-16,142,2025-07-16,141,4651.2984,0.0,0.4271,784.605907637786,335.1051831520996,9.389507637786096,0.0,0.0,0.0,0.0,0.0,784.605907637786,10300.714333598795
2025-07-16,143,2025-07-16,142,4497.77,0.0,0.4276,787.0106355074677,336.5257477429944,37.38230217413434,0.0,0.0,0.0,0.0,0.0,787.0106355074677,10334.358405555517
2025-07-17,0,2025-07-16,143,4707.5422,0.0,0.4248,1621.5362649919098,688.8286053685633,517.3795493827594,0.0,0.0,319.5663489424837,0.0,0.0,1301.969916049426,10800.0
2025-07-17,1,2025-07-17,0,4705.4391,0.0,0.4245,804.4243142996536,341.4781214202029,0.0,0.0,0.0,20.184464299653655,0.0,0.0,784.2398499999999,10800.0
2025-07-17,2,2025-07-17,1,4446.33,0.0,0.4269,808.3268453643441,345.0747302860385,0.0,0.0,0.0,67.27184536434413,0.0,0.0,741.055,10800.0
2025-07-17,3,2025-07-17,2,4494.8043,0.0,0.4272,777.4984154543902,332.1473230821155,0.0,0.0,0.0,28.36436545439028,0.0,0.0,749.1340499999999,10800.0
2025-07-17,4,2025-07-17,3,4719.9209,0.0,0.4271,745.2071430671964,318.27797080399955,0.0,41.44634026613687,0.0,0.0,0.0,0.0,745.2071430671964,10753.948510815404
2025-07-17,5,2025-07-17,4,4816.83,0.0,0.4285,735.7658320198661,315.27565902051265,0.0,67.03916798013381,0.0,0.0,0.0,0.0,735.7658320198661,10679.460546393033
2025-07-17,6,2025-07-17,5,4630.5144,0.0,0.4311,741.2525378300517,319.55396905853524,0.0,30.4998621699483,0.0,0.0,0.0,0.0,741.2525378300517,10645.571810648646
2025-07-17,7,2025-07-17,6,4547.9563,0.0,0.4302,728.7351944759712,313.5018806635628,0.0,29.257522190695454,0.0,0.0,0.0,0.0,728.7351944759712,10613.063452658984
2025-07-17,8,2025-07-17,7,4568.64,0.0,0.4279,720.708372909877,308.39111276813634,0.0,40.731627090123084,0.0,0.0,0.0,0.0,720.708372909877,10567.806089225514
2025-07-17,9,2025-07-17,8,4376.232,0.0,0.4312,759.0010114414728,327.2812361335631,29.629011441472812,0.0,0.0,0.0,0.0,0.0,759.0010114414728,10594.47219952284
2025-07-17,10,2025-07-17,9,4445.0689,0.0,0.4333,765.0800697419305,331.5091942191785,24.235253075263813,0.0,0.0,0.0,0.0,0.0,765.0800697419305,10616.283927290577
2025-07-17,11,2025-07-17,10,4595.81,0.0,0.4311,736.6738917601963,317.5801147378206,0.0,29.294441573137078,0.0,0.0,0.0,0.0,736.6738917601963,10583.734547764869
2025-07-17,12,2025-07-17,11,4184.9304,0.0,0.4293,755.7588264006708,324.447264173808,58.270426400670885,0.0,0.0,0.0,0.0,0.0,755.7588264006708,10636.177931525472
2025-07-17,13,2025-07-17,12,4088.1001,0.0,0.4324,773.8291439146408,334.60372182869065,92.47912724797413,0.0,0.0,0.0,0.0,0.0,773.8291439146408,10719.409146048649
2025-07-17,14,2025-07-17,13,4377.33,0.0,0.4367,765.6915065432011,334.3774809074159,36.13650654320111,0.0,0.0,0.0,0.0,0.0,765.6915065432011,10751.93200193753
2025-07-17,15,2025-07-17,14,4253.0449,0.0,0.4348,759.9228599505041,330.4144595064792,51.08204328383749,0.0,0.0,0.0,0.0,0.0,759.9228599505041,10797.905840892983
2025-07-17,16,2025-07-17,15,4171.2368,0.0,0.4335,748.0821207064175,324.29359932623197,2.326843452240913,0.0,0.0,50.549143920843335,0.0,0.0,697.5329767855742,10800.0
2025-07-17,17,2025-07-17,16,4241.63,0.0,0.4357,725.0670987339273,315.91173491837213,0.0,0.0,0.0,18.128765400594034,0.0,0.0,706.9383333333333,10800.0
2025-07-17,18,2025-07-17,17,4090.4876,0.0,0.4374,716.135836921743,313.2378150695704,0.0,0.0,0.0,34.3879035884097,0.0,0.0,681.7479333333333,10800.0
2025-07-17,19,2025-07-17,18,4082.7939,0.0,0.4371,721.6407989518681,315.4291932218615,0.0,0.0,0.0,41.175148951868096,0.0,0.0,680.46565,10800.0
2025-07-17,20,2025-07-17,19,4309.17,0.0,0.4356,731.7171428430561,318.73598742243524,0.0,0.0,0.0,13.522142843056145,0.0,0.0,718.1949999999999,10800.0
2025-07-17,21,2025-07-17,20,4450.4952,0.0121,0.4353,728.0357788565397,316.9139745362517,0.0,13.711404476793632,0.0,0.0,0.0,0.0020166666666666666,728.0357788565397,10784.765106136896
2025-07-17,22,2025-07-17,21,4420.2728,0.0,0.436,696.019955825338,303.4647007398474,0.0,40.69217750799521,0.0,0.0,0.0,0.0,696.019955825338,10739.551575572457
2025-07-17,23,2025-07-17,22,4327.74,0.0,0.4378,668.2645570426586,292.5662230732759,0.0,53.0254429573414,0.0,0.0,0.0,0.0,668.2645570426586,10680.634416730967
2025-07-17,24,2025-07-17,23,4329.4054,0.1692,0.4401,699.1517817691835,307.6966991566176,0.0,22.38758489748318,0.0,0.0,0.0,0.028199999999999996,699.1517817691835,10655.75932240043
2025-07-17,25,2025-07-17,24,4253.7771,0.0,0.4389,717.8270275864891,315.05428240771005,8.864177586489063,0.0,0.0,0.0,0.0,0.0,717.8270275864891,10663.73708222827
2025-07-17,26,2025-07-17,25,4135.36,0.0,0.4364,702.5739254460059,306.60326106463697,13.347258779339313,0.0,0.0,0.0,0.0,0.0,702.5739254460059,10675.749615129675
2025-07-17,27,2025-07-17,26,4226.1143,2.3561,0.4393,701.6240666253899,308.2234524685338,0.0,2.3356333746100972,0.0,0.0,0.0,0.39268333333333333,701.6240666253899,10673.154466935663
2025-07-17,28,2025-07-17,27,4480.1393,0.0,0.4422,700.2824086537213,309.6648811066755,0.0,46.40747467961194,0.0,0.0,0.0,0.0,700.2824086537213,10621.590606180538
2025-07-17,29,2025-07-17,28,4549.33,0.0,0.4395,689.9495927353084,303.23284600716806,0.0,68.27207393135814,0.0,0.0,0.0,0.0,689.9495927353084,10545.732746256806
2025-07-17,30,2025-07-17,29,4122.8437,77.3937,0.4333,661.3123312518611,286.5466331314314,0.0,12.929335414805564,0.0,0.0,0.0,12.89895,661.3123312518611,10531.366818018134
2025-07-17,31,2025-07-17,30,3900.1521,246.2674,0.4439,631.894995989408,280.49818871969825,22.914212656074824,0.0,0.0,0.0,0.0,41.04456666666667,631.894995989408,10551.989609408602
2025-07-17,32,2025-07-17,31,3994.83,463.3875,0.4301,595.8963584613249,256.29502377421585,7.322608461324876,0.0,0.0,1.1368683772161603e-13,0.0,77.23124999999999,595.8963584613248,10558.579957023794
2025-07-17,33,2025-07-17,32,3969.8292,662.1242,0.3713,561.3208306720344,208.41842442852638,10.036664005367697,0.0,0.0,0.0,0.0,110.35403333333332,561.3208306720344,10567.612954628625
2025-07-17,34,2025-07-17,33,4498.3017,893.1982,0.5708,617.0456800676674,352.2096741826245,16.195096734334015,0.0,0.0,0.0,0.0,148.86636666666666,617.0456800676674,10582.188541689526
2025-07-17,35,2025-07-17,34,5378.06,1163.775,0.9099,0.0,0.0,0.0,702.3808333333334,0.0,0.0,0.0,193.9625,0.0,9801.765393541378
2025-07-17,36,2025-07-17,35,5544.7964,1423.8003,0.9368,0.0,0.0,0.0,686.8326833333333,0.0,0.0,0.0,237.30005,0.0,9038.617967615452
2025-07-17,37,2025-07-17,36,5142.1365,1687.1511,0.8758,0.0,0.0,0.0,575.8308999999999,0.0,0.0,0.0,281.19185,0.0,8398.805856504341
2025-07-17,38,2025-07-17,37,4807.95,1959.075,0.8759,0.0,0.0,0.0,474.81249999999994,0.0,0.0,0.0,326.5125,0.0,7871.236412059897
2025-07-17,39,2025-07-17,38,5072.7979,2212.6837,0.8601,0.0,0.0,0.0,476.6856999999999,0.0,0.0,0.0,368.7806166666667,0.0,7341.585634282119
2025-07-17,40,2025-07-17,39,5343.4215,2401.1994,0.8442,0.0,0.0,0.0,490.37035000000003,0.0,0.0,0.0,400.19989999999996,0.0,6796.729689837674
2025-07-17,41,2025-07-17,40,5275.41,2631.7875,0.8334,0.0,0.0,0.0,440.60374999999993,0.0,0.0,0.0,438.63124999999997,0.0,6307.169967615452
2025-07-17,42,2025-07-17,41,5090.0369,3069.2034,0.8092,0.0,0.0,0.0,336.80558333333335,0.0,0.0,0.0,511.53389999999996,0.0,5932.941541689526
2025-07-17,43,2025-07-17,42,5120.1631,3481.68,0.7972,0.0,0.0,0.0,273.08051666666665,0.0,0.0,0.0,580.28,0.0,5629.51874539323
2025-07-17,44,2025-07-17,43,5173.59,3710.85,0.7644,45.48199398798411,34.76643620441505,0.0,198.308006012016,0.0,0.0,0.0,618.4749999999999,45.48199398798411,5409.17651649099
2025-07-17,45,2025-07-17,44,4940.3341,3824.2362,0.6899,188.56946211504203,130.09407191316748,2.5531454483752896,0.0,0.0,0.0,0.0,637.3726999999999,188.56946211504203,5411.474347394528
2025-07-17,46,2025-07-17,45,5728.4654,4081.6272,0.86,0.0,0.0,0.0,274.47303333333343,0.0,0.0,0.0,680.2711999999999,0.0,5106.504310357491
2025-07-17,47,2025-07-17,46,6998.56,4465.95,1.1617,0.0,0.0,0.0,422.1016666666668,0.0,0.0,0.0,744.3249999999999,0.0,4637.502458505639
2025-07-17,48,2025-07-17,47,6801.5374,4711.2161,1.1683,0.0,0.0,0.0,348.38688333333334,0.0,0.0,0.0,785.2026833333332,0.0,4250.405921468602
2025-07-17,49,2025-07-17,48,6512.7498,4845.6644,1.0956,0.0,0.0,0.0,277.8475666666666,0.0,0.0,0.0,807.6107333333332,0.0,3941.686402950084
2025-07-17,50,2025-07-17,49,6793.26,4925.475,1.0849,0.0,0.0,0.0,311.2975,0.0,0.0,0.0,820.9125,0.0,3595.800291838973
2025-07-17,51,2025-07-17,50,6926.1308,4987.787,1.061,0.0,0.0,0.0,323.05729999999994,0.0,0.0,0.0,831.2978333333333,0.0,3236.8477362834174
2025-07-17,52,2025-07-17,51,6957.7086,5180.7395,1.043,0.0,0.0,0.0,296.16151666666667,0.0,0.0,0.0,863.4565833333332,0.0,2907.7793844315656
2025-07-17,53,2025-07-17,52,7015.97,5464.7625,1.036,0.0,0.0,0.0,258.53458333333344,0.0,0.0,0.0,910.7937499999999,0.0,2620.518736283417
2025-07-17,54,2025-07-17,53,7077.1671,5656.9281,1.0147,0.0,0.0,0.0,236.7065,0.0,0.0,0.0,942.8213499999999,0.0,2357.511514061195
2025-07-17,55,2025-07-17,54,7023.7483,5860.5187,0.9922,0.0,0.0,0.0,193.87160000000017,0.0,0.0,0.0,976.7531166666665,0.0,2142.098625172306
2025-07-17,56,2025-07-17,55,6882.43,6153.675,0.97,0.0,0.0,0.0,121.45916666666676,0.0,0.0,0.0,1025.6125,0.0,2007.1439955426763
2025-07-17,57,2025-07-17,56,6796.423,6512.1813,0.9422,0.0,0.0,0.0,47.37361666666652,0.0,0.0,0.0,1085.36355,0.0,1954.5066436908246
2025-07-17,58,2025-07-17,57,6717.0757,6894.9081,0.9569,0.0,0.0,29.63873333333322,0.0,0.0,0.0,0.0,1149.1513499999999,0.0,1981.1815036908245
2025-07-17,59,2025-07-17,58,6716.04,7172.0625,0.9977,0.0,0.0,76.00375000000008,0.0,0.0,0.0,0.0,1195.34375,0.0,2049.5848786908246
2025-07-17,60,2025-07-17,59,6921.4461,7233.8074,0.9919,0.0,0.0,52.06021666666675,0.0,0.0,0.0,0.0,1205.6345666666666,0.0,2096.4390736908244
2025-07-17,61,2025-07-17,60,7019.3055,7380.8416,0.9588,0.0,0.0,60.25601666666648,0.0,0.0,0.0,0.0,1230.1402666666665,0.0,2150.6694886908244
2025-07-17,62,2025-07-17,61,6864.34,7758.525,0.9549,0.0,0.0,149.03083333333325,0.0,0.0,0.0,0.0,1293.0874999999999,0.0,2284.7972386908245
2025-07-17,63,2025-07-17,62,6616.8165,8226.27,0.9839,0.0,0.0,268.24225000000024,0.0,0.0,0.0,0.0,1371.045,0.0,2526.215263690825
2025-07-17,64,2025-07-17,63,6525.8343,8544.6064,0.799,0.0,0.0,336.4620166666666,0.0,0.0,0.0,0.0,1424.1010666666666,0.0,2829.031078690825
2025-07-17,65,2025-07-17,64,6656.85,8662.8,0.5025,0.0,0.0,334.3249999999998,0.0,0.0,0.0,0.0,1443.7999999999997,0.0,3129.923578690825
2025-07-17,66,2025-07-17,65,6855.6618,8690.5763,0.4662,203.95653502905822,95.08453663054694,509.7756183623917,0.0,0.0,5.684341886080802e-14,0.0,1448.4293833333334,203.95653502905816,3588.721635216977
2025-07-17,67,2025-07-17,66,6915.6156,8548.5805,0.5007,0.0,0.0,272.16081666666673,0.0,0.0,0.0,0.0,1424.7634166666667,0.0,3833.666370216977
2025-07-17,68,2025-07-17,67,6963.41,8370.0375,0.4827,0.0,0.0,234.43791666666675,0.0,0.0,0.0,0.0,1395.00625,0.0,4044.6604952169773
2025-07-17,69,2025-07-17,68,7218.3211,8429.2465,0.4785,0.0,0.0,201.82089999999994,0.0,0.0,0.0,0.0,1404.8744166666665,0.0,4226.299305216978
2025-07-17,70,2025-07-17,69,6944.8714,8522.6927,0.4662,564.6596564294186,263.244331827395,827.6298730960852,0.0,0.0,0.0,0.0,1420.4487833333333,564.6596564294186,4971.1661910034545
2025-07-17,71,2025-07-17,70,6345.48,8473.425,0.4432,519.6810941665033,230.32266093459424,833.3333333333333,0.0,0.0,41.005260833169814,0.0,1412.2374999999997,478.67583333333346,5721.1661910034545
2025-07-17,72,2025-07-17,71,6419.4468,8345.047,0.4411,509.42790850675715,227.08371034046317,830.3612751734238,0.0,0.0,0.0,0.0,1390.8411666666666,509.42790850675715,6468.491338659536
2025-07-17,73,2025-07-17,72,6652.3706,8536.251,0.4551,522.3850242009323,243.29126261212397,833.3333333333333,0.0,0.0,3.0317575342658074,0.0,1422.7085,519.3532666666665,7218.491338659536
2025-07-17,74,2025-07-17,73,6599.12,8810.3625,0.4463,545.9507162704849,250.96077942055055,833.3333333333333,0.0,0.0,81.15779960381815,0.0,1468.3937499999997,464.79291666666677,7968.491338659536
2025-07-17,75,2025-07-17,74,6389.2637,8522.5116,0.4113,543.237270448473,231.6636369842122,833.3333333333333,0.0,0.0,65.44525378180651,0.0,1420.4186,477.79201666666654,8718.491338659536
2025-07-17,76,2025-07-17,75,6574.5721,8237.1152,0.5682,554.9725346749171,473.0030913034319,832.0630513415838,0.0,0.0,0.0,0.0,1372.8525333333332,554.9725346749171,9467.348084866962
2025-07-17,77,2025-07-17,76,7035.33,8193.15,0.8279,0.0,0.0,192.97000000000003,0.0,0.0,0.0,0.0,1365.5249999999999,0.0,9641.021084866963
2025-07-17,78,2025-07-17,77,7109.2811,8097.4212,0.8636,0.0,0.0,164.69001666666668,0.0,0.0,0.0,0.0,1349.5701999999999,0.0,9789.242099866962
2025-07-17,79,2025-07-17,78,7042.3763,8058.7027,0.8416,0.0,0.0,169.38773333333324,0.0,0.0,0.0,0.0,1343.1171166666666,0.0,9941.691059866962
2025-07-17,80,2025-07-17,79,7099.45,8021.775,0.8618,0.0,0.0,153.7208333333333,0.0,0.0,0.0,0.0,1336.9624999999999,0.0,10080.039809866961
2025-07-17,81,2025-07-17,80,7249.7097,7775.7533,0.8623,0.0,0.0,87.67393333333325,0.0,0.0,0.0,0.0,1295.9588833333332,0.0,10158.946349866961
2025-07-17,82,2025-07-17,81,7171.4232,7558.2012,0.9026,0.0,0.0,64.46299999999997,0.0,0.0,0.0,0.0,1259.7002,0.0,10216.963049866961
2025-07-17,83,2025-07-17,82,7040.35,7385.7375,0.9754,0.0,0.0,57.5645833333333,0.0,0.0,0.0,0.0,1230.95625,0.0,10268.77117486696
2025-07-17,84,2025-07-17,83,7327.286,7022.3875,1.0002,0.0,0.0,0.0,50.81641666666678,0.0,0.0,0.0,1170.3979166666666,0.0,10212.308489681776
2025-07-17,85,2025-07-17,84,7444.3121,6570.0125,0.9978,0.0,0.0,0.0,145.71659999999997,0.0,0.0,0.0,1095.0020833333333,0.0,10050.401156348444
2025-07-17,86,2025-07-17,85,7272.48,6310.7625,1.0271,0.0,0.0,0.0,160.2862500000001,0.0,0.0,0.0,1051.7937499999998,0.0,9872.30532301511
2025-07-17,87,2025-07-17,86,7262.6182,6413.7653,1.0906,0.0,0.0,0.0,141.4754833333334,0.0,0.0,0.0,1068.9608833333332,0.0,9715.11034153363
2025-07-17,88,2025-07-17,87,7200.8874,6262.7153,0.9376,0.0,0.0,0.0,156.3620166666667,0.0,0.0,0.0,1043.7858833333332,0.0,9541.374767459554
2025-07-17,89,2025-07-17,88,7058.17,5844.8625,0.6694,242.44750043247882,183.56010223087856,40.229583765812094,0.0,0.0,0.0,0.0,974.14375,242.44750043247882,9577.581392848786
2025-07-17,90,2025-07-17,89,7085.3248,5708.0013,0.66,837.9957620273267,667.3674370311526,608.44184536066,0.0,0.0,1.1368683772161603e-13,0.0,951.33355,837.9957620273266,10125.17905367338
2025-07-17,91,2025-07-17,90,7219.5411,5462.0822,0.7217,325.97671115680873,252.10869144304135,33.066894490141976,0.0,0.0,0.0,0.0,910.3470333333332,325.97671115680873,10154.939258714508
2025-07-17,92,2025-07-17,91,7372.63,5012.5875,0.7308,376.30521353911195,289.47811601504026,0.0,17.035203127554723,0.0,0.0,0.0,835.4312499999999,376.30521353911195,10136.011255239448
2025-07-17,93,2025-07-17,92,7459.429,4712.5667,0.7534,439.8298974188765,344.43656860450204,0.0,17.98048591445672,0.0,0.0,0.0,785.4277833333333,439.8298974188765,10116.032937556718
2025-07-17,94,2025-07-17,93,7208.0902,4547.6729,0.7823,473.93868758606357,382.4235740435668,30.53580425273003,0.0,0.0,1.1368683772161603e-13,0.0,757.9454833333332,473.93868758606345,10143.515161384175
2025-07-17,95,2025-07-17,94,6962.59,4349.175,0.8055,489.938090566676,403.8023928848047,54.36892390000935,0.0,0.0,0.0,0.0,724.8625,489.938090566676,10192.447192894184
2025-07-17,96,2025-07-17,95,7372.391,3969.5419,0.8271,530.7778392421073,439.00635083714695,0.0,36.36367742455923,0.0,0.0,0.0,661.5903166666667,530.7778392421073,10152.043106866895
2025-07-17,97,2025-07-17,96,7692.7679,3564.5179,0.8519,578.3237005122908,492.6739604664205,0.0,109.71796615437597,0.0,0.0,0.0,594.0863166666666,578.3237005122908,10030.134255584255
2025-07-17,98,2025-07-17,97,7650.2,3184.65,0.8791,610.4214669404646,536.6215115873624,0.0,133.83686639286861,0.0,0.0,0.0,530.775,610.4214669404646,9881.426626258844
2025-07-17,99,2025-07-17,98,7667.2585,2768.9053,0.9024,679.3461803057112,613.0419931078737,0.0,137.0460196942886,0.0,0.0,0.0,461.4842166666666,679.3461803057112,9729.153271042967
2025-07-17,100,2025-07-17,99,7651.4884,2522.5636,0.9163,736.8410793867808,675.1674810421073,0.0,117.97972061321911,0.0,0.0,0.0,420.42726666666664,736.8410793867808,9598.064692583835
2025-07-17,101,2025-07-17,100,7571.89,2402.85,0.9264,783.1953645037445,725.5521856762689,0.0,78.31130216292217,0.0,0.0,0.0,400.47499999999997,783.1953645037445,9511.052134625033
2025-07-17,102,2025-07-17,101,7523.5966,2137.9068,0.9462,864.2701222017647,817.7723896273098,0.0,33.344844464901826,0.0,0.0,0.0,356.31780000000003,864.2701222017647,9474.00230744181
2025-07-17,103,2025-07-17,102,7331.3514,1804.9169,0.9742,911.5752471015554,888.0566057263352,0.0,9.497169565111108,0.0,0.0,0.0,300.8194833333333,911.5752471015554,9463.449896813909
2025-07-17,104,2025-07-17,103,7256.89,1545.75,0.9862,943.9734401889048,930.9466067142978,0.0,7.883226477761809,0.0,0.0,0.0,257.625,943.9734401889048,9454.690756283062
2025-07-17,105,2025-07-17,104,7610.3166,1417.6345,0.976,1012.4924308930662,988.1926125516326,0.0,19.6212524402672,0.0,0.0,0.0,236.27241666666663,1012.4924308930662,9432.889364682766
2025-07-17,106,2025-07-17,105,6964.3422,1251.496,1.0742,948.7362970981684,1019.1325303428525,0.0,3.404736235164819,0.0,0.0,0.0,208.58266666666668,948.7362970981684,9429.106324421471
2025-07-17,107,2025-07-17,106,5641.5,1005.1875,1.2313,785.5035146325167,967.1904775670179,12.784764632516726,0.0,0.0,0.0,0.0,167.53125,785.5035146325167,9440.612612590736
2025-07-17,108,2025-07-17,107,5482.1339,790.8392,1.2561,797.0732086787655,1001.2036574213973,15.190758678765633,0.0,0.0,0.0,0.0,131.80653333333333,797.0732086787655,9454.284295401625
2025-07-17,109,2025-07-17,108,5682.413,604.9447,1.2447,857.9460865357854,1067.885493911092,11.701369869118821,0.0,0.0,0.0,0.0,100.82411666666667,857.9460865357854,9464.815528283832
2025-07-17,110,2025-07-17,109,5743.97,415.9125,1.2545,894.3258569676605,1121.93178756593,6.3162736343271035,0.0,0.0,0.0,0.0,69.31875,894.3258569676605,9470.500174554727
2025-07-17,111,2025-07-17,110,5948.1974,214.1824,1.2522,952.2877302576551,1192.4546958286357,0.0,3.3814364090115987,0.0,0.0,0.0,35.697066666666665,952.2877302576551,9466.743022989158
2025-07-17,112,2025-07-17,111,5775.6988,64.7227,1.2881,994.1541947576293,1280.5700182673022,42.32484475762931,0.0,0.0,0.0,0.0,10.787116666666666,994.1541947576293,9504.835383271024
2025-07-17,113,2025-07-17,112,5461.84,0.0,1.3466,717.588731154404,966.3049853725204,0.0,192.71793551226267,0.0,0.0,0.0,0.0,717.588731154404,9290.704343812953
2025-07-17,114,2025-07-17,113,5793.3626,0.0,1.3523,164.38271104759315,223.04474632536193,0.0,801.1777222857402,0.0,0.0,0.0,0.0,164.38271104759315,8400.506874606575
2025-07-17,115,2025-07-17,114,5945.1337,1.9162,1.3445,988.1317942724794,1328.5431973993486,0.0,2.4044557275207126,0.0,0.0,0.0,0.31936666666666663,988.1317942724794,8397.835257131552
2025-07-17,116,2025-07-17,115,5724.98,0.0,1.3483,140.15544072006173,189.70121010971167,0.0,814.0078926132715,0.0,0.0,0.0,0.0,140.15544072006173,7493.382043116806
2025-07-17,117,2025-07-17,116,5754.9647,0.0,1.349,119.59919658675778,204.06347876374485,0.0,833.3333333333333,6.228253413242328,0.0,0.0,0.0,119.59919658675778,6567.45611719088
2025-07-17,118,2025-07-17,117,5751.1487,0.1376,1.3473,128.41869383810274,173.7388880956992,0.0,830.0831561618973,0.0,0.0,0.0,0.022933333333333333,128.41869383810274,5645.141499233217
2025-07-17,119,2025-07-17,118,5719.82,0.0,1.3482,146.78303694169063,198.6274326887651,0.0,806.5202963916427,0.0,0.0,0.0,0.0,146.78303694169063,4749.007836575836
2025-07-17,120,2025-07-17,119,5984.814,0.0,1.3513,130.52023119408636,404.2186933595905,0.0,833.3333333333333,33.61543547258043,0.0,0.0,0.0,130.52023119408636,3823.0819106499102
2025-07-17,121,2025-07-17,120,6057.2464,0.0099,1.34,975.0200166388803,1306.5268222960997,0.0,34.51940002778633,0.0,0.0,0.0,0.00165,975.0200166388803,3784.7270217301475
2025-07-17,122,2025-07-17,121,5921.82,0.0,1.3489,182.26057555946034,246.61281627009606,0.0,804.7094244405396,0.0,0.0,0.0,0.0,182.26057555946034,2890.6054390184368
2025-07-17,123,2025-07-17,122,6024.5684,0.0,1.3952,164.75825589111741,272.52274235344305,0.0,833.3333333333333,6.00314410888268,0.0,0.0,0.0,164.75825589111741,1964.679513092511
2025-07-17,124,2025-07-17,123,5957.496,0.0,1.2226,973.7434999635068,1190.4988030553834,0.0,19.172500036493147,0.0,0.0,0.0,0.0,973.7434999635068,1943.3767352741852
2025-07-17,125,2025-07-17,124,5795.27,0.0,0.9332,979.8001288892485,914.3494802794468,13.921795555915196,0.0,0.0,0.0,0.0,0.0,979.8001288892485,1955.9063512745088
